Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Honda	Civic viii hatchback	Type R	Schrägheck	Frontantrieb	Benzin	148	201	Sep 2006	Jan 2012	2024-03-01	26588
BMW	3	M3	Stufenheck	Heckantrieb	Benzin	309	420	Dec 2007	Oct 2011	2024-03-01	26589
BMW	3	M3	Cabriolet	Heckantrieb	Benzin	309	420	Mar 2008	Oct 2013	2024-03-01	26590
Saab	9-3	2.8 Turbo V6	Cabriolet	Frontantrieb	Benzin	188	256	Dec 2007	Feb 2015	2024-03-01	26591
Saab	9-3	2.8 Turbo V6	Stufenheck	Frontantrieb	Benzin	188	256	Dec 2007	Feb 2015	2024-03-01	26592
Saab	9-3	2.8 Turbo V6	Kombi	Frontantrieb	Benzin	188	256	Dec 2007	Feb 2015	2024-03-01	26593
Saab	9-3	1.9 Ttid	Stufenheck	Frontantrieb	Diesel	132	180	Dec 2007	Feb 2015	2024-03-01	26594
Saab	9-3	1.9 Ttid	Cabriolet	Frontantrieb	Diesel	132	180	Dec 2007	Feb 2015	2024-03-01	26595
Saab	9-3	1.9 Ttid	Kombi	Frontantrieb	Diesel	132	180	Dec 2007	Feb 2015	2024-03-01	26596
Mercedes-benz	E-Klasse	E 200 CDI	Kombi	Heckantrieb	Diesel	100	136	Apr 2006	Jul 2009	2024-03-01	26597
Smart	Fortwo cabrio	1.0 Brabus	Cabriolet	Heckantrieb	Benzin	72	98	Jan 2008	-	2024-03-01	26598
Alfa Romeo	Brera	3.2 JTS	Schrägheck	Frontantrieb	Benzin	191	260	Mar 2008	Jun 2010	2024-03-01	26599
Alfa Romeo	Spider	2.4 Jtdm	Cabriolet	Frontantrieb	Diesel	154	210	Mar 2008	Mar 2011	2024-03-01	26600
Alfa Romeo	Spider	3.2 JTS	Cabriolet	Frontantrieb	Benzin	191	260	Mar 2008	Mar 2011	2024-03-01	26601
Fiat	Bravo ii	1.6 D Multijet	Schrägheck	Frontantrieb	Diesel	77	105	Sep 2007	Dec 2014	2024-03-01	26602
Fiat	Bravo ii	1.6 D Multijet	Schrägheck	Frontantrieb	Diesel	88	120	Mar 2008	Dec 2014	2024-03-01	26603
Chevrolet	Aveo / kalos	1.4	Schrägheck	Frontantrieb	Benzin	74	101	Apr 2008	-	2024-03-01	26604
Chevrolet	Aveo / kalos	1.2	Schrägheck	Frontantrieb	Benzin	62	84	Apr 2008	-	2024-03-01	26605
Peugeot	308 i	1.6 16V	Schrägheck	Frontantrieb	Benzin	128	174	Mar 2008	Oct 2014	2024-03-01	26606
VW	Passat cc b6	1.8 TSI	Coupe	Frontantrieb	Benzin	118	160	Jun 2008	Jan 2012	2024-03-01	26607
VW	Passat cc b6	3.6 FSI 4motion	Coupe	Allrad	Benzin	220	300	Feb 2008	Dec 2011	2024-03-01	26608
VW	Passat cc b6	2.0 TDI	Coupe	Frontantrieb	Diesel	103	140	Jun 2008	Jan 2012	2024-03-01	26609
Peugeot	308 sw i	1.4 16V	Kombi	Frontantrieb	Benzin	70	95	Sep 2007	Oct 2014	2024-03-01	26610
Peugeot	308 sw i	1.6 16V	Kombi	Frontantrieb	Benzin	88	120	Sep 2007	Oct 2014	2024-03-01	26611
Peugeot	308 sw i	1.6 16V	Kombi	Frontantrieb	Benzin	110	150	Sep 2007	Oct 2014	2024-03-01	26612
Peugeot	308 sw i	1.6 16V	Kombi	Frontantrieb	Benzin	128	174	Mar 2008	Oct 2014	2024-03-01	26613
Peugeot	308 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	66	90	Sep 2007	Oct 2014	2024-03-01	26614
Peugeot	308 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	80	109	Sep 2007	Oct 2014	2024-03-01	26615
Peugeot	308 sw i	2.0 HDI	Kombi	Frontantrieb	Diesel	100	136	Sep 2007	Dec 2012	2024-03-01	26616
Hyundai	H-1 cargo	2.5 Crdi	Kasten	Heckantrieb	Diesel	125	170	Feb 2008	-	2024-03-01	26617
Daihatsu	Sirion	1.3	Schrägheck	Frontantrieb	Benzin	67	91	Mar 2008	-	2024-03-01	26618
Daihatsu	Sirion	1.3 4WD	Schrägheck	Allrad	Benzin	67	91	Mar 2008	-	2024-03-01	26619
Daihatsu	Sirion	1.5	Schrägheck	Frontantrieb	Benzin	76	103	Mar 2008	-	2024-03-01	26620
Fiat	Panda	1.2 Natural Power	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	44	60	Jan 2007	Dec 2011	2024-03-01	26621
Fiat	Ulysse	2.2 D Multijet	Großraumlimousine	Frontantrieb	Diesel	125	170	Mar 2008	Jun 2011	2024-03-01	26622
Skoda	Octavia	2.0 TDI RS	Schrägheck	Frontantrieb	Diesel	125	170	Apr 2006	Feb 2013	2024-03-01	26623
Skoda	Octavia	2.0 TDI RS	Kombi	Frontantrieb	Diesel	125	170	Apr 2006	Feb 2013	2024-03-01	26624
Citroën	C2	1.6 HDI	Schrägheck	Frontantrieb	Diesel	80	109	Sep 2005	Dec 2009	2024-03-01	26625
Citroën	C8	2.2 HDI	Großraumlimousine	Frontantrieb	Diesel	125	170	Jun 2006	Dec 2012	2024-03-01	26626
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	47	64	Jun 2005	Dec 2012	2026-05-01	26627
Renault	Modus / grand	1.2	Schrägheck	Frontantrieb	Benzin	58	78	Dec 2004	Dec 2013	2025-12-01	26628
Renault	Modus / grand	1.5 DCI	Schrägheck	Frontantrieb	Diesel	48	65	Dec 2004	Dec 2013	2025-12-01	26629
Peugeot	207/207+	1.4 16V	Schrägheck	Frontantrieb	Benzin	70	95	Jun 2007	Oct 2013	2024-03-01	26630
Peugeot	407	2.0 HDI	Coupe	Frontantrieb	Diesel	100	136	Oct 2005	-	2024-03-01	26631
Peugeot	807	2.2 HDI	Großraumlimousine	Frontantrieb	Diesel	125	170	Jun 2006	Jun 2010	2024-03-01	26632
Mitsubishi	Outlander ii	2.2 Di-d 4WD	SUV	Allrad	Diesel	115	156	Aug 2007	Nov 2012	2024-03-01	26633
Mitsubishi	Grandis	2.0 Di-d	Großraumlimousine	Frontantrieb	Diesel	103	140	Feb 2007	Mar 2010	2024-03-01	26634
KIA	Pro cee'd	1.6	Schrägheck	Frontantrieb	Benzin	93	126	Feb 2008	Sep 2012	2024-03-01	26635
KIA	Cee'd	1.6	Kombi	Frontantrieb	Benzin	93	126	Sep 2007	Dec 2012	2024-03-01	26636
KIA	Cee'd	1.6	Schrägheck	Frontantrieb	Benzin	93	126	Feb 2008	Dec 2012	2024-03-01	26637
Lancia	Ypsilon	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	77	105	May 2007	Dec 2011	2024-03-01	26638
Mitsubishi	Lancer viii	EVO X	Stufenheck	Allrad	Benzin	217	295	Jun 2008	Dec 2015	2024-03-01	26643
Audi	A5	3.2 FSI Quattro	Coupe	Allrad	Benzin	195	265	Jun 2007	Mar 2012	2024-03-01	26644
Mitsubishi	Lancer viii sportback	1.8	Schrägheck	Frontantrieb	Benzin	105	143	Jun 2008	-	2024-03-01	26645
Mitsubishi	Lancer viii sportback	2.0 Di-d	Schrägheck	Frontantrieb	Diesel	103	140	Jun 2008	-	2024-03-01	26646
Mitsubishi	Lancer viii sportback	1.5	Schrägheck	Frontantrieb	Benzin	80	109	Jun 2008	-	2024-03-01	26647
Renault	Laguna iii	2.0 GT	Schrägheck	Frontantrieb	Benzin	150	204	Mar 2008	Dec 2015	2024-03-01	26648
Renault	Laguna iii	2.0 DCI GT	Schrägheck	Frontantrieb	Diesel	131	178	Mar 2008	Dec 2015	2024-03-01	26649
Renault	Laguna iii grandtour	2.0 GT	Kombi	Frontantrieb	Benzin	150	204	Mar 2008	Dec 2015	2024-03-01	26650
Renault	Laguna iii grandtour	2.0 DCI GT	Kombi	Frontantrieb	Diesel	131	178	Mar 2008	Dec 2015	2024-03-01	26651
Renault	Twingo	1.6 RS	Schrägheck	Frontantrieb	Benzin	98	133	May 2008	Sep 2014	2026-05-01	26652
Renault	Koleos i	2.0 DCI	SUV	Frontantrieb	Diesel	110	150	Sep 2008	-	2024-03-01	26653
Renault	Koleos i	2.0 DCI 4X4	SUV	Allrad	Diesel	110	150	Sep 2008	-	2024-03-01	26654
Renault	Koleos i	2.0 DCI 4X4	SUV	Allrad	Diesel	127	173	Sep 2008	-	2024-03-01	26655
Lada	Priora	1.6	Stufenheck	Frontantrieb	Benzin	72	98	Apr 2007	Jul 2018	2024-03-01	26656
Lada	Priora	1.6	Schrägheck	Frontantrieb	Benzin	72	98	Dec 2008	Dec 2015	2024-03-01	26657
Lada	Kalina	1.6	Kombi	Frontantrieb	Benzin	60	82	Oct 2007	Dec 2013	2024-03-01	26658
Fiat	Fiorino	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	54	73	Nov 2007	-	2024-03-01	26659
Fiat	Fiorino	1.3 D Multijet	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Nov 2007	-	2024-03-01	26660
Suzuki	Ignis ii	1.3 4X4	Schrägheck	Allrad	Benzin	69	94	Sep 2003	-	2024-03-01	26661
Mercedes-benz	Slk	350	Cabriolet	Heckantrieb	Benzin	224	305	Jan 2008	Feb 2011	2024-03-01	26662
Mercedes-benz	Slk	200 Kompressor	Cabriolet	Heckantrieb	Benzin	135	184	Jan 2008	Feb 2011	2024-03-01	26663
Ford	Fiesta v van	1.3	Kasten/Schrägheck	Frontantrieb	Benzin	51	69	Oct 2003	Jul 2005	2024-03-01	26669
Ford	Fiesta v van	1.4 Tdci	Kasten/Schrägheck	Frontantrieb	Diesel	50	68	Oct 2003	Dec 2010	2024-03-01	26670
Cadillac	Escalade	6.2	SUV	Heckantrieb	Benzin	301	409	Oct 2006	Dec 2014	2024-03-01	26695
Cadillac	Escalade	6.2 AWD	SUV	Allrad	Benzin	301	409	Oct 2006	Dec 2014	2024-03-01	26696
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	125	170	Nov 2011	Dec 2016	2024-03-01	26732
VW	Cc b7	3.6 FSI 4motion	Coupe	Allrad	Benzin	220	300	Nov 2011	Dec 2016	2024-03-01	26739
VW	Cc b7	2.0 TSI	Coupe	Frontantrieb	Benzin	155	210	Nov 2011	Dec 2016	2024-03-01	26740
Opel	Combo tour	1.4 CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	88	120	Feb 2012	-	2024-03-01	26742
VW	Golf vii variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	110	150	Apr 2013	Aug 2020	2024-03-01	26743
VW	Cc b7	2.0 TDI	Coupe	Frontantrieb	Diesel	103	140	Nov 2011	Dec 2016	2024-03-01	26752
VW	Golf vii variant	1.4 TSI	Kombi	Frontantrieb	Benzin	103	140	May 2013	Aug 2020	2024-03-01	26753
Fiat	Ducato	2.0 4X4	Bus	Allrad	Benzin	81	110	May 2002	Jul 2006	2024-03-01	26754
Fiat	Ducato	2.0 4X4	Kasten	Allrad	Benzin	81	110	May 2002	Jul 2006	2024-03-01	26755
VW	Golf vii variant	1.6 TDI 4motion	Kombi	Allrad	Diesel	77	105	May 2013	Mar 2017	2024-03-01	26760
VW	Golf vii variant	1.6 TDI	Kombi	Frontantrieb	Diesel	66	90	May 2013	Jul 2018	2024-03-01	26762
Mercedes-benz	Cla	CLA 250 4-matic	Coupe	Allrad	Benzin	155	211	Jul 2013	Mar 2019	2024-03-01	26765
Cadillac	Escalade	6.0 AWD	SUV	Allrad	Benzin	257	349	Oct 2000	Dec 2006	2026-03-01	26773
Fiat	Ducato	2.0 4X4	Kasten	Allrad	Benzin	80	109	Nov 1994	Apr 2002	2024-03-01	26775
Chevrolet	Caprice	5	Stufenheck	Heckantrieb	Benzin	127	173	Oct 1987	Sep 1990	2024-03-01	26781
Cadillac	Escalade	6	SUV	Heckantrieb	Benzin	257	349	Jun 2001	Sep 2006	2024-03-01	26785
Mercedes-benz	Cla	CLA 45 AMG 4-matic	Coupe	Allrad	Benzin	265	360	Jul 2013	Mar 2019	2024-03-01	26787
Chevrolet	Tahoe	5.7	SUV	Heckantrieb	Benzin	147	200	Oct 1994	Sep 1995	2024-03-01	26792
Hyundai	I10 i	1.1	Schrägheck	Frontantrieb	Benzin	48	65	Dec 2007	Dec 2013	2024-03-01	26808
Infiniti	Q50	50 Hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	268	364	Apr 2013	-	2024-03-01	26815
Bentley	Arnage	6.8	Coupe	Heckantrieb	Benzin	373	507	Sep 2006	-	2024-03-01	26816
Opel	Insignia a	2.0 Cdti	Stufenheck	Frontantrieb	Diesel	120	163	Jul 2013	Mar 2017	2024-03-01	26831
Bentley	Continental	6.0 GTC Speed Allrad	Cabriolet	Allrad	Benzin	448	610	Aug 2007	Apr 2011	2024-03-01	26835
Audi	A4 b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	125	170	Jan 2008	Mar 2012	2024-03-01	26836
Hyundai	Porter	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	73	99	Jul 1994	Apr 2004	2024-03-01	26837
Hyundai	Porter	2.5 TD	Kasten	Heckantrieb	Diesel	57	78	Jul 1994	Apr 2004	2024-03-01	26838
Hyundai	Porter	2.5 TD	Kasten	Heckantrieb	Diesel	73	99	Jul 1994	Apr 2004	2024-03-01	26840
Audi	A4 b8	2.0 TDI Quattro	Stufenheck	Allrad	Diesel	125	170	Jan 2008	Mar 2012	2024-03-01	26847
Audi	A4 b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	88	120	Jun 2008	Dec 2015	2024-03-01	26848
Audi	A4 b8 avant	2.7 TDI	Kombi	Frontantrieb	Diesel	120	163	Apr 2008	Mar 2012	2026-05-01	26852
Infiniti	Q50	50 Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	268	364	Apr 2013	-	2024-03-01	26859
VW	Golf vii variant	2.0 TDI	Kombi	Frontantrieb	Diesel	81	110	May 2013	Aug 2020	2024-03-01	26860
Dodge	Ram 2500	5.9 DI	Pick-up	Heckantrieb	Diesel	154	209	Oct 1996	May 2001	2024-03-01	26864
Hyundai	Porter	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	57	78	Jul 1994	Apr 2004	2024-03-01	26867
Dodge	Ram 2500	5.9 DI	Pick-up	Heckantrieb	Diesel	172	234	Jan 2002	Dec 2009	2024-03-01	26876
Opel	Insignia a sports tourer	2.0 Cdti	Kombi	Frontantrieb	Diesel	120	163	Jul 2013	Jun 2015	2024-03-01	26883
Mitsubishi	Galant vii	2	Stufenheck	Frontantrieb	Benzin	100	136	Nov 1992	Aug 1996	2024-03-01	26890
Lamborghini	Aventador	6.5 LP 700-4 AWD	Targa	Allrad	Benzin	515	700	Apr 2013	-	2024-03-01	26893
Audi	A4 b8	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	132	180	Jun 2008	Dec 2015	2024-03-01	26911
Audi	A4 b8	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	155	211	Jun 2008	May 2013	2024-03-01	26912
Audi	A4 b8	2.0 Tfsi Quattro	Stufenheck	Allrad	Benzin	155	211	Jun 2008	Dec 2015	2024-03-01	26913
Audi	A4 b8 avant	2.0 Tfsi	Kombi	Frontantrieb	Benzin	155	211	Jun 2008	May 2013	2024-03-01	26914
Audi	A4 b8 avant	1.8 Tfsi	Kombi	Frontantrieb	Benzin	88	120	Apr 2008	Dec 2015	2024-03-01	26916
Bentley	Flying spur	6.0 W12	Stufenheck	Allrad	Benzin	460	626	Mar 2013	Oct 2020	2024-03-01	26936
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	120	163	Dec 2006	Mar 2010	2024-03-01	26960
Hyundai	Elantra iv	2.0 Cvvt	Stufenheck	Frontantrieb	Benzin	105	143	Jun 2006	Jun 2011	2024-03-01	26970
VW	Golf vii variant	1.6 TDI	Kombi	Frontantrieb	Diesel	81	110	May 2013	Mar 2017	2024-03-01	26977
BMW	X1	Sdrive 18 I	SUV	Heckantrieb	Benzin	100	136	Mar 2010	Jun 2015	2024-03-01	26980
Mercedes-benz	Sprinter 4-T	414 D 4X4	Kasten	Allrad	Diesel	90	122	May 1997	May 2006	2024-03-01	26984
Mercedes-benz	Sprinter 3-T	310 D 2.9 4X4	Kasten	Allrad	Diesel	75	102	Jun 1997	Apr 2000	2024-03-01	26985
Mercedes-benz	Sprinter classic 3,5-T	311 CDI	Kasten	Heckantrieb	Diesel	80	109	Sep 2013	-	2024-03-01	26988
Hyundai	Porter	2.5 Crdi	Pritsche/Fahrgestell	Heckantrieb	Diesel	103	140	Feb 2003	Apr 2004	2024-03-01	26997
Hyundai	Porter	2.5 Crdi	Kasten	Heckantrieb	Diesel	103	140	Feb 2003	Apr 2004	2024-03-01	26998
Chevrolet	Aveo	1.4 Turbo	Schrägheck	Frontantrieb	Benzin	103	140	Aug 2013	-	2024-03-01	27004
VW	Golf vii variant	1.4 TGI CNG	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	81	110	Sep 2013	Jul 2018	2024-03-01	27009
Shuanghuan	Ceo	2.4 Allrad	SUV	Allrad	Benzin	92	125	Jan 2005	Dec 2011	2024-03-01	27041
Mercedes-benz	G-Klasse	G 55 AMG	Geländewagen geschlossen	Allrad	Benzin	368	500	Aug 2006	Dec 2012	2024-03-01	27063
Saab	900 i	2	Cabriolet	Frontantrieb	Benzin	125	170	Oct 1989	Oct 1993	2024-03-01	27067
Saab	900 i combi coupe	2	Schrägheck	Frontantrieb	Benzin	74	100	Apr 1984	Oct 1991	2024-03-01	27068
Jaguar	Xj	3.6	Coupe	Heckantrieb	Benzin	168	228	Oct 1983	Dec 1989	2024-03-01	27077
Ford	Fiesta ii	1.3	Schrägheck	Frontantrieb	Benzin	51	69	Sep 1983	Sep 1989	2024-03-01	27098
Renault	19 i chamade	1.4	Stufenheck	Frontantrieb	Benzin	58	79	Jun 1989	Aug 1990	2024-03-01	27101
Seat	Ibiza ii	1.4	Schrägheck	Frontantrieb	Benzin	40	54	Dec 1997	Apr 1999	2024-03-01	27115
Suzuki	Swift ii	1.3	Schrägheck	Frontantrieb	Benzin	63	86	Jun 2001	Dec 2003	2024-03-01	27130
Suzuki	Samurai	1.9 D	Geländewagen geschlossen	Heckantrieb	Diesel	46	63	Sep 2000	Dec 2004	2024-03-01	27132
Rover	400	414	Schrägheck	Frontantrieb	Benzin	55	75	Mar 1996	Dec 1997	2024-03-01	27134
Fiat	Bravo i	1.6	Schrägheck	Frontantrieb	Benzin	76	103	Sep 2000	Oct 2001	2024-03-01	27141
Volvo	V40	1.8 Blu-fuel	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	85	116	Jun 2001	Aug 2003	2024-03-01	27148
Volvo	V70 iii	2.0 Bifuel	Kombi	Frontantrieb	Benzin/Autogas (LPG)	157	214	Mar 2013	Dec 2015	2024-03-01	27154
Fiat	Ducato	2.5 TD 4X4	Bus	Allrad	Diesel	85	116	Jun 1994	Sep 2001	2024-03-01	27163
Fiat	Ducato	2.5 TD 4X4	Kasten	Allrad	Diesel	68	92	Sep 1986	Sep 1990	2024-03-01	27165
Mazda	323 s iv	1.6	Stufenheck	Frontantrieb	Benzin	64	87	Jun 1989	Mar 1991	2024-03-01	27166
VW	Multivan t5	2.0 TDI	Bus	Frontantrieb	Diesel	84	114	May 2011	Aug 2015	2024-03-01	27168
Peugeot	Partner	1.9 D	Kasten/Großraumlimousine	Frontantrieb	Diesel	50	68	Jun 1996	Dec 1998	2024-03-01	27169
Peugeot	Partner	1.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	66	90	Mar 1997	Aug 2000	2024-03-01	27171
Peugeot	Expert	2.0 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	69	94	Oct 2000	Oct 2006	2024-03-01	27173
Peugeot	Expert	2.0 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	80	109	Oct 2000	Oct 2006	2024-03-01	27174
Peugeot	J5	2.5 D 4X4	Pritsche/Fahrgestell	Allrad	Diesel	54	73	Sep 1981	Aug 1990	2024-03-01	27175
Peugeot	J5	2.5 DT	Pritsche/Fahrgestell	Frontantrieb	Diesel	70	95	Sep 1981	Aug 1990	2024-03-01	27176
Mercedes-benz	Sprinter 3-T	310 D	Bus	Heckantrieb	Diesel	75	102	Jan 1997	Dec 1999	2024-03-01	27203
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	93	126	Nov 2003	Sep 2005	2024-03-01	27206
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	100	136	Nov 2002	Nov 2004	2024-03-01	27207
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	110	150	Jul 2004	Sep 2005	2024-03-01	27208
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	120	163	Jun 2003	Sep 2005	2024-03-01	27209
Renault	Sport spider	2	Cabriolet	Heckantrieb	Benzin	108	147	Dec 1995	Aug 1996	2024-03-01	27215
Toyota	Hiace iv	2.4 D	Kasten	Heckantrieb	Diesel	57	78	Sep 1989	Aug 1995	2024-03-01	27216
VW	Jetta ii	1.8	Stufenheck	Frontantrieb	Benzin	70	95	Aug 1984	Jul 1988	2024-05-01	27224
VW	Jetta ii	1.8	Stufenheck	Frontantrieb	Benzin	77	105	Jan 1985	Dec 1992	2024-03-01	27225
Ford	Focus i turnier	1.8 Bifuel	Kombi	Frontantrieb	Benzin/Autogas (LPG)	82	111	Feb 2003	Jan 2005	2024-03-01	27247
Toyota	Hiace iv	2.4 D	Kasten	Heckantrieb	Diesel	55	75	Aug 1995	Aug 2001	2024-03-01	27275
Toyota	Hiace iv	2.5 D-4d 4WD	Kasten	Allrad	Diesel	65	88	Aug 2001	Aug 2004	2024-03-01	27276
Toyota	Hiace v	2.5 D-4d	Kasten	Heckantrieb	Diesel	70	95	Sep 2006	-	2024-03-01	27277
Toyota	Hiace iv	2.5 D-4d	Kasten	Heckantrieb	Diesel	86	117	Sep 2006	Dec 2012	2024-03-01	27278
Toyota	Hiace iv	2.5 D-4d 4WD	Kasten	Allrad	Diesel	86	117	Sep 2006	Dec 2012	2024-03-01	27279
Fiat	Ducato	1.9 TD	Pritsche/Fahrgestell	Frontantrieb	Diesel	59	80	May 1998	Nov 2001	2024-03-01	27281
Fiat	Ducato	2.5 TD 4X4	Pritsche/Fahrgestell	Allrad	Diesel	85	116	Nov 1994	Apr 1998	2024-03-01	27282
Seat	Leon	2.8	Schrägheck	Frontantrieb	Benzin	150	204	May 2002	Jun 2004	2024-03-01	27288
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	93	126	Nov 2003	May 2006	2024-03-01	27296
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	100	136	Nov 2002	Nov 2004	2024-03-01	27297
Alfa Romeo	156	2.0 JTS	Kombi	Frontantrieb	Benzin	119	162	Mar 2002	May 2006	2024-03-01	27298
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	120	163	Jun 2003	May 2006	2024-03-01	27299
Land Rover	Discovery i	2.5 TDI 4X4	Geländewagen geschlossen	Allrad	Diesel	90	122	Jun 1993	Oct 1998	2024-03-01	27305
Fiat	Punto	1.4 Natural Power	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	57	78	Mar 2012	-	2024-03-01	27308
Renault	Clio ii	1.5 DCI	Kasten/Schrägheck	Frontantrieb	Diesel	50	68	Apr 2004	-	2026-05-01	27313
Mazda	6	2.3	Stufenheck	Frontantrieb	Benzin	120	163	Mar 2005	Jul 2007	2024-03-01	27317
Audi	A4 b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	93	126	Nov 2005	Nov 2006	2024-03-01	27326
Renault	Clio iii	1.2 16V	Schrägheck	Frontantrieb	Benzin	43	58	Jun 2006	Aug 2010	2026-05-01	27329
Suzuki	Swift iii	1.3 4X4	Schrägheck	Allrad	Benzin	68	92	Feb 2005	Jun 2012	2026-05-01	27332
Dodge	Ram 1500	5.7 4X4	Pick-up	Allrad	Benzin	257	350	Oct 2008	-	2024-03-01	27337
VW	Cc b7	1.8 TSI	Coupe	Frontantrieb	Benzin	118	160	Nov 2011	Dec 2016	2024-03-01	27347
Chevrolet	Tahoe	5.7 AWD	SUV	Allrad	Benzin	184	250	Oct 1995	Sep 1996	2024-03-01	27352
VW	Transporter t5	2.0 TSI	Bus	Frontantrieb	Benzin	150	204	May 2011	Aug 2015	2024-03-01	27394
VW	Transporter t5	2.0 TSI 4motion	Bus	Allrad	Benzin	150	204	Jul 2011	Aug 2015	2024-03-01	27396
Mercedes-benz	S-Klasse	S 500 4-matic	Stufenheck	Allrad	Benzin	335	455	May 2013	May 2017	2024-03-01	27400
VW	Transporter t5	2.0 TSI	Kasten	Frontantrieb	Benzin	150	204	May 2011	Aug 2015	2024-03-01	27402
VW	Transporter t5	2.0 TSI 4motion	Kasten	Allrad	Benzin	150	204	Jul 2011	Aug 2015	2024-03-01	27403
VW	Multivan t5	2.0 TSI	Bus	Frontantrieb	Benzin	150	204	May 2011	Aug 2015	2024-03-01	27416
VW	Multivan t5	2.0 TSI 4motion	Bus	Allrad	Benzin	150	204	Jul 2011	Aug 2015	2024-03-01	27456
Opel	Insignia a sports tourer	2.0 Cdti	Kombi	Frontantrieb	Diesel	103	140	Jul 2013	Jun 2015	2024-03-01	27483
Nissan	Quest	3	Großraumlimousine	Frontantrieb	Benzin	113	154	May 1992	Sep 1998	2024-03-01	27496
Opel	Movano a	2.5 Cdti	Kasten	Frontantrieb	Diesel	74	101	Oct 2003	-	2024-03-01	27512
Opel	Movano a	2.5 Cdti	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Aug 2006	-	2024-03-01	27513
Opel	Vivaro a	2.0 16V	Pritsche/Fahrgestell	Frontantrieb	Benzin	88	120	Jan 2002	Jul 2006	2024-03-01	27517
Opel	Vivaro a	1.9 DTI	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Feb 2001	Dec 2010	2024-03-01	27518
KIA	Sorento i	3.3 V6 4WD	SUV	Allrad	Benzin	182	248	Feb 2007	Dec 2011	2024-03-01	27519
Suzuki	Splash	1	Schrägheck	Frontantrieb	Benzin	48	65	Jan 2008	-	2024-03-01	27528
Suzuki	Splash	1.2	Schrägheck	Frontantrieb	Benzin	63	86	Jan 2008	-	2024-03-01	27529
Suzuki	Splash	1.3 Cdti	Schrägheck	Frontantrieb	Diesel	55	75	Jan 2008	-	2024-03-01	27530
Renault	Laguna iii	2.0 DCI	Schrägheck	Frontantrieb	Diesel	127	173	Jan 2008	Dec 2015	2024-03-01	27531
Renault	Laguna iii grandtour	2.0 DCI	Kombi	Frontantrieb	Diesel	127	173	Jan 2008	Dec 2015	2024-03-01	27532
Renault	Laguna	3.0 DCI	Coupe	Frontantrieb	Diesel	173	235	Sep 2008	Dec 2015	2024-03-01	27533
Renault	Laguna	2.0 16V Turbo	Coupe	Frontantrieb	Benzin	125	170	Sep 2008	Dec 2015	2024-03-01	27534
Renault	Laguna	2.0 DCI	Coupe	Frontantrieb	Diesel	127	173	Sep 2008	Dec 2015	2024-03-01	27535
VW	Golf plus v	1.4 TSI	Schrägheck	Frontantrieb	Benzin	118	160	Jun 2008	Dec 2013	2024-03-01	27537
VW	Golf v variant	1.4 TSI	Kombi	Frontantrieb	Benzin	118	160	Jul 2008	Jul 2009	2024-03-01	27539
VW	Passat b6 variant	1.4 TSI	Kombi	Frontantrieb	Benzin	90	122	May 2007	Nov 2010	2024-03-01	27540
VW	Passat b6 variant	1.8 TSI	Kombi	Frontantrieb	Benzin	118	160	May 2007	Oct 2011	2024-03-01	27541
