Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Austin	Allegro i	1.3	Stufenheck	Frontantrieb	Benzin	46	63	Dec 1979	Dec 1984	2024-03-01	28992
LDV	400	2.5 D	Kasten	Heckantrieb	Diesel	71	97	Apr 1989	Mar 1996	2024-03-01	29017
Mercedes-benz	E-Klasse	E 200	Stufenheck	Heckantrieb	Benzin	135	184	Jan 2013	Dec 2016	2024-03-01	29269
Subaru	Xv	2.0 D AWD	SUV	Allrad	Diesel	108	147	Mar 2012	Dec 2017	2025-06-01	29286
Audi	A6 allroad c7	3.0 Tfsi Quattro	Kombi	Allrad	Benzin	228	310	Jan 2012	Dec 2014	2024-03-01	29290
Audi	A6 allroad c7	3.0 TDI Quattro	Kombi	Allrad	Diesel	150	204	Jan 2012	Dec 2014	2024-03-01	29292
Audi	A6 allroad c7	3.0 TDI Quattro	Kombi	Allrad	Diesel	180	245	Jan 2012	Jun 2016	2024-03-01	29298
Audi	A6 allroad c7	3.0 TDI Quattro	Kombi	Allrad	Diesel	230	313	Jan 2012	Dec 2014	2024-03-01	29300
VW	Passat alltrack b7 variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	155	210	Jan 2012	Dec 2014	2025-12-01	29304
Porsche	Panamera	4.8 GTS	Schrägheck	Allrad	Benzin	316	430	Jan 2012	Dec 2015	2024-03-01	29315
Seat	Ibiza iv st	1.4 TSI	Kombi	Frontantrieb	Benzin	110	150	Feb 2012	May 2015	2024-03-01	29319
Opel	Adam	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	64	87	Jul 2013	Nov 2018	2024-03-01	29401
Honda	Accord viii	2.0 I	Stufenheck	Frontantrieb	Benzin	115	156	Jun 2008	Jun 2015	2024-03-01	29480
Honda	Accord viii	2.4 I	Stufenheck	Frontantrieb	Benzin	148	201	Jul 2008	Jun 2015	2024-03-01	29481
Honda	Accord viii	2.2 I-dtec	Stufenheck	Frontantrieb	Diesel	110	150	Jul 2008	Jun 2015	2024-03-01	29482
Honda	Accord viii tourer	2.0 I	Kombi	Frontantrieb	Benzin	115	156	Jul 2008	Jun 2015	2024-03-01	29483
Honda	Accord viii tourer	2.4 I	Kombi	Frontantrieb	Benzin	148	201	Jul 2008	Jun 2015	2025-12-01	29484
Honda	Accord viii tourer	2.2 I-dtec	Kombi	Frontantrieb	Diesel	110	150	Jul 2008	Jun 2015	2024-03-01	29485
Fiat	Qubo	1.4	Großraumlimousine	Frontantrieb	Benzin	54	73	Feb 2008	-	2024-03-01	29486
Fiat	Qubo	1.3 D Multijet	Großraumlimousine	Frontantrieb	Diesel	55	75	Feb 2008	-	2024-03-01	29487
Mercedes-benz	Cls	CLS 280	Coupe	Heckantrieb	Benzin	170	231	Jul 2008	Dec 2010	2024-03-01	29488
Nissan	X-Trail ii	2.0 FWD	SUV	Frontantrieb	Benzin	103	140	Jun 2008	Nov 2013	2024-03-01	29490
Nissan	X-Trail ii	2.0 4X4	SUV	Allrad	Benzin	103	140	Jun 2008	Nov 2013	2024-03-01	29491
Toyota	Land cruiser 200	4.7 V8	Geländewagen geschlossen	Allrad	Benzin	212	288	Jan 2008	-	2024-03-01	29492
Toyota	Land cruiser 200	4.5 D V8	Geländewagen geschlossen	Allrad	Diesel	210	286	Jan 2008	-	2024-03-01	29493
Toyota	Hilux v	2.4 D	Pick-up	Heckantrieb	Diesel	55	75	Oct 1988	Jul 1997	2024-03-01	29516
Volvo	760	2.3	Stufenheck	Heckantrieb	Benzin	127	173	Jan 1984	Mar 1986	2024-03-01	29523
Honda	Accord iii	2.0 12V	Stufenheck	Frontantrieb	Benzin	75	102	Jan 1986	Mar 1988	2024-03-01	29526
Honda	Accord iii	2.0 12V	Stufenheck	Frontantrieb	Benzin	85	116	Jan 1987	Dec 1989	2024-03-01	29527
Honda	Civic v	1.5	Stufenheck	Frontantrieb	Benzin	67	91	Oct 1993	Dec 1995	2024-03-01	29528
Honda	Civic v	1.5	Stufenheck	Frontantrieb	Benzin	74	101	Oct 1991	Dec 1995	2024-03-01	29531
Lamborghini	Gallardo	5.2 Lp560-4	Cabriolet	Allrad	Benzin	412	560	Nov 2008	-	2024-03-01	29534
Ford	Focus iii	1.0 Ecoboost	Schrägheck	Frontantrieb	Benzin	92	125	Feb 2012	Dec 2017	2024-03-01	29566
Ford	Focus iii	1.0 Ecoboost	Schrägheck	Frontantrieb	Benzin	74	100	Feb 2012	Dec 2017	2024-03-01	29567
Toyota	Venza	3.5 4WD	SUV	Allrad	Benzin	200	272	Nov 2008	Nov 2016	2024-03-01	29594
Peugeot	Boxer	2.0 Bifuel	Pritsche/Fahrgestell	Frontantrieb	Benzin/Autogas (LPG)	81	110	Dec 2001	Jun 2006	2024-03-01	29599
Suzuki	Grand vitara ii	1.6 Allrad	Geländewagen geschlossen	Allrad	Benzin	73	99	Sep 2005	Feb 2015	2024-03-01	29602
Toyota	Hilux vi	2.4 TD	Pick-up	Heckantrieb	Diesel	66	90	Aug 1997	Jul 2001	2024-03-01	29607
Mercedes-benz	Clc-Klasse	CLC 250	Coupe	Heckantrieb	Benzin	150	204	Jun 2009	Jun 2011	2024-03-01	29609
Hyundai	Accent ii	1.5	Schrägheck	Frontantrieb	Benzin	68	92	Jan 2000	Oct 2002	2024-03-01	29643
Lincoln	Mark viii	4.6	Coupe	Heckantrieb	Benzin	210	286	Feb 1993	Dec 1998	2024-03-01	29661
Ford USA	Mustang	4.9	Coupe	Heckantrieb	Benzin	170	231	Aug 1990	Dec 1993	2024-03-01	29664
Ford USA	Mustang	2.3	Coupe	Heckantrieb	Benzin	78	106	Aug 1990	Dec 1993	2024-03-01	29668
Volvo	V40 cross country	T4 AWD	Schrägheck	Allrad	Benzin	132	180	Jul 2013	Dec 2015	2024-03-01	29682
Seat	Leon	1.2 TSI	Kombi	Frontantrieb	Benzin	77	105	Aug 2013	Aug 2020	2024-03-01	29685
Ford	Focus iii	1.6 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	88	120	Feb 2012	Feb 2020	2024-03-01	29716
Dacia	Lodgy	1.6	Großraumlimousine	Frontantrieb	Benzin	61	83	Mar 2012	-	2024-03-01	29717
Seat	Leon	1.2 TSI	Kombi	Frontantrieb	Benzin	63	86	Nov 2013	Aug 2018	2024-03-01	29725
Subaru	Impreza	2.0 R AWD	Schrägheck	Allrad	Benzin	110	150	Jan 2008	Mar 2012	2024-03-01	29730
Subaru	Impreza	2.5 AWD	Schrägheck	Allrad	Benzin	169	230	Jan 2008	Sep 2011	2024-03-01	29731
Subaru	Impreza	2.5 WRX STI AWD	Schrägheck	Allrad	Benzin	221	301	Jan 2008	Aug 2013	2024-03-01	29732
Toyota	Venza	3.5	SUV	Frontantrieb	Benzin	200	272	Nov 2008	Nov 2016	2024-03-01	29743
Toyota	Venza	2.7	SUV	Frontantrieb	Benzin	136	185	Nov 2008	Nov 2016	2024-03-01	29747
Peugeot	Boxer	2.0 Bifuel	Bus	Frontantrieb	Benzin/Autogas (LPG)	81	110	Dec 2001	Jun 2006	2024-03-01	29748
Peugeot	Boxer	2.0 Bifuel	Kasten	Frontantrieb	Benzin/Autogas (LPG)	81	110	Dec 2001	Jun 2006	2024-03-01	29761
Peugeot	206	1.4 CNG	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	55	75	May 2006	Sep 2007	2024-03-01	29794
Dacia	Lodgy	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	66	90	Mar 2012	-	2024-03-01	29803
Opel	Insignia a	2.0 Cdti 4X4	Schrägheck	Allrad	Diesel	120	163	Jul 2013	Mar 2017	2024-03-01	29806
Saab	9-5	2.3 T Biopower	Stufenheck	Frontantrieb	Benzin/Ethanol	152	207	Nov 2006	Dec 2009	2024-03-01	29885
Lotus	Esprit s4	2.2	Coupe	Heckantrieb	Benzin	170	231	Sep 1990	Dec 1991	2024-03-01	29890
Lotus	Esprit s4	2.2	Coupe	Heckantrieb	Benzin	160	218	Sep 1988	Mar 1992	2024-03-01	29891
Lotus	Elise	1.8	Cabriolet	Heckantrieb	Benzin	99	135	Oct 2003	-	2024-03-01	29910
Saab	9-3	2.8 Turbo V6	Stufenheck	Frontantrieb	Benzin	203	276	Apr 2008	Feb 2015	2024-03-01	29913
MG	Zr	2.0 TD	Schrägheck	Frontantrieb	Diesel	83	113	Dec 2002	Apr 2005	2025-12-01	29914
Renault	Grand scénic ii	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	78	106	May 2005	Jan 2009	2024-03-01	29917
Saab	9-3	2.8 Turbo V6	Kombi	Frontantrieb	Benzin	203	276	May 2008	Feb 2015	2024-03-01	29919
Opel	Insignia a sports tourer	1.6	Kombi	Frontantrieb	Benzin	85	116	Jul 2008	Jun 2012	2024-03-01	29923
Opel	Insignia a sports tourer	1.8	Kombi	Frontantrieb	Benzin	103	140	Jul 2008	Mar 2017	2024-03-01	29924
Opel	Insignia a sports tourer	2.0 Turbo	Kombi	Frontantrieb	Benzin	162	220	Jul 2008	Jun 2013	2024-03-01	29925
Opel	Insignia a sports tourer	2.8 V6 Turbo 4X4	Kombi	Allrad	Benzin	191	260	Oct 2008	Jun 2013	2024-03-01	29926
Opel	Insignia a sports tourer	2.0 Cdti	Kombi	Frontantrieb	Diesel	81	110	Jul 2008	Jun 2013	2024-03-01	29927
Opel	Insignia a sports tourer	2.0 Cdti	Kombi	Frontantrieb	Diesel	96	131	Jul 2008	Jun 2015	2024-03-01	29928
Opel	Insignia a sports tourer	2.0 Cdti	Kombi	Frontantrieb	Diesel	118	160	Jul 2008	Jun 2015	2024-03-01	29929
Opel	Insignia a	2.0 Biturbo Cdti	Schrägheck	Frontantrieb	Diesel	140	190	Jul 2008	Dec 2011	2024-03-01	29930
Opel	Insignia a sports tourer	2.0 Biturbo Cdti	Kombi	Frontantrieb	Diesel	140	190	Jul 2008	Mar 2017	2024-03-01	29932
BMW	1	118 D	Cabriolet	Heckantrieb	Diesel	105	143	Sep 2008	Dec 2013	2024-03-01	29943
BMW	1	123 D	Cabriolet	Heckantrieb	Diesel	150	204	Sep 2008	Dec 2013	2024-03-01	29944
BMW	7	740 I, LI	Stufenheck	Heckantrieb	Benzin	240	326	Sep 2008	Jun 2012	2024-03-01	29945
BMW	7	750 I, LI	Stufenheck	Heckantrieb	Benzin	300	408	Sep 2008	Jun 2012	2024-03-01	29946
BMW	7	730 D	Stufenheck	Heckantrieb	Diesel	180	245	Sep 2008	Jun 2012	2024-03-01	29947
Renault	Kangoo	1.6	Großraumlimousine	Frontantrieb	Benzin	78	106	Feb 2009	Dec 2012	2024-03-01	29948
Renault	Kangoo	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	76	103	Feb 2009	Dec 2012	2024-03-01	29949
Renault	Megane iii	1.6 16V	Schrägheck	Frontantrieb	Benzin	74	101	Nov 2008	Aug 2015	2024-03-01	29950
Renault	Megane iii	2.0 TCE	Schrägheck	Frontantrieb	Benzin	132	180	Nov 2008	Aug 2015	2024-03-01	29951
Renault	Megane iii	2.0 CVT	Schrägheck	Frontantrieb	Benzin	103	140	Feb 2009	Aug 2015	2024-03-01	29952
Renault	Megane iii	1.4 TCE	Schrägheck	Frontantrieb	Benzin	96	131	Apr 2009	Aug 2015	2024-03-01	29953
Renault	Megane iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	66	90	Nov 2008	Aug 2015	2024-03-01	29954
Renault	Megane iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	81	110	Feb 2009	Dec 2015	2024-03-01	29956
Renault	Megane iii	2.0 DCI	Schrägheck	Frontantrieb	Diesel	118	160	Apr 2009	Aug 2015	2024-03-01	29957
Renault	Megane iii	1.4 TCE	Coupe	Frontantrieb	Benzin	96	131	Apr 2009	Aug 2015	2024-03-01	29958
Renault	Megane iii	1.6 16V	Coupe	Frontantrieb	Benzin	74	101	Nov 2008	Aug 2015	2024-03-01	29959
Renault	Megane iii	2.0 TCE	Coupe	Frontantrieb	Benzin	132	180	Nov 2008	Aug 2015	2024-03-01	29960
Renault	Megane iii	1.5 DCI	Coupe	Frontantrieb	Diesel	66	90	Nov 2008	Aug 2015	2024-03-01	29961
Renault	Megane iii	1.5 DCI	Coupe	Frontantrieb	Diesel	81	110	Feb 2009	Aug 2015	2024-03-01	29962
Renault	Megane iii	2.0 DCI	Coupe	Frontantrieb	Diesel	118	160	Apr 2009	Aug 2015	2024-03-01	29963
Renault	Laguna	2.0 GT	Coupe	Frontantrieb	Benzin	150	204	Sep 2008	Dec 2015	2024-03-01	29964
Renault	Laguna	2.0 DCI	Coupe	Frontantrieb	Diesel	110	150	Sep 2008	Dec 2015	2024-03-01	29965
Renault	Laguna	2.0 DCI GT	Coupe	Frontantrieb	Diesel	131	178	Sep 2008	Dec 2015	2024-03-01	29966
Ford	Transit	2.4 Tdci 4X4	Kasten	Allrad	Diesel	103	140	Nov 2006	Aug 2014	2024-03-01	29967
Ford	Transit	2.4 Tdci 4X4	Pritsche/Fahrgestell	Allrad	Diesel	103	140	Nov 2006	Aug 2014	2024-03-01	29968
Ford	Transit	2.2 Tdci	Kasten	Frontantrieb	Diesel	103	140	Oct 2007	Aug 2014	2024-03-01	29969
Ford	Transit	2.2 Tdci	Bus	Frontantrieb	Diesel	103	140	Oct 2007	Aug 2014	2024-03-01	29970
Ford	Transit	2.2 Tdci	Pritsche/Fahrgestell	Frontantrieb	Diesel	103	140	Oct 2007	Aug 2014	2025-12-01	29971
Ford	Transit tourneo	2.2 Tdci	Bus	Frontantrieb	Diesel	103	140	Oct 2007	Aug 2014	2024-03-01	29972
Audi	A5	2.0 Tfsi	Coupe	Frontantrieb	Benzin	132	180	Nov 2008	Mar 2012	2024-03-01	29973
Audi	A5	2.0 Tfsi	Coupe	Frontantrieb	Benzin	155	211	Jun 2008	Nov 2013	2024-03-01	29974
Audi	A5	2.0 Tfsi Quattro	Coupe	Allrad	Benzin	155	211	Jun 2008	Jan 2017	2024-03-01	29975
Audi	A5	2.7 TDI	Coupe	Frontantrieb	Diesel	120	163	Sep 2007	Mar 2012	2024-03-01	29976
Audi	A5	3.0 TDI Quattro	Coupe	Allrad	Diesel	155	211	Mar 2008	May 2010	2024-03-01	29977
Audi	A4 b7	2.0 TDI	Cabriolet	Frontantrieb	Diesel	100	136	Jan 2006	Mar 2009	2024-03-01	29978
Hyundai	Sonata v	3.3	Stufenheck	Frontantrieb	Benzin	184	250	Jan 2008	Dec 2010	2024-03-01	29979
Hyundai	Sonata v	2.0 Vvti GLS	Stufenheck	Frontantrieb	Benzin	121	165	Jan 2008	Dec 2010	2024-03-01	29980
Land Rover	Defender cabrio	2.4 TD4 4X4	Geländewagen offen	Allrad	Diesel	90	122	May 2007	Feb 2016	2024-03-01	29982
Land Rover	Defender station wagon	2.4 TD4 4X4	Geländewagen geschlossen	Allrad	Diesel	90	122	Oct 2006	Feb 2016	2024-03-01	29983
Land Rover	Defender pick up	2.4 TD4 4X4	Geländewagen offen	Allrad	Diesel	90	122	May 2007	Feb 2016	2024-03-01	29984
Nissan	Murano ii	3.5 4X4	SUV	Allrad	Benzin	188	256	Oct 2008	Sep 2014	2024-03-01	29985
Alfa Romeo	Mito	1.4	Schrägheck	Frontantrieb	Benzin	58	78	Aug 2008	Aug 2013	2024-03-01	29986
Renault	Clio iii grandtour	1.2 16V Hi-flex	Kombi	Frontantrieb	Benzin/Ethanol	55	75	Jul 2008	Dec 2014	2026-05-01	29987
Renault	Clio iii	1.2 16V Hi-flex	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	55	75	Jul 2008	Dec 2014	2026-05-01	29988
Renault	Modus / grand	1.2 16V Hi-flex	Schrägheck	Frontantrieb	Benzin/Ethanol	55	75	Oct 2008	Dec 2013	2025-12-01	29989
VW	Golf vi	1.4	Schrägheck	Frontantrieb	Benzin	59	80	Oct 2008	Nov 2012	2024-03-01	29990
VW	Golf vi	1.6	Schrägheck	Frontantrieb	Benzin	75	102	Oct 2008	Nov 2012	2024-03-01	29991
VW	Golf vi	1.4 TSI	Schrägheck	Frontantrieb	Benzin	90	122	Oct 2008	Nov 2012	2024-03-01	29992
VW	Golf vi	1.4 TSI	Schrägheck	Frontantrieb	Benzin	118	160	Oct 2008	Nov 2012	2024-03-01	29993
VW	Golf vi	2.0 TDI	Schrägheck	Frontantrieb	Diesel	103	140	Oct 2008	May 2013	2024-03-01	29994
VW	Golf vi	2.0 TDI	Schrägheck	Frontantrieb	Diesel	81	110	Oct 2008	Nov 2012	2024-03-01	29995
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	110	150	May 2008	Jul 2018	2024-03-01	29996
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	103	140	Mar 2008	Jul 2018	2024-03-01	29997
Renault	Clio ii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	47	64	Jun 2005	Dec 2010	2026-05-01	29998
Renault	Thalia i	1.5 DCI	Stufenheck	Frontantrieb	Diesel	47	64	Jun 2005	Feb 2009	2025-12-01	29999
Audi	A4 b8	1.8 Tfsi Quattro	Stufenheck	Allrad	Benzin	118	160	Sep 2008	Mar 2012	2024-03-01	30000
Audi	A4 b8	S4 Quattro	Stufenheck	Allrad	Benzin	245	333	Nov 2008	Dec 2015	2024-03-01	30001
Audi	A4 b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	120	163	Aug 2008	Dec 2015	2024-03-01	30002
Audi	A4 b8	3.0 TDI Quattro	Stufenheck	Allrad	Diesel	155	211	Jun 2008	May 2010	2024-03-01	30003
Audi	A4 b8 avant	1.8 Tfsi Quattro	Kombi	Allrad	Benzin	118	160	Sep 2008	Mar 2012	2024-03-01	30004
Audi	A4 b8 avant	S4 Quattro	Kombi	Allrad	Benzin	245	333	Nov 2008	Dec 2015	2024-03-01	30005
Audi	A4 b8 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	100	136	Apr 2008	Dec 2015	2024-03-01	30006
Audi	A4 b8 avant	2.0 TDI Quattro	Kombi	Allrad	Diesel	125	170	Aug 2008	Mar 2012	2024-03-01	30007
Audi	A4 b8 avant	2.7 TDI	Kombi	Frontantrieb	Diesel	140	190	Apr 2008	Mar 2012	2024-03-01	30008
Mitsubishi	Lancer v	EVO I	Stufenheck	Allrad	Benzin	184	250	Oct 1992	Dec 1993	2024-03-01	30017
Peugeot	Partner	1.6 HDI 16V 4X4	Kasten/Großraumlimousine	Allrad	Diesel	66	90	Sep 2009	-	2025-11-01	30023
Jaguar	Xk 8	4	Coupe	Heckantrieb	Benzin	216	294	May 1996	Jul 2005	2024-03-01	30052
Jaguar	Xk 8 convertible	4	Cabriolet	Heckantrieb	Benzin	216	294	May 1996	Jul 1999	2024-03-01	30053
Ford USA	Mustang convertible	3.8	Cabriolet	Heckantrieb	Benzin	140	190	Jun 1999	Sep 2003	2024-03-01	30057
Ford USA	Windstar	3.8	Großraumlimousine	Frontantrieb	Benzin	127	173	Sep 2000	Aug 2004	2024-03-01	30058
Ford USA	Explorer	4.0 4WD	SUV	Allrad	Benzin	150	204	Oct 1999	Dec 2001	2024-03-01	30068
Mazda	323 ii hatchback	1.6	Schrägheck	Frontantrieb	Benzin	63	86	Jun 1986	Mar 1987	2024-03-01	30073
Nissan	Pathfinder ii	3.3	Geländewagen geschlossen	Heckantrieb	Benzin	125	170	May 1999	Dec 2004	2024-03-01	30094
Suzuki	Grand vitara i	2.7	Geländewagen geschlossen	Heckantrieb	Benzin	135	184	Sep 2003	Aug 2006	2024-03-01	30102
Cadillac	Eldorado	4.6	Coupe	Frontantrieb	Benzin	205	279	Oct 1993	Sep 2002	2024-03-01	30106
Subaru	Impreza	1.6	Stufenheck	Frontantrieb	Benzin	70	95	Jun 2001	Sep 2006	2024-03-01	30111
Renault	Megane ii	2	Schrägheck	Frontantrieb	Benzin	169	230	Aug 2006	Feb 2008	2024-03-01	30118
Toyota	4	2.7	SUV	Heckantrieb	Benzin	112	152	Nov 1995	Jul 2002	2024-03-01	30126
Mercedes-benz	Vito / mixto	123	Kasten	Heckantrieb	Benzin	170	231	Jun 2004	Jul 2008	2024-03-01	30127
Saab	9-3	2	Cabriolet	Frontantrieb	Benzin	143	194	Apr 2006	Sep 2007	2024-03-01	30128
Fiat	Idea	1.4	Großraumlimousine	Frontantrieb	Benzin	66	90	Dec 2003	-	2024-03-01	30129
Renault	Clio iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	48	65	May 2005	Nov 2010	2026-05-01	30141
Ssangyong	Actyon	2.0 XDI	SUV	Heckantrieb	Diesel	104	141	Nov 2005	-	2025-12-01	30143
Chevrolet	S10	4.3	Pick-up	Heckantrieb	Benzin	142	193	Oct 1994	Dec 2004	2024-03-01	30146
Chevrolet	S10	4.3 4X4	Pick-up	Allrad	Benzin	142	193	Oct 1994	Aug 2002	2024-03-01	30147
Honda	Cr-V iii	2.4 I-vtec 4WD	SUV	Allrad	Benzin	118	160	Oct 2006	Oct 2012	2025-12-01	30149
Toyota	Corona	2	Stufenheck	Frontantrieb	Benzin	98	133	Oct 1993	Sep 1995	2024-03-01	30156
Dodge	Ram 1500	5.9	Pick-up	Heckantrieb	Benzin	184	250	Jan 1993	Sep 2001	2024-03-01	30166
Dodge	Ram 2500	5.9 DI	Pick-up	Heckantrieb	Diesel	118	160	Jan 1993	Sep 1996	2024-03-01	30167
Dodge	Ram 2500	5.9 DI 4X4	Pick-up	Allrad	Diesel	154	209	Oct 1996	May 2001	2024-03-01	30168
Dodge	Ram 1500	5.9 4X4	Pick-up	Allrad	Benzin	184	250	Jan 1993	Sep 2001	2024-03-01	30169
Dodge	Ram 1500	5.2	Pick-up	Heckantrieb	Benzin	172	234	Jan 1993	Sep 2001	2024-03-01	30170
Dodge	Ram 2500	8	Pick-up	Heckantrieb	Benzin	221	300	Jan 1993	May 2001	2024-03-01	30171
Dodge	Ram 1500	5.2 4X4	Pick-up	Allrad	Benzin	172	234	Jan 1993	May 2001	2024-03-01	30172
Dodge	Ram 1500	3.9	Pick-up	Heckantrieb	Benzin	128	174	Jan 1993	May 2001	2024-03-01	30173
Dodge	Ram 1500	5.2	Pick-up	Heckantrieb	Benzin	164	223	Jan 1993	Jun 1998	2024-03-01	30174
Dodge	Ram 2500	5.9 DI 4X4	Pick-up	Allrad	Diesel	118	160	Jan 1993	Sep 1996	2024-03-01	30175
Dodge	Ram 2500	8.0 4X4	Pick-up	Allrad	Benzin	221	300	Jan 1993	May 2001	2024-03-01	30176
Dodge	Ram 2500	8.0 4X4	Pick-up	Allrad	Benzin	228	310	Jan 2002	Dec 2009	2024-03-01	30177
Dodge	Ram 1500	3.7	Pick-up	Heckantrieb	Benzin	157	213	Jun 2001	Sep 2008	2024-03-01	30179
Dodge	Ram 1500	4.7 4X4	Pick-up	Allrad	Benzin	172	234	Jun 2001	Sep 2008	2024-03-01	30180
Dodge	Ram 2500	5.9 DI 4X4	Pick-up	Allrad	Diesel	180	245	Jan 2002	Dec 2009	2024-03-01	30181
Dodge	Ram 1500	4.7	Pick-up	Heckantrieb	Benzin	172	234	Jun 2001	Sep 2008	2024-03-01	30182
Dodge	Ram 1500	5.9 4X4	Pick-up	Allrad	Benzin	180	245	Jun 2001	Sep 2008	2024-03-01	30183
Dodge	Ram	5.2	Bus	Heckantrieb	Benzin	107	145	Oct 1985	Sep 1987	2024-03-01	30186
Dodge	Ram	5.9	Bus	Heckantrieb	Benzin	130	177	Oct 1985	Sep 1988	2024-03-01	30187
Dodge	Ram	5.2	Bus	Heckantrieb	Benzin	127	173	Oct 1987	Sep 1993	2024-03-01	30188
Dodge	Ram van	5.2 CNG	Kasten	Heckantrieb	Benzin/Erdgas (CNG)	165	224	Aug 1999	Sep 2003	2024-03-01	30190
Dodge	Ram van	5.9	Kasten	Heckantrieb	Benzin	184	250	Aug 1993	Sep 2003	2024-03-01	30191
Dodge	Ram van	3.9	Kasten	Heckantrieb	Benzin	128	174	Aug 1993	Sep 2003	2024-03-01	30192
Dodge	Ram van	5.2 Flexfuel	Kasten	Heckantrieb	Benzin/Ethanol	162	220	Aug 1999	Sep 2003	2024-03-01	30193
Dodge	Ram van	5.2	Kasten	Heckantrieb	Benzin	172	234	Aug 1993	Sep 2003	2024-03-01	30194
Ford USA	Thunderbird	4.6	Coupe	Heckantrieb	Benzin	151	205	Jan 1993	Dec 1997	2024-03-01	30212
Mercedes-benz	Slr	5.4	Cabriolet	Heckantrieb	Benzin	478	650	Oct 2006	-	2024-03-01	30213
Bentley	Arnage	6.8	Coupe	Heckantrieb	Benzin	336	457	Sep 2005	-	2024-03-01	30214
Hyundai	Tiburon	2.0 Cvvt	Coupe	Frontantrieb	Benzin	105	143	Oct 2006	Dec 2008	2024-03-01	30235
Chevrolet	Avalanche	5.3 AWD	Pick-up	Allrad	Benzin	235	320	May 2006	Dec 2013	2024-03-01	30246
Nissan	Trade	2.3 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	55	75	Jun 1996	Oct 2001	2024-03-01	30262
Chevrolet	Camaro	3.6	Coupe	Heckantrieb	Benzin	224	305	Sep 2009	Dec 2010	2024-03-01	30272
Nissan	Murano ii	3.5 4X4	SUV	Allrad	Benzin	195	265	Nov 2007	Sep 2014	2024-03-01	30282
Honda	Cr-V iii	2.4	SUV	Frontantrieb	Benzin	124	168	Jun 2006	Jun 2012	2025-12-01	30298
Ford USA	F-150	6.2 4X4	Pick-up	Allrad	Benzin	306	416	Jan 2010	-	2024-03-01	30301
Nissan	Skyline	2.6 Twin Turbo 4X4	Coupe	Allrad	Benzin	206	280	Apr 1989	Jun 1993	2024-03-01	30303
Nissan	Skyline	2.6 Twin Turbo 4X4	Coupe	Allrad	Benzin	206	280	Jul 1994	Sep 1999	2024-03-01	30304
BMW	3	330 CI	Coupe	Heckantrieb	Benzin	170	231	Jun 2000	May 2006	2024-03-01	30325
Fiat	Ducato	130 Multijet 2,3 D	Kasten	Frontantrieb	Diesel	96	131	Aug 2006	-	2024-03-01	30326
Fiat	Bravo ii	1.9 D Multijet	Schrägheck	Frontantrieb	Diesel	66	90	Apr 2007	Dec 2008	2024-03-01	30327
Ford	S-Max	2.0 Flexifuel	Großraumlimousine	Frontantrieb	Benzin/Ethanol	107	145	May 2006	Dec 2014	2024-03-01	30329
Ford	Mondeo iv turnier	2.0 Flexifuel	Kombi	Frontantrieb	Benzin/Ethanol	107	145	Mar 2009	Jan 2015	2024-03-01	30330
Ford	Mondeo iv	2.0 Flexifuel	Schrägheck	Frontantrieb	Benzin/Ethanol	107	145	Mar 2009	Jan 2015	2024-03-01	30331
Suzuki	Liana	1.6	Stufenheck	Frontantrieb	Benzin	79	107	Jan 2005	-	2024-03-01	30332
Suzuki	Liana	1.6 4WD	Stufenheck	Allrad	Benzin	79	107	Jan 2005	Dec 2007	2024-03-01	30333
Suzuki	Liana	1.6 4WD	Schrägheck	Allrad	Benzin	79	107	Jan 2005	Dec 2007	2024-03-01	30334
Suzuki	Liana	1.6	Schrägheck	Frontantrieb	Benzin	79	107	Jan 2005	Aug 2007	2024-03-01	30335
Fiat	Sedici	1.6 16V	SUV	Frontantrieb	Benzin	79	107	Jun 2006	Oct 2014	2024-03-01	30338
Jeep	Comanche	2.5 4X4	Pick-up	Allrad	Benzin	90	122	Oct 1986	Sep 1990	2024-03-01	30341
Nissan	Skyline	2.5	Coupe	Heckantrieb	Benzin	184	250	Jan 1994	Jul 2000	2024-03-01	30350
Opel	Vectra b caravan	1.7 TD	Kombi	Frontantrieb	Diesel	60	82	Nov 1996	Dec 1997	2024-03-01	30351
