Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
BMW	4	420 I	Cabriolet	Heckantrieb	Benzin	Mar 2016	Jul 2020	127901
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2020	127908
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Mar 2016	May 2021	127909
BMW	4	420 I	Coupe	Heckantrieb	Benzin	Jul 2021	-	144692
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Nov 2013	Feb 2016	54208
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Jul 2014	Feb 2016	105922
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Nov 2013	Feb 2016	116663
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Jul 2014	Feb 2016	116676
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	May 2021	118955
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	Jun 2020	118959
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	May 2021	127911
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	Jun 2020	127912
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	Jul 2021	-	144723
BMW	4	425 D	Coupe	Heckantrieb	Diesel	Mar 2014	Feb 2016	100820
BMW	4	425 D	Cabriolet	Heckantrieb	Diesel	Jul 2014	Feb 2016	105918
BMW	4	425 D	Coupe	Heckantrieb	Diesel	Mar 2014	Feb 2016	116669
BMW	4	425 D	Cabriolet	Heckantrieb	Diesel	Jul 2014	Feb 2016	116671
BMW	4	425 D	Coupe	Heckantrieb	Diesel	Mar 2016	Oct 2017	118089
BMW	4	425 D	Cabriolet	Heckantrieb	Diesel	Mar 2016	Feb 2018	118183
BMW	4	425 D	Coupe	Heckantrieb	Diesel	Mar 2016	Feb 2018	118189
BMW	4	425 D	Coupe	Heckantrieb	Diesel	Mar 2016	Feb 2018	120539
BMW	4	428 I	Cabriolet	Heckantrieb	Benzin	Nov 2013	Feb 2017	58299
BMW	4	428 I	Coupe	Heckantrieb	Benzin	Jul 2013	Feb 2017	59805
BMW	4	428 I	Coupe	Heckantrieb	Benzin	Mar 2014	Jun 2016	100852
BMW	4	428 I Xdrive	Coupe	Allrad	Benzin	Jul 2013	Feb 2016	59806
BMW	4	428 I Xdrive	Cabriolet	Allrad	Benzin	Mar 2014	Feb 2016	100844
BMW	4	428 I Xdrive	Coupe	Allrad	Benzin	Mar 2014	Feb 2016	100853
BMW	4	430 D	Coupe	Heckantrieb	Diesel	Nov 2013	Jun 2020	54207
BMW	4	430 D	Cabriolet	Heckantrieb	Diesel	Jul 2014	Jul 2020	105920
BMW	4	430 D	Coupe	Heckantrieb	Diesel	Jul 2014	Dec 2020	105924
BMW	4	430 D	Coupe	Heckantrieb	Diesel	Nov 2013	Jun 2020	107914
BMW	4	430 D	Cabriolet	Heckantrieb	Diesel	Jul 2014	Jul 2020	107916
BMW	4	430 D	Coupe	Heckantrieb	Diesel	Jul 2014	Dec 2020	107917
BMW	4	430 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	May 2022	-	147747
BMW	4	430 D Xdrive	Coupe	Allrad	Diesel	Mar 2014	Jun 2020	100817
BMW	4	430 D Xdrive	Coupe	Allrad	Diesel	Jul 2014	Dec 2020	105925
BMW	4	430 D Xdrive	Coupe	Allrad	Diesel	Mar 2014	Jun 2020	107915
BMW	4	430 D Xdrive	Coupe	Allrad	Diesel	Jul 2014	Dec 2020	107918
BMW	4	430 I	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2020	118079
BMW	4	430 I	Cabriolet	Heckantrieb	Benzin	Mar 2016	Jul 2020	118179
BMW	4	430 I	Coupe	Heckantrieb	Benzin	Mar 2016	May 2021	118184
BMW	4	430 I	Coupe	Heckantrieb	Benzin	Jul 2021	-	144693
BMW	4	430 I	Cabriolet	Heckantrieb	Benzin	Jul 2021	-	145615
BMW	4	430 I	Coupe	Heckantrieb	Benzin	Jul 2021	-	145619
BMW	4	430 I	Coupe	Heckantrieb	Benzin/Elektro	Jul 2024	-	801024
BMW	4	430 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	Jul 2024	-	801023
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	Jun 2020	118080
BMW	4	430 I Xdrive	Cabriolet	Allrad	Benzin	Mar 2016	Jul 2020	118180
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	May 2021	118185
BMW	4	430 I Xdrive	Cabriolet	Allrad	Benzin	Jul 2021	-	145616
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	Jul 2021	-	145620
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	Mar 2022	-	147092
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	Jul 2021	-	152953
BMW	4	435 D Xdrive	Coupe	Allrad	Diesel	Nov 2013	Jun 2020	52003
BMW	4	435 D Xdrive	Cabriolet	Allrad	Diesel	Jul 2014	Jul 2020	105921
BMW	4	435 D Xdrive	Coupe	Allrad	Diesel	Jul 2014	Dec 2020	105926
BMW	4	435 I	Cabriolet	Heckantrieb	Benzin	Nov 2013	Feb 2016	58292
BMW	4	435 I	Coupe	Heckantrieb	Benzin	Jul 2013	Feb 2016	59807
BMW	4	435 I	Coupe	Heckantrieb	Benzin	Mar 2014	Feb 2016	100843
BMW	4	435 I	Coupe	Heckantrieb	Benzin	Jul 2013	Feb 2016	107890
BMW	4	435 I	Cabriolet	Heckantrieb	Benzin	Nov 2013	Feb 2016	107927
BMW	4	435 I	Coupe	Heckantrieb	Benzin	Mar 2014	Feb 2016	107928
BMW	4	435 I Xdrive	Coupe	Allrad	Benzin	Jul 2013	Feb 2016	59808
BMW	4	435 I Xdrive	Cabriolet	Allrad	Benzin	Jul 2014	Feb 2016	105915
BMW	4	435 I Xdrive	Coupe	Allrad	Benzin	Jul 2014	Feb 2016	105923
BMW	4	435 I Xdrive	Coupe	Allrad	Benzin	Jul 2013	Feb 2016	107893
BMW	4	435 I Xdrive	Cabriolet	Allrad	Benzin	Jul 2014	Feb 2016	107926
BMW	4	435 I Xdrive	Coupe	Allrad	Benzin	Jul 2014	Feb 2016	107929
BMW	4	440 I	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2020	118082
BMW	4	440 I	Cabriolet	Heckantrieb	Benzin	Mar 2016	Jul 2020	118181
BMW	4	440 I	Coupe	Heckantrieb	Benzin	Mar 2016	May 2021	118186
BMW	4	440 I	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2020	119033
BMW	4	440 I	Cabriolet	Heckantrieb	Benzin	Mar 2016	Jul 2020	119036
BMW	4	440 I	Coupe	Heckantrieb	Benzin	Mar 2016	May 2021	119039
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	Jun 2020	118084
BMW	4	440 I Xdrive	Cabriolet	Allrad	Benzin	Mar 2016	Jul 2020	118182
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	May 2021	118188
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	Jun 2020	119031
BMW	4	440 I Xdrive	Cabriolet	Allrad	Benzin	Mar 2016	Jul 2020	119037
BMW	4	440 I Xdrive	Coupe	Allrad	Benzin	Mar 2016	May 2021	119038
BMW	4	I4 Edrive35	Coupe	Heckantrieb	Elektro	Nov 2022	-	150711
BMW	4	I4 Edrive40	Coupe	Heckantrieb	Elektro	Nov 2021	-	144688
BMW	4	I4 M50 Xdrive	Coupe	Allrad	Elektro	Nov 2021	-	144689
BMW	4	I4 M60 Xdrive	Coupe	Allrad	Elektro	Jul 2025	-	802014
BMW	4	I4 Xdrive40	Coupe	Allrad	Elektro	Jul 2024	-	158778
BMW	4	M 440 I Mild-hybrid	Coupe	Heckantrieb	Benzin/Elektro	Jul 2021	-	144724
BMW	4	M 440 I Mild-hybrid	Cabriolet	Heckantrieb	Benzin/Elektro	Jul 2021	-	145795
BMW	4	M 440 I Mild-hybrid Xdrive	Cabriolet	Allrad	Benzin/Elektro	Nov 2020	-	142489
BMW	4	M 440 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	Nov 2020	-	142849
BMW	4	M 440 I Mild-hybrid Xdrive	Cabriolet	Allrad	Benzin/Elektro	Sep 2025	-	802389
BMW	4	M 440 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	Sep 2025	-	802392
BMW	4	M4	Coupe	Heckantrieb	Benzin	Mar 2014	Jun 2020	100821
BMW	4	M4	Cabriolet	Heckantrieb	Benzin	Jul 2014	Jul 2020	105899
BMW	4	M4 Competition	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2020	118090
BMW	4	M4 Competition	Cabriolet	Heckantrieb	Benzin	Mar 2016	Jul 2020	118193
BMW	4	M4 Competition M Xdrive	Coupe	Allrad	Benzin	May 2021	Feb 2024	143770
BMW	4	M4 Competition M Xdrive	Cabriolet	Allrad	Benzin	Jul 2021	Feb 2024	144249
BMW	4	M4 Competition M Xdrive	Coupe	Allrad	Benzin	Mar 2024	-	157687
BMW	4	M4 Competition M Xdrive	Cabriolet	Allrad	Benzin	Mar 2024	-	157688
BMW	4	M4 CS	Coupe	Heckantrieb	Benzin	Jul 2017	Jun 2019	127860
BMW	4	M4 CS Xdrive	Coupe	Allrad	Benzin	Jul 2024	-	800023
BMW	4	M4 CSL	Coupe	Heckantrieb	Benzin	May 2022	Feb 2023	147718
BMW	4	M4 GTS	Coupe	Heckantrieb	Benzin	Mar 2016	Jun 2019	118195
BMW	4	M440 I Mild-hybrid	Coupe	Heckantrieb	Benzin/Elektro	Sep 2022	-	150814
BMW	4	M440 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	Jul 2021	-	144694
BMW	4	M440 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	Jul 2024	-	801022
BMW	5	518 D	Kombi	Heckantrieb	Diesel	Jul 2013	Jun 2014	59794
BMW	5	518 D	Stufenheck	Heckantrieb	Diesel	Jul 2013	Jun 2014	59795
BMW	5	518 D	Kombi	Heckantrieb	Diesel	Jul 2014	Feb 2017	106271
BMW	5	518 D	Stufenheck	Heckantrieb	Diesel	Jul 2014	Oct 2016	106457
BMW	5	518 D	Stufenheck	Heckantrieb	Diesel	Jul 2013	Oct 2016	116690
BMW	5	518 D	Kombi	Heckantrieb	Diesel	Jul 2013	Feb 2017	116691
BMW	5	518 D	Kombi	Heckantrieb	Diesel	Jul 2014	Feb 2017	125059
BMW	5	518 D	Stufenheck	Heckantrieb	Diesel	Oct 2013	Oct 2016	125105
BMW	5	518 I	Kombi	Heckantrieb	Benzin	May 1994	Jul 1996	15597
BMW	5	518 I	Stufenheck	Heckantrieb	Benzin	Jun 1979	Jun 1981	17036
BMW	5	518 I	Stufenheck	Heckantrieb	Benzin	May 1981	Dec 1987	17037
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	Feb 2000	Jun 2003	14599
BMW	5	520 D	Kombi	Heckantrieb	Diesel	Feb 2000	Sep 2003	14600
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	Sep 2005	Dec 2009	19023
BMW	5	520 D	Schrägheck	Heckantrieb	Diesel	Apr 2011	Feb 2017	57270
BMW	5	520 D	Kombi	Heckantrieb	Diesel	Jul 2014	Feb 2017	106274
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	Jul 2014	Oct 2016	106458
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	Jun 2010	Oct 2016	116680
BMW	5	520 D	Kombi	Heckantrieb	Diesel	Jun 2010	Feb 2017	116681
BMW	5	520 D	Schrägheck	Heckantrieb	Diesel	Jul 2012	Jun 2013	116682
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	Sep 2016	Jun 2023	123345
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	Sep 2016	Jun 2023	123822
BMW	5	520 D	Schrägheck	Heckantrieb	Diesel	Jul 2013	Feb 2017	125128
BMW	5	520 D	Kombi	Heckantrieb	Diesel	Mar 2017	-	125339
BMW	5	520 D	Kombi	Heckantrieb	Diesel	Mar 2017	-	126185
BMW	5	520 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	Jul 2023	-	154720
BMW	5	520 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	Jul 2023	-	155892
BMW	5	520 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	Mar 2024	-	157753
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	Jul 2013	Jun 2014	59780
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	Jul 2013	Jun 2014	59782
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	Jul 2014	Feb 2017	106275
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	Jul 2014	Oct 2016	106459
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	Jul 2013	Feb 2017	116692
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	Jul 2013	Oct 2016	116693
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	Sep 2016	Jun 2023	123346
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	Sep 2016	Jun 2023	123823
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	Jul 2013	Jun 2014	125041
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	Jul 2017	-	127986
BMW	5	520 D Xdrive Mild-hybrid	Stufenheck	Allrad	Diesel/Elektro	Jul 2023	-	154721
BMW	5	520 D Xdrive Mild-hybrid	Kombi	Allrad	Diesel/Elektro	Mar 2024	-	157755
BMW	5	520 E Plug-in-hybrid	Kombi	Heckantrieb	Benzin/Elektro	Mar 2021	May 2022	143459
BMW	5	520 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	Mar 2021	May 2022	143607
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Jan 1996	Jun 2003	5052
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Sep 2011	Oct 2016	11832
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Oct 2010	Feb 2017	11857
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Jan 1996	Jun 2003	14186
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Mar 1997	Aug 2001	14427
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Sep 2000	Jun 2003	15266
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Sep 2000	Dec 2003	15269
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Jul 2003	Mar 2010	17290
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Sep 2007	Feb 2010	59410
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Jul 2007	Aug 2010	59411
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Sep 2011	Feb 2017	116679
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Jul 2013	Oct 2016	117598
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Sep 2000	Dec 2003	126077
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Sep 2000	Jun 2003	126078
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Jul 2017	Jun 2020	128020
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Jul 2017	-	128091
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Jul 2017	Jun 2023	128146
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	Jul 2017	Jun 2020	128151
BMW	5	520 I	Kombi	Heckantrieb	Benzin	Jul 2017	Jun 2020	128152
BMW	5	520 I Mhev	Kombi	Heckantrieb	Benzin/Elektro	Nov 2024	-	801133
BMW	5	520 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	Jul 2023	-	154722
BMW	5	520 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	Jul 2023	-	155891
BMW	5	520 I Mild-hybrid 1.6	Stufenheck	Heckantrieb	Benzin/Elektro	Jul 2024	-	800099
BMW	5	523 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	Jul 2023	-	156203
BMW	5	523 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	Jul 2023	-	156204
BMW	5	523 I	Stufenheck	Heckantrieb	Benzin	Sep 1995	Aug 2000	5093
BMW	5	523 I	Stufenheck	Heckantrieb	Benzin	Jan 2010	Aug 2011	14030
BMW	5	523 I	Stufenheck	Heckantrieb	Benzin	Oct 2004	Feb 2007	19013
BMW	5	523 I	Kombi	Heckantrieb	Benzin	Oct 2004	Feb 2007	19015
BMW	5	523 I	Kombi	Heckantrieb	Benzin	Nov 2009	Aug 2011	46024
BMW	5	523 I	Stufenheck	Heckantrieb	Benzin	Mar 2007	Dec 2009	118554
BMW	5	523 I	Kombi	Heckantrieb	Benzin	Jan 2007	Dec 2010	118557
BMW	5	523 I	Stufenheck	Heckantrieb	Benzin	Jan 2010	Aug 2011	125098
BMW	5	523 I	Kombi	Heckantrieb	Benzin	Sep 1998	Aug 2000	126080
BMW	5	525 D	Stufenheck	Heckantrieb	Diesel	Sep 2011	Oct 2016	11836
BMW	5	525 D	Kombi	Heckantrieb	Diesel	Sep 2011	Feb 2017	11877
BMW	5	525 D	Stufenheck	Heckantrieb	Diesel	Feb 2000	Jun 2003	14679
BMW	5	525 D	Kombi	Heckantrieb	Diesel	Feb 2000	May 2004	14680
BMW	5	525 D	Stufenheck	Heckantrieb	Diesel	Jun 2004	Mar 2010	17968
BMW	5	525 D	Kombi	Heckantrieb	Diesel	Mar 2004	Mar 2007	17969
BMW	5	525 D	Kombi	Heckantrieb	Diesel	Sep 2011	Feb 2017	116694
BMW	5	525 D	Kombi	Heckantrieb	Diesel	Jul 2017	Jun 2019	127985
BMW	5	525 D	Stufenheck	Heckantrieb	Diesel	Jul 2017	Jun 2019	128026
BMW	5	525 D	Stufenheck	Heckantrieb	Diesel	Jul 2017	Jun 2019	128153
BMW	5	525 D	Kombi	Heckantrieb	Diesel	Jul 2017	Jun 2019	128154
BMW	5	525 D Xdrive	Stufenheck	Allrad	Diesel	Sep 2011	Oct 2016	11837
BMW	5	525 D Xdrive	Kombi	Allrad	Diesel	Sep 2011	Feb 2017	11878
BMW	5	525 D Xdrive	Kombi	Allrad	Diesel	Jul 2013	Feb 2017	116695
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	Sep 2000	Jun 2003	15270
BMW	5	525 I	Kombi	Heckantrieb	Benzin	Sep 2000	May 2004	15272
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	Sep 2003	Feb 2005	17293
BMW	5	525 I	Kombi	Heckantrieb	Benzin	Jun 2004	Dec 2010	17775
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	Mar 2005	Dec 2009	19018
BMW	5	525 I	Kombi	Heckantrieb	Benzin	Mar 2005	May 2010	19019
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	Jul 2005	Mar 2010	121966
BMW	5	525 I	Stufenheck	Heckantrieb	Benzin	Jan 2007	Mar 2010	121993
BMW	5	525 I	Kombi	Heckantrieb	Benzin	Jan 2007	Dec 2010	124994
BMW	5	525 I	Kombi	Heckantrieb	Benzin	Mar 2005	May 2010	126064
BMW	5	525 TDS	Stufenheck	Heckantrieb	Diesel	Jan 1996	Jun 2003	5053
BMW	5	525 TDS	Kombi	Heckantrieb	Diesel	Mar 1997	May 2004	10579
BMW	5	525 XI	Stufenheck	Allrad	Benzin	Apr 2005	Feb 2007	19095
BMW	5	525 XI	Kombi	Allrad	Benzin	Jul 2005	Dec 2010	19099
BMW	5	528 I	Stufenheck	Heckantrieb	Benzin	Sep 1995	Aug 2000	5094
BMW	5	528 I	Stufenheck	Heckantrieb	Benzin	Sep 2011	Oct 2016	11833
BMW	5	528 I	Kombi	Heckantrieb	Benzin	Sep 2011	Feb 2017	11858
BMW	5	528 I	Schrägheck	Heckantrieb	Benzin	Jul 2013	Feb 2017	100353
BMW	5	528 I Xdrive	Stufenheck	Allrad	Benzin	Sep 2011	Oct 2016	11834
BMW	5	528 I Xdrive	Kombi	Allrad	Benzin	Sep 2011	Feb 2017	11874
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Aug 1998	Sep 2000	10025
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Aug 1998	Sep 2000	10039
BMW	5	530 D	Schrägheck	Heckantrieb	Diesel	Sep 2010	Feb 2017	10601
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Sep 2011	Oct 2016	11838
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Sep 2011	Feb 2017	11883
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Sep 1998	Jun 2003	15267
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Sep 2000	May 2004	15268
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Sep 2002	Sep 2005	17292
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Mar 2004	Sep 2005	17778
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Sep 2005	Mar 2007	19024
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Feb 2005	Feb 2007	19025
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Mar 2004	May 2010	52829
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Sep 2002	Dec 2009	54932
BMW	5	530 D	Schrägheck	Heckantrieb	Diesel	Jul 2012	Feb 2017	57301
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Sep 2010	Oct 2016	117349
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Sep 2011	Feb 2017	117353
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	Sep 2016	Jun 2020	123348
BMW	5	530 D	Kombi	Heckantrieb	Diesel	Mar 2017	Jun 2020	125340
BMW	5	530 D Xdrive	Stufenheck	Allrad	Diesel	Mar 2011	Oct 2016	11853
BMW	5	530 D Xdrive	Kombi	Allrad	Diesel	Mar 2011	Feb 2017	11884
BMW	5	530 D Xdrive	Schrägheck	Allrad	Diesel	Jul 2012	Feb 2017	57302
BMW	5	530 D Xdrive	Stufenheck	Allrad	Diesel	Mar 2011	Oct 2016	117351
BMW	5	530 D Xdrive	Kombi	Allrad	Diesel	Mar 2011	Feb 2017	117355
BMW	5	530 D Xdrive	Stufenheck	Allrad	Diesel	Sep 2016	Jun 2020	123349
BMW	5	530 D Xdrive	Kombi	Allrad	Diesel	Mar 2017	Jun 2020	125341
BMW	5	530 D Xdrive	Stufenheck	Allrad	Diesel	Sep 2016	Jun 2020	126257
BMW	5	530 E Plug-in Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	Mar 2017	Jun 2020	125343
BMW	5	530 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	Mar 2017	Jun 2023	125345
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	May 2011	Jun 2013	11835
BMW	5	530 I	Kombi	Heckantrieb	Benzin	Jul 2011	Jun 2013	11875
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	Sep 2000	Jun 2003	15271
BMW	5	530 I	Kombi	Heckantrieb	Benzin	Sep 2000	Dec 2003	15273
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	Dec 2001	Feb 2005	17291
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	Mar 2005	Mar 2007	19007
BMW	5	530 I	Kombi	Heckantrieb	Benzin	Sep 2004	Feb 2007	19009
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	Mar 2007	Dec 2009	118555
BMW	5	530 I	Kombi	Heckantrieb	Benzin	Sep 2006	Mar 2010	118556
BMW	5	530 I	Kombi	Heckantrieb	Benzin	Mar 2010	May 2013	125091
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	Mar 2010	Jun 2013	125102
BMW	5	530 I	Kombi	Heckantrieb	Benzin	Mar 2017	Jun 2020	125336
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	May 2022	Jun 2023	147749
BMW	5	530 I	Kombi	Heckantrieb	Benzin	May 2022	-	147753
BMW	5	530 I Mild-hybrid	Kombi	Heckantrieb	Benzin/Elektro	Jul 2022	-	148075
BMW	5	530 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	May 2022	Jun 2023	150078
BMW	5	530 I Mild-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	Jul 2022	-	148076
BMW	5	530 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	May 2022	Jun 2023	150079
BMW	5	530 I Xdrive	Kombi	Allrad	Benzin	Jul 2017	Jun 2020	127987
BMW	5	530 I Xdrive	Stufenheck	Allrad	Benzin	May 2022	Jun 2023	147751
BMW	5	530 I Xdrive	Kombi	Allrad	Benzin	May 2022	-	147755
BMW	5	530 XD	Stufenheck	Allrad	Diesel	Feb 2005	Feb 2007	19097
BMW	5	530 XD	Kombi	Allrad	Diesel	Feb 2005	Feb 2007	19098
BMW	5	530 XI	Stufenheck	Allrad	Benzin	Sep 2004	Feb 2007	19096
BMW	5	530 XI	Kombi	Allrad	Benzin	Apr 2005	Feb 2007	19100
BMW	5	530e Plug-in Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	Nov 2023	-	156120
BMW	5	530e Plug-in Hybrid	Kombi	Heckantrieb	Benzin/Elektro	Jul 2024	-	157751
BMW	5	530e Plug-in Hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	Jul 2024	-	159179
BMW	5	530e Xdrive Plug-in Hybrid	Kombi	Allrad	Benzin/Elektro	Jul 2024	-	157752
BMW	5	535 D	Stufenheck	Heckantrieb	Diesel	Sep 2011	Oct 2016	11854
BMW	5	535 D	Kombi	Heckantrieb	Diesel	Sep 2011	Feb 2017	11885
BMW	5	535 D	Stufenheck	Heckantrieb	Diesel	Sep 2004	Mar 2010	18308
BMW	5	535 D	Kombi	Heckantrieb	Diesel	Sep 2004	Dec 2010	18309
BMW	5	535 D	Schrägheck	Heckantrieb	Diesel	Jul 2012	Feb 2017	58837
BMW	5	535 D Xdrive	Stufenheck	Allrad	Diesel	Sep 2011	Oct 2016	11855
BMW	5	535 D Xdrive	Kombi	Allrad	Diesel	Sep 2011	Feb 2017	11886
BMW	5	535 D Xdrive	Schrägheck	Allrad	Diesel	Jul 2012	Feb 2017	58836
BMW	5	535 I	Stufenheck	Heckantrieb	Benzin	Sep 1998	Jun 2003	13088
BMW	5	535 I	Stufenheck	Heckantrieb	Benzin	Jul 2013	Oct 2016	107908
BMW	5	535 I	Kombi	Heckantrieb	Benzin	Jul 2013	Feb 2017	117330
BMW	5	535 I Xdrive	Stufenheck	Allrad	Benzin	Mar 2011	Oct 2016	10483
BMW	5	535 I Xdrive	Kombi	Allrad	Benzin	Sep 2011	Feb 2017	12690
BMW	5	535 I Xdrive	Stufenheck	Allrad	Benzin	Jul 2013	Oct 2016	107912
BMW	5	535 I Xdrive	Kombi	Allrad	Benzin	Jul 2013	Feb 2017	117332
BMW	5	540 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	Jul 2024	-	800103
BMW	5	540 D Xdrive	Kombi	Allrad	Diesel	Jul 2017	Jun 2020	127984
BMW	5	540 D Xdrive	Stufenheck	Allrad	Diesel	Jul 2017	Jun 2020	128029
BMW	5	540 D Xdrive Mild-hybrid	Kombi	Allrad	Diesel/Elektro	Jul 2024	-	800060
BMW	5	540 I	Stufenheck	Heckantrieb	Benzin	Mar 2007	Dec 2009	19020
BMW	5	540 I	Stufenheck	Heckantrieb	Benzin	Sep 2005	Feb 2007	101037
