Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
VW	Touran	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Feb 2003	May 2004	17119
VW	Touran	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Aug 2003	May 2010	17768
VW	Touran	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Nov 2004	May 2010	18700
VW	Touran	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Oct 2003	May 2005	143054
VW	Touran	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Aug 2003	Nov 2006	143055
VW	Touran	2.0 Ecofuel	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	Feb 2006	Nov 2006	143052
VW	Touran	2.0 FSI	Großraumlimousine	Frontantrieb	Benzin	Oct 2003	Jan 2007	17766
VW	Touran	2.0 FSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2004	Jan 2007	143053
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Feb 2003	May 2010	17175
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Jan 2013	May 2015	52426
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2010	Jan 2013	55494
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2010	May 2015	55526
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	-	113151
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Nov 2015	Jul 2019	117811
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Nov 2015	Jul 2019	117884
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2010	Jan 2013	142644
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2010	May 2015	143050
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Feb 2003	May 2010	143056
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Nov 2020	-	145283
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Nov 2020	-	145284
VW	Touran	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2015	-	145285
VW	Touran	2.0 TDI 16V	Großraumlimousine	Frontantrieb	Diesel	Aug 2003	May 2010	17770
VW	Touran	FSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Feb 2003	Nov 2006	143051
VW	Transporter / multivan t4	2.4 D	Bus	Frontantrieb	Diesel	Aug 1997	Apr 2003	10691
VW	Transporter / multivan t4	2.5 TDI	Bus	Frontantrieb	Diesel	May 1998	Apr 2003	10272
VW	Transporter / multivan t4	2.5 TDI	Bus	Frontantrieb	Diesel	May 1998	Apr 2003	10273
VW	Transporter / multivan t4	2.5 TDI Syncro	Bus	Allrad	Diesel	Jan 1996	Apr 2003	5962
VW	Transporter / multivan t4	2.8 VR 6	Bus	Frontantrieb	Benzin	Nov 1995	Apr 2000	8772
VW	Transporter / multivan t4	2.8 VR6	Bus	Frontantrieb	Benzin	Apr 2000	Apr 2003	14955
VW	Transporter t1	1.2	Pritsche/Fahrgestell	Heckantrieb	Benzin	Jan 1950	Mar 1962	11161
VW	Transporter t1	1.5	Kasten	Heckantrieb	Benzin	Feb 1962	Dec 1968	6060
VW	Transporter t1	1.6	Pritsche/Fahrgestell	Heckantrieb	Benzin	Aug 1964	Dec 1968	11124
VW	Transporter t2	1.6	Bus	Heckantrieb	Benzin	Aug 1967	Jul 1970	5954
VW	Transporter t2	1.6	Pritsche/Fahrgestell	Heckantrieb	Benzin	Aug 1968	Jul 1979	10590
VW	Transporter t2	1.8	Kasten	Heckantrieb	Benzin	Nov 1973	Jul 1975	10859
VW	Transporter t3	1.9	Pritsche/Fahrgestell	Heckantrieb	Benzin	Sep 1982	Jul 1992	10686
VW	Transporter t3	1.9	Pritsche/Fahrgestell	Heckantrieb	Benzin	Aug 1982	Jul 1992	10687
VW	Transporter t3	1.9	Kasten	Heckantrieb	Benzin	Aug 1983	Feb 1989	11780
VW	Transporter t3	1.9	Kasten	Heckantrieb	Benzin	Oct 1984	Feb 1989	17953
VW	Transporter t3	1.9	Pritsche/Fahrgestell	Heckantrieb	Benzin	Oct 1984	Feb 1989	17955
VW	Transporter t3	2.1	Pritsche/Fahrgestell	Heckantrieb	Benzin	Mar 1986	Jul 1992	10946
VW	Transporter t3	2.1	Kasten	Heckantrieb	Benzin	Mar 1986	Jul 1992	10947
VW	Transporter t3	1.6 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	Jan 1981	Jul 1987	10959
VW	Transporter t3	2.1 I	Pritsche/Fahrgestell	Heckantrieb	Benzin	Jul 1989	Jul 1992	10949
VW	Transporter t3	2.1 I	Kasten	Heckantrieb	Benzin	Jul 1989	Jul 1992	10950
VW	Transporter t4	2	Pritsche/Fahrgestell	Frontantrieb	Benzin	Jul 1990	Apr 2003	8761
VW	Transporter t4	2.5	Pritsche/Fahrgestell	Frontantrieb	Benzin	Nov 1990	Apr 2003	8759
VW	Transporter t4	2.5	Pritsche/Fahrgestell	Frontantrieb	Benzin	Aug 1996	Apr 2003	8766
VW	Transporter t4	2.5	Kasten	Frontantrieb	Benzin	Aug 1996	Apr 2003	8768
VW	Transporter t4	1.9 D	Kasten	Frontantrieb	Diesel	Sep 1990	Dec 1995	57383
VW	Transporter t4	1.9 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	Sep 1990	Dec 1995	57385
VW	Transporter t4	2.4 D	Kasten	Frontantrieb	Diesel	Aug 1997	Apr 2003	10689
VW	Transporter t4	2.4 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	Aug 1997	Apr 2003	10690
VW	Transporter t4	2.4 D Syncro	Pritsche/Fahrgestell	Allrad	Diesel	Oct 1992	Sep 1998	8770
VW	Transporter t4	2.5 Syncro	Pritsche/Fahrgestell	Allrad	Benzin	Nov 1992	Nov 2001	8760
VW	Transporter t4	2.5 Syncro	Pritsche/Fahrgestell	Allrad	Benzin	Aug 1996	Apr 2003	8767
VW	Transporter t4	2.5 Syncro	Kasten	Allrad	Benzin	Aug 1996	Apr 2003	8769
VW	Transporter t4	2.5 TDI	Kasten	Frontantrieb	Diesel	Sep 1995	Apr 2003	8773
VW	Transporter t4	2.5 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Sep 1995	Apr 2003	8774
VW	Transporter t4	2.5 TDI	Kasten	Frontantrieb	Diesel	Dec 1998	Apr 2003	14445
VW	Transporter t4	2.5 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	May 1998	Apr 2003	14446
VW	Transporter t4	2.5 TDI	Kasten	Frontantrieb	Diesel	Sep 2000	Apr 2003	18159
VW	Transporter t4	2.5 TDI Syncro	Kasten	Allrad	Diesel	Sep 1995	Apr 2003	10960
VW	Transporter t4	2.5 TDI Syncro	Pritsche/Fahrgestell	Allrad	Diesel	May 1998	Apr 2003	18160
VW	Transporter t5	2	Pritsche/Fahrgestell	Frontantrieb	Benzin	Nov 2003	May 2013	17361
VW	Transporter t5	2	Kasten	Frontantrieb	Benzin	Nov 2003	Aug 2015	17367
VW	Transporter t5	2	Bus	Frontantrieb	Benzin	Nov 2003	Aug 2015	17373
VW	Transporter t5	1.9 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2003	Nov 2009	17357
VW	Transporter t5	1.9 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2003	Nov 2009	17358
VW	Transporter t5	1.9 TDI	Kasten	Frontantrieb	Diesel	Apr 2003	Nov 2009	17363
VW	Transporter t5	1.9 TDI	Kasten	Frontantrieb	Diesel	Apr 2003	Nov 2009	17364
VW	Transporter t5	1.9 TDI	Bus	Frontantrieb	Diesel	Apr 2003	Nov 2009	17369
VW	Transporter t5	1.9 TDI	Bus	Frontantrieb	Diesel	Apr 2003	Nov 2009	17370
VW	Transporter t5	2.0 Bifuel	Kasten	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2007	Aug 2015	123561
VW	Transporter t5	2.0 TDI	Bus	Frontantrieb	Diesel	May 2011	Aug 2015	15113
VW	Transporter t5	2.0 TSI	Bus	Frontantrieb	Benzin	Jul 2012	Aug 2015	55109
VW	Transporter t5	2.0 TSI	Kasten	Frontantrieb	Benzin	Jul 2012	Aug 2015	55110
VW	Transporter t5	2.0 TSI	Pritsche/Fahrgestell	Frontantrieb	Benzin	Jul 2012	Aug 2015	55111
VW	Transporter t5	2.5 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2003	Nov 2009	17359
VW	Transporter t5	2.5 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2003	Nov 2009	17360
VW	Transporter t5	2.5 TDI	Kasten	Frontantrieb	Diesel	Apr 2003	Nov 2009	17365
VW	Transporter t5	2.5 TDI	Kasten	Frontantrieb	Diesel	Apr 2003	Nov 2009	17366
VW	Transporter t5	2.5 TDI	Bus	Frontantrieb	Diesel	Apr 2003	Nov 2009	17371
VW	Transporter t5	2.5 TDI	Bus	Frontantrieb	Diesel	Apr 2003	Nov 2009	17372
VW	Transporter t5	2.5 TDI 4motion	Kasten	Allrad	Diesel	Jul 2004	Nov 2009	18185
VW	Transporter t5	2.5 TDI 4motion	Kasten	Allrad	Diesel	Jul 2004	Nov 2009	18186
VW	Transporter t5	2.5 TDI 4motion	Bus	Allrad	Diesel	Jul 2004	Nov 2009	18187
VW	Transporter t5	2.5 TDI 4motion	Bus	Allrad	Diesel	Jul 2004	Nov 2009	18188
VW	Transporter t5	2.5 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Jul 2004	Nov 2009	18193
VW	Transporter t5	VR6 3.2	Bus	Frontantrieb	Benzin	Feb 2004	Nov 2009	17771
VW	Transporter t5	VR6 3.2	Kasten	Frontantrieb	Benzin	Feb 2004	Nov 2009	17772
VW	Transporter t5	VR6 3.2	Pritsche/Fahrgestell	Frontantrieb	Benzin	Aug 2003	Nov 2009	17773
VW	Transporter t5	VR6 3.2 4motion	Pritsche/Fahrgestell	Allrad	Benzin	Nov 2003	Nov 2009	149757
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	Apr 2015	Jul 2019	114839
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2015	Nov 2019	114840
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	Apr 2015	Dec 2019	114844
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2015	Nov 2019	114845
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	Apr 2015	Dec 2019	114851
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2015	Nov 2019	114855
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	Apr 2015	Dec 2019	114864
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Apr 2015	Nov 2019	114866
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	Jun 2015	Aug 2024	114886
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	Apr 2015	Aug 2024	114894
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Aug 2015	Aug 2024	117613
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	May 2016	Aug 2019	120813
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	May 2016	Nov 2019	120815
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	May 2016	Aug 2024	120822
VW	Transporter t6	2.0 TDI 4motion	Kasten	Allrad	Diesel	Jun 2015	Dec 2019	114857
VW	Transporter t6	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Jun 2015	Nov 2019	114858
VW	Transporter t6	2.0 TDI 4motion	Kasten	Allrad	Diesel	Jun 2015	Dec 2019	114870
VW	Transporter t6	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Jun 2015	Nov 2019	114871
VW	Transporter t6	2.0 TDI 4motion	Kasten	Allrad	Diesel	Jun 2015	Aug 2024	114890
VW	Transporter t6	2.0 TDI 4motion	Kasten	Allrad	Diesel	Aug 2015	Aug 2024	116204
VW	Transporter t6	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	May 2016	Aug 2024	120779
VW	Transporter t6	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	May 2016	Aug 2024	120823
VW	Transporter t6	2.0 TSI	Kasten	Frontantrieb	Benzin	Apr 2015	Jul 2019	114875
VW	Transporter t6	2.0 TSI	Kasten	Frontantrieb	Benzin	Apr 2015	Jul 2019	114881
VW	Transporter t6	2.0 TSI	Pritsche/Fahrgestell	Frontantrieb	Benzin	Apr 2015	Jun 2019	114882
VW	Transporter t6	2.0 TSI 4motion	Kasten	Allrad	Benzin	Jun 2015	Jul 2019	114878
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Jul 2019	114838
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	114842
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	114848
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Dec 2019	114861
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Jun 2015	Aug 2024	114884
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Apr 2015	Aug 2024	114892
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	May 2016	Aug 2019	120808
VW	Transporter t6 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Dec 2019	114856
VW	Transporter t6 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Dec 2019	114869
VW	Transporter t6 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	Jun 2015	Aug 2024	114889
VW	Transporter t6 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	Aug 2015	Aug 2024	116203
VW	Transporter t6 / caravelle	2.0 TSI	Bus	Frontantrieb	Benzin	Apr 2015	Jul 2019	114874
VW	Transporter t6 / caravelle	2.0 TSI	Bus	Frontantrieb	Benzin	Apr 2015	Jul 2019	114880
VW	Transporter t6 / caravelle	2.0 TSI 4motion	Bus	Allrad	Benzin	Jun 2015	Jul 2019	114877
VW	Transporter t7	2.0 TDI	Kasten	Frontantrieb	Diesel	Jul 2024	-	801032
VW	Transporter t7	2.0 TDI	Kasten	Frontantrieb	Diesel	Jul 2024	-	801033
VW	Transporter t7	2.0 TDI	Kasten	Frontantrieb	Diesel	Jul 2024	-	801035
VW	Transporter t7	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Jul 2024	-	801109
VW	Transporter t7	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	Jul 2024	-	801110
VW	Transporter t7	2.0 TDI 4motion	Kasten	Allrad	Diesel	Jul 2024	-	801034
VW	Transporter t7	2.0 TDI 4motion	Kasten	Allrad	Diesel	Jul 2024	-	801037
VW	Transporter t7	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Jul 2024	-	801111
VW	Transporter t7	2.5 Ehybrid Plug-in	Kasten	Frontantrieb	Benzin/Elektro	Jul 2024	-	801259
VW	Transporter t7	E-transporter	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jul 2024	-	801192
VW	Transporter t7	E-transporter	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jul 2024	-	801193
VW	Transporter t7	E-transporter	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jul 2024	-	801194
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	Jul 2024	-	801198
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	Jul 2024	-	801199
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	Jul 2024	-	801200
VW	Transporter t7	E-transporter	Kasten	Heckantrieb	Elektro	Jul 2024	-	801201
VW	Transporter t7	E-transporter 4motion	Kasten	Allrad	Elektro	Dec 2025	-	802773
VW	Transporter t7	E-transporter 4motion	Kasten	Allrad	Elektro	Dec 2025	-	802774
VW	Transporter t7	E-transporter 4motion	Kasten	Allrad	Elektro	Dec 2025	-	802775
VW	Transporter t7	E-transporter 4motion	Pritsche/Fahrgestell	Allrad	Elektro	Dec 2025	-	802776
VW	Transporter t7	E-transporter 4motion	Pritsche/Fahrgestell	Allrad	Elektro	Dec 2025	-	802777
VW	Transporter t7	E-transporter 4motion	Pritsche/Fahrgestell	Allrad	Elektro	Dec 2025	-	802778
VW	Transporter t7 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Jul 2024	-	801027
VW	Transporter t7 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Jul 2024	-	801028
VW	Transporter t7 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	Jul 2024	-	801030
VW	Transporter t7 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	Jul 2024	-	801029
VW	Transporter t7 / caravelle	2.0 TDI 4motion	Bus	Allrad	Diesel	Jul 2024	-	801031
VW	Transporter t7 / caravelle	2.5 Ehybrid Plug-in	Bus	Frontantrieb	Benzin/Elektro	Jul 2024	-	801260
VW	Transporter t7 / caravelle	E-transporter / E-caravelle	Bus	Heckantrieb	Elektro	Jul 2024	-	801195
VW	Transporter t7 / caravelle	E-transporter / E-caravelle	Bus	Heckantrieb	Elektro	Jul 2024	-	801196
VW	Transporter t7 / caravelle	E-transporter / E-caravelle	Bus	Heckantrieb	Elektro	Jul 2024	-	801197
VW	Transporter t7 / caravelle	E-transporter / E-caravelle 4motion	Bus	Allrad	Elektro	Dec 2025	-	802770
VW	Transporter t7 / caravelle	E-transporter / E-caravelle 4motion	Bus	Allrad	Elektro	Dec 2025	-	802771
VW	Transporter t7 / caravelle	E-transporter / E-caravelle 4motion	Bus	Allrad	Elektro	Dec 2025	-	802772
VW	T-Roc	1.0 TSI	SUV	Frontantrieb	Benzin	Jul 2017	-	128495
VW	T-Roc	1.0 TSI	Cabriolet	Frontantrieb	Benzin	Sep 2020	-	142911
VW	T-Roc	1.0 TSI	SUV	Frontantrieb	Benzin	Sep 2020	-	142912
VW	T-Roc	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	Sep 2025	-	162542
VW	T-Roc	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	Sep 2025	-	162543
VW	T-Roc	2.0 TDI SCR	SUV	Frontantrieb	Diesel	Nov 2020	-	143481
VW	T-Roc	2.0 TSI 4motion	SUV	Allrad	Benzin	Jul 2017	-	128493
VW	T-Roc	2.0 TSI 4motion	SUV	Allrad	Benzin	Mar 2021	-	801573
VW	Up!	1	Schrägheck	Frontantrieb	Benzin	Aug 2011	Aug 2020	11816
VW	Up!	1	Schrägheck	Frontantrieb	Benzin	Aug 2011	Nov 2019	11817
VW	Up!	1.0 Ecofuel	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	Nov 2012	Nov 2023	57513
VW	Up!	1.0 TSI	Schrägheck	Frontantrieb	Benzin	May 2016	Aug 2019	120717
VW	Up!	E-up	Schrägheck	Frontantrieb	Elektro	Jul 2013	Aug 2019	100080
VW	Vento	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Apr 1996	Sep 1998	5718
VW	Xl1	0.8 TDI E-hybrid	Coupe	Heckantrieb	Diesel/Elektro	Feb 2014	-	108127
WEY	5	2.0 T Hybrid Allrad	SUV	Allrad	Benzin/Elektro	Dec 2023	-	158034
WEY	Coffee 01	2.0 T Hybrid Allrad	SUV	Allrad	Benzin/Elektro	Jan 2023	-	152734
WEY	Coffee 02	2.0 T Hybrid	SUV	Frontantrieb	Benzin/Elektro	Apr 2023	-	152746
WEY	Coffee 02	2.0 T Hybrid AWD	SUV	Allrad	Benzin/Elektro	Apr 2023	-	152747
Wiesmann	Gt	4.4	Coupe	Heckantrieb	Benzin	Nov 2010	-	10075
Wiesmann	Gt	4.4	Coupe	Heckantrieb	Benzin	Nov 2010	-	10077
Wiesmann	Mf3 roadster	2.8	Cabriolet	Heckantrieb	Benzin	Jan 1996	Aug 2002	13367
Wiesmann	Mf3 roadster	3	Cabriolet	Heckantrieb	Benzin	Jul 2003	-	17889
Wiesmann	Mf3 roadster	3.2	Cabriolet	Heckantrieb	Benzin	Jan 1996	Aug 2001	13368
Wiesmann	Mf3 roadster	3.2	Cabriolet	Heckantrieb	Benzin	Jul 2003	-	17888
Wiesmann	Mf3 roadster	3.2	Cabriolet	Heckantrieb	Benzin	May 2001	Aug 2003	124747
Wiesmann	Mf4 roadster	4.4	Cabriolet	Heckantrieb	Benzin	Nov 2010	-	10074
Wiesmann	Mf5 roadster	4.4	Cabriolet	Heckantrieb	Benzin	Nov 2010	-	10076
Wiesmann	Mf5 roadster	4.4	Cabriolet	Heckantrieb	Benzin	Feb 2012	-	110276
Xbus	X	Electric	Bus	Allrad	Elektro	Jan 2022	-	146228
Xbus	Xbus	Electric	Pritsche/Fahrgestell	Allrad	Elektro	Jan 2022	-	146226
Xbus	Xbus	Electric	Kasten	Allrad	Elektro	Jan 2022	-	146227
XEV	Yoyo	EV	Schrägheck	Heckantrieb	Elektro	Jul 2022	-	148107
Xpeng	G3i	EV	SUV	Frontantrieb	Elektro	Jul 2021	-	146029
Xpeng	G6	EV	SUV	Heckantrieb	Elektro	Jun 2023	-	800228
Xpeng	G6	EV	SUV	Heckantrieb	Elektro	Jul 2024	-	800259
Xpeng	G6	EV	SUV	Heckantrieb	Elektro	Jun 2023	-	800260
Xpeng	G6	EV Allrad	SUV	Allrad	Elektro	Jun 2023	-	155404
Xpeng	G6	EV Allrad	SUV	Allrad	Elektro	May 2024	-	800715
Xpeng	G9	EV	SUV	Heckantrieb	Elektro	Sep 2022	-	150157
Xpeng	G9	EV	SUV	Heckantrieb	Elektro	Mar 2025	-	801587
Xpeng	G9	EV Allrad	SUV	Allrad	Elektro	Sep 2022	-	150158
Xpeng	G9	EV Allrad	SUV	Allrad	Elektro	Mar 2025	-	801588
Xpeng	P7	EV	Stufenheck	Heckantrieb	Elektro	Mar 2023	-	152822
Xpeng	P7	EV Allrad	Stufenheck	Allrad	Elektro	Mar 2023	-	152823
Xpeng	P7+	EV AWD	Schrägheck	Allrad	Elektro	Mar 2026	-	164016
Yudo	1	EV	Schrägheck	Heckantrieb	Elektro	Apr 2026	-	164518
Yudo	2	1.5	SUV	Frontantrieb	Benzin	Dec 2024	-	161664
Yudo	2	1.5	SUV	Frontantrieb	Benzin	Dec 2024	-	161665
Yudo	2	1.5	SUV	Frontantrieb	Benzin	Apr 2026	-	164512
Yudo	3	1.5 Phev	SUV	Frontantrieb	Benzin/Elektro	Apr 2026	-	164516
Yudo	4	EV	Stufenheck	Frontantrieb	Elektro	Dec 2024	-	161669
Yudo	6	2.0 Allrad	SUV	Allrad	Benzin	Mar 2026	-	164417
Yudo	Yuntu	EV	SUV	Frontantrieb	Elektro	Feb 2023	-	152687
Zastava	Koral	1.1	Schrägheck	Frontantrieb	Benzin	Oct 2002	Nov 2008	50850
Zastava	Koral	1.1	Schrägheck	Frontantrieb	Benzin	Oct 2002	Nov 2008	50852
ZAZ	Tavria	1.2 S	Schrägheck	Frontantrieb	Benzin	Feb 1987	Dec 2007	11129
ZD	D2s	Electric	Schrägheck	Frontantrieb	Elektro	Aug 2021	-	123577
ZD	D2s	Electric	Schrägheck	Frontantrieb	Elektro	Nov 2019	-	154987
ZD	D2s	Electric	Schrägheck	Frontantrieb	Elektro	Nov 2019	-	154989
Zeekr	1	EV	Schrägheck	Heckantrieb	Elektro	Apr 2021	-	144844
Zeekr	1	EV Allrad	Schrägheck	Allrad	Elektro	Apr 2021	-	144846
Zeekr	7gt	EV	Kombi	Heckantrieb	Elektro	Apr 2025	-	161373
Zeekr	7gt	EV Allrad	Kombi	Allrad	Elektro	Apr 2025	-	161374
Zeekr	7x	EV	SUV	Heckantrieb	Elektro	Sep 2024	-	159812
Zeekr	7x	EV	SUV	Allrad	Elektro	Sep 2024	-	159813
Zeekr	7x	EV	SUV	Allrad	Elektro	Sep 2024	-	160480
Zeekr	X	EV	SUV	Heckantrieb	Elektro	Apr 2023	-	153586
Zeekr	X	EV Allrad	SUV	Allrad	Elektro	Apr 2023	-	153587
Zenvo	St1	7	Coupe	Heckantrieb	Benzin	Mar 2009	-	801849
Zuendapp	Janus	0.25	Schrägheck	Heckantrieb	Gemisch	Sep 1957	Dec 1958	115525
