来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	2005-2007	SuperCab	8.0	247.4	79.9	80.4	2005-2007 Ford F-250/F-350 Super Duty SuperCab 8.0 ft SRW	HD SRW; 原1999-2007行拆分; 2005-2007逐年节点已覆盖; 高度按2005节点取最大	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	SuperCab	8.0	248.0	79.9	79.4	2008-2010 F-250 SuperCab long bed SRW	HD SRW; 已补齐2008 SuperCab 8.0参考，2008-2010已逐年覆盖，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	SuperCab	8.0	248.6	79.9	80.2	2011-2016 F-250 SuperCab long bed SRW	HD SRW; 已补齐2012/2013/2015/2016 SuperCab 8.0参考，2011-2016已逐年覆盖，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	SuperCab	8.0	254.4	80.0	81.5	2017-2022 F-250 SuperCab long bed SRW	HD SRW; 已补齐2019 SuperCab 8.0参考，2017-2022已逐年覆盖，高度按区间高点81.5保留，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	SuperCab	8.0	254.4	80.0	81.5	2023-2026 F-250 SuperCab long bed SRW	HD SRW; gen5 SuperCab 8.0已补齐2023-2026参考覆盖，按F-250 SRW 4x4高点入库，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	Crew Cab	8.0	262.0	79.9	80.8	1999-2007 F-250 Crew Cab long bed SRW	HD SRW; 已补齐2003 Crew Cab 8.0参考，1999-2007已逐年覆盖，区间最大长度按262.0保留，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	Crew Cab	8.0	262.4	79.9	79.9	2008-2010 F-250 Crew Cab long bed SRW	HD SRW; 2008-2010 Crew Cab 8.0已按逐年公开规格方向补齐，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	Crew Cab	8.0	263.0	79.9	79.8	2011-2016 F-250 Crew Cab long bed SRW	HD SRW; 已补齐2014 Crew Cab 8.0参考，2011-2016已逐年覆盖，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	Crew Cab	8.0	266.2	80.0	81.3	2017-2022 F-250 Crew Cab long bed SRW	HD SRW; 已补齐2019/2020/2021 Crew Cab 8.0参考，2017-2022已逐年覆盖，参考年份已压缩	可入库
split_part_31_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	Crew Cab	8.0	266.2	80.0	81.4	2023-2026 F-250 Crew Cab long bed SRW	HD SRW; gen5 Crew Cab 8.0已补齐2023-2026参考覆盖，按F-250 SRW 4x4高点入库，参考年份已压缩	可入库
split_part_31_result.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	1999-2007	Regular Cab	8.0	226.6	95.5	81.7	1999-2007 F-350 DRW Regular Cab long bed	宽体后双轮; 已补齐2000 DRW HD宽体证据，1999-2007已逐年覆盖；2000长度为222.2但区间最大长度仍按226.6保留，宽度按DRW宽体95.5保留，高度按区间高点81.7保留，参考年份已压缩	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2008	Regular Cab	8.0	227.0	96	80.2	2008 F-350 DRW Regular Cab 8 ft	宽体后双轮; Edmunds 2008 Regular Cab已核8ft床长; 公开页未支撑DRW宽体96口径	待终核: 缺少2008 DRW Regular Cab 8 ft宽体高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2009	Regular Cab	8.0	227.0	96	80.2	2009 F-350 DRW Regular Cab 8 ft	宽体后双轮; KBB 2009 Regular Cab确认8ft版本; 暂按2010参考点控制	待终核: 缺少2009 DRW Regular Cab 8 ft宽体高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2010	Regular Cab	8.0	227.0	96	80.2	2010 F-350 DRW Regular Cab 8 ft	宽体后双轮; 2010单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011	Regular Cab	8.0	227.6	96	80.0	2011 F-350 DRW Regular Cab 8 ft	宽体后双轮; 已找到2011普通Regular Cab参考但缺DRW 8ft高度口径	待终核: 缺少2011 DRW Regular Cab 8 ft最大高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2012	Regular Cab	8.0	227.6	96	80.0	2012 F-350 DRW Regular Cab 8 ft	宽体后双轮; 已找到2012普通Regular Cab参考但缺DRW 8ft高度口径	待终核: 缺少2012 DRW Regular Cab 8 ft最大高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2013	Regular Cab	8.0	227.6	96	80.0	2013 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2013参考点高度控制	待终核: 缺少2013单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2014	Regular Cab	8.0	227.6	96	80.0	2014 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2014参考点高度控制	待终核: 缺少2014单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2015	Regular Cab	8.0	227.6	96	80.0	2015 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2015参考点高度控制	待终核: 缺少2015单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2016	Regular Cab	8.0	227.6	96	80.0	2016 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年拆分; 暂按2016参考点高度控制	待终核: 缺少2016单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2017	Regular Cab	8.0	231.8	96	81.2	2017 F-350 DRW Regular Cab 8 ft	宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库	待终核: 缺少2017 DRW Regular Cab 8 ft完整口径复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2018	Regular Cab	8.0	231.8	96	81.2	2018 F-350 DRW Regular Cab 8 ft	宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库	待终核: 缺少2018 DRW Regular Cab 8 ft完整口径复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2019	Regular Cab	8.0	231.8	96	81.2	2019 F-350 DRW Regular Cab 8 ft	宽体后双轮; Regular Cab公开页多为非DRW宽体口径; 不采用普通80.0宽度页直接入库	待终核: 缺少2019 DRW Regular Cab 8 ft完整口径复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2020	Regular Cab	8.0	231.8	96	81.2	2020 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2021	Regular Cab	8.0	231.8	96	81.2	2021 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2022	Regular Cab	8.0	231.8	96	81.2	2022 F-350 DRW Regular Cab 8 ft	宽体后双轮; 2022单年参考点已核; DRW宽度96	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2023	Regular Cab	8.0	231.8	96	81.3	2023 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年尺寸已核; DRW宽度96	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2024	Regular Cab	8.0	231.8	96	81.3	2024 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年尺寸已核; DRW宽度96	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2025	Regular Cab	8.0	231.8	96	81.3	2025 F-350 DRW Regular Cab 8 ft	宽体后双轮; Edmunds 2025公开页为250.0/80.0/81.4等非本行DRW Regular 8ft口径; 当前按2026保守控制	待终核: 已核公开页非本行口径，缺2025 DRW Regular Cab 8 ft最大高度口径
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2026	Regular Cab	8.0	231.8	96	81.3	2026 F-350 DRW Regular Cab 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	1999	Crew Cab	8.0	257.6	96	81.3	1999 F-350 Crew Cab DRW 8 ft	宽体后双轮; 从1999-2007拆出1999单年; 1999参考点已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2000	Crew Cab	8.0	257.6	96	81.3	2000 F-350 Crew Cab DRW 8 ft	宽体后双轮; 暂按1999参考点控制; 缺DRW宽高完整来源	待终核: 缺少2000 Crew Cab DRW 8 ft宽体高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2001	Crew Cab	8.0	257.6	96	81.3	2001 F-350 Crew Cab DRW 8 ft	宽体后双轮; KBB 2001 Crew Cab 8ft已核长度257.6; 缺DRW宽高完整来源	待终核: 已核长度，缺2001 Crew Cab DRW 8 ft宽体高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2002	Crew Cab	8.0	257.6	96	81.3	2002 F-350 Crew Cab DRW 8 ft	宽体后双轮; 暂按1999/2001参考点控制; 缺DRW宽高完整来源	待终核: 缺少2002 Crew Cab DRW 8 ft宽体高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2003	Crew Cab	8.0	257.6	96	81.3	2003 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2003 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制	待终核: 已核公开页非本行口径，缺2003 Crew Cab DRW 8 ft完整三维
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2004	Crew Cab	8.0	257.6	96	81.3	2004 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2004 Crew Cab为262/79.9/81.3，非本行DRW宽体口径; 暂按1999参考点控制	待终核: 已核公开页非本行口径，缺2004 Crew Cab DRW 8 ft完整三维
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2005	Crew Cab	8.0	261.8	96	81.7	2005 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2005已核长度261.8/高度81.7/8ft床长98.6; 宽度79.9非DRW宽体口径	待终核: 已核长度/高度，缺2005 Crew Cab DRW 8 ft宽体96口径
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2006	Crew Cab	8.0	261.8	96	81.3	2006 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2006已核8ft床长98.6; 未核DRW宽体96与最大高度	待终核: 已核8ft床长，缺2006 Crew Cab DRW 8 ft宽体96与最大高度口径
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	2007	Crew Cab	8.0	261.8	96	81.3	2007 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2008	Crew Cab	8.0	262.4	96	80.9	2008 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2009	Crew Cab	8.0	262.4	96	80.9	2009 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2010	Crew Cab	8.0	262.4	96	80.9	2010 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011	Crew Cab	8.0	263.0	96	79.8	2011 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2011 Crew Cab页为非8ft DRW口径，不用于本行入库	待终核: 缺少2011 Crew Cab DRW 8 ft高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2012	Crew Cab	8.0	263.0	96	79.8	2012 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2012 Crew Cab页为非8ft DRW口径，不用于本行入库	待终核: 缺少2012 Crew Cab DRW 8 ft高度来源复核
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2013	Crew Cab	8.0	263.0	96	79.8	2013 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2013单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2014	Crew Cab	8.0	263.0	96	79.8	2014 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2014单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2015	Crew Cab	8.0	263.0	96	79.8	2015 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2015单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2016	Crew Cab	8.0	263.0	96	79.8	2016 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年拆分; 高度暂按79.8控制	待终核: 缺少2016单年最大高度来源
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2017	Crew Cab	8.0	266.2	96	81.1	2017 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2017 Crew Cab已核266.2/96.0/81.1	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2018	Crew Cab	8.0	266.2	96	81.1	2018 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2018 Crew Cab已核266.2/96.0/81.1	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2019	Crew Cab	8.0	266.2	96	81.1	2019 F-350 Crew Cab DRW 8 ft	宽体后双轮; Edmunds 2019 F-350已核266.2/96.0/81.1	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2020	Crew Cab	8.0	266.2	96	81.3	2020 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2021	Crew Cab	8.0	266.2	96	81.3	2021 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2022	Crew Cab	8.0	266.2	96	81.3	2022 F-350 Crew Cab DRW 8 ft	宽体后双轮; 2022单年参考点已核; DRW宽度96	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2023	Crew Cab	8.0	266.2	96	81.5	2023 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核; DRW宽度96	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2024	Crew Cab	8.0	266.2	96	81.5	2024 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核; DRW宽度96	可入库
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2025	Crew Cab	8.0	266.2	96	81.5	2025 F-350 Crew Cab DRW 8 ft	宽体后双轮; 4x2 DRW已核266.2/96/79.5; 当前按全配置最大高度81.5保守控制	待终核: 已核2025 4x2 DRW，缺2025 4x4 DRW或全配置最大高度口径
split_part_32_result_2.md	Ford F-350 Super Duty	皮卡	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2026	Crew Cab	8.0	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 单年尺寸已核	可入库
split_part_32_result_2.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Std.	gen3 compact pickup	1993-1997	Regular Cab	6.0	184.3	69.4	64.3	1993-1997 Ranger Regular Cab 6 ft	普通窄体皮卡; 已按1993-1997区间修正	可入库
split_part_33_result.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Std.	gen3 compact pickup	1993-1997	SuperCab	6.0	198.2	69.4	64.7	1993-1997 Ranger SuperCab 6 ft		可入库
split_part_33_result.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	Regular Cab	6.0	189.4	69.4	67.7	1998-2011 Ranger Regular Cab 6 ft		可入库
split_part_33_result.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	SuperCab	6.0	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		可入库
split_part_33_result.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	SuperCab	7.0	203.6	69.4	67.7	1998-2011 Ranger SuperCab 7 ft	Long Bed	可入库
split_part_33_result.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Std.	gen5 midsize pickup	2019-2023	SuperCrew	5.0	210.8	73.3	71.5	2019-2023 Ranger SuperCrew 5 ft		可入库
split_part_33_result.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Std.	gen6 midsize pickup	2024-2026	SuperCrew	5.0	210.6	75.5	74.4	2024-2026 Ranger SuperCrew 5 ft		可入库
split_part_33_result.md	Ford Ranger	皮卡	Ford	Ranger	Pickup	Raptor	gen6 midsize pickup	2024-2026	SuperCrew	5.0	210.9	79.8	75.9	2024-2026 Ranger Raptor SuperCrew 5 ft	宽体高车身	可入库
split_part_33_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2005	Crew Cab	5.0	207.1	68.6	65.2	2004-2005 Canyon Crew Cab 5 ft	宽车身	可入库
split_part_33_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2011	Extended Cab	6.0	207.1	67.6	67.6	2004-2011 Canyon Extended Cab 6 ft	4WD高车身	可入库
split_part_33_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2012	Regular Cab	6.0	192.8	67.6	67.6	2004-2012 Canyon Regular Cab 6 ft	4WD高车身	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2005	Extended Cab	6.0	207.1	67.6	67.6	2004-2005 GMC Canyon Extended Cab 6 ft	原 crew 6.0/220.4 疑似错位，修正为 Extended Cab 6.0	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2006-2008	Extended Cab	6.0	207.1	68.6	67.6	2006-2008 GMC Canyon Extended Cab 6 ft	宽体年份分段；按安全 max 宽度口径	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2009-2010	Extended Cab	6.0	207.1	67.6	65.5	2009-2010 GMC Canyon Extended Cab 6 ft	后期低车身第一段	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2011-2012	Extended Cab	6.0	207.1	67.6	65.2	2011-2012 GMC Canyon Extended Cab 6 ft	后期低车身第二段；按车衣安全 max 高度口径	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2008	Crew Cab	5.0	207.1	68.6	67.9	2008 GMC Canyon Crew Cab 5 ft	原始 Crew Cab 5.0 单年记录	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2012	Crew Cab	5.0	207.1	68.6	67.9	2012 GMC Canyon Crew Cab 5 ft	原始 Crew Cab 5.0 单年记录	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015	Extended Cab	6.0	212.7	74.3	70.6	2015 GMC Canyon Extended Cab 6 ft		可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015-2018	Crew Cab	5.0	212.7	74.3	70.6	2015-2018 GMC Canyon Crew Cab 5 ft	按完整年份段补齐短斗 Crew Cab 参考；max_length 保留安全口径	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015-2022	Crew Cab	6.0	225	74.3	70.6	2015-2022 GMC Canyon Crew Cab 6 ft	按完整年份段补齐长斗 Crew Cab 参考	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2018-2020	Extended Cab	6.0	212.7	74.3	70.6	2018-2020 GMC Canyon Extended Cab 6 ft	按完整年份段补齐 Extended Cab 参考	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2020-2022	Crew Cab	5.0	212.7	74.3	70.6	2020-2022 GMC Canyon Crew Cab 5 ft	按完整年份段补齐短斗 Crew Cab 参考	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	AT4/Denali	gen2 midsize pickup	2021-2022	Crew Cab	5.0	212.7	74.3	70.6	2021 GMC Canyon AT4 Crew Cab 5 ft/2021 GMC Canyon Denali Crew Cab 5 ft/2022 GMC Canyon AT4 Crew Cab 5 ft/2022 GMC Canyon Denali Crew Cab 5 ft	高配版本核查	可入库
split_part_34_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	AT4X	gen3 midsize pickup	2023-2026	Crew Cab	5.0	213.2	72.4	81.6	2023-2026 GMC Canyon AT4X Crew Cab 5 ft	高车身；2023 已确认可并入 2024-2026	可入库
split_part_35_result.md	GMC Canyon	皮卡	GMC	Canyon	Pickup	Std. inc: AT4X/Denali	gen3 midsize pickup	2023-2026	Crew Cab	5.0	213.2	72.4	81.6	2023/2024 Canyon AT4X; 2025/2026 Canyon Crew Cab AT4/Denali	含高车身版本; 2023-2024 AT4X拉高最大高度	可入库
split_part_35_result.md	Ineos Automotive Grenadier	皮卡	Ineos Automotive	Grenadier	Pickup	Quartermaster	gen1 off-road pickup	2024	Crew Cab	5.1	212.6	76.5	79.4	2024 Ineos Grenadier Quartermaster Fieldmaster 4dr Crew Cab 4WD SB	长车身皮卡; 2024高度低于2025-2026	可入库
split_part_35_result.md	Ineos Automotive Grenadier	皮卡	Ineos Automotive	Grenadier	Pickup	Quartermaster	gen1 off-road pickup	2025-2026	Crew Cab	5.1	212.6	76.5	79.5	2025-2026 Ineos Grenadier Quartermaster	长车身皮卡	可入库
split_part_35_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1998	Regular Cab	6.0	184.3	66.5	66.1	1998 Frontier Regular Cab XE	早期单排短车身; 按可查XE高度修正	可入库
split_part_35_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1998	King Cab	6.0	196.1	66.5	62.8	1998 Frontier King Cab	早期King Cab	可入库
split_part_35_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1999	Regular Cab	6.0	184.3	71.9	66.1	1999 Frontier Regular Cab XE	早期单排短车身; 4WD宽高更大	可入库
split_part_35_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1999	King Cab	6.0	196.1	71.9	68.6	1999 Frontier King Cab XE 4WD	早期King Cab; 4WD宽高更大	可入库
split_part_35_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2000	Regular Cab	6.0	184.3	66.5	62.8	2000 Frontier Regular Cab	早期单排短车身	可入库
split_part_35_result.md	Nissan Frontier	皮卡	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2000	Crew Cab	4.5	193.1	71.9	65.9	2000 Frontier Crew Cab SE/XE SB	初期Crew Cab短斗	可入库
