DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MG-MGS9-PHEV-SUV-01	4983	1967	1778	MG Motor Europe MGS9 PHEV official brochure April 2026	https://cdn.mgmotor.eu/files/Brochure_MGS9_PHEV_FR_V3.pdf
EU-MG-TF-CONVERTIBLE-ORIGINAL-01	3943	1628	1261	Automobile-Catalog 2003 MG TF 115	https://www.automobile-catalog.com/car/2003/1702160/mg_tf_115.html
EU-MG-TF-CONVERTIBLE-RELAUNCH-01	3943	1628	1252	Automobile-Catalog 2008 MG TF LE500	https://www.automobile-catalog.com/car/2008/1702505/mg_tf_le500.html
EU-MG-ZR-HATCHBACK-PREFL-01	4011	1688	1400	Automobile-Catalog 2001 MG ZR 105	https://www.automobile-catalog.com/car/2001/1702625/mg_zr_105.html
EU-MG-ZR-HATCHBACK-FACELIFT-01	3999	1688	1395	Automobile-Catalog 2005 MG ZR 105	https://www.automobile-catalog.com/car/2005/1702715/mg_zr_105.html
EU-MG-ZS-SEDAN-PREFL-01	4530	1696	1390	Automobile-Catalog MG ZS 120 Saloon	https://www.automobile-catalog.com/car/2001/1703015/mg_zs_120_saloon_stepspeed.html
EU-MG-ZS-SEDAN-FACELIFT-01	4540	1696	1390	Automobile-Catalog MG ZS 120 Saloon facelift	https://www.automobile-catalog.com/car/2005/1703195/mg_zs_120_saloon_stepspeed.html
EU-MG-ZS-HATCHBACK-PREFL-01	4377	1696	1386	Automobile-Catalog MG ZS 120 5-Door	https://www.automobile-catalog.com/car/2001/1702925/mg_zs_120_hatchback_stepspeed.html
EU-MG-ZS-HATCHBACK-FACELIFT-01	4386	1696	1386	Automobile-Catalog MG ZS 120 5-Door facelift	https://www.automobile-catalog.com/car/2005/1703105/mg_zs_120_hatchback_stepspeed.html
EU-MG-ZS-II-SUV-01	4430	1818	1635	MG ZS / MG ZS Hybrid+ Owner Manual	https://www.mg.co.uk/sites/default/files/2024-11/MG-ZS-Petrol-Hybrid-Owner-Manual.pdf
EU-MG-ZS-I-EV-SUV-FACELIFT-01	4323	1809	1649	New MG ZS EV Owner Manual	https://www.mg.co.uk/sites/default/files/2021-11/New%20MG%20ZS%20EV%20Owner%20Manual.pdf
EU-MG-ZT-I-SEDAN-PREFL-01	4740	1780	1410	MG Rover MG ZT/ZT-T official brochure April 2002	https://roverownersclub.com.au/wp-content/uploads/2016/05/MG-ZT-Brochure-MGRA-MGZT-4-02-April-2002-PDF.pdf
EU-MG-ZT-I-SEDAN-FACELIFT-01	4744	1778	1417	Automobile-Catalog 2004 MG ZT CDTi facelift specifications	https://www.automobile-catalog.com/car/2004/1703585/mg_zt_cdti.html
EU-MG-ZT-I-SEDAN-PREFL-V8-01	4747	1778	1417	Automobile-Catalog 2004 MG ZT 260 V8 pre-facelift specifications	https://www.automobile-catalog.com/car/2004/1703825/mg_zt_260_v8.html
EU-MG-ZT-T-I-WAGON-PREFL-01	4792	1780	1430	MG Rover MG ZT/ZT-T official brochure April 2002	https://roverownersclub.com.au/wp-content/uploads/2016/05/MG-ZT-Brochure-MGRA-MGZT-4-02-April-2002-PDF.pdf
EU-MG-ZT-T-I-WAGON-FACELIFT-01	4786	1778	1428	Automobile-Catalog 2004 MG ZT-T CDTi Sports Auto facelift specifications	https://www.automobile-catalog.com/car/2004/1703720/mg_zt-t_cdti_sports_auto.html
EU-MG-ZT-T-I-WAGON-PREFL-V8-01	4792	1778	1428	Automobile-Catalog 2004 MG ZT-T 260 V8 pre-facelift specifications	https://www.automobile-catalog.com/car/2004/1703840/mg_zt-t_260_v8.html
EU-M-HERO-1-917-SUV-01	4987	2080	1935	MHERO 1 Official Specifications	https://www.mhero.ch/specifications
EU-M-HERO-2-M817-SUV-01	5100	1998	1899	MHERO II Official GCC Brochure	https://mheroqatar.com/m817/documents/MHERO%20II%20Foldable%20Brochure%20-%20GCC_compressed.pdf
EU-MIA-ELECTRIC-MIA-HATCHBACK-SWB-01	2870	1640	1550	mia electric official range brochure	https://www.allcarcentral.com/mia_pdf/Mia_brochure_2013.PDF
EU-MIA-ELECTRIC-MIA-LWB-01	3190	1640	1550	mia electric official range brochure	https://www.allcarcentral.com/mia_pdf/Mia_brochure_2013.PDF
EU-MICRO-MICROLINO-2-0-COUPE-01	2519	1473	1501	Microlino Official Dimensions	https://microlino-car.com/en-it/was-sind-die-dimensionen-des-microlinos
EU-MICROCAR-F8C-I-COUPE-01	3000	1500	1455	Microcar F8C official owner manual; Swedish vehicle registration record RMX565	https://www.caen-sud.com/wp-content/uploads/2022/08/MICROCAR-F8C-FR-ES-IT.pdf;https://www.fordonskollen.se/fordon/RMX565
EU-MINI-COUNTRYMAN-III-U25-SUV-01	4444	1843	1661	BMW Group PressClub MINI Countryman C Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448204EN/628460
EU-MINI-MINI-II-R58-COUPE-COOPER-01	3728	1683	1378	BMW Group PressClub MINI Coupé R58 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0121814EN_GB/177972
EU-MINI-MINI-II-R59-ROADSTER-COOPER-01	3728	1683	1384	BMW Group PressClub MINI Roadster R59 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0126223EN_GB/189923
EU-MINI-MINI-I-R50-HATCHBACK-COOPER-01	3626	1688	1408	BMW Group PressClub MINI Cooper Technical Specifications	https://www.press.bmwgroup.com/china/article/attachment/T0018639ZH_CN/36667
EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-01	3699	1683	1414	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0031660EN/52392
EU-MINI-MINI-II-R60-COUNTRYMAN-01	4097	1789	1561	BMW Group PressClub MINI Cooper Countryman Technical Specifications; BMW Group PressClub MINI Cooper D Countryman Technical Specifications; BMW Group PressClub MINI Cooper D Countryman ALL4 Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0127716EN/194917;https://www.press.bmwgroup.com/global/article/attachment/T0127716EN/194921;https://www.press.bmwgroup.com/global/article/attachment/T0127716EN/194922
EU-MINI-MINI-II-R55-CLUBVAN-01	3961	1683	1426	BMW Group PressClub MINI Clubvan official release	https://www.press.bmwgroup.com/global/article/detail/T0127665EN/handle-with-care-deliver-in-style%3A-the-mini-clubvan-gets-ready-to-roll-up?language=en
EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-01	3635	1688	1415	BMW Group PressClub MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0019795EN_GB/38339
EU-MINI-MINI-II-R61-PACEMAN-01	4109	1786	1518	BMW Group PressClub MINI Cooper Paceman Technical Specifications; BMW Group PressClub MINI Cooper Paceman ALL4 Technical Specifications; BMW Group PressClub MINI Cooper D Paceman Technical Specifications; BMW Group PressClub MINI Cooper D Paceman ALL4 Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0135503EN/205398;https://www.press.bmwgroup.com/global/article/attachment/T0176406EN/260985;https://www.press.bmwgroup.com/global/article/attachment/T0135503EN/205401;https://www.press.bmwgroup.com/global/article/attachment/T0135503EN/205402
EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	3821	1727	1414	BMW Group PressClub MINI 3-door Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0274782EN/397686
EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	3982	1727	1425	BMW Group PressClub MINI Cooper 5-door Technical Specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0222070CS/315002
EU-MINI-MINI-III-F54-CLUBMAN-01	4253	1800	1441	BMW Group PressClub New MINI Clubman Press Kit	https://www.press.bmwgroup.com/global/article/attachment/T0233324EN/384215
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-01	3821	1727	1415	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0240023EN_GB/334337
EU-MINI-MINI-III-F60-COUNTRYMAN-01	4299	1822	1557	BMW Group PressClub MINI Countryman Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0284421EN/414171
EU-MINI-MINI-IV-F66-HATCHBACK-01	3876	1744	1432	BMW Group PressClub MINI Cooper C Technical Specifications; BMW Group PressClub MINI Cooper S Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448167EN/628275;https://www.press.bmwgroup.com/global/article/attachment/T0448167EN/628274
EU-MINI-MINI-IV-F67-CONVERTIBLE-01	3879	1744	1431	BMW Group PressClub New MINI Cooper Convertible	https://www.press.bmwgroup.com/global/article/detail/T0445367EN/always-open%3A-unmistakable-driving-fun-in-the-new-mini-cooper-convertible?language=en
EU-MINI-MINI-IV-F65-HATCHBACK-01	4036	1744	1464	BMW Group PressClub New MINI Cooper 5 Door	https://www.press.bmwgroup.com/global/article/detail/T0442899EN/the-new-mini-cooper-5-door?language=en
EU-MINI-MINI-II-R56-HATCHBACK-COOPER-01	3699	1683	1407	MINI Canada MY2009 R56 Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0036807EN/56874
EU-MINI-MINI-V-J01-HATCHBACK-ELECTRIC-01	3858	1756	1460	BMW Group PressClub MINI Cooper E Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448246EN/628481
EU-MINI-MINI-II-R58-COUPE-COOPER-S-01	3734	1683	1384	BMW Group PressClub MINI Coupé R58 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0121814EN_GB/177972
EU-MINI-MINI-II-R59-ROADSTER-COOPER-S-01	3734	1683	1390	BMW Group PressClub MINI Roadster R59 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0126223EN_GB/189923
EU-MINI-MINI-I-R53-HATCHBACK-COOPER-S-01	3655	1688	1416	BMW Group PressClub MINI Cooper S Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0034246EN/54164
EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-S-01	3655	1688	1415	BMW Group PressClub MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0019795EN_GB/38339
EU-MINI-MINI-II-R60-COUNTRYMAN-COOPER-S-01	4110	1789	1561	BMW Group PressClub MINI Cooper S Countryman Technical Specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082531IT/126085
EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	4114	1786	1518	BMW Group PressClub New MINI Paceman	https://www.press.bmwgroup.com/global/article/detail/T0178003EN/the-new-mini-paceman?language=en
EU-MINI-MINI-III-F56-HATCHBACK-COOPER-S-01	3850	1727	1414	BMW Group PressClub MINI 3-door Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0274782EN/397686
EU-MINI-MINI-III-F55-HATCHBACK-COOPER-S-01	4005	1727	1425	BMW Group PressClub MINI Cooper S 5-door Technical Specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0222070CS/315004
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-S-01	3850	1727	1415	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0240023EN_GB/334337
EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-S-01	3714	1683	1414	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0031660EN/52392
EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	4115	1786	1522	BMW Group PressClub The MINI Paceman	https://www.press.bmwgroup.com/asia/article/detail/T0132005EN/the-mini-paceman?language=en
EU-MINI-MINI-II-R56-HATCHBACK-JCW-FACELIFT-01	3758	1683	1407	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/global/article/attachment/T0135151EN/204510
EU-MINI-MINI-II-R55-CLUBMAN-JCW-01	3958	1683	1432	BMW Group PressClub MINI Clubman technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0097275EN_GB/144743
EU-MINI-MINI-II-R56-HATCHBACK-JCW-PREFL-01	3730	1683	1407	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0020030EN_GB/38684
EU-MINI-MINI-II-R55-CLUBMAN-COOPER-SD-01	3961	1683	1432	BMW Group PressClub MINI Clubman technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0097275EN_GB/144743
EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-SD-01	3729	1683	1414	BMW Group PressClub MINI Cooper SD Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0096319EN/148028
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-SE-01	3863	1727	1415	BMW Group PressClub This Toy is Electric	https://www.press.bmwgroup.com/global/article/detail/T0402231EN/this-toy-is-electric-electrified-open-air-fun-of-the-future?language=en
EU-MINI-COUNTRYMAN-III-U25-SUV-ICE-01	4444	1843	1661	BMW Group PressClub MINI Countryman D technical specifications; BMW Group PressClub MINI Countryman S ALL4 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448204EN/628461;https://www.press.bmwgroup.com/global/article/attachment/T0448204EN/628462
EU-MINI-COUNTRYMAN-III-U25-SUV-ELECTRIC-01	4445	1843	1635	BMW Group PressClub MINI Countryman SE ALL4 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448240EN/629246
EU-MINI-ACEMAN-I-J05-SUV-01	4079	1754	1514	MINI UK Aceman technical data	https://www.mini.co.uk/en_GB/home/range/all-electric-mini-aceman/technical-data.html
EU-MINI-MINI-II-R58-COUPE-JCW-01	3758	1683	1385	BMW Group PressClub MINI Coupe R58 technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0121814EN_GB/177972
EU-MINI-MINI-II-R59-ROADSTER-JCW-01	3758	1683	1391	BMW Group PressClub MINI Roadster R59 technical data	https://www.press.bmwgroup.com/usa/article/attachment/T0124618EN_US/183650
EU-MINI-MINI-III-F56-HATCHBACK-JCW-PREFL-01	3874	1727	1414	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/czech/article/attachment/T0222069CS/314998
EU-MINI-MINI-III-F56-HATCHBACK-JCW-FACELIFT-01	3872	1727	1414	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/italy/article/attachment/T0328381IT/475154
EU-MINI-MINI-III-F57-CONVERTIBLE-JCW-PREFL-01	3874	1727	1415	BMW Group PressClub The new MINI Convertible	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0256464EN_GB/the-new-mini-convertible?language=en_GB
EU-MINI-MINI-III-F57-CONVERTIBLE-JCW-FACELIFT-01	3872	1727	1415	BMW Group PressClub MINI John Cooper Works Convertible technical data	https://www.press.bmwgroup.com/italy/article/attachment/T0328382IT/475158
EU-MINI-MINI-IV-F66-HATCHBACK-02	3876	1744	1452	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/deutschland/article/attachment/T0448167DE/628273
EU-MINI-MINI-II-R60-COUNTRYMAN-JCW-01	4133	1789	1549	BMW Group PressClub MINI John Cooper Works Countryman	https://www.press.bmwgroup.com/global/article/detail/T0131223EN/the-mini-john-cooper-works-countryman?language=en
EU-MINI-MINI-II-R61-PACEMAN-JCW-PREFL-01	4124	1786	1527	BMW Group PressClub MINI John Cooper Works Paceman technical data	https://www.press.bmwgroup.com/greece/article/attachment/T0137343EL/209115
EU-MINI-MINI-II-R61-PACEMAN-JCW-FACELIFT-01	4124	1786	1518	BMW Group PressClub MINI John Cooper Works Paceman technical data	https://www.press.bmwgroup.com/global/article/attachment/T0210473EN/303486
EU-MINI-COUNTRYMAN-III-U25-SUV-JCW-01	4447	1843	1645	BMW Group PressClub MINI JCW Countryman ALL4 technical specifications	https://www.press.bmwgroup.com/deutschland/article/attachment/T0448204DE/628459
EU-MINI-MINI-II-R56-HATCHBACK-JCW-GP-01	3774	1683	1393	BMW Group PressClub MINI John Cooper Works GP technical data	https://www.press.bmwgroup.com/global/article/attachment/T0135151EN/204516
EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-PREFL-01	4565	1840	1285	Auto-Data Mitsubishi 3000 GT generation	https://www.auto-data.net/en/mitsubishi-3000-gt-generation-3368
EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-FACELIFT-01	4570	1840	1285	Automobile-Catalog 1997 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1997/1967810/mitsubishi_3000_gt.html
EU-MITSUBISHI-ASX-II-SUV-2023-01	4227	1797	1576	Mitsubishi Motors Germany Der neue Mitsubishi ASX; Mitsubishi Motors Germany ASX 2024 technical specifications	https://presse.mitsubishi-motors.de/pm/der-neue-mitsubishi-asx;https://presse.mitsubishi-motors.de/pm/neuer-mitsubishi-asx-mit-markanterer-optik-intuitiver-konnektivitaet-und-modernster-hybridtechnologie-1
EU-MITSUBISHI-ASX-II-SUV-2025-01	4228	1797	1573	Mitsubishi Motors Germany ASX price and data sheet 11/25; Mitsubishi Motors Germany Neuer Mitsubishi ASX	https://www.mitsubishi-publikationen.de/de/profiles/bf834dc9c730-mitsubishi-motors-prospekte/editions/asx-preis-datenblatt-11-25;https://presse.mitsubishi-motors.de/pm/neuer-mitsubishi-asx-startet-anfang-2023
EU-MITSUBISHI-ASX-I-SUV-PRE2016-01	4295	1770	1615	Mitsubishi Motors ASX 2015 official brochure	https://ingressmotors.com/wp-content/uploads/2015/11/2015-mitsubshi-ASX-leaflet-brochure.pdf
EU-MITSUBISHI-ASX-I-SUV-2016-FACELIFT-01	4355	1770	1630	Mitsubishi Motors ASX 2018 official brochure	https://stewartsautogroup.com/wp-content/uploads/2017/05/ASX-2018-Brochure-Nov2017.pdf
EU-MITSUBISHI-ATTRAGE-VI-A13A-SEDAN-01	4245	1670	1515	Mitsubishi Motors Attrage official brochure	https://mitsubishi-motors.com.sa/wp-content/uploads/2018/03/18_Attrage_GCC_E.pdf
EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	4435	1695	1405	Automobile-Catalog 1996 Mitsubishi Carisma 4d 1.6 GLX	https://www.automobile-catalog.com/car/1996/1999430/mitsubishi_carisma_4d_1_6_glx_90.html
EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	4475	1710	1405	Automobile-Catalog 2000 Mitsubishi Carisma 4d 1.6i	https://www.automobile-catalog.com/car/2000/1999760/mitsubishi_carisma_4d_1_6i.html
EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-PREFL-01	4435	1695	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1999190/mitsubishi_carisma_5d_1_8_glx.html
EU-MITSUBISHI-CARISMA-I-DA-HATCHBACK-5D-FACELIFT-01	4475	1710	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/1999970/mitsubishi_carisma_5d_1_9_di-d_102.html
EU-MITSUBISHI-CARISMA-GT-EVOLUTION-VI-CP9A-SEDAN-01	4350	1770	1415	Mitsubishi Motors official vehicle history	https://www.mitsubishi-motors.com/en/company/history/car/
EU-MITSUBISHI-CARISMA-GT-EVOLUTION-VII-CT9A-SEDAN-01	4455	1770	1450	Mitsubishi Motors official vehicle history	https://www.mitsubishi-motors.com/en/company/history/car/
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-PREFL-01	3790	1585	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/35765/mitsubishi_colt_1400_glx.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-3D-FACELIFT-01	3805	1590	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/1913300/mitsubishi_colt_1400_glx_3-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-PREFL-01	3895	1585	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/36620/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-I-A150-HATCHBACK-5D-FACELIFT-01	3930	1590	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/1913315/mitsubishi_colt_1400_glx_5-door.html
EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-FACELIFT-01	3880	1680	1365	Auto-Data.net	https://www.auto-data.net/en/mitsubishi-colt-v-cjo-1.3-i-16v-82hp-15758
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-PREFL-01	3810	1695	1520	Mitsubishi Colt 2006 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/04/Mitsubishi-Colt-2006-UK.pdf
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-3D-FACELIFT-01	3880	1695	1520	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1993760/mitsubishi_colt_3dr_1_1.html
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-PREFL-01	3870	1695	1550	Mitsubishi Colt 2006 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/04/Mitsubishi-Colt-2006-UK.pdf
EU-MITSUBISHI-COLT-VI-Z30-HATCHBACK-5D-FACELIFT-01	3940	1695	1550	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1993625/mitsubishi_colt_5dr_1_3_allshift.html
EU-MITSUBISHI-COLT-VI-Z37A-HATCHBACK-3D-CZT-01	3820	1695	1520	Mitsubishi Colt 2005 Switzerland brochure	https://autocatalogarchive.com/wp-content/uploads/2023/06/Mitsubishi-Colt-2005-CH.pdf
EU-MITSUBISHI-COLT-VII-VB-HATCHBACK-5D-01	4053	1798	1439	Mitsubishi Motors Europe 24MY Colt brochure	https://mitsubishi-motors.bg/ckfinder/userfiles/files/24MY_COLT_Brochure_02VBE-MME14_web.pdf
EU-MITSUBISHI-CORDIA-A21A-COUPE-3D-01	4275	1660	1320	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/50555/mitsubishi_cordia_1_6_gsl.html
EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-LOWROOF-PREFL-01	4595	1695	1855	TCV Mitsubishi Delica Spacegear 1994 PA4W specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/exceed-i_twin_sun_roof%EF%BC%88at_2.4_8pass%EF%BC%89/15230/
EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-HIGHROOF-PREFL-01	4595	1695	1950	TCV Mitsubishi Delica Spacegear 1994 PA4W high-roof specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/exceed-ii_high_roof%EF%BC%88at_2.4_7pass%EF%BC%89/15227/
EU-MITSUBISHI-DELICA-SPACE-GEAR-PA4W-MPV-SWB-LOWROOF-FACELIFT-01	4685	1695	1855	TCV Mitsubishi Delica Spacegear 1999 PA4W specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/aero_aeroroof_at_2.4_8pass/7995/
EU-MITSUBISHI-DELICA-SPACE-GEAR-PB4W-PC4W-MPV-LWB-HIGHROOF-01	5055	1695	1960	TCV Mitsubishi Delica Spacegear 1999 PB4W specifications; TCV Mitsubishi Delica Spacegear 1999 PC4W specifications	https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/exceed_highroof_long_at_2.4_8pass/7998/;https://www.tc-v.com/specifications/mitsubishi/delica+spacegear/g_highroof_long_at_2.4_10pass/7997/
EU-MITSUBISHI-ECLIPSE-II-D38A-CONVERTIBLE-2D-01	4379	1735	1341	Edmunds 1999 Mitsubishi Eclipse Spyder specifications	https://www.edmunds.com/mitsubishi/eclipse-spyder/1999/trims/
EU-MITSUBISHI-ECLIPSE-CROSS-I-GL3W-SUV-5D-FACELIFT-01	4545	1805	1685	Auto-Data Mitsubishi Eclipse Cross PHEV specifications	https://www.auto-data.net/en/mitsubishi-eclipse-cross-i-facelift-2021-2.4-mivec-188hp-plug-in-hybrid-s-awc-42259
EU-MITSUBISHI-ECLIPSE-CROSS-II-BEV-SUV-5D-01	4470	1864	1571	EV Database Mitsubishi Eclipse Cross 87 kWh MY26 specifications	https://ev-database.org/car/3335/Mitsubishi-Eclipse-Cross-87-kWh-
EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-PREFL-01	4375	1745	1295	Auto-Data Mitsubishi Eclipse model specifications	https://www.auto-data.net/en/mitsubishi-eclipse-model-1739
EU-MITSUBISHI-ECLIPSE-II-D32A-COUPE-3D-FACELIFT-01	4385	1745	1295	Auto-Data Mitsubishi Eclipse model specifications	https://www.auto-data.net/en/mitsubishi-eclipse-model-1739
EU-MITSUBISHI-ECLIPSE-IV-DK4A-COUPE-3D-01	4565	1835	1359	Edmunds 2007 Mitsubishi Eclipse GT specifications	https://www.edmunds.com/mitsubishi/eclipse/2007/st-100706187/features-specs/
EU-MITSUBISHI-ECLIPSE-IV-DK4A-CONVERTIBLE-2D-01	4565	1835	1382	Edmunds 2007 Mitsubishi Eclipse Spyder GT specifications	https://www.edmunds.com/mitsubishi/eclipse-spyder/2007/st-100695828/features-specs/
EU-MITSUBISHI-GALANT-III-A120-A130-SEDAN-4D-01	4330	1655	1355	OUTSTANDING CARS Mitsubishi Galant III Sedan specifications	https://carsot.com/mitsubishi/galant/mitsubishi-galant-iii-1976-1980-sedan.html
EU-MITSUBISHI-GALANT-III-A120-A130-WAGON-5D-01	4340	1655	1395	Automobile-Catalog Mitsubishi Galant Sigma Estate-Van 1600 GL	https://www.automobile-catalog.com/car/1979/1908755/mitsubishi_galant_sigma_estate-van_1600_gl.html
EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-01	4470	1680	1370	Automobile-Catalog Mitsubishi Galant 1600 GL	https://www.automobile-catalog.com/car/1980/1909175/mitsubishi_galant_1600_gl.html
EU-MITSUBISHI-GALANT-IV-A160-SEDAN-4D-DIESEL-01	4470	1680	1380	Automobile-Catalog Mitsubishi Galant 2300 Turbo Diesel GLX	https://www.automobile-catalog.com/car/1984/45125/mitsubishi_galant_2300_turbo_diesel_glx.html
EU-MITSUBISHI-GALANT-IV-A160-WAGON-5D-1600-01	4420	1670	1380	Automobile-Catalog Mitsubishi Galant Station Wagon 1600 GL	https://www.automobile-catalog.com/car/1981/1909265/mitsubishi_galant_station_wagon_1600_gl.html
EU-MITSUBISHI-GALANT-IV-A160-WAGON-5D-2000-01	4430	1670	1380	Automobile-Catalog Mitsubishi Galant Station Wagon 2000 GLX	https://www.automobile-catalog.com/car/1981/1909280/mitsubishi_galant_station_wagon_2000_glx.html
EU-MITSUBISHI-GALANT-IX-SEDAN-4D-01	4865	1840	1485	Auto-Data Mitsubishi Galant IX 2.4 MIVEC specifications	https://www.auto-data.net/en/mitsubishi-galant-ix-2.4-i-16v-158hp-mivec-15351
EU-MITSUBISHI-GALANT-V-E10-SEDAN-4D-01	4560	1695	1395	Auto-Data Mitsubishi Galant V generation specifications	https://www.auto-data.net/en/mitsubishi-galant-v-generation-3378
EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	4570	1695	1425	Automobile-Catalog Mitsubishi Galant 1800 GLS Turbo Diesel Europe specifications	https://www.automobile-catalog.com/car/1992/1938230/mitsubishi_galant_1800_gls_turbo_diesel.html
EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	4670	1695	1360	Drive.Place Mitsubishi Galant VI five-door Hatchback specifications	https://mitsubishi.drive.place/galant/vi/group_hatchback_5d/170042
EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	4630	1740	1415	Automobile-Catalog Mitsubishi Galant 2.0 GLS Europe specifications	https://www.automobile-catalog.com/car/1997/2001455/mitsubishi_galant_2_0_gls.html
EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	4680	1740	1445	Automobile-Catalog Mitsubishi Galant Wagon 2.5 V6 Europe specifications	https://www.automobile-catalog.com/car/1997/2001545/mitsubishi_galant_wagon_2_5_v6.html
