DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-FACELIFT-01	4631	1877	1315	Mercedes-Benz UK SL Roadster official range guide	https://mercedes-benz-media.co.uk/assets/documents/original/7089-the_new_sl_ebrochure.pdf
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-PREFL-01	4535	1815	1298	Mercedes-Benz Public Archive SL 500 R230, 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500.xhtml?oid=4736
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT1-01	4532	1827	1298	Mercedes-Benz Public Archive SL 500 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500.xhtml?oid=2461795
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT2-01	4562	1820	1298	Mercedes-Benz Public Archive SL 500 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500-2008---2011.xhtml?oid=188078628
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-PREFL-01	4535	1827	1298	Mercedes-Benz Public Archive SL 600 R230, 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600.xhtml?oid=2461798
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT1-01	4532	1827	1298	Mercedes-Benz Public Archive SL 600 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600.xhtml?oid=2461799
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT2-01	4562	1820	1298	Mercedes-Benz Public Archive SL 600 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600-2008---2011.xhtml?oid=188078629
EU-MERCEDES-BENZ-SL-R107-350-CONVERTIBLE-01	4390	1790	1300	Mercedes-Benz Public Archive 350 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-SL.xhtml?oid=4670
EU-MERCEDES-BENZ-SL-R232-AMG-CONVERTIBLE-01	4705	1915	1359	Mercedes-Benz USA 2022 Mercedes-AMG SL Roadster Quick Reference Guide	https://media.mbusa.com/releases/release-35650297d856e41f18a057160c026a6e-2022-mercedes-amg-sl-roadster-quick-reference-guide
EU-MERCEDES-BENZ-SL-R129-AMG-SL55-CONVERTIBLE-01	4499	1812	1300	Mercedes-Benz Public Archive SL 55 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG.xhtml?oid=4733
EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-PREFL-01	4535	1815	1295	Mercedes-Benz Public Archive SL 55 AMG R230, 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG-with-performance-package.xhtml?oid=4738
EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-FACELIFT1-01	4535	1827	1295	Mercedes-Benz Public Archive SL 55 AMG R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG-with-performance-package.xhtml?oid=2461806
EU-MERCEDES-BENZ-SL-R107-560-CONVERTIBLE-01	4580	1790	1307	Mercedes-Benz Public Archive 560 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/560-SL.xhtml?oid=4673
EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-PREFL-01	4633	1948	1300	Mercedes-Benz USA 2014 SL63 and SL65 AMG specifications	https://media.mbusa.com/releases/release-cd2f9a50d2bf422d8c734d4b2da18cc2-2014-sl63-sl65-amg-specifications
EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-FACELIFT-01	4642	1877	1300	Mercedes-Benz USA 2017 Mercedes-AMG SL63 specifications	https://media.mbusa.com/releases/release-72244a6dc7d04f8e8f63653b15a14972-2017-mercedes-amg-sl63-specifications
EU-MERCEDES-BENZ-SL-R232-AMG-S63-E-PERFORMANCE-CONVERTIBLE-01	4705	1915	1354	Mercedes-Benz USA 2024 Mercedes-AMG SL 63 S E Performance Quick Reference Guide	https://media.mbusa.com/releases/release-1d2ba082ef32b72d00f8f4d0181074fc-2024-mercedes-amg-sl-63-s-e-performance-quick-reference-guide
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-PREFL-01	4535	1815	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2004-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG.xhtml?oid=2461807
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT1-01	4535	1827	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG--R-230-E-60-LA-2006---2008.xhtml?oid=2461808
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT2-01	4605	1820	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG-2008---2010.xhtml?oid=188078631
EU-MERCEDES-BENZ-SL-R232-MAYBACH-CONVERTIBLE-01	4697	1915	1358	Mercedes-Benz USA Mercedes-Maybach SL 680 specifications; Mercedes-Benz Hong Kong Mercedes-Maybach SL 680 technical data	https://media.mbusa.com/releases/release-3ad2516a590aa0d3d707ab97b20146d0-the-new-mercedes-maybach-sl-680-monogram-series;https://www.mercedes-benz.com.hk/en/passengercars/models/cabriolet-roadster/mercedes-maybach-sl/overview.html
EU-MERCEDES-BENZ-SL-R129-AMG-SL73-CONVERTIBLE-01	4499	1812	1296	Mercedes-Benz Public Archive SL 73 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-73-AMG.xhtml?oid=4734
EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	4134	1810	1301	Mercedes-Benz UK SLK and SLC R172 official range guide	https://mercedes-benz-media.co.uk/assets/documents/original/28034-slkclassbrochure2012.pdf
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-PREFL-01	4748	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 compact, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-compact-2003---2010.xhtml?oid=193898981
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-PREFL-01	4993	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 long, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2003---2010.xhtml?oid=193898982
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRALONG-PREFL-01	5223	1901	1872	Mercedes-Benz Public Archive - Viano CDI 2.2 extra long, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-extra-long-2003---2010.xhtml?oid=193898983
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-FACELIFT-01	4763	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 compact, 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-compact-2010---2014.xhtml?oid=193897440
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-FACELIFT-01	5008	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 long, 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2010---2014.xhtml?oid=193897441
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-4MATIC-PREFL-01	4748	1901	1942	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC compact, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-compact-2006---2010.xhtml?oid=193898984
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-4MATIC-PREFL-01	4993	1901	1942	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC long, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-long-2006---2010.xhtml?oid=193898985
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRALONG-4MATIC-PREFL-01	5223	1901	1939	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC extra long, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-extra-long-2006---2010.xhtml?oid=193898986
EU-MERCEDES-BENZ-VITO-W638-MPV-FACELIFT-01	4660	1880	1844	Mercedes-Benz Public Archive - 638 series V-Class Multi Purpose Vehicles 1999-2003; Mercedes-Benz Public Archive - V 220 CDI 1999-2003	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/638-series-V-Class-Multi-Purpose-Vehicles-1999---2003.xhtml?oid=5635;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/V-220-CDI-1999---2003.xhtml?oid=193665761
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-PREFL-01	4748	1901	1902	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-PREFL-01	4993	1901	1902	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-PREFL-01	5223	1901	1900	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-FACELIFT-01	4763	1901	1902	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-FACELIFT-01	5008	1901	1902	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-FACELIFT-01	5238	1901	1900	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-4X4-FACELIFT-01	4763	1901	1962	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L1H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77840/
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-4X4-FACELIFT-01	5008	1901	1962	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L2H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77843/
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-4X4-FACELIFT-01	5238	1901	1960	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L3H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77846/
EU-MERCEDES-BENZ-VITO-W639-E-CELL-LONG-FACELIFT-01	5008	1901	1895	Mercedes-Benz Vito E-CELL official brochure, 2011	https://manuals.plus/m/c431d8edfab37ad189fb516dad48accb05609bbc2732ac567b2cd43a41d1769d.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	4895	1928	1910	Mercedes-Benz Vito Tourer official brochure, December 2020	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	5140	1928	1910	Mercedes-Benz Vito Panel and Crew Van official brochure, July 2023	https://bluesky-cogcms.cdn.imgeng.in/media/zbsgqv1o/64464-007-mb-vito-panel-van-and-crew-van-july-2023-aw-v3-final-270623.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	5370	1928	1910	Mercedes-Benz Vito Panel and Crew Van official brochure, July 2023	https://bluesky-cogcms.cdn.imgeng.in/media/zbsgqv1o/64464-007-mb-vito-panel-van-and-crew-van-july-2023-aw-v3-final-270623.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	5450	2206	2710	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	5450	2206	2865	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	6330	2206	2775	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	6330	2206	2930	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	7210	2206	2935	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	5330	2206	2395	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-STDCAB-01	6230	2240	2505	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-CREWCAB-01	6250	2240	2515	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	5175	2206	2400	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-CREWCAB-01	5175	2206	2405	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-STDCAB-01	6055	2240	2500	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-CREWCAB-01	6055	2240	2505	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-STDCAB-01	6935	2240	2465	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-CREWCAB-01	6935	2240	2470	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-STDCAB-01	5175	2206	2400	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-CREWCAB-01	5175	2206	2405	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-STDCAB-01	6055	2206	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-CREWCAB-01	6055	2206	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-STDCAB-01	6935	2206	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-CREWCAB-01	6935	2206	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-STDCAB-01	7485	2206	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-CREWCAB-01	7485	2206	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	5330	2320	2395	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	6230	2320	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	6250	2320	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-BUS-L1-01	6215	2205	2830	Mercedes-Benz The Vario official specification sheet 2004 - passenger carrying conversion	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-BUS-L2-01	7210	2205	2820	Mercedes-Benz The Vario official specification sheet 2004 - passenger carrying conversion	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TRIEBKOPF-01	2040	2206	2405	Mercedes-Benz EPC model description mirror - 670.398 Vario chassis front end with cab; Mercedes-Benz Vario Chassis Cab official specification sheet 2004	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-EVITO-W447-TOURER-LONG-01	5140	1928	1934	Mercedes-Benz eVito Tourer price list April 2022;Mercedes-Benz V-Class official brochure 2020	https://www.ciceley.com/wp-content/uploads/2023/07/MB-Vans-eVito-Tourer-Price-List-April-2022.pdf;https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-EVITO-W447-TOURER-EXTRALONG-01	5370	1928	1934	Mercedes-Benz eVito Tourer price list April 2022;Mercedes-Benz V-Class official brochure 2020	https://www.ciceley.com/wp-content/uploads/2023/07/MB-Vans-eVito-Tourer-Price-List-April-2022.pdf;https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	4660	1880	1844	Mercedes-Benz Public Archive V 200 CDI 1999-2003	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/V-200-CDI-1999---2003.xhtml?oid=193665760
EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	4895	1928	1880	Mercedes-Benz V-Class people carrier official brochure	https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	5140	1928	1880	Mercedes-Benz V-Class people carrier official brochure	https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	5370	1928	1880	Mercedes-Benz V-Class people carrier official brochure	https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-FACELIFT-LONG-01	5140	1928	1901	Auto-Data Mercedes-Benz V-Class Long V 300 mild hybrid 2024	https://www.auto-data.net/en/mercedes-benz-v-class-long-v447-facelift-2024-v-300-231hp-mild-hybrid-9g-tronic-54363
EU-MERCEDES-BENZ-V-CLASS-W447-FACELIFT-EXTRALONG-01	5370	1928	1901	Auto-Data Mercedes-Benz V-Class Extra Long V 300 mild hybrid 2024	https://www.auto-data.net/en/mercedes-benz-v-class-extra-long-v447-facelift-2024-v-300-231hp-mild-hybrid-9g-tronic-54357
EU-MERCEDES-BENZ-VLE-MPV-01	5310	2000	1940	Mercedes-Benz VLE 300 technical data	https://www.welt.de/motor/news/article6a3501a97e682fc37fc004f0/fahrbericht-mercedes-benz-vle.html
EU-MERCURY-COUGAR-VII-COUPE-FACELIFT-01	5077	1846	1333	Automobile-Catalog 1994 Mercury Cougar XR7 3.8;Automobile-Catalog 1994 Mercury Cougar XR7 4.6	https://www.automobile-catalog.com/car/1994/1893980/mercury_cougar_xr7_3_8l_v-6_automatic.html;https://www.automobile-catalog.com/car/1994/1893995/mercury_cougar_xr7_4_6l_v-8_automatic.html
EU-MERCURY-COUGAR-VII-COUPE-PREFL-01	5077	1847	1339	Automobile-Catalog 1991 Mercury Cougar LS 5.0	https://www.automobile-catalog.com/car/1991/1892375/mercury_cougar_ls_5_0l_ho_efi_v-8_automatic.html
EU-MERCURY-VILLAGER-I-MPV-PREFL-01	4823	1872	1717	Automobile-Catalog 1993 Mercury Villager LS	https://www.automobile-catalog.com/car/1993/1893185/mercury_villager_ls.html
EU-MERCURY-VILLAGER-I-MPV-FACELIFT-01	4831	1875	1674	Automobile-Catalog 1998 Mercury Villager GS	https://www.automobile-catalog.com/car/1998/1895090/mercury_villager_gs.html
EU-METROCAB-TAXI-TTT-WAGON-01	4505	1770	1755	Automobile-Catalog 2002 Metrocab TTT	https://www.automobile-catalog.com/car/2002/2026535/metrocab_ttt_automatic.html
EU-METROCAB-TAXI-I-WAGON-01	4505	1760	1750	Auto-Data Metrocab Taxi Series I 2.5 D	https://www.auto-data.net/en/metrocab-taxi-series-i-2.5-d-75hp-13940
EU-MG-1300-ADO16-SEDAN-01	3727	1534	1340	Automobile-Catalog 1967 MG 1300	https://www.automobile-catalog.com/car/1967/1698980/mg_1300.html
EU-MG-CYBERSTER-CONVERTIBLE-01	4535	1913	1329	MG Cyberster official brochure 2025	https://cdn.mgmotor.eu/files/MG-Cyberster-Brochure-2025_compressed.pdf
EU-MG-HS-AS33-SUV-4670-01	4670	1890	1663	MG Motor Europe New MG HS technical sheet;MG Motor Europe MG HS PHEV+ and Hybrid+ official brochure	https://cdn.mgmotor.eu/files/TECHNICAL-SHEET-MG-HS-HS-PHEV-27-01-2025_compressed.pdf;https://cdn.mgmotor.eu/files/MG-HS-Range-Broschuere-27.2.26-WEBfinalNew.pdf
EU-MG-HS-AS23-SUV-01	4574	1876	1685	MG Motor Europe MG HS and EHS official brochure	https://cdn.mgmotor.eu/images/model/brochure/20210408_MG_EHS_Brochure_A4-Digital_IT_compressed-1_2022-10-07-074452_ivjs.pdf
