id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
132301	132301	SUV	Q8 I	4MN	5	EU-AUDI-Q8-I-4MN-SQ8-SUV-01	HIGH		READY
132302	132302	SUV	Q8 I	4MN	5	EU-AUDI-Q8-I-4MN-SUV-01	HIGH		READY
132309	132309	Hatchback	Yaris III Facelift		5	EU-TOYOTA-YARIS-III-FACELIFT-HATCHBACK-01	HIGH	普通版外廓，独立于GRMN版本。	READY
132313	132313	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-01	HIGH		READY
132314	132314	SUV	Land Rover 110	LDH	5	EU-LAND-ROVER-110-I-LDH-STATION-WAGON-SUV-01	MEDIUM	闭合越野车边界对应110五门车身；127标准车身为皮卡或改装底盘。	READY
132315	132315	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-01	HIGH		READY
132316	132316	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-01	HIGH		READY
132319	132319	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-01	HIGH		READY
132320	132320	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH		READY
132321	132321	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH		READY
132322	132322	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-01	HIGH		READY
132323	132323	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH		READY
132324	132324	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-AVANT-01	HIGH		READY
132325	132325	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-01	HIGH		READY
132326	132326	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-AVANT-01	HIGH		READY
132327	132327	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-AVANT-01	HIGH		READY
132328	132328	Hatchback	A7 II	4KA	5	EU-AUDI-A7-II-4KA-HATCHBACK-01	HIGH		READY
132329	132329	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH		READY
132330	132330	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-AVANT-01	HIGH		READY
132331	132331	SUV	Renegade I Facelift	BU	5	EU-JEEP-RENEGADE-I-FACELIFT-FWD-SUV-01	HIGH	前驱物理外廓。	READY
132332	132332	SUV	Renegade I Facelift	BU	5	EU-JEEP-RENEGADE-I-FACELIFT-FWD-SUV-01	HIGH	前驱物理外廓。	READY
132333	132333	SUV	Renegade I Facelift	BU	5	EU-JEEP-RENEGADE-I-FACELIFT-AWD-SUV-01	HIGH	四驱较高物理外廓。	READY
132334	132334	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-AVANT-01	HIGH		READY
132338	132338	Van	Focus I	DNW	5	EU-FORD-FOCUS-I-DNW-VAN-01	HIGH		READY
132339	132339	Van	Focus I	DNW	5	EU-FORD-FOCUS-I-DNW-VAN-01	HIGH		READY
132340	132340	SUV	Land Rover 90	LDV	3	EU-LAND-ROVER-90-I-LDV-HARD-TOP-SUV-01	HIGH	三门Hard Top物理外廓。	READY
132341	132341	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
132342	132342	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
132343	132343	Van	Focus I	DNW	5	EU-FORD-FOCUS-I-DNW-VAN-01	HIGH		READY
132344	132344	Van	Focus I	DNW	5	EU-FORD-FOCUS-I-DNW-VAN-01	HIGH		READY
132345	132345	Van	Focus I	DNW	5	EU-FORD-FOCUS-I-DNW-VAN-01	HIGH		READY
132356	132356	MPV	Transit Courier I Facelift	B460		EU-FORD-TRANSIT-COURIER-B460-KOMBI-MPV-01	HIGH	Kombi乘用物理外廓。	READY
132357	132357	MPV	Tourneo Courier I	B460	5	EU-FORD-TOURNEO-COURIER-B460-MPV-01	HIGH		READY
132358	132358	MPV	Vanette II	ULC22		EU-NISSAN-VANETTE-II-ULC22-BUS-01	HIGH		READY
132360_kombi	132360	MPV	Transit Courier I Facelift	B460		EU-FORD-TRANSIT-COURIER-B460-KOMBI-MPV-01	HIGH	Kombi物理分支。	READY
132360_van	132360	Van	Transit Courier I Facelift	B460		EU-FORD-TRANSIT-COURIER-B460-VAN-01	HIGH	厢式车物理分支。	READY
132363	132363	Van	Work			EU-STREETSCOOTER-WORK-BOX-VAN-01	HIGH	Work Box厢式车外廓。	READY
132365	132365	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-4A5-AVANT-01	HIGH		READY
132366_pickup	132366	Pickup	Work			EU-STREETSCOOTER-WORK-PICKUP-01	HIGH	Pickup平台车物理分支。	READY
132366_chassis	132366	Pickup	Work			EU-STREETSCOOTER-WORK-PURE-CHASSIS-01	HIGH	Pure底盘物理分支。	READY
132367	132367	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-4A2-SEDAN-01	HIGH		READY
132368_pickup	132368	Pickup	Work			EU-STREETSCOOTER-WORK-PICKUP-01	HIGH	Pickup平台车物理分支。	READY
132368_chassis	132368	Pickup	Work			EU-STREETSCOOTER-WORK-PURE-CHASSIS-01	HIGH	Pure底盘物理分支。	READY
132370	132370	Van	Crafter II	SY		EU-VW-CRAFTER-II-VAN-L3H3-01	HIGH	e-Crafter量产车身对应L3H3。	READY
132371_l1h1_prefl	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L1H1-PREFL-01	HIGH	L1H1改款前物理外廓。	READY
132371_l1h2_prefl	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L1H2-PREFL-01	HIGH	L1H2改款前物理外廓。	READY
132371_l2h2_prefl	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L2H2-PREFL-01	HIGH	L2H2改款前物理外廓。	READY
132371_l3h2_prefl	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L3H2-PREFL-01	HIGH	L3H2改款前物理外廓。	READY
132371_l1h1_facelift	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L1H1-FACELIFT-01	HIGH	L1H1改款后物理外廓。	READY
132371_l1h2_facelift	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L1H2-FACELIFT-01	HIGH	L1H2改款后物理外廓。	READY
132371_l2h2_facelift	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L2H2-FACELIFT-01	HIGH	L2H2改款后物理外廓。	READY
132371_l3h2_facelift	132371	Van	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-VAN-L3H2-FACELIFT-01	HIGH	L3H2改款后物理外廓。	READY
132372_platform_l2_prefl	132372	Pickup	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-PLATFORM-CAB-L2H1-PREFL-01	HIGH	L2H1改款前平台驾驶室外廓。	READY
132372_platform_l3_prefl	132372	Pickup	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-PLATFORM-CAB-L3H1-PREFL-01	HIGH	L3H1改款前平台驾驶室外廓。	READY
132372_platform_l2_facelift	132372	Pickup	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-PLATFORM-CAB-L2H1-FACELIFT-01	HIGH	L2H1改款后平台驾驶室外廓。	READY
132372_platform_l3_facelift	132372	Pickup	Master III	X62		EU-RENAULT-MASTER-III-X62-ZE-PLATFORM-CAB-L3H1-FACELIFT-01	HIGH	L3H1改款后平台驾驶室外廓。	READY
132372_chassis_l2_facelift	132372	Pickup	Master III	X62		EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L2-FWD-FACELIFT-01	HIGH	L2改款后单排底盘驾驶室外廓。	READY
132372_chassis_l3_facelift	132372	Pickup	Master III	X62		EU-RENAULT-MASTER-III-X62-CHASSIS-SINGLE-CAB-L3-FWD-FACELIFT-01	HIGH	L3改款后单排底盘驾驶室外廓。	READY
132374	132374	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-KLASSE-C238-E300D-COUPE-01	HIGH		READY
132376	132376	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-KLASSE-A238-E300D-CONVERTIBLE-01	HIGH		READY
132377	132377	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-KLASSE-C238-E300D-COUPE-01	HIGH		READY
132378	132378	Convertible	E-Class W213	A238	2	EU-MERCEDES-BENZ-E-KLASSE-A238-E300D-CONVERTIBLE-01	HIGH	A238双门标准车身敞篷版。	READY
132406	132406	Sedan	Impreza II	GD	4	EU-SUBARU-IMPREZA-II-GD-PRODRIVE-SEDAN-01	HIGH	GD四门Prodrive Performance Package外廓。	READY
132409_3dr_prefl	132409	Van	Land Cruiser Prado J150	KDJ155	3	EU-TOYOTA-LAND-CRUISER-J150-VAN-3D-PREFL-01	HIGH	KDJ155三门短轴商用外廓，改款前分支。	READY
132409_3dr_facelift	132409	Van	Land Cruiser Prado J150	KDJ155	3	EU-TOYOTA-LAND-CRUISER-J150-VAN-3D-FACELIFT-01	HIGH	KDJ155三门短轴商用外廓，2013改款分支。	READY
132409_5dr_prefl	132409	Van	Land Cruiser Prado J150	KDJ150	5	EU-TOYOTA-LAND-CRUISER-J150-VAN-5D-PREFL-01	HIGH	KDJ150五门长轴商用外廓，改款前分支。	READY
132409_5dr_facelift	132409	Van	Land Cruiser Prado J150	KDJ150	5	EU-TOYOTA-LAND-CRUISER-J150-VAN-5D-FACELIFT-01	HIGH	KDJ150五门长轴商用外廓，2013改款分支。	READY
132411	132411	SUV	Cullinan I		5	EU-ROLLS-ROYCE-CULLINAN-I-SUV-01	HIGH	第一代Cullinan标准车身。	READY
132416_prefl	132416	Van	Fabia I Praktik	6Y5	5	EU-SKODA-FABIA-I-6Y5-PRAKTIK-VAN-PREFL-01	HIGH	Ktype覆盖2004年外廓调整，改款前分支。	READY
132416_facelift	132416	Van	Fabia I Praktik	6Y5	5	EU-SKODA-FABIA-I-6Y5-PRAKTIK-VAN-FACELIFT-01	HIGH	Ktype覆盖2004年外廓调整，改款后分支。	READY
132419	132419	Van	Megane II	KM0/2	5	EU-RENAULT-MEGANE-II-KM0-2-VAN-5D-01	HIGH	KM0/2五门厢式衍生外廓。	READY
132439	132439	SUV	Captur I	J87	5	EU-RENAULT-CAPTUR-I-SUV-01	HIGH		READY
132441	132441	Convertible	MAC 500		2	EU-AIXAM-MAC-500-CABRIOLET-01	HIGH	MAC 500双座敞篷车外廓。	READY
132444	132444	Sedan	A-Class IV	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH	V177改款前轿车外廓。	READY
132445	132445	Sedan	A-Class IV	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH	V177改款前轿车外廓。	READY
132446	132446	Sedan	A-Class IV	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH	V177改款前轿车外廓。	READY
132447	132447	Sedan	A-Class IV	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH	V177改款前轿车外廓。	READY
132448	132448	Sedan	A-Class IV	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH	V177改款前轿车外廓。	READY
132454	132454	Sedan	760 Facelift	764	4	EU-VOLVO-760-764-SEDAN-FACELIFT-01	HIGH	764四门改款轿车外廓。	READY
132464	132464	Sedan	Polo V	602	4	EU-VW-POLO-V-602-SEDAN-FACELIFT-01	HIGH	602四门改款轿车。	READY
132498	132498	SUV	X3 III	G01	5	EU-BMW-X3-G01-SUV-01	HIGH	G01标准车身，M40i动力不改变外廓。	READY
132500	132500	SUV	500X I	334	5	EU-FIAT-500X-I-FACELIFT-AWD-SUV-01	HIGH	改款后4x4 Cross外廓。	READY
132501_urban	132501	SUV	500X I	334	5	EU-FIAT-500X-I-FACELIFT-FWD-URBAN-SUV-01	HIGH	2018款Urban Look物理外廓。	READY
132501_cross	132501	SUV	500X I	334	5	EU-FIAT-500X-I-FACELIFT-FWD-CROSS-SUV-01	HIGH	2018款Cross Look物理外廓。	READY
132508_urban	132508	SUV	500X I	334	5	EU-FIAT-500X-I-FACELIFT-FWD-URBAN-SUV-01	HIGH	2018款Urban Look物理外廓。	READY
132508_cross	132508	SUV	500X I	334	5	EU-FIAT-500X-I-FACELIFT-FWD-CROSS-SUV-01	HIGH	2018款Cross Look物理外廓。	READY
132515	132515	Van	Bipper I			EU-PEUGEOT-BIPPER-I-VAN-01	HIGH	标准轴距厢式车外廓。	READY
132516_prefl	132516	Sedan	301 I		4	EU-PEUGEOT-301-I-SEDAN-PREFL-01	HIGH	Ktype生产区间覆盖改款前分支。	READY
132516_facelift	132516	Sedan	301 I		4	EU-PEUGEOT-301-I-FACELIFT-SEDAN-01	HIGH	Ktype生产区间覆盖改款后分支。	READY
132517_prefl	132517	Hatchback	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-01	HIGH	Ktype生产区间跨改款，改款前分支。	READY
132517_facelift	132517	Hatchback	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype生产区间跨改款，改款后分支。	READY
132518_prefl	132518	Hatchback	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-01	HIGH	Ktype生产区间跨改款，改款前分支。	READY
132518_facelift	132518	Hatchback	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype生产区间跨改款，改款后分支。	READY
132520_prefl	132520	Wagon	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-PREFL-01	HIGH	Ktype生产区间跨改款，改款前分支。	READY
132520_facelift	132520	Wagon	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-FACELIFT-01	HIGH	Ktype生产区间跨改款，改款后分支。	READY
132521_prefl	132521	Wagon	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-PREFL-01	HIGH	Ktype生产区间跨改款，改款前分支。	READY
132521_facelift	132521	Wagon	Focus IV	C519	5	EU-FORD-FOCUS-IV-C519-WAGON-FACELIFT-01	HIGH	Ktype生产区间跨改款，改款后分支。	READY
132529	132529	SUV	Sportage IV	QL	5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH		READY
132533	132533	Van	508 I		5	EU-PEUGEOT-508-I-SW-WAGON-PREFL-01	HIGH	商用衍生版保留第一代508 SW改款前外廓。	READY
132534	132534	SUV	Sportage IV	QL	5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH		READY
132537	132537	SUV	Sportage IV	QL	5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH	AWD不改变该外廓尺寸。	READY
132538	132538	Hatchback	Astra J		3	EU-OPEL-ASTRA-J-GTC-HATCHBACK-3D-01	HIGH	GTC三门独立宽体外廓。	READY
132542	132542	Hatchback	C4 II Phase I	B7	5	EU-CITROEN-C4-II-HATCHBACK-PHASE-I-01	HIGH	Phase I五门掀背外廓。	READY
132551_3dr_prefl	132551	Hatchback	207 I		3	EU-PEUGEOT-207-I-HATCHBACK-3D-PREFL-01	HIGH	三门改款前物理外廓。	READY
132551_3dr_facelift	132551	Hatchback	207 I		3	EU-PEUGEOT-207-I-HATCHBACK-3D-FACELIFT-01	HIGH	三门改款后物理外廓。	READY
132551_5dr_prefl	132551	Hatchback	207 I		5	EU-PEUGEOT-207-I-HATCHBACK-5D-PREFL-01	HIGH	五门改款前物理外廓。	READY
132551_5dr_facelift	132551	Hatchback	207 I		5	EU-PEUGEOT-207-I-HATCHBACK-5D-FACELIFT-01	HIGH	五门改款后物理外廓。	READY
132553	132553	Wagon	XM II	Y4	5	EU-CITROEN-XM-Y4-WAGON-01	HIGH	Y4五门旅行车外廓。	READY
132557	132557	Hatchback	XM II	Y4	5	EU-CITROEN-XM-Y4-HATCHBACK-5D-01	HIGH	Y4五门掀背外廓。	READY
132559	132559	Convertible	Biturbo Spyder		2	EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	HIGH	双门Spyder外廓。	READY
132560	132560	Convertible	Biturbo Spyder		2	EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	HIGH	双门Spyder外廓。	READY
132563	132563	Wagon	Ceed III	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH	CD Sportswagon外廓。	READY
132568	132568	Wagon	Ceed III	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH	CD Sportswagon外廓。	READY
132569	132569	Wagon	Ceed III	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH	CD Sportswagon外廓。	READY
132571	132571	Sedan	C6 I		4	EU-CITROEN-C6-I-SEDAN-01	HIGH	第一代C6四门轿车。	READY
132574	132574	Wagon	Ceed III	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH	CD Sportswagon外廓。	READY
132575	132575	MPV	Xsara Picasso I Phase II	N68	5	EU-CITROEN-XSARA-PICASSO-N68-PHASE-II-MPV-01	HIGH	N68改款五门MPV外廓。	READY
132580	132580	Sedan	C5 II	RD	4	EU-CITROEN-C5-II-RD-SEDAN-01	HIGH	RD四门轿车外廓。	READY
132581	132581	Wagon	Ceed III	CD	5	EU-KIA-CEED-III-CD-WAGON-01	HIGH	CD Sportswagon外廓。	READY
132585	132585	Hatchback	C3 I		5	EU-CITROEN-C3-I-FACELIFT-HATCHBACK-5D-01	HIGH	第一代C3改款五门外廓。	READY
132587_prefl	132587	Wagon	207 I		5	EU-PEUGEOT-207-SW-WAGON-PREFL-01	HIGH	Ktype生产区间跨2009改款，改款前分支。	READY
132587_facelift	132587	Wagon	207 I		5	EU-PEUGEOT-207-SW-WAGON-FACELIFT-01	HIGH	Ktype生产区间跨2009改款，改款后分支。	READY
132589	132589	SUV	Renegade I	BU	5	EU-JEEP-RENEGADE-I-PREFL-FWD-SUV-01	HIGH	95 PS前驱改款前外廓。	READY
132592	132592	MPV	Zafira B Facelift	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-FACELIFT-01	HIGH	A05改款五门MPV外廓。	READY
132593	132593	Wagon	XF II	X260	5	EU-JAGUAR-XF-X260-SPORTBRAKE-WAGON-02	HIGH	X260 Sportbrake五门旅行车。	READY
132594	132594	Sedan	Astra H	L69	4	EU-OPEL-ASTRA-H-SEDAN-01	HIGH	L69四门轿车外廓。	READY
132595	132595	Sedan	Astra H	L69	4	EU-OPEL-ASTRA-H-SEDAN-01	HIGH	L69四门轿车外廓。	READY
132596	132596	SUV	E-PACE I	X540	5	EU-JAGUAR-E-PACE-X540-SUV-01	HIGH	X540标准SUV外廓。	READY
132598_prefl	132598	SUV	F-PACE I	X761	5	EU-JAGUAR-F-PACE-X761-SVR-SUV-PREFL-01	HIGH	SVR改款前专属外廓。	READY
132598_facelift	132598	SUV	F-PACE I	X761	5	EU-JAGUAR-F-PACE-X761-SVR-SUV-FACELIFT-01	HIGH	SVR改款后专属外廓。	READY
132600_prefl	132600	Van	207 I		3	EU-PEUGEOT-207-I-HATCHBACK-3D-PREFL-01	MEDIUM	三门商用衍生版改款前外廓。	READY
132600_facelift	132600	Van	207 I		3	EU-PEUGEOT-207-I-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门商用衍生版改款后外廓。	READY
132607_prefl	132607	Van	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	旅行车商用衍生版改款前外廓。	READY
132607_facelift	132607	Van	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	旅行车商用衍生版改款后外廓。	READY
132608_prefl	132608	Van	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-PREFL-01	HIGH	旅行车商用衍生版改款前外廓。	READY
132608_facelift	132608	Van	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	旅行车商用衍生版改款后外廓。	READY
132615	132615	MPV	Zafira A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-FACELIFT-01	HIGH	T98改款后五门MPV外廓。	READY
132616	132616	Van	307 I	3E	5	EU-PEUGEOT-307-I-WAGON-FACELIFT-01	HIGH	旅行车商用衍生版改款后外廓。	READY
132617	132617	SUV	Stonic I	YB	5	EU-KIA-STONIC-I-YB-SUV-01	HIGH	YB五门跨界车标准外廓。	READY
132619_3dr	132619	Hatchback	Astra G	F08	3	EU-OPEL-ASTRA-G-HATCHBACK-3D-FACELIFT-01	HIGH	F08三门掀背物理外廓。	READY
132619_5dr	132619	Hatchback	Astra G	F48	5	EU-OPEL-ASTRA-G-CLASSIC-II-HATCHBACK-5D-01	HIGH	F48五门掀背物理外廓。	READY
132620	132620	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CLASSIC-II-WAGON-01	HIGH	F35五门旅行车外廓。	READY
132622	132622	SUV	Stonic I	YB	5	EU-KIA-STONIC-I-YB-SUV-01	HIGH	YB五门跨界车标准外廓。	READY
132624	132624	SUV	Stonic I	YB	5	EU-KIA-STONIC-I-YB-SUV-01	HIGH	YB五门跨界车标准外廓。	READY
132626	132626	Sedan	Vectra B		4	EU-OPEL-VECTRA-B-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
132627	132627	Hatchback	Vectra B		5	EU-OPEL-VECTRA-B-FACELIFT-HATCHBACK-5D-01	HIGH	改款后五门掀背外廓。	READY
132628	132628	Hatchback	Vectra B		5	EU-OPEL-VECTRA-B-FACELIFT-HATCHBACK-5D-01	HIGH	改款后五门掀背外廓。	READY
132630_prefl	132630	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-ICE-SUV-PREFL-01	HIGH	Ktype生产区间跨改款，改款前柴油分支。	READY
132630_facelift	132630	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-ICE-SUV-FACELIFT-01	HIGH	Ktype生产区间跨改款，改款后柴油分支。	READY
132632_prefl	132632	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-ICE-SUV-PREFL-01	HIGH	Ktype生产区间跨改款，改款前AWD柴油分支。	READY
132632_facelift	132632	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-ICE-SUV-FACELIFT-01	HIGH	Ktype生产区间跨改款，改款后AWD柴油分支。	READY
132633	132633	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-ICE-SUV-PREFL-01	HIGH	生产结束时间位于改款前阶段。	READY
132635	132635	Wagon	Vectra B		5	EU-OPEL-VECTRA-B-FACELIFT-WAGON-01	HIGH	改款后五门旅行车外廓。	READY
132637	132637	Wagon	Vectra B		5	EU-OPEL-VECTRA-B-FACELIFT-WAGON-01	HIGH	改款后五门旅行车外廓。	READY
132638_prefl	132638	MPV	Zafira A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-PREFL-01	HIGH	Ktype生产区间覆盖改款前分支。	READY
132638_facelift	132638	MPV	Zafira A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-FACELIFT-01	HIGH	Ktype生产区间覆盖改款后分支。	READY
132640	132640	Sedan	406 I Phase II		4	EU-PEUGEOT-406-I-PHASE-II-SEDAN-01	HIGH	Phase II四门轿车外廓。	READY
132641_prefl	132641	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH	4M改款前外廓。	READY
132641_facelift	132641	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	HIGH	4M改款后外廓。	READY
132642_prefl	132642	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-PREFL-01	HIGH	4M改款前外廓。	READY
132642_facelift	132642	SUV	Q7 II	4M	5	EU-AUDI-Q7-II-4M-SUV-FACELIFT-01	HIGH	4M改款后外廓。	READY
132643	132643	Hatchback	Mondeo V	CD391	5	EU-FORD-MONDEO-V-CD391-HATCHBACK-5D-01	HIGH	CD391五门掀背外廓。	READY
132644	132644	Sedan	Astra G		4	EU-OPEL-ASTRA-G-CLASSIC-II-SEDAN-01	HIGH	Astra G四门轿车外廓。	READY
132645	132645	Wagon	406 I Phase II		5	EU-PEUGEOT-406-I-PHASE-II-WAGON-01	HIGH	Phase II五门旅行车外廓。	READY
132646	132646	Wagon	Mondeo V	CD391	5	EU-FORD-MONDEO-V-CD391-WAGON-01	HIGH	CD391五门旅行车外廓。	READY
132647_3dr_prefl	132647	Hatchback	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-PREFL-01	MEDIUM	三门改款前物理外廓。	READY
132647_3dr_facelift	132647	Hatchback	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门改款后物理外廓。	READY
132647_5dr_prefl	132647	Hatchback	206 I		5	EU-PEUGEOT-206-I-HATCHBACK-5D-PREFL-01	MEDIUM	五门改款前物理外廓。	READY
132647_5dr_facelift	132647	Hatchback	206 I		5	EU-PEUGEOT-206-I-HATCHBACK-5D-FACELIFT-01	MEDIUM	五门改款后物理外廓。	READY
132649	132649	Wagon	Astra G	F35	5	EU-OPEL-ASTRA-G-CLASSIC-II-WAGON-01	HIGH	F35五门旅行车外廓。	READY
132656	132656	Hatchback	A7 II	4K8	5	EU-AUDI-A7-II-4K8-SPORTBACK-01	HIGH	4K8五门Sportback标准外廓。	READY
132657_prefl	132657	SUV	Frontera A		3	EU-OPEL-FRONTERA-A-SPORT-HARDTOP-PREFL-01	HIGH	三门Sport硬顶改款前外廓。	READY
132657_facelift	132657	SUV	Frontera A		3	EU-OPEL-FRONTERA-A-SPORT-HARDTOP-FACELIFT-01	HIGH	三门Sport硬顶改款后外廓。	READY
132659_prefl	132659	Van	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-PREFL-01	MEDIUM	三门商用衍生版改款前外廓。	READY
132659_facelift	132659	Van	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-FACELIFT-01	MEDIUM	三门商用衍生版改款后外廓。	READY
132662	132662	SUV	GL-Class II	X166	5	EU-MERCEDES-BENZ-GL-KLASSE-X166-SUV-01	HIGH		READY
132677_3dr	132677	Hatchback	106 II		3	EU-PEUGEOT-106-II-HATCHBACK-3D-01	MEDIUM	三门物理外廓。	READY
132677_5dr	132677	Hatchback	106 II		5	EU-PEUGEOT-106-II-HATCHBACK-5D-01	MEDIUM	五门物理外廓。	READY
132684	132684	Van	C3 II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	HIGH	商用衍生版保持Phase II五门车身外廓。	READY
132690	132690	Van	C4 II Phase I	B7	5	EU-CITROEN-C4-II-HATCHBACK-PHASE-I-01	HIGH	商用衍生版保留Phase I五门掀背外廓。	READY
132693	132693	Van	C4 II Phase I	B7	5	EU-CITROEN-C4-II-HATCHBACK-PHASE-I-01	HIGH	商用衍生版保留Phase I五门掀背外廓。	READY
132701_phase_i	132701	Van	C3 II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-I-01	HIGH	Ktype生产区间跨阶段，Phase I商用分支。	READY
132701_phase_ii	132701	Van	C3 II		5	EU-CITROEN-C3-II-HATCHBACK-PHASE-II-01	HIGH	Ktype生产区间跨阶段，Phase II商用分支。	READY
132705	132705	Van	C5 I	DE	5	EU-CITROEN-C5-I-DE-WAGON-PREFL-01	HIGH	商用衍生版保留Break改款前外廓。	READY
