DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SUZUKI-JIMNY-III-JB43-SUV-FACELIFT-2012-01	3675	1600	1705	Suzuki Jimny official brochure;Automobile-Catalog Suzuki Jimny 1.3 4WD Europe	https://autocatalogarchive.com/wp-content/uploads/2017/06/Suzuki-Jimny-2013-AU.pdf;https://www.automobile-catalog.com/car/2013/3394355/suzuki_jimny_1_3_4wd.html
EU-BMW-3-F80-M3-CS-SEDAN-01	4671	1877	1424	BMW Group PressClub M3 CS technical data	https://www.press.bmwgroup.com/global/article/attachment/T0275597EN/408532/M3_CS_Technical_Data_E.pdf
EU-MINI-MINI-F55-HATCHBACK-ONE-01	3982	1727	1425	BMW Group PressClub MINI 5 door technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0274783EN/397685
EU-MINI-MINI-F56-HATCHBACK-ONE-01	3821	1727	1414	BMW Group PressClub MINI 3 door technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0284470CS/413623
EU-MINI-MINI-F57-CONVERTIBLE-ONE-01	3821	1727	1415	BMW Group PressClub MINI Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0284420EN/413748
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Alfa Romeo Stelvio Quadrifoglio official brochure	https://www.media.stellantis.com/uploads/uk/UK/2018/Alfa_Romeo/Press/Alfa_Romeo_Stelvio_Quadrifoglio_brochure.pdf
EU-DS-DS7-CROSSBACK-I-SUV-01	4573	1895	1620	DS 7 CROSSBACK official price and specification guide	https://www.media.stellantis.com/uploads/uk/model-pricelist/ds7crossbackpricesandspecs-6172c7be26ee3.pdf
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-01	4185	1690	1908	Auto-Data Mercedes-Benz G-Class W463 G 300 SWB	https://www.auto-data.net/en/mercedes-benz-g-class-w463-g-300-170hp-4matic-42310
EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-01	4635	1690	1936	Auto-Data Mercedes-Benz G-Class Long W463 G 300	https://www.auto-data.net/en/mercedes-benz-g-class-long-w463-g-300-170hp-4matic-automatic-42517
EU-OPEL-CROSSLAND-X-P17-SUV-01	4212	1765	1590	Vauxhall Crossland X launch specifications archive	https://a3.myautoworld.com/36921/
EU-FORD-FOCUS-III-FACELIFT-WAGON-5D-01	4556	1823	1505	Ford New Focus official brochure	https://www.forddealers.co.nz/i/files/FordFocus_Brochure.pdf
EU-FORD-FOCUS-III-FACELIFT-HATCHBACK-5D-01	4358	1823	1484	Ford South Africa New Focus Q1 2018 official brochure	https://www.ford.co.za/content/dam/Ford/website-assets/latam/za/nameplate/focus/brochure/Focus-Brochure-Q1-2018_EBrochure.pdf
EU-FORD-FOCUS-III-FACELIFT-SEDAN-4D-01	4534	1823	1484	Ford South Africa New Focus Q1 2018 official brochure	https://www.ford.co.za/content/dam/Ford/website-assets/latam/za/nameplate/focus/brochure/Focus-Brochure-Q1-2018_EBrochure.pdf
EU-PORSCHE-911-991-2-GT2-RS-COUPE-RWD-01	4549	1880	1297	Porsche Goodwood 2017 official technical data	https://newsroom.porsche.com/dam/jcr%3A914d7fe5-dc87-415e-9bee-8fee16daa804/Goodwood_2017_DE_EN_V4.pdf
EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-TURBO-01	5049	1937	1432	Porsche Panamera Sport Turismo official press release	https://www.porsche.com/usa/aboutporsche/pressreleases/pag/?id=425281&pool=international-de
EU-FIAT-PUNTO-199-HATCHBACK-01	4065	1687	1490	Fiat Punto Evo official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/08/Fiat-Punto-2010-UK.pdf
EU-SEAT-LEON-III-5F-HATCHBACK-5D-FACELIFT-01	4282	1816	1459	SEAT Leon official specifications brochure	https://www.seat.ps/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/leon/cars-specs-brochure-5F1-NA-december-2018.pdf
EU-BENTLEY-CONTINENTAL-GT-II-V8S-COUPE-01	4806	1944	1404	Honest John Bentley Continental GT technical specifications	https://www.honestjohn.co.uk/bentley/continental/gt/2010/specs/
EU-CITROEN-BERLINGO-II-B9-PLATFORM-CAB-01	4237	1810	1822	Citroen Berlingo official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Citroen-Berlingo-UK.pdf
EU-CITROEN-DS3-I-CABRIO-RACING-CONVERTIBLE-01	3948	1715	1458	Automobile-Catalog Citroen DS3 Cabrio Racing;Auto-Data Citroen DS3 Phase I Cabrio	https://www.automobile-catalog.com/car/2014/2086055/citroen_ds3_cabrio_racing.html;https://www.auto-data.net/en/citroen-ds-3-phase-i-cabrio-generation-4406
EU-CHEVROLET-MALIBU-VIII-V300-SEDAN-01	4865	1855	1465	Automobile-Catalog Chevrolet Malibu 2.0 D LT Europe	https://www.automobile-catalog.com/car/2012/1777610/chevrolet_malibu_2_0_d_lt.html
EU-DODGE-JOURNEY-I-JC-MPV-01	4888	1878	1691	Automobile-Catalog Dodge Journey SXT 2.0 CRD Europe	https://www.automobile-catalog.com/car/2009/1227215/dodge_journey_sxt_2_0l_crd.html
EU-FIAT-DUCATO-III-X290-L1H1-01	4963	2050	2254	Fiat Professional New Ducato 2014 official price list;Fiat Professional New Ducato Passenger Transport official brochure	https://www.media.stellantis.com/uploads/uk/UK/2014/FIAT_PROF/PRICES/Fiat_Professional_NEW%20DUCATO%202014_Price_List_APR_2014.pdf;https://fiat.autospirit.ee/images/ducato/ducato_soiduauto.pdf
EU-FIAT-DUCATO-III-X290-L2H2-01	5413	2050	2524	Fiat Professional New Ducato 2014 official price list;Fiat Professional New Ducato Passenger Transport official brochure	https://www.media.stellantis.com/uploads/uk/UK/2014/FIAT_PROF/PRICES/Fiat_Professional_NEW%20DUCATO%202014_Price_List_APR_2014.pdf;https://fiat.autospirit.ee/images/ducato/ducato_soiduauto.pdf
EU-FIAT-DUCATO-III-X290-L1H2-01	4963	2050	2524	Fiat Professional New Ducato 2014 official price list	https://www.media.stellantis.com/uploads/uk/UK/2014/FIAT_PROF/PRICES/Fiat_Professional_NEW%20DUCATO%202014_Price_List_APR_2014.pdf
EU-FIAT-DUCATO-III-X290-L2H1-01	5413	2050	2254	Fiat Professional New Ducato 2014 official price list	https://www.media.stellantis.com/uploads/uk/UK/2014/FIAT_PROF/PRICES/Fiat_Professional_NEW%20DUCATO%202014_Price_List_APR_2014.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-SCAB-CH1-01	4908	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-SCAB-MH1-01	5358	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-SCAB-MLH1-01	5708	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-SCAB-LH1-01	5943	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-SCAB-XLH1-01	6308	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-DCAB-MH1-01	5358	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-DCAB-LH1-01	5943	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-X250-CHASSIS-DCAB-XLH1-01	6308	2050	2254	Fiat Professional New Ducato converter technical specifications	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoTrasfConv_CT_ENG.pdf
EU-FORD-ESCORT-VI-GAL-WAGON-01	4268	1690	1410	Auto-Data Ford Escort VI Turnier GAL	https://www.auto-data.net/en/ford-escort-vi-turnier-gal-generation-1664
EU-FORD-ESCORT-VI-GAL-SEDAN-01	4229	1690	1397	Auto-Data Ford Escort VI GAL	https://www.auto-data.net/en/ford-escort-vi-gal-1.4-71hp-7423
EU-FERRARI-PORTOFINO-F164-CONVERTIBLE-01	4586	1938	1318	Ferrari Portofino official technical specifications	https://www.ferrari.com/en-EN/auto/ferrari-portofino
EU-IVECO-DAILY-IV-55S18W-CHASSIS-CAB-SWB-01	4921	2016	2644	Iveco Daily 55S18W 4x4 Chassis Cab official specification sheet, Yumpu archive	https://www.yumpu.com/en/document/view/21390121/daily-55s18w-4x4-chassis-cab
EU-IVECO-DAILY-IV-55S18W-CHASSIS-CAB-MWB-01	5432	2016	2634	Iveco Daily 55S18W 4x4 Chassis Cab official specification sheet, Yumpu archive	https://www.yumpu.com/en/document/view/21390121/daily-55s18w-4x4-chassis-cab
EU-IVECO-DAILY-IV-35S18W-CHASSIS-CAB-SWB-01	4921	2016	2635	Iveco Daily 35S18W 4x4 Chassis Cab official specification sheet, Yumpu archive	https://www.yumpu.com/en/document/view/21390142/daily-35s18w-4x4-chassis-cabpmd/2
EU-IVECO-DAILY-IV-35S18W-CHASSIS-CAB-MWB-01	5432	2016	2627	Iveco Daily 35S18W 4x4 Chassis Cab official specification sheet, Yumpu archive	https://www.yumpu.com/en/document/view/21390142/daily-35s18w-4x4-chassis-cabpmd/2
EU-KIA-CERATO-I-LD-HATCHBACK-01	4340	1735	1470	CarFolio	https://www.carfolio.com/kia-cerato-1.5-crdi-hatchback-130680
EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-SVR-01	4475	1923	1308	Auto-Data	https://www.auto-data.net/en/jaguar-f-type-convertible-svr-5.0-v8-575hp-awd-automatic-27244
EU-IVECO-DAILY-V-NATURALPOWER-VAN-SWB-LOW-SRW-01	5477	1996	2270	CarsGuide 2012 Iveco Daily dimensions; GMB application catalog	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012;https://am.gmb.co.kr/page/product_pdf.php?articleId=1245404556&code=GC50020&countrie=EN
EU-IVECO-DAILY-V-NATURALPOWER-VAN-MWB-MID-SRW-01	5977	1996	2640	CarsGuide 2012 Iveco Daily dimensions; GMB application catalog	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012;https://am.gmb.co.kr/page/product_pdf.php?articleId=1245404556&code=GC50020&countrie=EN
EU-IVECO-DAILY-V-NATURALPOWER-VAN-LWB-MID-SRW-01	7012	1996	2670	CarsGuide 2012 Iveco Daily dimensions; GMB application catalog	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012;https://am.gmb.co.kr/page/product_pdf.php?articleId=1245404556&code=GC50020&countrie=EN
EU-IVECO-DAILY-V-NATURALPOWER-VAN-MWB-MID-DRW-01	5997	1996	2745	CarsGuide 2012 Iveco Daily dimensions; GMB application catalog	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012;https://am.gmb.co.kr/page/product_pdf.php?articleId=1245404556&code=GC50020&countrie=EN
EU-IVECO-DAILY-V-NATURALPOWER-VAN-LWB-MID-DRW-01	7012	1996	2745	CarsGuide 2012 Iveco Daily dimensions; GMB application catalog	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012;https://am.gmb.co.kr/page/product_pdf.php?articleId=1245404556&code=GC50020&countrie=EN
EU-IVECO-DAILY-V-NATURALPOWER-VAN-LWB-HIGH-DRW-01	7012	1996	2930	CarsGuide 2012 Iveco Daily dimensions; GMB application catalog	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012;https://am.gmb.co.kr/page/product_pdf.php?articleId=1245404556&code=GC50020&countrie=EN
EU-IVECO-DAILY-V-NATURALPOWER-VAN-LWB-HIGH-70C-01	7012	1996	3025	CarsGuide 2012 Iveco Daily dimensions; GMB application catalog	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012;https://am.gmb.co.kr/page/product_pdf.php?articleId=1245404556&code=GC50020&countrie=EN
EU-IVECO-DAILY-V-NATURALPOWER-35S-CHASSIS-CAB-SWB-01	5899	1996	2225	Iveco Daily 35S14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/35S14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-35S-CHASSIS-CAB-LWB-01	6509	1996	2220	Iveco Daily 35S14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/35S14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-35C-CHASSIS-CAB-SWB-01	5899	1996	2280	Iveco Daily 35C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/35C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-35C-CHASSIS-CAB-LWB-01	6509	1996	2275	Iveco Daily 35C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/35C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-35C-CHASSIS-CAB-CREW-01	6090	1996	2290	Iveco Daily 35C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/35C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-50C-CHASSIS-CAB-SWB-01	5928	1996	2280	Iveco Daily 50C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/50C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-50C-CHASSIS-CAB-MWB-01	6538	1996	2275	Iveco Daily 50C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/50C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-50C-CHASSIS-CAB-LWB-01	7358	1996	2265	Iveco Daily 50C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/50C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-50C-CHASSIS-CAB-CREW-01	7358	1996	2280	Iveco Daily 50C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/50C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-HEAVY-CHASSIS-CAB-SWB-01	5928	2060	2335	Iveco Daily 65C14 G official technical card; Iveco Daily 70C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/65C14G.pdf;https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/70C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-HEAVY-CHASSIS-CAB-MWB-01	6538	2060	2330	Iveco Daily 65C14 G official technical card; Iveco Daily 70C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/65C14G.pdf;https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/70C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-HEAVY-CHASSIS-CAB-LWB-01	7358	2060	2325	Iveco Daily 65C14 G official technical card; Iveco Daily 70C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/65C14G.pdf;https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/70C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-HEAVY-CHASSIS-CAB-XLWB-01	8223	2060	2320	Iveco Daily 65C14 G official technical card; Iveco Daily 70C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/65C14G.pdf;https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/70C14G.pdf
EU-IVECO-DAILY-V-NATURALPOWER-HEAVY-CHASSIS-CAB-CREW-01	7358	2060	2345	Iveco Daily 65C14 G official technical card; Iveco Daily 70C14 G official technical card	https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/65C14G.pdf;https://tnc.iveco.pl/upload/public/dealer-tnc/Daily%202012/70C14G.pdf
EU-LAMBORGHINI-HURACAN-LP580-2-CONVERTIBLE-01	4459	1924	1180	Auto-Data	https://www.auto-data.net/en/lamborghini-huracan-lp-580-2-spyder-generation-8857
EU-HYUNDAI-I40-I-VF-SEDAN-01	4770	1815	1470	Auto-Data	https://www.auto-data.net/en/hyundai-i40-sedan-2.0-gdi-177hp-18567
EU-LADA-VESTA-I-SW-WAGON-01	4410	1764	1512	Auto-Data	https://www.auto-data.net/en/lada-vesta-sw-1.8-122hp-automatic-30842
EU-LADA-GRANTA-I-HATCHBACK-01	4246	1700	1500	Auto-Data	https://www.auto-data.net/en/lada-granta-i-hatchback-1.6-16v-98hp-automatic-24201
EU-ASTON-MARTIN-DB11-COUPE-02	4750	1950	1290	Auto-Data	https://www.auto-data.net/en/aston-martin-db11-generation-4901
EU-ASTON-MARTIN-DB11-VOLANTE-CONVERTIBLE-01	4750	1950	1300	Auto-Data	https://www.auto-data.net/en/aston-martin-db11-volante-generation-6058
EU-ASTON-MARTIN-VANTAGE-2018-COUPE-01	4490	1942	1274	Auto-Data	https://www.auto-data.net/en/aston-martin-v8-vantage-2018-generation-5998
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-01	4822	1943	1781	Auto-Data	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-3.0-crd-190hp-4x4-automatic-31162
EU-MERCEDES-BENZ-E-CLASS-A238-CONVERTIBLE-01	4826	1860	1428	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-220d-194hp-4matic-9g-tronic-33168
EU-OPEL-COMBO-D-TOUR-MPV-01	4390	1831	1845	Auto-Data	https://www.auto-data.net/bg/opel-combo-model-238
EU-BENTLEY-CONTINENTAL-GTC-II-FACELIFT-CONVERTIBLE-01	4806	1944	1403	Auto-Data	https://www.auto-data.net/en/bentley-continental-gtc-ii-facelift-2015-6.0-w12-590hp-awd-automatic-22847
EU-BENTLEY-CONTINENTAL-GTC-II-FACELIFT-SPEED-CONVERTIBLE-01	4806	1944	1393	Auto-Data	https://www.auto-data.net/en/bentley-continental-gtc-ii-facelift-2015-speed-6.0-635hp-awd-automatic-22860
EU-BENTLEY-CONTINENTAL-GTC-II-FACELIFT-SUPERSPORTS-CONVERTIBLE-01	4818	1947	1390	Auto-Data	https://www.auto-data.net/en/bentley-continental-gtc-ii-facelift-2015-supersport-6.0-w12-710hp-awd-automatic-30311
EU-TESLA-MODEL-3-I-SEDAN-01	4694	1849	1443	Auto-Data	https://www.auto-data.net/en/tesla-model-3-long-range-75-kwh-287hp-32648
EU-BMW-I8-I12-LCI-COUPE-01	4689	1942	1293	Auto-Data	https://www.auto-data.net/en/bmw-i8-coupe-i12-lci-generation-6016
EU-BMW-I8-I15-ROADSTER-01	4689	1942	1291	Auto-Data	https://www.auto-data.net/en/bmw-i8-roadster-i15-generation-6017
EU-BENTLEY-FLYING-SPUR-II-SEDAN-01	5299	1976	1488	Auto-Data	https://www.auto-data.net/en/bentley-flying-spur-ii-facelift-2015-4.0-v8-507hp-awd-automatic-22862
EU-PAGANI-ZONDA-CINQUE-ROADSTER-CONVERTIBLE-01	4435	2055	1141	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/2549810/pagani_zonda_cinque_roadster.html
EU-PAGANI-ZONDA-CINQUE-COUPE-01	4435	2055	1141	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/2549795/pagani_zonda_cinque.html
EU-VW-PASSAT-B5-5-3BG-WAGON-01	4682	1746	1498	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b5.5-2.8-30v-v6-193hp-4motion-43107
EU-VW-PASSAT-B5-5-3BG-SEDAN-01	4703	1746	1462	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b5.5-1.6-102hp-43379
EU-RENAULT-CLIO-III-PHASE-II-VAN-3D-01	4032	1720	1497	Auto-Data	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-3-door-1.5-dci-75hp-fap-10408
EU-LOTUS-ELISE-SERIES-3-CUP-250-CONVERTIBLE-01	3824	1719	1117	Auto-Data	https://www.auto-data.net/en/lotus-elise-series-3-cup-250-1.8-246hp-24356
EU-LOTUS-EXIGE-SERIES-3-S-ROADSTER-CONVERTIBLE-01	4084	1802	1129	Auto-Data	https://www.auto-data.net/en/lotus-exige-iii-s-roadster-sport-350-3.5-v6-350hp-21318
EU-LAMBORGHINI-VENENO-ROADSTER-CONVERTIBLE-01	5020	2075	1165	Auto-Data	https://www.auto-data.net/en/lamborghini-veneno-lp-750-4-roadster-6.5-v12-750hp-43241
EU-VOLVO-XC90-I-FACELIFT-SUV-01	4807	1936	1784	Auto-Data	https://www.auto-data.net/en/volvo-xc90-facelift-2007-2.4-d5-200hp-awd-automatic-18204
EU-HONDA-FIT-I-GD2-HATCHBACK-PREFL-01	3830	1675	1550	JapaneseCarTrade Honda Fit LA-GD2 specification	https://cars.japanesecartrade.com/detail/honda/fit/a/162412
EU-HONDA-FIT-I-GD2-HATCHBACK-FACELIFT-01	3845	1675	1550	JapaneseCarTrade Honda Fit DBA-GD2 specification	https://cars.japanesecartrade.com/detail/honda/fit/1.3a/162346
EU-MASERATI-GHIBLI-III-M157-FACELIFT-SEDAN-01	4971	1945	1461	Auto-Data	https://www.auto-data.net/en/maserati-ghibli-iii-m157-facelift-2017-s-3.0-v6-430hp-automatic-27243
EU-MASERATI-QUATTROPORTE-VI-M156-FACELIFT-SEDAN-01	5262	1948	1481	Auto-Data	https://www.auto-data.net/en/maserati-quattroporte-vi-m156-facelift-2016-s-q4-3.0-gdi-430hp-awd-automatic-32650
EU-SMART-FORTWO-III-A453-CONVERTIBLE-EV-01	2695	1663	1553	Auto-Data	https://www.auto-data.net/en/smart-fortwo-iii-cabrio-a453-17.6-kwh-82hp-electric-drive-32739
EU-AUDI-Q2-GA-SUV-01	4191	1794	1508	Auto-Data	https://www.auto-data.net/en/audi-q2-2.0-tfsi-190hp-quattro-s-tronic-22876
EU-DAIMLER-SUPER-EIGHT-X350-SEDAN-01	5215	1898	1448	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/1289360/daimler_super_eight.html
EU-CITROEN-SAXO-PHASE-II-VAN-3D-01	3718	1595	1360	Auto-Data	https://www.auto-data.net/en/citroen-saxo-phase-ii-1999-3-door-1.5-d-57hp-44815
EU-VOLVO-S90-II-SEDAN-01	4963	1879	1443	Auto-Data	https://www.auto-data.net/en/volvo-s90-2016-2.0-t4-190hp-automatic-35847
EU-VOLVO-V90-II-WAGON-01	4936	1879	1475	Auto-Data	https://www.auto-data.net/en/volvo-v90-2016-2.0-t5-250hp-automatic-32886
EU-VOLVO-V90-II-CROSS-COUNTRY-WAGON-01	4939	1879	1543	Auto-Data	https://www.auto-data.net/en/volvo-v90-cross-country-generation-5155
EU-PORSCHE-CAYENNE-III-9YA-SUV-01	4918	1983	1696	Auto-Data	https://www.auto-data.net/en/porsche-cayenne-iii-3.0-v6-340hp-tiptronic-s-31653
EU-VOLVO-XC60-II-SUV-01	4688	1902	1658	Auto-Data	https://www.auto-data.net/en/volvo-xc60-ii-2.0-t5-250hp-automatic-32776
EU-VOLVO-XC90-II-SUV-01	4950	1923	1776	Auto-Data	https://www.auto-data.net/en/volvo-xc90-ii-2.0-t6-310hp-awd-automatic-36309
EU-BMW-X3-G01-SUV-01	4708	1891	1676	Auto-Data	https://www.auto-data.net/en/bmw-x3-g01-20i-184hp-sdrive-steptronic-51143
EU-BMW-5-E60-SEDAN-FACELIFT-01	4841	1846	1468	Auto-Data	https://www.auto-data.net/en/bmw-5-series-e60-lci-facelift-2007-530i-272hp-9607
EU-PEUGEOT-308-II-T9-WAGON-FACELIFT-01	4585	1804	1457	Auto-Data	https://www.auto-data.net/en/peugeot-308-sw-ii-phase-ii-2017-gt-2.0-bluehdi-180hp-automatic-32062
EU-BMW-5-E61-WAGON-01	4843	1846	1491	Auto-Data;Auto-Data	https://www.auto-data.net/en/bmw-5-series-touring-e61-530xi-258hp-9623;https://www.auto-data.net/en/bmw-5-series-touring-e61-lci-facelift-2007-530i-272hp-xdrive-steptronic-28288
EU-MERCEDES-BENZ-CLS-III-C257-COUPE-01	4988	1890	1435	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c257-cls-450-367hp-eq-boost-4matic-9g-tronic-32272
EU-HYUNDAI-I30-III-PD-HATCHBACK-01	4340	1795	1455	Auto-Data	https://www.auto-data.net/en/hyundai-i30-iii-1.4-t-gdi-140hp-25965
EU-BMW-M3-E30-CONVERTIBLE-01	4345	1680	1370	Auto-Data	https://www.auto-data.net/en/bmw-m3-convertible-e30-2.3-215hp-cat-9885
EU-HYUNDAI-I10-II-HATCHBACK-FACELIFT-01	3665	1660	1500	Auto-Data	https://www.auto-data.net/en/hyundai-i10-ii-facelift-2016-1.0-lpg-69-67hp-29506
EU-LEXUS-LS-V-XF50-SEDAN-01	5235	1900	1450	Auto-Data	https://www.auto-data.net/fr/lexus-ls-v-500-v6-420hp-awd-automatic-28869
EU-SUZUKI-SWIFT-VI-SPORT-HATCHBACK-01	3890	1735	1495	Auto-Data	https://www.auto-data.net/en/suzuki-swift-vi-sport-1.4-140hp-automatic-32531
