来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 retro	2009	188	73.9	55.7	2009 Ford Mustang Convertible GT Deluxe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 facelift	2010-2011	188.1	73.9	55.6	2010/2011 Ford Mustang Coupe GT, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 facelift	2010-2012	188.1	73.9	56.1	2010/2012 Ford Mustang Convertible V6, Edmunds	软顶更高	可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 facelift	2012	188.1	73.9	55.8	2012 Ford Mustang Coupe, Edmunds/C&D		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 facelift	2013	188.1	73.9	55.8	2013 Ford Mustang Coupe GT Premium, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 facelift	2013	188.1	73.9	55.8	2013 Ford Mustang Convertible GT, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen5 facelift	2014	188.5	73.9	55.8	2014 Ford Mustang Coupe/Convertible, Edmunds/JD Power		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 facelift	2014	188.5	73.9	55.8	2014 Ford Mustang Convertible, Edmunds/JD Power		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen6 S550	2015-2020	188.3	75.4	54.4	2015/2016/2017/2018/2019/2020 Ford Mustang Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen6 S550	2015-2020	188.3	75.4	54.9	2015/2016/2017/2018/2019/2020 Ford Mustang Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen6 S550	2021-2023	188.9	75.4	55.1	2021/2022/2023 Ford Mustang Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen6 S550	2021-2023	188.9	75.4	54.3	2021/2022/2023 Ford Mustang Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen7 S650	2024-2026	189.4	75.4	55	2024/2025/2026 Ford Mustang Coupe, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen7 S650	2024-2026	189.4	75.4	54.8	2024/2025/2026 Ford Mustang Convertible, Edmunds		可入库
1_brand50_part_07_result_9.md	Ford Mustang	Ford	跑车	Coupe	Dark Horse	gen7 S650	2024-2026	189.7	75.5	55.2	2024/2026 Ford Mustang Dark Horse, Edmunds/Ford	高性能版	可入库
1_brand50_part_07_result_9.md	Mitsubishi Eclipse Cross	Mitsubishi	越野车	CUV	Std.	gen1 compact CUV	2018-2020	175.5	71.9	67.3	2018 Mitsubishi Eclipse Cross SEL/SE AWD, Edmunds		可入库
1_brand50_part_07_result_9.md	Mitsubishi Eclipse Cross	Mitsubishi	越野车	CUV	Std.	gen1 compact CUV	2021	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	无常规销售数据	可入库
1_brand50_part_07_result_9.md	Mitsubishi Eclipse Cross	Mitsubishi	越野车	CUV	Std.	gen1 facelift CUV	2022-2026	179	71.1	66.5	2026 Mitsubishi Eclipse Cross, Edmunds/C&D		可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen1 full-size	1949-1953	202	75.2	63.3	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen1 full-size	1949-1953	202	75.2	63.3	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen2 full-size	1954-1956	205.3	78.3	61	1954/1956 Oldsmobile Super 88	宽体full-size	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen2 full-size	1954-1956	205.3	78.3	61	1954/1956 Oldsmobile Super 88	宽体full-size	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen3 full-size	1957-1958	207	78.5	56.8	1957/1958 Oldsmobile 88	低化宽体	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen3 full-size	1957-1958	207	78.5	56.8	1957/1958 Oldsmobile 88	低化宽体	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen3 full-size	1957-1958	207	78.5	56.8	1957/1958 Oldsmobile 88	低化宽体	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen4 full-size	1959-1960	218.4	80.8	56	1959/1960 Oldsmobile Dynamic 88	尾翼时代超宽	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen4 full-size	1959-1960	218.4	80.8	56	1959/1960 Oldsmobile Dynamic 88	尾翼时代超宽	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen4 full-size	1959-1960	218.4	80.8	56	1959/1960 Oldsmobile Dynamic 88	尾翼时代超宽	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen5 full-size	1961-1964	215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen5 full-size	1961-1964	215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen5 full-size	1961-1964	215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen6 full-size	1965-1970	220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen6 full-size	1965-1970	220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen6 full-size	1965-1970	220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen7 full-size	1971-1976	226.8	79.8	53.6	1973/1975 Oldsmobile Delta 88 Sedan	大型full-size	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen7 full-size	1971-1976	226.8	79.8	53.6	1973/1975 Oldsmobile Delta 88 Coupe	大型full-size	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen7 full-size	1971-1976	226.9	79.8	55.8	1973/1975 Oldsmobile Custom Cruiser Wagon	wagon更高	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen8 full-size	1977-1985	217.5	76.8	54.5	1977/1979 Oldsmobile Delta 88 Royale Sedan	downsized full-size	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen8 full-size	1977-1985	217.5	76.8	54.5	1977/1979 Oldsmobile Delta 88 Royale Coupe	downsized full-size	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	旅行车	Wagon	Std.	gen8 full-size	1977-1985	220.3	79.4	56.8	1982/1985 Oldsmobile Custom Cruiser Wagon	wagon更宽	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen9 full-size	1986	196	72.1	55.5	1986 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog	前驱化首年	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen9 full-size	1987-1988	196.1	72.4	55.5	1988 Oldsmobile Delta 88 Royale Sedan, Automobile-Catalog	前驱大轿车	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	跑车	Coupe	Std.	gen9 full-size	1986-1989	196.1	72.4	54.7	1987/1989 Oldsmobile Delta/Eighty-Eight Royale Coupe, Automobile-Catalog	前驱coupe较低	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen9 full-size	1989-1991	196.3	72.6	53.9	1990/1991 Oldsmobile Eighty-Eight Royale Sedan, Edmunds	后期前驱大轿车	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen10 full-size	1992-1995	200.4	74.1	55.7	1992/1993/1994/1995 Oldsmobile Eighty-Eight Edmunds	末代前驱大轿车早期	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen10 full-size	1996	201.6	74.7	55.7	1996 Oldsmobile Eighty-Eight Edmunds	1996单年偏大	可入库
1_brand50_part_08_result_4.md	Oldsmobile 88	Oldsmobile	三厢车	Sedan	Std.	gen10 full-size	1997-1999	200.4	74.1	55.7	1997/1998/1999 Oldsmobile Eighty-Eight Edmunds	末代前驱大轿车	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen1 personal luxury	1963-1965	208	76.6	53	ROA Riviera 1963-1965	初代coupe	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen2 personal luxury	1966-1967	211.2	78.8	53.4	ROA Riviera 1966-1967	加宽coupe	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen2 personal luxury	1968-1969	215.2	78.8	53.4	ROA Riviera 1968-1969	加长coupe	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen2 personal luxury	1970	215.2	79.3	53.6	ROA Riviera 1970	宽度增加	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen3 personal luxury	1971-1972	218.3	79.9	54	ROA Riviera 1971-1972	boattail	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen3 personal luxury	1973	223.4	79.9	54	ROA Riviera 1973	boattail最长	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen4 large personal luxury	1974	226.4	80	54	ROA Riviera 1974	最大车长	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen4 large personal luxury	1975	223	80	54	ROA Riviera 1975	宽体coupe	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen4 large personal luxury	1976	218.6	80	54	ROA Riviera 1976	宽体coupe	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen5 downsized personal luxury	1977-1978	218.2	74.6	55	ROA Riviera 1977-1978	downsized	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen6 personal luxury	1979-1985	206	72.8	54.3	ROA Riviera 1979-1985	E-body	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen7 compact	1986-1988	187.2	71.7	53.5	ROA Riviera 1986-1988	FWD小型化	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen7 compact	1989-1993	198.3	71.6	53.5	ROA Riviera 1989-1993	facelift加长	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen8 personal luxury	1995	207.2	75	55.2	1995 Buick Riviera Coupe	高腰线coupe	可入库
1_brand50_part_08_result_4.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen8 personal luxury	1996-1999	207.2	75	54.6	1999 Buick Riviera Coupe	末代coupe	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen1 compact	1977-1983	177.5	63.4	54.3	1977-1983 BMW 320i, Automobile-Catalog / Conceptcarz	美国版E21长保险杠	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen2 compact	1984-1990	170.3	64.8	54.3	1990 BMW 325i Sedan, Edmunds	E30四门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen2 compact	1984-1990	170.3	64.8	54.3	1990 BMW 325i Coupe, Edmunds	E30双门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen2 compact	1987-1991	170.2	64.8	53.9	1991 BMW 325i Convertible, Edmunds	E30敞篷	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen2 compact	1991	176.8	64.8	54.3	1991 BMW 325i Sedan, Edmunds	E30四门偏长	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen2 compact	1991	170.3	65.4	55.1	1991 BMW 325i Coupe, Edmunds	E30双门ix偏宽高	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen3 compact	1992-1996	174.5	66.9	53.8	1996 BMW 328i Sedan, Edmunds	E36四门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen3 compact	1992-1996	174.5	67.3	53.8	1996 BMW 328is Coupe, Edmunds	E36双门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen3 compact	1997	174.5	66.9	54.8	1997 BMW 328i Sedan, Edmunds	E36四门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen3 compact	1997	174.5	67.3	53.1	1997 BMW 328i Coupe, Edmunds	E36双门低车身	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen3 compact	1998	176	68.5	55.7	1998 BMW 328i Sedan, Edmunds	E36末年四门偏大	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen3 compact	1998-1999	174.5	67.3	53.1	1998/1999 BMW 328i Coupe, Edmunds	E36双门低车身	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen4 compact	1999-2005	176	68.5	55.7	2005 BMW 3 Series Sedan, Edmunds	E46四门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen4 compact	2000-2006	176.7	69.2	53.9	2005/2006 BMW 330Ci Coupe, Edmunds	E46双门低车身	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen4 compact	2000-2006	176.7	69.2	54	2005/2006 BMW 330Ci Convertible, Edmunds	E46敞篷低车身	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen4 compact	2000-2005	176.3	68.5	56.3	2005 BMW 3 Series Sports Wagon	E46旅行车更高	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen5 compact	2006-2011	178.2	71.5	55.9	2011 BMW 3 Series Sedan, Edmunds	E90四门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Coupe	Std.	gen5 compact	2007-2013	181.9	70.2	54.9	2013 BMW 3 Series Coupe, Edmunds	E92双门	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	跑车	Convertible	Std.	gen5 compact	2007-2013	181.9	70.2	54.5	2013 BMW 3 Series Convertible, Edmunds	E93敞篷	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen5 compact	2006	178.2	71.5	57.3	2006 BMW 3 Series Wagon, Edmunds	E91首年旅行车	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen5 compact	2007-2012	178.6	71.5	55.8	2012 BMW 3 Series Sports Wagon	E91旅行车	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen6 compact	2012-2018	182.8	71.3	56.3	2012/2017 BMW 328i/320i Sedan, Edmunds	F30普通三厢	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	PHEV	gen6 compact	2016-2018	182.8	71.3	56.3	2018 BMW 330e iPerformance, Edmunds	F30 PHEV同普通尺寸	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen6 compact	2015-2018	184.6	73.9	56.1	2018 BMW M3, Edmunds	F80 M3宽体	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	旅行车	Wagon	Std.	gen6 compact	2014-2019	182.8	71.3	56.5	2019 BMW 3 Series Sports Wagon, Edmunds	F31旅行车	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	GT	gen6 liftback	2014-2019	190	72	59.4	2019 BMW 3 Series Gran Turismo	GT长轴高车身	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	Std.	gen7 compact	2019-2026	185.9	71.9	57	2025/2026 BMW 3 Series Sedan, Edmunds	G20普通三厢	可入库
1_brand50_part_08_result_4.md	BMW 3 Series	BMW	三厢车	Sedan	M3	gen7 compact	2021-2026	189.1	74.3	56.6	2025/2026 BMW M3 Sedan, Edmunds	G80 M3宽体	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	Std.	gen1 midsize SUV	2003-2005	188	77.3	71.7	2005 Honda Pilot, Edmunds / Honda official specs	早期三排SUV，EX高于LX	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	Std.	gen1 midsize SUV	2006-2008	188	77.5	71.7	2006/2008 Honda Pilot Edmunds	改款后更高	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	Std.	gen2 midsize SUV	2009-2015	191.4	78.5	72.7	2009/2015 Honda Pilot Edmunds	方正高车身	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	Std.	gen3 midsize SUV	2016-2022	196.5	78.6	70.6	2016-2022 Honda Pilot Edmunds	圆润三排SUV	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	Std.	gen4 midsize SUV	2023-2024	199.9	78.5	71	2024 Honda Pilot Elite, Edmunds	现款标准版	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	TrailSport	gen4 midsize SUV	2023-2024	200.2	78.5	72	2024 Honda Pilot TrailSport, Edmunds	TrailSport更高更长	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	Std.	gen4 midsize SUV	2025	199.9	78.5	71	2025 Honda Pilot, Edmunds / Honda official specs	现款标准版	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	TrailSport	gen4 midsize SUV	2025	200.2	78.5	72	2025 Honda Pilot TrailSport, Edmunds / Honda official specs	TrailSport更高	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	Std.	gen4 midsize SUV	2026	200.1	78.5	71	2026 Honda Pilot Elite, Edmunds	2026标准版略加长	可入库
1_brand50_part_08_result_4.md	Honda Pilot	Honda	越野车	SUV	TrailSport	gen4 midsize SUV	2026	200.4	78.5	72	2026 Honda Pilot TrailSport, Edmunds	TrailSport更高更长	可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen1 compact	1993-1994	172	67.1	55.1	1993-1994 Subaru Impreza Sedan		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	跑车	Coupe	Std.	gen1 compact	1995-2001	172.2	67.1	55.5	1995-2001 Subaru Impreza Coupe	双门独立	可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen1 compact	1995-2001	172.2	67.1	55.5	1997-2001 Subaru Impreza Sedan		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	两厢车	Wagon	Std.	gen1 compact	1993-1996	172.2	67.1	55.5	1993-1996 Subaru Impreza Wagon		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	两厢车	Wagon	Outback Sport	gen1 compact	1997-2001	172.2	67.1	60	1997-2001 Subaru Impreza Outback Sport Wagon	高车身	可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen2 compact	2002-2007	175.8	68.1	56.7	2002-2007 Subaru Impreza Sedan		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	两厢车	Wagon	Std.	gen2 compact	2002-2007	175.8	66.7	58.5	2002-2007 Subaru Impreza Wagon	窄宽/高车顶	可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen3 compact	2008-2011	180.3	68.5	58.1	2008-2011 Subaru Impreza Sedan		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen3 compact	2008-2011	173.8	68.5	58.1	2008-2011 Subaru Impreza Hatchback	短车身	可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen4 compact	2012-2016	180.3	68.5	57.7	2012-2016 Subaru Impreza Sedan		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen4 compact	2012-2016	173.8	68.5	59.5	2012-2016 Subaru Impreza Hatchback	短车身/高车顶	可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	三厢车	Sedan	Std.	gen5 compact	2017-2023	182.7	70	57.3	2020-2023 Subaru Impreza Sedan		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen5 compact	2017-2023	175.6	70	58.9	2022 Subaru Impreza Hatchback		可入库
1_brand50_part_09_result_3.md	Subaru Impreza	Subaru	两厢车	Hatchback	Std.	gen6 compact	2024-2026	176.2	70.1	58.3	2025-2026 Subaru Impreza Hatchback		可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	三厢车	Sedan	Std.	gen1 compact	1991-1993	176.3	67.6	53.2	1991-1993 Saturn S-Series SL/SL1/SL2 Sedan, Edmunds		可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	跑车	Coupe	Std.	gen1 compact	1991-1993	175.8	67.6	50.6	1991-1993 Saturn S-Series SC Coupe, Edmunds	低车顶	可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	两厢车	Wagon	Std.	gen1 compact	1993-1995	176.3	67.6	53.7	1993-1995 Saturn S-Series SW1/SW2 Wagon, Edmunds	旅行版	可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	跑车	Coupe	Std.	gen1 compact	1995-1996	174.6	67.6	50.6	1995-1996 Saturn S-Series SC Coupe, Edmunds	低车顶	可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	三厢车	Sedan	Std.	gen2 compact	1996	176.8	66.7	54.5	1996 Saturn S-Series SL2 Sedan, Edmunds		可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	两厢车	Wagon	Std.	gen2 compact	1996	176.8	66.7	54.5	1996 Saturn S-Series SW Wagon, Edmunds		可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	三厢车	Sedan	Std.	gen2 compact	1997	176.9	66.7	53.8	1997 Saturn S-Series Sedan, Edmunds		可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	两厢车	Wagon	Std.	gen2 compact	1997	176.9	66.7	54.5	1997 Saturn S-Series Wagon, Edmunds	旅行版更高	可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	三厢车	Sedan	Std.	gen2 compact	1998-1999	176.9	66.7	55	1998-1999 Saturn S-Series Sedan, Edmunds		可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	两厢车	Wagon	Std.	gen2 compact	1998-2001	178.1	66.7	55.6	1998-2001 Saturn S-Series Wagon, Edmunds	旅行版长/高	可入库
1_brand50_part_09_result_3.md	Saturn S-Series	Saturn	跑车	Coupe	Std.	gen2 compact	1997	180	67.3	52.2	1997 Saturn S-Series Coupe, Edmunds	低车顶	可入库
