DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CADILLAC-CTS-II-SEDAN-01	4867	1842	1473	Edmunds 2010 Cadillac CTS Sedan specifications	https://www.edmunds.com/cadillac/cts/2010/sedan/st-101196229/features-specs/
EU-AUDI-80-B2-SEDAN-QUATTRO-FACELIFT-01	4406	1682	1350	Automobile-Catalog 1985 Audi 80 GTE Quattro specifications	https://www.automobile-catalog.com/car/1985/230810/audi_80_gte_quattro.html
EU-BMW-X6-E71-SUV-01	4877	1983	1690	BMW Group PressClub X6 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0082920EN/145153
EU-OPEL-REKORD-C-CARAVAN-01	4550	1758	1456	Automobile-Catalog Opel Rekord C Caravan specifications	https://www.automobile-catalog.com/car/1969/2412710/opel_rekord_caravan_1700_s_3gang.html
EU-OPEL-REKORD-D-SEDAN-01	4567	1718	1415	Auto-Data Opel Rekord D generation	https://www.auto-data.net/en/opel-rekord-d-generation-535
EU-OPEL-REKORD-D-COUPE-01	4607	1728	1380	Automobile-Catalog 1972 Opel Rekord Coupe 1700 S	https://www.automobile-catalog.com/car/1972/2422535/opel_rekord_coupe_1700_s.html
EU-AUDI-100-C1-SEDAN-FACELIFT-02	4635	1729	1421	Auto-Data Audi 100 C1 facelift 1.6 L; Auto-Data Audi 100 C1 facelift 1.8 LS; Auto-Data Audi 100 C1 facelift 1.9 GL	https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.6-l-85hp-4168; https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.8-ls-100hp-27119; https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.9-gl-112hp-27129
EU-AUDI-100-C1-SEDAN-PREFL-01	4590	1729	1421	Auto-Data Audi 100 C1 1.8 85 hp	https://www.auto-data.net/en/audi-100-c1-1.8-85hp-4171
EU-AUDI-100-C1-SEDAN-FACELIFT-01	4600	1729	1421	Auto-Data Audi 100 C1 facelift 1.8 85 hp	https://www.auto-data.net/en/audi-100-c1-facelift-1973-1.8-85hp-27064
EU-AUDI-100-C1-SEDAN-PREFL-02	4625	1729	1421	Auto-Data Audi 100 C1 1.8 LS; Auto-Data Audi 100 C1 1.9 GL	https://www.auto-data.net/en/audi-100-c1-1.8-ls-100hp-4169; https://www.auto-data.net/en/audi-100-c1-1.9-gl-112hp-4174
EU-FORD-TRANSIT-VE64-MPV-SWB-80-100-01	4616	1974	2021	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-MPV-SWB-150-01	4616	1974	2048	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE64-MPV-LWB-100-01	5367	1974	2247	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-AUDI-100-C2-SEDAN-PREFL-01	4680	1768	1390	Auto-Data Audi 100 C2 Typ 43 1.6 L	https://www.auto-data.net/en/audi-100-c2-typ-43-1.6-l-85hp-4156
EU-AUDI-100-C2-SEDAN-FACELIFT-01	4683	1768	1390	Auto-Data Audi 100 C2 facelift 1.6 L; Auto-Data Audi 100 C2 facelift 1.9	https://www.auto-data.net/en/audi-100-c2-typ-43-facelift-1979-1.6-l-85hp-27140; https://www.auto-data.net/en/audi-100-c2-typ-43-facelift-1979-1.9-100hp-4157
EU-OPEL-REKORD-D-WAGON-01	4594	1715	1440	Auto-Data Opel Rekord D Caravan generation	https://www.auto-data.net/en/opel-rekord-d-caravan-generation-536
EU-AUDI-100-C3-SEDAN-01	4793	1814	1422	Auto-Data Audi 100 C3 Typ 44 1.9	https://www.auto-data.net/en/audi-100-c3-typ-44-44q-1.9-100hp-4103
EU-FORD-TRANSIT-VE64-MPV-SWB-120-01	4616	1974	2024	Ford Transit 1991 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-BMW-X6-E71-SUV-PREFL-01	4877	1983	1690	Auto-Data BMW X6 E71 40d specifications	https://www.auto-data.net/en/bmw-x6-e71-40d-306hp-xdrive-steptronic-17311
EU-BMW-X6-E71-SUV-FACELIFT-01	4877	1983	1699	BMW Group PressClub BMW X6 xDrive40d specifications valid from 04/2012	https://www.press.bmwgroup.com/global/article/attachment/T0124596EN/207898
EU-CADILLAC-CTS-II-COUPE-V-01	4788	1882	1422	Car and Driver 2011 Cadillac CTS-V Coupe specifications	https://www.caranddriver.com/cadillac/cts-v/specs/2011/cadillac_cts-v_cadillac-cts-v-coupe_2011
EU-OPEL-REKORD-E1-SEDAN-01	4593	1726	1420	Auto-Data Opel Rekord E generation	https://www.auto-data.net/en/opel-rekord-e-generation-533
EU-OPEL-REKORD-E2-SEDAN-01	4652	1726	1420	Auto-Data Opel Rekord E facelift 1982 generation	https://www.auto-data.net/en/opel-rekord-e-facelift-1982-generation-5163
EU-OPEL-REKORD-E1-WAGON-01	4620	1726	1470	Auto-Data Opel Rekord E Caravan generation	https://www.auto-data.net/en/opel-rekord-e-caravan-generation-534
EU-OPEL-REKORD-E2-WAGON-01	4678	1720	1475	Auto-Data Opel Rekord E Caravan facelift 1982 generation	https://www.auto-data.net/en/opel-rekord-e-caravan-facelift-1982-generation-5162
EU-ALPINA-B3-S-E90-SEDAN-RWD-01	4545	1817	1422	Automobile-Catalog 2010 Alpina B3 S Biturbo	https://www.automobile-catalog.com/car/2010/1339640/alpina_b3_s_biturbo.html
EU-OPEL-COMMODORE-B-SEDAN-01	4607	1728	1415	Auto-Data Opel Commodore B generation	https://www.auto-data.net/en/opel-commodore-b-generation-500
EU-CADILLAC-CTS-II-WAGON-01	4878	1842	1473	Auto-Data Cadillac CTS II Sport Wagon 3.0 V6	https://www.auto-data.net/en/cadillac-cts-ii-sport-wagon-3.0-v6-273hp-automatic-30174
EU-OPEL-COMMODORE-B-COUPE-01	4607	1728	1380	Auto-Data Opel Commodore B Coupe generation	https://www.auto-data.net/en/opel-commodore-b-coupe-generation-501
EU-ALPINA-B3-S-E90-SEDAN-AWD-01	4545	1817	1437	Automobile-Catalog 2010 Alpina B3 S Biturbo Allrad	https://www.automobile-catalog.com/car/2010/1339655/alpina_b3_s_biturbo_allrad.html
EU-ALPINA-B3-S-E91-WAGON-RWD-01	4541	1817	1450	Automobile-Catalog 2010 Alpina B3 S Biturbo Touring	https://www.automobile-catalog.com/car/2010/1339670/alpina_b3_s_biturbo_touring.html
EU-OPEL-COMMODORE-C-SEDAN-01	4705	1730	1410	Auto-Data Opel Commodore C generation	https://www.auto-data.net/en/opel-commodore-c-generation-498
EU-OPEL-COMMODORE-C-WAGON-01	4732	1722	1470	Auto-Data Opel Commodore C Caravan 2.5 E	https://www.auto-data.net/en/opel-commodore-c-caravan-2.5-e-130hp-1831
EU-OPEL-OMEGA-A-SEDAN-01	4770	1810	1445	Auto-Data Opel Omega A generation	https://www.auto-data.net/en/opel-omega-a-generation-515
EU-AUDI-100-C3-SEDAN-PREFL-01	4793	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-100-c3-typ-44-44q-generation-1060
EU-AUDI-100-C3-SEDAN-FACELIFT-01	4793	1814	1421	Auto-Data	https://www.auto-data.net/en/audi-100-c3-typ-44-44q-facelift-1988-generation-5184
EU-ALPINA-B3S-E92-COUPE-AWD-01	4622	1782	1410	Autogral	https://autogral.com/alpina-b3-s-bi-turbo-coupe-awd-switch-tronic-000272-versus-bmw-320i-coupe-002707_uk.html
EU-ALPINA-B3S-E93-CONVERTIBLE-01	4623	1782	1385	Autogral	https://autogral.com/alpina-b3-s-bi-turbo-convertible-switch-tronic-000248-versus-audi-a5-convertible-45-tfsi-001382_uk.html
EU-AUDI-200-C3-SEDAN-PREFL-01	4807	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-200-c3-typ-44-44q-2.2-turbo-165hp-4272
EU-AUDI-200-C3-SEDAN-FACELIFT-01	4793	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-200-c3-typ-44-44q-2.2-turbo-200hp-4274
EU-FORD-ESCORT-V-RS-COSWORTH-HATCHBACK-01	4211	1738	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/947090/ford_escort_rs_cosworth.html
EU-AUDI-200-C3-20V-SEDAN-01	4913	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-200-c3-typ-44-44q-2.2-20v-220hp-quattro-4271
EU-AUDI-V8-D11-SEDAN-01	4874	1814	1420	Auto-Data	https://www.auto-data.net/en/audi-v8-d11-generation-1148
EU-AUDI-100-C1-COUPE-01	4398	1750	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/74750/audi_100_coupe_s.html
EU-AUDI-COUPE-B2-COUPE-FACELIFT-01	4421	1682	1350	Auto-Data	https://www.auto-data.net/en/audi-coupe-b2-81-85-facelift-1984-generation-5225
EU-AUDI-COUPE-B2-COUPE-PREFL-01	4349	1682	1350	Auto-Data	https://www.auto-data.net/en/audi-coupe-b2-81-85-generation-1091
EU-AUDI-QUATTRO-TYP85-COUPE-01	4404	1723	1344	Auto-Data	https://www.auto-data.net/en/audi-quattro-typ-85-2.1-turbo-200hp-4902
EU-AUDI-COUPE-B3-COUPE-01	4470	1716	1380	Auto-Data	https://www.auto-data.net/en/audi-coupe-b3-89-generation-1090
EU-AUDI-COUPE-B4-FACELIFT-COUPE-01	4366	1716	1375	Auto-Data	https://www.auto-data.net/en/audi-coupe-b4-8c-2.8-v6-e-174hp-4476
EU-FIAT-508A-BALILLA-SEDAN-01	3140	1400	1530	AutomobilePedia	https://automobilepedia.com/fiat/508.html
EU-AUDI-S2-COUPE-8B-01	4401	1716	1375	Auto-Data	https://www.auto-data.net/en/audi-s2-model-518
EU-AUDI-100-C4-SEDAN-FWD-01	4790	1777	1431	Auto-Data	https://www.auto-data.net/en/audi-100-4a-c4-2.5-tdi-115hp-4091
EU-FORD-ESCORT-III-HATCHBACK-3D-01	3966	1640	1337	AutoData1	https://www.autodata1.com/en/car/ford/escort/escort-iii-gaaawaabftava-16-xr3i-105-hp
EU-FORD-ESCORT-III-HATCHBACK-5D-01	3966	1640	1337	CarsSpecsGuru	https://www.carspecsguru.com/ford/escort/1023/1541/modification-10948
EU-AUDI-S4-C4-SEDAN-01	4790	1804	1443	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/238640/audi_s4.html
EU-AUDI-100-C4-SEDAN-QUATTRO-01	4790	1777	1437	Auto-Data	https://www.auto-data.net/en/audi-100-4a-c4-2.3-e-133hp-quattro-4089
EU-AUDI-80-B4-SEDAN-01	4482	1695	1406	Auto-Data	https://www.auto-data.net/en/audi-80-b4-typ-8c-generation-1110
EU-ALPINA-B7-F01-SEDAN-AWD-01	5087	1902	1485	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1339610/alpina_b7_biturbo_allrad.html
EU-AUDI-S2-B4-SEDAN-01	4509	1695	1386	Auto-Data	https://www.auto-data.net/en/audi-s2-generation-5230
EU-FORD-ESCORT-III-CONVERTIBLE-01	4010	1640	1403	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/30260/ford_escort_cabriolet_1_3.html
EU-AUDI-100-C3-AVANT-01	4793	1814	1422	Auto-Data	https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-generation-5183
EU-ALPINA-D3-E90-SEDAN-01	4545	1817	1413	Auto-Data	https://www.auto-data.net/en/alpina-d3-e90-2.0-bi-turbo-diesel-214hp-1690
EU-AUDI-100-C2-AVANT-01	4587	1768	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/166235/audi_100_avant_l.html
EU-AUDI-100-C2-WAGON-PREFL-01	4587	1768	1390	Auto-Data Audi 100 Avant C2 2.1 L	https://www.auto-data.net/en/audi-100-avant-c2-typ-43-2.1-l-136hp-4167
EU-AUDI-100-C2-WAGON-FACELIFT-01	4590	1768	1390	Auto-Data Audi 100 Avant C2 facelift 2.1 L	https://www.auto-data.net/en/audi-100-avant-c2-typ-43-facelift-1979-2.1-l-136hp-27149
EU-FORD-ESCORT-IV-CONVERTIBLE-01	4022	1640	1375	Automobile-Catalog 1988 Ford Escort Cabrio 1.4 Ghia; Automobile-Catalog 1987 Ford Escort Cabriolet XR3i	https://www.automobile-catalog.com/car/1988/942860/ford_escort_cabrio_1_4_ghia.html;https://www.automobile-catalog.com/car/1987/942755/ford_escort_cabriolet_xr3i.html
EU-AUDI-80-B4-WAGON-01	4482	1695	1408	Auto-Data Audi 80 Avant B4 2.0; Auto-Data Audi 80 Avant B4 2.6 quattro	https://www.auto-data.net/en/audi-80-avant-b4-typ-8c-2.0-90hp-4546;https://www.auto-data.net/en/audi-80-avant-b4-typ-8c-2.6-v6-150hp-quattro-4556
EU-AUDI-100-C4-WAGON-FWD-01	4790	1777	1440	Auto-Data Audi 100 Avant C4 2.5 TDI; Automobile-Catalog 1993 Audi 100 Avant 2.3 E	https://www.auto-data.net/en/audi-100-avant-4a-c4-2.5-tdi-115hp-4077;https://www.automobile-catalog.com/car/1993/238475/audi_100_avant_2_3_e.html
EU-AUDI-S4-C4-WAGON-01	4790	1805	1454	Auto-Data Audi S4 Avant C4 generation	https://www.auto-data.net/en/audi-s4-avant-4a-c4-generation-5232
EU-AUDI-100-C3-WAGON-QUATTRO-01	4793	1814	1422	Auto-Data Audi 100 Avant C3 2.2 Turbo quattro; Auto-Data Audi 100 Avant C3 facelift 2.2 Turbo quattro	https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-2.2-turbo-165hp-quattro-4149;https://www.auto-data.net/en/audi-100-avant-c3-typ-44-44q-facelift-1988-2.2-turbo-cat-165hp-quattro-27189
EU-AUDI-S2-B4-WAGON-01	4509	1695	1386	Auto-Data Audi S2 Avant generation; Auto-Data Audi S2 Avant 2.2i Turbo quattro	https://www.auto-data.net/en/audi-s2-avant-generation-1135;https://www.auto-data.net/en/audi-s2-avant-2.2i-turbo-20v-230hp-quattro-4862
EU-AUDI-100-C4-WAGON-QUATTRO-01	4790	1777	1448	Automobile-Catalog 1993 Audi 100 Avant 2.3 E Quattro; Auto-Data Audi 100 Avant C4 2.6 V6 quattro	https://www.automobile-catalog.com/car/1993/238550/audi_100_avant_2_3_e_quattro.html;https://www.auto-data.net/en/audi-100-avant-4a-c4-2.6-v6-150hp-quattro-automatic-26202
EU-AUDI-90-B2-SEDAN-FWD-01	4465	1682	1365	Auto-Data Audi 90 B2 2.0 E; Auto-Data Audi 90 B2 2.2 E	https://www.auto-data.net/en/audi-90-b2-typ-81-85-2.0-e-115hp-4805;https://www.auto-data.net/en/audi-90-b2-typ-81-85-2.2-e-136hp-4806
EU-AUDI-90-B2-SEDAN-QUATTRO-01	4465	1682	1376	Auto-Data Audi 90 B2 2.2 E quattro	https://www.auto-data.net/en/audi-90-b2-typ-81-85-2.2-e-136hp-quattro-4809
EU-FORD-ORION-I-SEDAN-01	4193	1640	1395	Automobile-Catalog 1983 Ford Orion 1.6 Ghia	https://www.automobile-catalog.com/car/1983/2072045/ford_orion_1_6_ghia.html
EU-FIAT-500-312-CONVERTIBLE-01	3550	1650	1490	Fiat 500C official press release	https://www.media.stellantis.com/em-en/fiat/press/fiat-500c-much-more-than-a-window-to-the-sky
EU-AUDI-CABRIOLET-B3-CONVERTIBLE-01	4366	1716	1379	Auto-Data Audi Cabriolet B3 2.0 E	https://www.auto-data.net/en/audi-cabriolet-b3-8g-2.0-e-115hp-4249
EU-AUDI-200-C3-WAGON-QUATTRO-01	4807	1814	1422	Auto-Data Audi 200 Avant C3 2.1 Turbo quattro; Auto-Data Audi 200 Avant C3 2.2 Turbo quattro	https://www.auto-data.net/en/audi-200-avant-c3-typ-44-44q-2.1-turbo-182hp-quattro-4278;https://www.auto-data.net/en/audi-200-avant-c3-typ-44-44q-2.2-turbo-165hp-quattro-4281
EU-AUDI-200-C3-WAGON-20V-QUATTRO-01	4913	1814	1422	Auto-Data Audi 200 Avant C3 2.2 20V Turbo quattro	https://www.auto-data.net/en/audi-200-avant-c3-typ-44-44q-2.2-20-v-turbo-220hp-quattro-4279
EU-FORD-ESCORT-III-WAGON-01	4033	1640	1385	Automobile-Catalog 1984 Ford Escort Turnier 1.1 5-speed	https://www.automobile-catalog.com/car/1984/929075/ford_escort_turnier_1_1_5-speed.html
EU-ALPINA-D3-E91-WAGON-01	4541	1817	1450	UltimateSpecs Alpina E91 3 Series Touring LCI D3 Biturbo	https://www.ultimatespecs.com/car-specs/Alpina/123493/Alpina-E91-3-Series-Touring-LCI-D3-Biturbo.html
EU-ALPINA-D3-E92-COUPE-01	4580	1782	1395	Auto-Data Alpina D3 Coupe E92 2.0 Biturbo	https://www.auto-data.net/en/alpina-d3-coupe-e92-2.0-biturbo-214hp-1700
EU-CHEVROLET-AVEO-T250-SEDAN-01	4310	1710	1505	Automobile-Catalog 2008 Chevrolet Aveo 1.2 LS Sedan; Auto-Data Chevrolet Aveo model	https://www.automobile-catalog.com/car/2008/559160/chevrolet_aveo_1_2_ls_sedan.html;https://www.auto-data.net/en/chevrolet-aveo-model-1588
EU-AUDI-80-B2-SEDAN-QUATTRO-20-01	4383	1682	1376	Auto-Data Audi 80 B2 2.0 quattro	https://www.auto-data.net/en/audi-80-b2-typ-81-85-2.0-115hp-quattro-4617
EU-AUDI-80-B2-SEDAN-QUATTRO-22-01	4383	1682	1365	Auto-Data Audi 80 B2 2.1 quattro	https://www.auto-data.net/en/audi-80-b2-typ-81-85-2.1-136hp-quattro-4618
EU-FORD-ESCORT-IV-WAGON-01	4080	1640	1390	Automobile-Catalog 1987 Ford Escort Turnier 1.4 CL	https://www.automobile-catalog.com/car/1987/942005/ford_escort_turnier_1_4_cl.html
EU-AUDI-90-B3-SEDAN-01	4393	1695	1397	Auto-Data Audi 90 B3 2.0 E; Auto-Data Audi 90 B3 2.3 E CAT quattro; Auto-Data Audi 90 B3 2.3 E 20V quattro	https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.0-e-115hp-4793;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-cat-136hp-quattro-4803;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-20v-170hp-quattro-4801
EU-AUDI-90-B3-SEDAN-02	4478	1695	1397	Auto-Data Audi 90 B3 2.3 E; Auto-Data Audi 90 B3 2.3 E 20V quattro	https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-133hp-4796;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-20v-166hp-quattro-4800
EU-AUDI-90-B3-SEDAN-03	4403	1695	1397	Auto-Data Audi 90 B3 2.3 E 20V; Auto-Data Audi 90 B3 2.3 E quattro	https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-20v-167hp-4798;https://www.auto-data.net/en/audi-90-b3-typ-89-89q-8a-2.3-e-133hp-quattro-4802
EU-FIAT-PANDA-II-HATCHBACK-NATURAL-POWER-01	3538	1589	1614	Auto-Data Fiat Panda II 1.4 Natural Power	https://www.auto-data.net/en/fiat-panda-ii-169-1.4-8v-77-69hp-natural-power-54404
EU-RENAULT-MEGANE-III-HATCHBACK-01	4295	1808	1491	Automobile-Catalog 2009 Renault Megane Hatch 1.5 dCi 85; Auto-Data Renault Megane III	https://www.automobile-catalog.com/car/2009/2959460/renault_megane_hatch_1_5_dci_85.html;https://www.auto-data.net/en/renault-megane-iii-1.5-dci-90hp-fap-10520
EU-FIAT-PANDA-II-HATCHBACK-4X4-01	3574	1605	1632	Auto-Data Fiat Panda II 4x4 1.3 Multijet	https://www.auto-data.net/en/fiat-panda-ii-4x4-1.3-16v-multijet-75hp-4x4-dpf-54403
EU-FORD-TAUNUS-TC1-SEDAN-2D-01	4267	1701	1370	Automobile-Catalog 1971 Ford Taunus 1300 L	https://www.automobile-catalog.com/car/1971/911510/ford_taunus_1300_l.html
EU-FORD-TAUNUS-TC1-SEDAN-4D-01	4267	1701	1370	Automobile-Catalog 1971 Ford Taunus 1300 L	https://www.automobile-catalog.com/car/1971/911510/ford_taunus_1300_l.html
EU-FORD-TAUNUS-TC2-WAGON-01	4440	1700	1366	Automobile-Catalog 1976 Ford Taunus Turnier 1.6 L	https://www.automobile-catalog.com/car/1976/921335/ford_taunus_turnier_1_6_l.html
EU-FORD-TAUNUS-TC3-WAGON-01	4440	1712	1355	Automobile-Catalog 1980 Ford Taunus Turnier 1.6	https://www.automobile-catalog.com/car/1980/922145/ford_taunus_turnier_1_6_low_compr_.html
EU-FORD-SIERRA-MK1-XR4I-HATCHBACK-3D-01	4459	1728	1392	Automobile-Catalog 1983 Ford Sierra XR4i	https://www.automobile-catalog.com/car/1983/30050/ford_sierra_xr4i.html
EU-FORD-SIERRA-MK1-XR4X4-HATCHBACK-5D-01	4459	1725	1378	Automobile-Catalog 1985 Ford Sierra XR 4x4	https://www.automobile-catalog.com/car/1985/932600/ford_sierra_xr_4x4.html
EU-FORD-SIERRA-MK1-HATCHBACK-3D-01	4394	1703	1408	Automobile-Catalog 1983 Ford Sierra 1.6 L 5-speed	https://www.automobile-catalog.com/car/1983/929480/ford_sierra_1_6_l_5-speed.html
EU-FORD-SIERRA-MK1-HATCHBACK-5D-01	4394	1703	1408	Automobile-Catalog 1983 Ford Sierra 1.6 L 5-speed	https://www.automobile-catalog.com/car/1983/929480/ford_sierra_1_6_l_5-speed.html
EU-FORD-SIERRA-MK1-HATCHBACK-5D-GHIA-01	4425	1725	1408	Automobile-Catalog 1983 Ford Sierra 2.0 Ghia	https://www.automobile-catalog.com/car/1983/930140/ford_sierra_2_0_ghia.html
EU-FORD-SIERRA-MK1-WAGON-01	4491	1712	1438	Automobile-Catalog 1983 Ford Sierra Turnier 2.0 V6 L 5-speed	https://www.automobile-catalog.com/car/1983/930425/ford_sierra_turnier_2_0_v6_l_5-speed.html
EU-FORD-SIERRA-MK1-WAGON-GHIA-01	4522	1729	1438	Automobile-Catalog 1983 Ford Sierra Turnier 2.0 V6 Ghia	https://www.automobile-catalog.com/car/1983/930740/ford_sierra_turnier_2_0_v6_ghia.html
EU-FORD-SIERRA-TURNIER-I-01	4511	1720	1428	Auto-Data Ford Sierra generations	https://www.auto-data.net/en/ford-sierra-model-802
EU-FORD-SIERRA-TURNIER-II-01	4511	1720	1428	Auto-Data Ford Sierra generations	https://www.auto-data.net/en/ford-sierra-model-802
EU-VW-KAEFER-TYPE11-STD-01	4070	1540	1500	Volkswagen Newsroom Käfer 1200/1200L; Volkswagen Newsroom Käfer 1300	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-12001200l-profile-19585; https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1300-profile-19591
EU-FORD-GRANADA-II-WAGON-01	4630	1740	1380	Auto-Data Ford Granada Turnier (GNU)	https://www.auto-data.net/en/ford-granada-turnier-gnu-generation-1750
EU-FIAT-PANDA-II-4X4-HATCHBACK-01	3574	1605	1632	Auto-Data Fiat Panda II 4x4 1.2 8V	https://www.auto-data.net/de/fiat-panda-ii-4x4-1.2-8v-69hp-4x4-54402
EU-VW-KAEFER-TYPE11-POST67-01	4030	1550	1500	Volkswagen Newsroom Käfer 1500	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-profile-19600
EU-VW-KAEFER-1303-SEDAN-01	4080	1585	1500	Volkswagen Newsroom Käfer 1303	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1303-profile-19597
EU-VW-KAEFER-1302-CONVERTIBLE-01	4080	1585	1500	Volkswagen Newsroom Käfer 1302 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1302-cabriolet-profile-19618
EU-VW-KAEFER-1303-CONVERTIBLE-01	4080	1585	1500	Volkswagen Newsroom Käfer 1303 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1303-cabriolet-profile-19624
EU-VW-KAEFER-TYPE113-1600-01	4060	1550	1500	Volkswagen Newsroom Käfer 1600/1600i	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-16001600i-profile-19604
EU-VW-KAEFER-1302-SEDAN-01	4080	1585	1500	Volkswagen Newsroom Käfer 1302	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1302-profile-19594
EU-VW-KAEFER-TYPE15-STD-01	4070	1540	1500	Volkswagen Newsroom Käfer 1500 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-cabriolet-profile-19627
EU-VW-KAEFER-TYPE15-POST67-01	4030	1550	1500	Volkswagen Newsroom Käfer 1500 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-cabriolet-profile-19627
EU-FORD-SCORPIO-I-GGE-WAGON-01	4744	1760	1490	Auto-Data Ford Scorpio I Turnier (GGE)	https://www.auto-data.net/en/ford-scorpio-i-turnier-gge-generation-1790
EU-FORD-ESCORT-V-WAGON-PREFL-01	4268	1690	1414	Automobile-Catalog 1991 Ford Escort Estate 1.8 D Ghia	https://www.automobile-catalog.com/car/1991/945605/ford_escort_estate_1_8_d_ghia.html
EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	4268	1690	1410	Auto-Data Ford Escort VI Turnier (GAL)	https://www.auto-data.net/en/ford-escort-vi-turnier-gal-generation-1664
EU-FORD-ESCORT-V-ALL-CONVERTIBLE-PREFL-01	4036	1692	1395	Automobile-Catalog 1991 Ford Escort Cabrio 1.6i	https://www.automobile-catalog.com/car/1991/945740/ford_escort_cabrio_1_6i.html
EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	4040	1692	1379	Auto-Data Ford Escort VI Cabrio (ALL)	https://www.auto-data.net/en/ford-escort-vi-cabrio-all-generation-1665
EU-FORD-MONDEO-I-BNP-WAGON-01	4671	1751	1510	Auto-Data Ford Mondeo I Wagon	https://www.auto-data.net/en/ford-mondeo-i-wagon-generation-1705
EU-VW-POLO-I-TYPE86-HATCHBACK-01	3512	1560	1344	Volkswagen Newsroom Polo I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-1-profile-19072
EU-VW-DERBY-I-TYPE87-SEDAN-PREFL-01	3836	1560	1352	Volkswagen Newsroom Derby profile	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
