Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Chevrolet	Caprice	5.7 D	Stufenheck	Heckantrieb	Diesel	78	106	Oct 1979	Dec 1985	22570
Chevrolet	Caprice	5.7 LS	Stufenheck	Heckantrieb	Benzin	183	249	Oct 1993	Sep 1996	21829
Chevrolet	Caprice	6.6	Coupe	Heckantrieb	Benzin	130	177	Sep 1974	Dec 1976	36834
Chevrolet	Caprice	6.6	Stufenheck	Heckantrieb	Benzin	134	182	Sep 1973	Dec 1974	112859
Chevrolet	Caprice	7.4	Coupe	Heckantrieb	Benzin	291	396	Sep 1969	Dec 1970	130650
Chevrolet	Captiva	2.0 D	SUV	Frontantrieb	Diesel	110	150	Sep 2007	-	24471
Chevrolet	Captiva	2.0 D	SUV	Frontantrieb	Diesel	120	163	Jan 2011	-	122575
Chevrolet	Captiva	2.0 D	SUV	Frontantrieb	Diesel	93	126	Oct 2006	Dec 2009	28405
Chevrolet	Captiva	2.0 D 4WD	SUV	Allrad	Diesel	110	150	Oct 2006	-	19943
Chevrolet	Captiva	2.0 D 4WD	SUV	Allrad	Diesel	93	126	Oct 2006	Dec 2009	8519
Chevrolet	Captiva	2.2 D	SUV	Frontantrieb	Diesel	120	163	Mar 2011	-	8510
Chevrolet	Captiva	2.2 D	SUV	Frontantrieb	Diesel	135	184	Feb 2011	Sep 2018	122830
Chevrolet	Captiva	2.2 D 4WD	SUV	Allrad	Diesel	120	163	Mar 2011	-	10032
Chevrolet	Captiva	2.2 D 4WD	SUV	Allrad	Diesel	135	184	Mar 2011	-	8513
Chevrolet	Captiva	2.4	SUV	Frontantrieb	Benzin	100	136	Jun 2006	Feb 2011	19700
Chevrolet	Captiva	2.4	SUV	Frontantrieb	Benzin	100	136	Jan 2007	-	135425
Chevrolet	Captiva	2.4	SUV	Frontantrieb	Benzin	123	167	Mar 2011	-	9538
Chevrolet	Captiva	2.4 4WD	SUV	Allrad	Benzin	100	136	Jun 2006	Feb 2011	19701
Chevrolet	Captiva	2.4 4WD	SUV	Allrad	Benzin	123	167	Mar 2011	-	9585
Chevrolet	Captiva	2.4 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	100	136	Jan 2007	-	34972
Chevrolet	Captiva	2.4 LPG 4WD	SUV	Allrad	Benzin/Autogas (LPG)	100	136	Jan 2007	Feb 2011	34973
Chevrolet	Captiva	3.0 4WD	SUV	Allrad	Benzin	190	258	Nov 2010	Sep 2018	9586
Chevrolet	Captiva	3.2 4WD	SUV	Allrad	Benzin	169	230	Jun 2006	-	19702
Chevrolet	Captiva	Vcdi	Kasten/SUV	Frontantrieb	Diesel	93	126	Oct 2006	Dec 2009	142562
Chevrolet	Captiva	Vcdi Allrad	Kasten/SUV	Allrad	Diesel	110	150	Jul 2006	Feb 2011	142561
Chevrolet	Cavalier	2.2	Stufenheck	Frontantrieb	Benzin	71	97	Oct 1989	Sep 1991	21834
Chevrolet	Cavalier	2.2 RS	Stufenheck	Frontantrieb	Benzin	90	122	Oct 1991	Sep 1996	21838
Chevrolet	Cavalier	3.1	Coupe	Frontantrieb	Benzin	103	140	Oct 1989	Sep 1994	21836
Chevrolet	Cavalier convertible	3.1	Cabriolet	Frontantrieb	Benzin	103	140	Oct 1989	Sep 1991	21837
Chevrolet	Celebrity	2.8	Stufenheck	Frontantrieb	Benzin	84	114	Sep 1981	Dec 1986	36934
Chevrolet	Chevelle	5.7	Stufenheck	Heckantrieb	Benzin	108	147	Sep 1973	Dec 1974	131074
Chevrolet	Cheyenne crew cab pickup	6.2 4WD	Pick-up	Allrad	Benzin	313	426	Sep 2013	-	107586
Chevrolet	Cheyenne standard cab pickup	6.2 4WD	Pick-up	Allrad	Benzin	313	426	Sep 2013	-	107583
Chevrolet	Colorado	2.8	Pick-up	Heckantrieb	Benzin	130	177	Apr 2003	Sep 2006	24700
Chevrolet	Colorado	2.8	Pick-up	Heckantrieb	Benzin	130	177	Sep 2003	Dec 2006	111735
Chevrolet	Colorado	2.8	Pick-up	Heckantrieb	Benzin	130	177	Sep 2003	Dec 2006	37009
Chevrolet	Colorado	2.8	Pick-up	Heckantrieb	Benzin	130	177	Sep 2006	Dec 2006	37001
Chevrolet	Colorado	2.9	Pick-up	Heckantrieb	Benzin	138	188	Sep 2006	Dec 2012	37005
Chevrolet	Colorado	2.9	Pick-up	Heckantrieb	Benzin	139	189	Oct 2006	-	25665
Chevrolet	Colorado	3.5	Pick-up	Heckantrieb	Benzin	164	223	Sep 2003	Dec 2006	111737
Chevrolet	Colorado	3.5	Pick-up	Heckantrieb	Benzin	164	223	Sep 2003	Dec 2006	111739
Chevrolet	Colorado	3.5	Pick-up	Heckantrieb	Benzin	164	223	Sep 2003	Dec 2006	37003
Chevrolet	Colorado	3.5	Pick-up	Heckantrieb	Benzin	164	223	May 2005	Sep 2006	24701
Chevrolet	Colorado	3.5 4WD	Pick-up	Allrad	Benzin	164	223	Sep 2003	Dec 2006	111740
Chevrolet	Colorado	3.5 4WD	Pick-up	Allrad	Benzin	164	223	Sep 2003	Dec 2006	37004
Chevrolet	Colorado	3.5 4WD	Pick-up	Allrad	Benzin	164	223	Sep 2003	Dec 2006	111738
Chevrolet	Colorado	3.5 4X4	Pick-up	Allrad	Benzin	164	223	May 2005	Sep 2006	25202
Chevrolet	Colorado	3.7	Pick-up	Heckantrieb	Benzin	180	245	Sep 2006	Dec 2012	37007
Chevrolet	Colorado	3.7	Pick-up	Heckantrieb	Benzin	181	246	Oct 2006	-	25667
Chevrolet	Colorado	3.7 4WD	Pick-up	Allrad	Benzin	180	245	Sep 2006	Dec 2012	37008
Chevrolet	Colorado	3.7 4X4	Pick-up	Allrad	Benzin	181	246	Oct 2006	-	25668
Chevrolet	Corsa	1	Stufenheck	Frontantrieb	Benzin	50	68	Aug 1997	Jul 2002	21927
Chevrolet	Corsa	1.7 D	Stufenheck	Frontantrieb	Diesel	44	60	Aug 2000	Jul 2002	21931
Chevrolet	Corsica	2.2	Stufenheck	Frontantrieb	Benzin	71	97	Jan 1990	Dec 1991	8493
Chevrolet	Corsica	2.2	Stufenheck	Frontantrieb	Benzin	82	112	Sep 1991	Dec 1996	8494
Chevrolet	Corsica	3.1	Stufenheck	Frontantrieb	Benzin	101	137	Sep 1989	Dec 1990	9143
Chevrolet	Corsica	3.1	Stufenheck	Frontantrieb	Benzin	106	144	Oct 1989	Sep 1992	20553
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	179	243	Oct 1985	Sep 1989	21472
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	183	249	Jan 1989	Jan 1997	8500
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	186	253	Oct 1989	Sep 1991	23642
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	207	282	Oct 1991	Sep 1997	22572
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	224	305	Oct 1991	Apr 1997	25069
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	253	344	Sep 1997	Sep 2004	11168
Chevrolet	Corvette	5.7	Cabriolet	Heckantrieb	Benzin	257	350	Sep 1997	Dec 2000	111836
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	123	167	Sep 1974	Dec 1975	125500
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	134	182	Sep 1975	Dec 1977	37049
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	138	188	Sep 1977	Dec 1978	122920
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	153	208	Sep 1983	Dec 1984	111831
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	164	223	Sep 1977	Dec 1978	111827
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	179	243	Sep 1986	Dec 1989	111833
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	183	249	Sep 1987	Dec 1991	111834
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	186	253	Sep 1989	Dec 1990	125504
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	207	281	Oct 1991	Apr 1997	24717
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	224	305	Oct 1991	Apr 1997	24718
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	246	335	Sep 1995	Dec 1997	24715
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	253	344	Jan 1997	Sep 2004	8365
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	257	350	Sep 1997	Dec 2000	111837
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	287	390	Sep 1989	Dec 1990	125505
Chevrolet	Corvette	5.7 Z06	Coupe	Heckantrieb	Benzin	287	390	Oct 2000	Mar 2004	138300
Chevrolet	Corvette	5.7 Zr-1	Coupe	Heckantrieb	Benzin	280	381	Sep 1989	Dec 1990	37057
Chevrolet	Corvette	6	Cabriolet	Heckantrieb	Benzin	298	405	Sep 2004	Aug 2013	19492
Chevrolet	Corvette	6	Coupe	Heckantrieb	Benzin	298	405	Sep 2004	Aug 2013	17835
Chevrolet	Corvette	6.2	Cabriolet	Heckantrieb	Benzin	321	437	Feb 2008	Aug 2013	33213
Chevrolet	Corvette	6.2	Cabriolet	Heckantrieb	Benzin	343	466	Apr 2014	Dec 2019	105640
Chevrolet	Corvette	6.2	Cabriolet	Heckantrieb	Benzin	354	481	Jan 2022	-	146990
Chevrolet	Corvette	6.2	Coupe	Heckantrieb	Benzin	321	437	Feb 2008	Aug 2013	33094
Chevrolet	Corvette	6.2	Coupe	Heckantrieb	Benzin	343	466	Apr 2014	Dec 2019	105639
Chevrolet	Corvette	6.2	Coupe	Heckantrieb	Benzin	354	481	Jan 2022	-	146989
Chevrolet	Corvette	6.2	Coupe	Heckantrieb	Benzin	369	502	Jul 2019	-	139330
Chevrolet	Corvette	6.2 E-ray AWD	Cabriolet	Allrad	Benzin/Elektro	473	643	Dec 2024	-	802181
Chevrolet	Corvette	6.2 E-ray AWD	Coupe	Allrad	Benzin/Elektro	473	643	Dec 2024	-	802180
Chevrolet	Corvette	6.2 Z06	Cabriolet	Heckantrieb	Benzin	485	660	Sep 2014	Nov 2019	107980
Chevrolet	Corvette	6.2 Z06	Coupe	Heckantrieb	Benzin	485	660	Sep 2014	Nov 2019	107981
Chevrolet	Corvette	6.2 ZR1	Cabriolet	Heckantrieb	Benzin	476	647	Sep 2008	Apr 2010	100274
Chevrolet	Corvette	6.2 ZR1	Coupe	Heckantrieb	Benzin	476	647	Sep 2008	Aug 2013	31407
Chevrolet	Corvette	7.4	Coupe	Heckantrieb	Benzin	201	273	Sep 1971	Dec 1974	112573
Chevrolet	Corvette	Z06 5.5	Cabriolet	Heckantrieb	Benzin	475	646	Mar 2023	-	800931
Chevrolet	Corvette	Z06 5.5	Cabriolet	Heckantrieb	Benzin	500	680	Jul 2022	-	150627
Chevrolet	Corvette	Z06 5.5	Coupe	Heckantrieb	Benzin	475	646	Jul 2022	-	156315
Chevrolet	Corvette	Z06 5.5	Coupe	Heckantrieb	Benzin	500	680	Jul 2022	-	150628
Chevrolet	Corvette	Z06 7.0	Cabriolet	Heckantrieb	Benzin	377	512	Jun 2012	Aug 2013	56759
Chevrolet	Corvette	Z06 7.0	Coupe	Heckantrieb	Benzin	377	512	Mar 2006	Aug 2013	19491
Chevrolet	Cruze	1.4	Kombi	Frontantrieb	Benzin	103	140	Aug 2012	-	55798
Chevrolet	Cruze	1.4	Kombi	Frontantrieb	Benzin	74	101	Jul 2013	Dec 2015	55475
Chevrolet	Cruze	1.4	Schrägheck	Frontantrieb	Benzin	103	140	Jun 2012	-	56753
Chevrolet	Cruze	1.4	Schrägheck	Frontantrieb	Benzin	74	101	Jul 2013	Dec 2015	55465
Chevrolet	Cruze	1.4	Stufenheck	Frontantrieb	Benzin	103	140	Sep 2010	-	51391
Chevrolet	Cruze	1.4	Stufenheck	Frontantrieb	Benzin	74	101	Jul 2013	-	55461
Chevrolet	Cruze	1.6	Kombi	Frontantrieb	Benzin	86	117	Dec 2012	Dec 2015	57419
Chevrolet	Cruze	1.6	Kombi	Frontantrieb	Benzin	91	124	Aug 2012	Dec 2015	55799
Chevrolet	Cruze	1.6	Schrägheck	Frontantrieb	Benzin	86	117	Dec 2012	-	57414
Chevrolet	Cruze	1.6	Schrägheck	Frontantrieb	Benzin	91	124	Jun 2011	-	10352
Chevrolet	Cruze	1.6	Stufenheck	Frontantrieb	Benzin	80	109	May 2009	-	8771
Chevrolet	Cruze	1.6	Stufenheck	Frontantrieb	Benzin	83	113	May 2009	-	31469
Chevrolet	Cruze	1.6	Stufenheck	Frontantrieb	Benzin	86	117	Dec 2012	-	138319
Chevrolet	Cruze	1.6	Stufenheck	Frontantrieb	Benzin	91	124	May 2009	-	8711
Chevrolet	Cruze	1.7 D	Schrägheck	Frontantrieb	Diesel	96	131	Jan 2012	Dec 2015	13914
Chevrolet	Cruze	1.7 D	Stufenheck	Frontantrieb	Diesel	96	131	Jan 2012	-	13909
Chevrolet	Cruze	1.7 TD	Kombi	Frontantrieb	Diesel	81	110	Nov 2013	Dec 2015	100838
Chevrolet	Cruze	1.7 TD	Kombi	Frontantrieb	Diesel	96	131	Aug 2012	-	55801
Chevrolet	Cruze	1.7 TD	Schrägheck	Frontantrieb	Diesel	81	110	Aug 2013	Dec 2015	35426
Chevrolet	Cruze	1.7 TD	Stufenheck	Frontantrieb	Diesel	81	110	Nov 2013	-	100840
Chevrolet	Cruze	1.8	Kombi	Frontantrieb	Benzin	104	141	Aug 2012	-	55800
Chevrolet	Cruze	1.8	Schrägheck	Frontantrieb	Benzin	104	141	Jun 2011	-	10351
Chevrolet	Cruze	1.8	Stufenheck	Frontantrieb	Benzin	104	141	May 2009	-	31470
Chevrolet	Cruze	1.8 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	104	141	Jun 2011	Dec 2015	57390
Chevrolet	Cruze	1.8 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	104	141	Jun 2011	-	55444
Chevrolet	Cruze	2.0 CDI	Schrägheck	Frontantrieb	Diesel	120	163	Jun 2011	-	10350
Chevrolet	Cruze	2.0 CDI	Stufenheck	Frontantrieb	Diesel	110	150	May 2009	-	31471
Chevrolet	Cruze	2.0 CDI	Stufenheck	Frontantrieb	Diesel	120	163	Aug 2010	-	8668
Chevrolet	Cruze	2.0 CDI	Stufenheck	Frontantrieb	Diesel	92	125	May 2009	May 2011	34974
Chevrolet	Cruze	2.0 TD	Kombi	Frontantrieb	Diesel	120	163	Aug 2012	-	55802
Chevrolet	Epica	2	Stufenheck	Frontantrieb	Benzin	105	144	Jun 2006	Dec 2011	19603
Chevrolet	Epica	2	Stufenheck	Frontantrieb	Benzin	94	128	Jan 2005	Dec 2006	23739
Chevrolet	Epica	2	Stufenheck	Frontantrieb	Benzin	98	133	Jan 2005	Dec 2006	22591
Chevrolet	Epica	2.0 D	Stufenheck	Frontantrieb	Diesel	110	150	Jan 2007	Dec 2011	24470
Chevrolet	Epica	2.0 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	105	144	Apr 2007	Dec 2010	134262
Chevrolet	Epica	2.5	Stufenheck	Frontantrieb	Benzin	115	156	Jun 2006	Dec 2011	19604
Chevrolet	Evanda	2	Stufenheck	Frontantrieb	Benzin	96	131	Mar 2005	Dec 2006	18549
Chevrolet	Express	4.3	Kasten	Heckantrieb	Benzin	142	193	Oct 1995	Sep 1998	22010
Chevrolet	Express	5.3 Flex-fuel	Bus	Heckantrieb	Benzin/Ethanol	216	294	Jan 2007	-	27571
Chevrolet	Express	6.0 Flex-fuel	Kasten	Heckantrieb	Benzin/Ethanol	241	328	Jan 2010	Dec 2010	55208
Chevrolet	Express 1500 standard cargo van	5.3	Kasten	Heckantrieb	Benzin	213	290	Sep 2002	Dec 2004	111655
Chevrolet	Express 1500 standard cargo van	5.3	Kasten	Heckantrieb	Benzin	224	305	Sep 2007	Dec 2008	108690
Chevrolet	Express 2500 extended cargo van	5.3	Kasten	Heckantrieb	Benzin	213	290	Sep 2002	Dec 2004	52230
Chevrolet	Express 2500 extended cargo van	6	Kasten	Heckantrieb	Benzin	224	305	Sep 2002	Dec 2007	51090
Chevrolet	Express 2500 extended cargo van	6	Kasten	Heckantrieb	Benzin	241	328	Sep 2007	Dec 2015	51094
Chevrolet	Express 2500 extended cargo van	6.0 AWD	Kasten	Allrad	Benzin	224	305	Sep 2002	Dec 2005	52233
Chevrolet	Express 2500 standard cargo van	5.3	Kasten	Heckantrieb	Benzin	213	290	Sep 2002	Dec 2004	119649
Chevrolet	Express 2500 standard cargo van	6	Kasten	Heckantrieb	Benzin	224	305	Sep 2002	Dec 2007	54236
Chevrolet	Express 2500 standard cargo van	6.0 AWD	Kasten	Allrad	Benzin	224	305	Sep 2002	Dec 2005	111712
Chevrolet	Express 3500 extended cargo van	6	Kasten	Heckantrieb	Benzin	224	305	Sep 2002	Dec 2007	37203
Chevrolet	Express 3500 extended cargo van	6	Kasten	Heckantrieb	Benzin	241	328	Sep 2007	Dec 2009	51098
Chevrolet	Express 3500 standard cargo van	6	Kasten	Heckantrieb	Benzin	224	305	Sep 2002	Dec 2007	54251
Chevrolet	Express 3500 standard cargo van	6	Kasten	Heckantrieb	Benzin	241	328	Sep 2007	Dec 2009	108705
Chevrolet	Express standard cargo van	5.3	Kasten	Heckantrieb	Benzin	224	305	Sep 2008	Dec 2009	123332
Chevrolet	Express standard cargo van	6.0 Flexfuel	Kasten	Heckantrieb	Benzin/Ethanol	241	328	Sep 2015	-	123910
Chevrolet	G20	5.7	Bus	Heckantrieb	Benzin	145	197	Sep 1990	Dec 1995	37310
Chevrolet	Hhr	2.2	Kombi	Frontantrieb	Benzin	111	151	Sep 2005	Dec 2008	37402
Chevrolet	Hhr	2.4	Kombi	Frontantrieb	Benzin	125	170	Oct 2007	Dec 2011	23483
Chevrolet	Hhr	2.4	Kombi	Frontantrieb	Benzin	128	174	Jan 2006	Dec 2011	24720
Chevrolet	Impala	3.4 V6	Stufenheck	Frontantrieb	Benzin	134	182	Jan 1999	Dec 2005	11260
Chevrolet	Impala	3.8 V6	Stufenheck	Frontantrieb	Benzin	149	203	Jan 1999	Dec 2005	11261
Chevrolet	Impala	5.7	Coupe	Heckantrieb	Benzin	119	162	Sep 1973	Dec 1974	122896
Chevrolet	Impala	5.7	Coupe	Heckantrieb	Benzin	119	162	Sep 1976	Dec 1978	130669
Chevrolet	Impala	5.7	Stufenheck	Heckantrieb	Benzin	123	167	Sep 1975	Dec 1976	37421
Chevrolet	Impala	5.7	Stufenheck	Heckantrieb	Benzin	194	264	Sep 1993	Dec 1996	52255
Chevrolet	K2500 crew cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	190	258	Sep 1998	Dec 2000	37563
Chevrolet	K2500 extended cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	190	258	Sep 1995	Dec 2000	111588
Chevrolet	K2500 standard cab pickup	5.7 4WD	Pick-up	Allrad	Benzin	190	258	Sep 1995	Dec 2000	111602
Chevrolet	Lacetti	1.4	Stufenheck	Frontantrieb	Benzin	69	94	Mar 2005	Mar 2013	113244
Chevrolet	Lacetti	1.4 16V	Schrägheck	Frontantrieb	Benzin	70	95	Mar 2005	Mar 2013	18536
Chevrolet	Lacetti	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	69	94	Jan 2005	Dec 2012	134690
Chevrolet	Lacetti	1.6	Kombi	Frontantrieb	Benzin	80	109	Mar 2005	-	7273
Chevrolet	Lacetti	1.6	Schrägheck	Frontantrieb	Benzin	80	109	Mar 2005	-	18537
Chevrolet	Lacetti	1.6	Stufenheck	Frontantrieb	Benzin	80	109	Mar 2005	Mar 2013	113243
Chevrolet	Lacetti	1.8	Schrägheck	Frontantrieb	Benzin	89	121	Aug 2005	Dec 2011	19770
Chevrolet	Lacetti	1.8	Schrägheck	Frontantrieb	Benzin	90	122	Mar 2005	-	18538
Chevrolet	Lacetti	2.0 D	Kombi	Frontantrieb	Diesel	89	121	Jan 2007	-	9054
Chevrolet	Lacetti	2.0 D	Schrägheck	Frontantrieb	Diesel	89	121	Jan 2007	-	24469
Chevrolet	Lanos	1.4	Stufenheck	Frontantrieb	Benzin	55	75	Nov 2005	Dec 2010	33608
Chevrolet	Lanos	1.5	Stufenheck	Frontantrieb	Benzin	63	86	Nov 2005	Dec 2010	131991
Chevrolet	Lanos	1.6 16V	Stufenheck	Frontantrieb	Benzin	78	106	Nov 2005	Dec 2010	33610
Chevrolet	Lumina	3.1	Stufenheck	Frontantrieb	Benzin	110	150	Oct 1994	Sep 1997	22147
Chevrolet	Lumina	3.4 Z34	Stufenheck	Frontantrieb	Benzin	149	203	Oct 1989	Sep 1994	22145
Chevrolet	Lumina apv	2.3	Großraumlimousine	Frontantrieb	Benzin	101	137	Oct 1993	Jul 1996	8362
Chevrolet	Lumina apv	2.3	Großraumlimousine	Frontantrieb	Benzin	108	147	Dec 1992	Jul 1996	8361
Chevrolet	Lumina apv	3.1	Großraumlimousine	Frontantrieb	Benzin	119	162	Jan 1994	Jul 1996	7996
Chevrolet	Lumina apv	3.1	Großraumlimousine	Frontantrieb	Benzin	90	122	Aug 1989	Jul 1996	8363
Chevrolet	Lumina apv	3.8	Großraumlimousine	Frontantrieb	Benzin	123	167	Oct 1991	Sep 1995	21450
Chevrolet	Lumina apv	3.8	Großraumlimousine	Frontantrieb	Benzin	129	175	Dec 1992	Jul 1996	8360
Chevrolet	Lumina apv mini cargo van	3.1	Kasten/Großraumlimousine	Frontantrieb	Benzin	90	122	Sep 1990	Dec 1995	142517
Chevrolet	Lumina apv mini cargo van	3.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	134	182	Sep 1995	Dec 1996	142518
Chevrolet	Lumina apv mini cargo van	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	129	175	Dec 1992	Jul 1996	142846
Chevrolet	Malibu	2.0 D	Stufenheck	Frontantrieb	Diesel	115	156	Apr 2012	-	129222
Chevrolet	Malibu	2.0 D	Stufenheck	Frontantrieb	Diesel	118	160	Apr 2012	-	55101
Chevrolet	Malibu	2.4	Stufenheck	Frontantrieb	Benzin	123	167	Jan 2012	-	13978
Chevrolet	Malibu	3.7	Stufenheck	Heckantrieb	Benzin	81	110	Jan 1980	Dec 1983	8501
Chevrolet	Malibu	5	Coupe	Heckantrieb	Benzin	115	156	Sep 1979	Dec 1983	125565
Chevrolet	Malibu	5	Stufenheck	Heckantrieb	Benzin	108	147	Sep 1977	Dec 1979	125554
Chevrolet	Malibu	5	Stufenheck	Heckantrieb	Benzin	110	150	Jan 1980	Dec 1983	8502
Chevrolet	Matiz	0.8	Schrägheck	Frontantrieb	Benzin	38	52	Mar 2005	Dec 2013	18528
Chevrolet	Matiz	0.8 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	38	52	Mar 2005	Dec 2007	430
Chevrolet	Matiz	1	Schrägheck	Frontantrieb	Benzin	47	64	Mar 2005	Dec 2007	18529
Chevrolet	Matiz	1	Schrägheck	Frontantrieb	Benzin	48	65	Jan 2007	-	14606
Chevrolet	Matiz	1	Schrägheck	Frontantrieb	Benzin	49	67	Mar 2005	-	18859
Chevrolet	Matiz	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	49	67	Mar 2005	Mar 2011	503
Chevrolet	Monte carlo	4.4	Coupe	Heckantrieb	Benzin	93	126	Sep 1978	Dec 1979	37744
Chevrolet	Monte carlo	5	Coupe	Heckantrieb	Benzin	108	147	Oct 1978	Sep 1980	131128
Chevrolet	Monte carlo	5	Coupe	Heckantrieb	Benzin	116	158	Sep 1978	Dec 1980	122622
Chevrolet	Monte carlo	5.7	Coupe	Heckantrieb	Benzin	119	162	Sep 1973	Dec 1974	112699
Chevrolet	Monte carlo	5.7	Coupe	Heckantrieb	Benzin	130	177	Jan 1970	Dec 1971	131127
Chevrolet	Monte carlo	6.6	Coupe	Heckantrieb	Benzin	130	177	Sep 1974	Dec 1976	37738
Chevrolet	Monza	5	Coupe	Heckantrieb	Benzin	108	147	Sep 1976	Dec 1978	37764
Chevrolet	Nova	5	Coupe	Heckantrieb	Benzin	108	147	Sep 1976	Dec 1978	37782
Chevrolet	Nova	5	Stufenheck	Heckantrieb	Benzin	108	147	Sep 1976	Dec 1978	37791
Chevrolet	Nova	5.7	Coupe	Heckantrieb	Benzin	119	162	Sep 1973	Dec 1979	28734
Chevrolet	Nova	5.7	Stufenheck	Heckantrieb	Benzin	119	162	Jan 1973	Dec 1979	28733
Chevrolet	Nubira	1.4	Stufenheck	Frontantrieb	Benzin	69	94	Jan 2005	Dec 2007	28019
Chevrolet	Nubira	1.4	Stufenheck	Frontantrieb	Benzin	70	95	Jan 2006	Dec 2008	8845
Chevrolet	Nubira	1.6	Kombi	Frontantrieb	Benzin	80	109	Mar 2005	Dec 2011	18542
Chevrolet	Nubira	1.6	Stufenheck	Frontantrieb	Benzin	80	109	Mar 2005	Dec 2011	18539
Chevrolet	Nubira	1.8	Kombi	Frontantrieb	Benzin	89	121	Aug 2005	Dec 2011	19769
Chevrolet	Nubira	1.8	Kombi	Frontantrieb	Benzin	90	122	Mar 2005	Dec 2009	18544
Chevrolet	Nubira	1.8	Stufenheck	Frontantrieb	Benzin	89	121	Jan 2006	Sep 2007	32691
Chevrolet	Nubira	1.8	Stufenheck	Frontantrieb	Benzin	90	122	Mar 2005	Dec 2009	18540
Chevrolet	Nubira	2.0 D	Kombi	Frontantrieb	Diesel	89	121	Jan 2007	Dec 2011	24468
Chevrolet	Nubira	2.0 D	Stufenheck	Frontantrieb	Diesel	89	121	Jan 2005	Dec 2011	33666
Chevrolet	Orlando	1.4	Großraumlimousine	Frontantrieb	Benzin	103	140	Jun 2012	-	56755
Chevrolet	Orlando	1.8	Großraumlimousine	Frontantrieb	Benzin	104	141	Feb 2011	-	5714
Chevrolet	Orlando	1.8 LPG	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	104	141	Jun 2011	Dec 2015	55445
Chevrolet	Orlando	2.0 D	Großraumlimousine	Frontantrieb	Diesel	120	163	Feb 2011	-	5750
Chevrolet	Orlando	2.0 D	Großraumlimousine	Frontantrieb	Diesel	96	131	Feb 2011	Dec 2015	5745
Chevrolet	Rezzo	1.6	Großraumlimousine	Frontantrieb	Benzin	66	90	Mar 2005	Mar 2009	128228
Chevrolet	Rezzo	1.6	Großraumlimousine	Frontantrieb	Benzin	77	105	Mar 2005	-	18547
Chevrolet	Rezzo	1.6	Großraumlimousine	Frontantrieb	Benzin	79	107	Aug 2005	-	19767
Chevrolet	Rezzo	2	Großraumlimousine	Frontantrieb	Benzin	89	121	Mar 2005	-	18548
Chevrolet	Rezzo	2	Großraumlimousine	Frontantrieb	Benzin	90	122	Aug 2005	Sep 2009	19768
Chevrolet	S10	2.2	Pick-up	Heckantrieb	Benzin	90	122	Oct 1994	Sep 1998	22245
Chevrolet	S10	2.2 4X4	Pick-up	Allrad	Benzin	90	122	Oct 1994	Sep 1998	22246
Chevrolet	S10	4.3	Pick-up	Heckantrieb	Benzin	142	193	Oct 1994	Dec 2004	30146
Chevrolet	S10	4.3 4X4	Pick-up	Allrad	Benzin	119	162	Oct 1994	Sep 1995	22247
Chevrolet	S10	4.3 4X4	Pick-up	Allrad	Benzin	142	193	Oct 1994	Aug 2002	30147
Chevrolet	S10 crew cab pickup	4.3 4WD	Pick-up	Allrad	Benzin	142	193	Sep 2002	Dec 2004	119772
