POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
876,4740,2026-07-23T07:28:25.768211+00:00,000876,Kasea,Skyhawk 90,MISS,,0,0,,skipped_no_candidates
877,4740,2026-07-23T07:28:25.838374+00:00,000877,Kawasaki,A1 Samurai,OK,Kawasaki A1 Samurai,5,7,,
878,4740,2026-07-23T07:28:29.690539+00:00,000878,Kawasaki,A1SS,MISS,Kawasaki W1 SS,0,13,,api:no-match
879,4740,2026-07-23T07:28:29.750544+00:00,000879,Kawasaki,A7 Avenger,OK,Kawasaki A7 Avenger,5,6,,
880,4740,2026-07-23T07:28:31.948079+00:00,000880,Kawasaki,A7SS,OK,ZR-7S,6,15,,"api:match(market_alias,high)"
881,4740,2026-07-23T07:28:32.004042+00:00,000881,Kawasaki,AR50,OK,AR 50,1,1,,
882,4740,2026-07-23T07:28:32.059544+00:00,000882,Kawasaki,AR80,OK,AR 80,2,2,,
883,4740,2026-07-23T07:28:33.695460+00:00,000883,Kawasaki,BJ230 W230 ABS,OK,W 230,4,8,,"api:match(market_alias,high)"
884,4740,2026-07-23T07:28:35.607285+00:00,000884,Kawasaki,BN125 Eliminator,OK,EL 125 Eliminator,5,11,,"api:match(market_alias,high)"
885,4740,2026-07-23T07:28:39.252625+00:00,000885,Kawasaki,BR125 Z125 PRO,OK,Z125 Pro,14,22,,"api:match(same_name,high)"
886,4740,2026-07-23T07:28:41.342289+00:00,000886,Kawasaki,BR125 Z125 PRO KRT Edition,OK,"Z 125 Pro 
				KRT Edition",3,8,,"api:match(same_name,high)"
887,4740,2026-07-23T07:28:42.727599+00:00,000887,Kawasaki,BR125 Z125 PRO SE,OK,Kawasaki Z125 Pro SE,1,8,,"api:match(same_name,high)"
888,4740,2026-07-23T07:28:45.479927+00:00,000888,Kawasaki,C2SS,MISS,Z H2 SE,0,8,,api:no-match
889,4740,2026-07-23T07:28:49.660343+00:00,000889,Kawasaki,C2TR,MISS,2,0,8,,api:no-match
890,4740,2026-07-23T07:28:54.549855+00:00,000890,Kawasaki,CR500 Z7 Hybrid,MISS,Z 7 Hybrid,0,8,,api:no-match
891,4740,2026-07-23T07:28:59.084115+00:00,000891,Kawasaki,CX500 Ninja 7 Hybrid,MISS,"Ninja 7 
		Hybrid",0,8,,api:no-match
892,4740,2026-07-23T07:29:00.828372+00:00,000892,Kawasaki,EJ800 W800,OK,W 800,16,40,,"api:match(same_name,high)"
893,4740,2026-07-23T07:29:03.027533+00:00,000893,Kawasaki,EJ800 W800 Cafe,OK,kawasaki w800 cafe,2,8,,"api:match(same_name,high)"
894,4740,2026-07-23T07:29:03.083960+00:00,000894,Kawasaki,EL250 Eliminator,OK,EL 250 Eliminator,1,1,,
895,4740,2026-07-23T07:29:04.901863+00:00,000895,Kawasaki,EL450 Eliminator,OK,"Eliminator 
		450",1,8,,"api:match(same_name,high)"
896,4740,2026-07-23T07:29:07.792520+00:00,000896,Kawasaki,EL450 Eliminator ABS,OK,"Eliminator 
		450",1,8,,"api:match(same_name,high)"
897,4740,2026-07-23T07:29:09.726868+00:00,000897,Kawasaki,EL450 Eliminator SE ABS,OK,"Eliminator 
		450",1,8,,"api:match(market_alias,high)"
898,4740,2026-07-23T07:29:15.892236+00:00,000898,Kawasaki,EN450A 454 LTD,MISS,"EN 
		450 LTD",0,8,,"api:match(market_alias,high)"
899,4740,2026-07-23T07:29:15.950104+00:00,000899,Kawasaki,EN500 Vulcan 500,OK,Kawasaki EN 500 Vulcan,1,4,,
900,4740,2026-07-23T07:29:19.094907+00:00,000900,Kawasaki,EN500C Vulcan 500 LTD,OK,Kawasaki Vulcan 500 LTD,5,31,,"api:match(same_name,high)"
901,4740,2026-07-23T07:29:21.230035+00:00,000901,Kawasaki,EN650 Vulcan S,OK,VN 650 Vulcan S,5,15,,"api:match(same_name,high)"
902,4740,2026-07-23T07:29:23.363495+00:00,000902,Kawasaki,EN650 Vulcan S ABS,OK,VN 650 Vulcan S,5,15,,"api:match(market_alias,high)"
903,4740,2026-07-23T07:29:28.378697+00:00,000903,Kawasaki,EN650 Vulcan S ABS Cafe,INFER,VN 650 Vulcan S Caf�,0,8,,dimension-inference
904,4740,2026-07-23T07:29:31.710004+00:00,000904,Kawasaki,EN650 Vulcan S ABS SE,OK,VN 650 Vulcan S SE,1,8,,"api:match(market_alias,high)"
905,4740,2026-07-23T07:29:35.777442+00:00,000905,Kawasaki,EN650 Vulcan S Cafe,MISS,VN 650 Vulcan S Caf�,0,8,,api:ambiguous
906,4740,2026-07-23T07:29:35.855579+00:00,000906,Kawasaki,ER-6N,OK,ER-6n,24,25,,
907,4740,2026-07-23T07:29:38.503844+00:00,000907,Kawasaki,ER400 Z400 ABS,OK,Kawasaki Z 400 ABS,2,8,,"api:match(same_name,high)"
908,4740,2026-07-23T07:29:40.506215+00:00,000908,Kawasaki,ER500 Z500 ABS,OK,Kawasaki Z500 ABS,1,8,,"api:match(same_name,high)"
909,4740,2026-07-23T07:29:42.895170+00:00,000909,Kawasaki,ER500 Z500 SE ABS,OK,Kawasaki Z500 SE ABS,1,8,,"api:match(same_name,high)"
910,4740,2026-07-23T07:29:44.833955+00:00,000910,Kawasaki,ER650 Z650,OK,Z 650,23,57,,"api:match(same_name,high)"
911,4740,2026-07-23T07:29:46.916554+00:00,000911,Kawasaki,ER650 Z650 ABS,OK,Kawasaki Z650 ABS,2,9,,"api:match(market_alias,high)"
912,4740,2026-07-23T07:29:48.811295+00:00,000912,Kawasaki,ER650 Z650 S ABS,OK,Z 650S,2,9,,"api:match(market_alias,high)"
913,4740,2026-07-23T07:29:50.598313+00:00,000913,Kawasaki,ER650 Z650RS,OK,Z 650RS,6,12,,"api:match(same_name,high)"
914,4740,2026-07-23T07:29:52.414237+00:00,000914,Kawasaki,ER650 Z650RS ABS,OK,Kawasaki Z650RS ABS,1,8,,"api:match(same_name,high)"
915,4740,2026-07-23T07:29:55.160986+00:00,000915,Kawasaki,EX250F Ninja 250R,OK,Ninja 250R,18,30,,"api:match(same_name,high)"
916,4740,2026-07-23T07:29:57.322483+00:00,000916,Kawasaki,EX300 Ninja 300,OK,Ninja 300,11,33,,"api:match(same_name,high)"
917,4740,2026-07-23T07:29:59.990891+00:00,000917,Kawasaki,EX300 Ninja 300 ABS,OK,Ninja 300,15,33,,"api:match(same_name,high)"
918,4740,2026-07-23T07:30:02.763056+00:00,000918,Kawasaki,EX300 Ninja 300 ABS ES,OK,Kawasaki Ninja  300 ABS SE,1,8,,"api:match(market_alias,high)"
919,4740,2026-07-23T07:30:05.457105+00:00,000919,Kawasaki,EX300 Ninja 300 ABS KRT Edition,OK,"Ninja 300 
		KRT Edition",2,8,,"api:match(market_alias,high)"
920,4740,2026-07-23T07:30:08.387406+00:00,000920,Kawasaki,EX300 Ninja 300 ABS SE,OK,Kawasaki Ninja  300 ABS SE,1,8,,"api:match(same_name,high)"
921,4740,2026-07-23T07:30:11.596776+00:00,000921,Kawasaki,EX300 Ninja 300 ABS Winter Test Edition,OK,Kawasaki Ninja 300 ABS Winter Test Edition,1,8,,"api:match(same_name,high)"
922,4740,2026-07-23T07:30:13.902344+00:00,000922,Kawasaki,EX300 Ninja 300 SE,OK,Kawasaki Ninja  300 SE,3,10,,"api:match(same_name,high)"
923,4740,2026-07-23T07:30:16.240254+00:00,000923,Kawasaki,EX305 GPZ,OK,Kawasaki GPZ 305,1,25,,"api:match(same_name,high)"
924,4740,2026-07-23T07:30:16.297358+00:00,000924,Kawasaki,EX400 Ninja 400,OK,"EX 400 
		Ninja",2,2,,
925,4740,2026-07-23T07:30:19.396871+00:00,000925,Kawasaki,EX400 Ninja 400 ABS,OK,Kawasaki Ninja 400 ABS,1,10,,"api:match(same_name,high)"
926,4740,2026-07-23T07:30:22.117447+00:00,000926,Kawasaki,EX400 Ninja 400 ABS KRT Edition,OK,"Ninja 400 KRT 
		Edition",4,11,,"api:match(same_name,high)"
927,4740,2026-07-23T07:30:24.519391+00:00,000927,Kawasaki,EX400 Ninja 400 ABS SE,OK,Kawasaki Ninja 400 ABS,1,10,,"api:match(market_alias,high)"
928,4740,2026-07-23T07:30:26.680324+00:00,000928,Kawasaki,EX400 Ninja 400 KRT Edition,OK,"Ninja 400 KRT 
		Edition",4,11,,"api:match(same_name,high)"
929,4740,2026-07-23T07:30:26.742487+00:00,000929,Kawasaki,EX500,OK,Kawasaki EX 500,1,2,,
930,4740,2026-07-23T07:30:30.079165+00:00,000930,Kawasaki,EX500 Ninja 500,OK,Ninja 500R,15,24,,"api:match(same_name,high)"
931,4740,2026-07-23T07:30:35.127770+00:00,000931,Kawasaki,EX500 Ninja 500 40th Anniversary Edition ABS,OK,Kawasaki Ninja 500 SE 40th Anniversary Edition ABS,1,8,,"api:match(same_name,high)"
932,4740,2026-07-23T07:30:37.724937+00:00,000932,Kawasaki,EX500 Ninja 500 ABS,OK,kawasaki ninja 500,7,24,,"api:match(market_alias,high)"
933,4740,2026-07-23T07:30:39.879256+00:00,000933,Kawasaki,EX500 Ninja 500 ABS KRT Edition,OK,Kawasaki Ninja 500 KRT Edition,2,11,,"api:match(same_name,high)"
934,4740,2026-07-23T07:30:42.204412+00:00,000934,Kawasaki,EX500 Ninja 500 KRT Edition,OK,Kawasaki Ninja 500 KRT Edition,2,11,,"api:match(same_name,high)"
935,4740,2026-07-23T07:30:44.757856+00:00,000935,Kawasaki,EX500 Ninja 500 KRT Edition SE ABS,OK,Kawasaki EX 500,2,9,,"api:match(same_name,high)"
936,4740,2026-07-23T07:30:48.096741+00:00,000936,Kawasaki,EX500 Ninja 500 SE ABS,OK,kawasaki ninja 500,7,24,,"api:match(same_name,high)"
937,4740,2026-07-23T07:30:51.182572+00:00,000937,Kawasaki,EX500 Ninja 500 SE KRT Edition ABS,OK,Kawasaki Ninja 500 KRT Edition SE ABS,1,9,,"api:match(same_name,high)"
938,4740,2026-07-23T07:30:54.209193+00:00,000938,Kawasaki,EX500 Ninja 500R,OK,"EX 500R 
		Ninja",14,24,,"api:match(same_name,high)"
939,4740,2026-07-23T07:30:58.031665+00:00,000939,Kawasaki,EX650 Ninja 650,OK,Ninja 650,21,57,,"api:match(same_name,high)"
940,4740,2026-07-23T07:30:59.566431+00:00,000940,Kawasaki,EX650 Ninja 650 ABS,OK,Kawasaki Ninja 650 ABS,7,16,,"api:match(same_name,high)"
941,4740,2026-07-23T07:31:03.730491+00:00,000941,Kawasaki,EX650 Ninja 650 ABS KRT Edition,OK,Ninja 650,30,57,,"api:match(same_name,high)"
942,4740,2026-07-23T07:31:06.282786+00:00,000942,Kawasaki,EX650 Ninja 650 KRT Edition,OK,"Ninja 650 KRT 
		Edition",6,11,,"api:match(same_name,high)"
943,4740,2026-07-23T07:31:09.045139+00:00,000943,Kawasaki,EX650 Ninja 650R,OK,Ninja 650R,8,12,,"api:match(same_name,high)"
944,4740,2026-07-23T07:31:12.772930+00:00,000944,Kawasaki,Eliminator ABS,MISS,Kawasaki Eliminator  SE ABS,0,24,,"api:match(market_alias,high)"
945,4740,2026-07-23T07:31:12.828416+00:00,000945,Kawasaki,Eliminator SE ABS,OK,Kawasaki Eliminator  SE ABS,1,1,,
946,4740,2026-07-23T07:31:17.322261+00:00,000946,Kawasaki,F11,MISS,11,0,15,,"api:match(historical_alias,high)"
947,4740,2026-07-23T07:31:21.887623+00:00,000947,Kawasaki,F3 Bushwhacker,MISS,kawasaki d tracker 125,0,8,,api:no-match
948,4740,2026-07-23T07:31:24.672212+00:00,000948,Kawasaki,F4,OK,ER-4n,7,52,,"api:match(historical_alias,high)"
949,4740,2026-07-23T07:31:28.583870+00:00,000949,Kawasaki,F5,MISS,5,0,69,,"api:match(market_alias,high)"
950,4740,2026-07-23T07:31:32.836682+00:00,000950,Kawasaki,F5 Big Horn,MISS,ER-5 Twister,0,8,,api:no-match
951,4740,2026-07-23T07:31:34.972936+00:00,000951,Kawasaki,F6,OK,ER-6f,24,39,,"api:match(historical_alias,high)"
952,4740,2026-07-23T07:31:37.250996+00:00,000952,Kawasaki,F7,OK,ZR-7,8,55,,"api:match(historical_alias,high)"
953,4740,2026-07-23T07:31:40.502996+00:00,000953,Kawasaki,F8,MISS,8,0,31,,"api:match(historical_alias,high)"
954,4740,2026-07-23T07:31:44.378728+00:00,000954,Kawasaki,F9,MISS,9,0,35,,api:no-match
955,4740,2026-07-23T07:31:48.516777+00:00,000955,Kawasaki,G31M,MISS,G3-SS,0,8,,api:no-match
956,4740,2026-07-23T07:31:48.574313+00:00,000956,Kawasaki,G3SS,OK,G3-SS,2,2,,
957,4740,2026-07-23T07:31:52.234524+00:00,000957,Kawasaki,G3TR,MISS,G3-SS,0,8,,api:no-match
958,4740,2026-07-23T07:31:55.605388+00:00,000958,Kawasaki,G4TR,MISS,Kawasaki 100 G4TR,0,9,,"api:match(market_alias,high)"
959,4740,2026-07-23T07:31:58.543291+00:00,000959,Kawasaki,G5,MISS,5,0,14,,"api:match(same_name,high)"
960,4740,2026-07-23T07:32:03.941341+00:00,000960,Kawasaki,H1 Mach III,MISS,Kawasaki A1 Samurai,0,17,,"api:match(same_name,high)"
961,4740,2026-07-23T07:32:07.828068+00:00,000961,Kawasaki,H2 Mach IV,MISS,"H2 
		750 Mach IV",0,32,,"api:match(same_name,high)"
962,4740,2026-07-23T07:32:11.325853+00:00,000962,Kawasaki,KAF1000 Mule PRO-DX Diesel,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
963,4740,2026-07-23T07:32:15.512226+00:00,000963,Kawasaki,KAF1000 Mule PRO-DX EPS Diesel,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
964,4740,2026-07-23T07:32:19.639472+00:00,000964,Kawasaki,KAF1000 Mule PRO-DX EPS LE Diesel,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
965,4740,2026-07-23T07:32:23.113397+00:00,000965,Kawasaki,KAF1000 Mule PRO-DXT Diesel,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
966,4740,2026-07-23T07:32:26.857107+00:00,000966,Kawasaki,KAF1000 Mule PRO-DXT EPS Diesel,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
967,4740,2026-07-23T07:32:30.902982+00:00,000967,Kawasaki,KAF1000 Mule PRO-DXT EPS Diesel FE,MISS,Kawasaki GPZ 1000 RX (reduced effect),0,8,,api:no-match
968,4740,2026-07-23T07:32:36.587094+00:00,000968,Kawasaki,KAF1000 Mule PRO-DXT EPS LE Diesel,MISS,Kawasaki KZ 1000 Police,0,8,,api:no-match
969,4740,2026-07-23T07:32:40.704038+00:00,000969,Kawasaki,KAF1000 Mule PRO-FX 1000 HD Edition,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
970,4740,2026-07-23T07:32:44.668722+00:00,000970,Kawasaki,KAF1000 Mule PRO-FXR 1000,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
971,4740,2026-07-23T07:32:48.342068+00:00,000971,Kawasaki,KAF1000 Mule PRO-FXR 1000 LE,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
972,4740,2026-07-23T07:32:51.767634+00:00,000972,Kawasaki,KAF300 Mule 500,MISS,KLE 500,0,8,,api:no-match
973,4740,2026-07-23T07:32:54.828701+00:00,000973,Kawasaki,KAF300 Mule 520,MISS,Kawasaki kle500,0,8,,"api:match(market_alias,high)"
974,4740,2026-07-23T07:33:00.350113+00:00,000974,Kawasaki,KAF300 Mule 550,MISS,Kawasaki kle500,0,8,,"api:match(market_alias,high)"
975,4740,2026-07-23T07:33:05.139781+00:00,000975,Kawasaki,KAF400 Mule 600,MISS,kawasaki mule 600,0,8,,api:no-match
976,4740,2026-07-23T07:33:11.130142+00:00,000976,Kawasaki,KAF400 Mule 610 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
977,4740,2026-07-23T07:33:16.600979+00:00,000977,Kawasaki,KAF400 Mule 610 4x4 SE,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
978,4740,2026-07-23T07:33:21.357712+00:00,000978,Kawasaki,KAF400 Mule 610 4x4 XC,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
979,4740,2026-07-23T07:33:27.083164+00:00,000979,Kawasaki,KAF400 Mule 610 4x4 XC SE,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
980,4740,2026-07-23T07:33:29.133072+00:00,000980,Kawasaki,KAF400 Mule SX,OK,kawasaki mule sx 400,1,8,,"api:match(market_alias,high)"
981,4740,2026-07-23T07:33:32.846373+00:00,000981,Kawasaki,KAF400 Mule SX 4x4,MISS,kawasaki mule sx 4x4,0,8,,"api:match(same_name,high)"
982,4740,2026-07-23T07:33:37.249487+00:00,000982,Kawasaki,KAF400 Mule SX 4x4 FE,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
983,4740,2026-07-23T07:33:42.554895+00:00,000983,Kawasaki,KAF400 Mule SX 4x4 FI,INFER,kawasaki mule sx 4x4,0,8,,dimension-inference
984,4740,2026-07-23T07:33:47.663773+00:00,000984,Kawasaki,KAF400 Mule SX 4x4 SE,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
985,4740,2026-07-23T07:33:51.746226+00:00,000985,Kawasaki,KAF400 Mule SX 4x4 SE FI,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
986,4740,2026-07-23T07:33:56.466865+00:00,000986,Kawasaki,KAF400 Mule SX 4x4 ST,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
987,4740,2026-07-23T07:34:00.033356+00:00,000987,Kawasaki,KAF400 Mule SX 4x4 XC,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
988,4740,2026-07-23T07:34:04.816356+00:00,000988,Kawasaki,KAF400 Mule SX 4x4 XC Camo,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
989,4740,2026-07-23T07:34:10.211450+00:00,000989,Kawasaki,KAF400 Mule SX 4x4 XC Camo FI,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
990,4740,2026-07-23T07:34:15.086875+00:00,000990,Kawasaki,KAF400 Mule SX 4x4 XC FI,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
991,4740,2026-07-23T07:34:21.105541+00:00,000991,Kawasaki,KAF400 Mule SX 4x4 XC LE,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
992,4740,2026-07-23T07:34:25.996967+00:00,000992,Kawasaki,KAF400 Mule SX 4x4 XC LE FI,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
993,4740,2026-07-23T07:34:31.139218+00:00,000993,Kawasaki,KAF400 Mule SX 4x4 XC SE,MISS,kawasaki mule sx 4x4,0,8,,"api:match(market_alias,high)"
994,4740,2026-07-23T07:34:35.332062+00:00,000994,Kawasaki,KAF450 Mule 1000,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
995,4740,2026-07-23T07:34:39.892547+00:00,000995,Kawasaki,KAF540 Mule 2010,MISS,kawasaki mule sx 400,0,8,,api:no-match
996,4740,2026-07-23T07:34:43.836482+00:00,000996,Kawasaki,KAF540 Mule 2020,MISS,kawasaki mule sx 400,0,8,,api:no-match
997,4740,2026-07-23T07:34:48.648514+00:00,000997,Kawasaki,KAF540 Mule 2030,MISS,kawasaki mule sx 400,0,8,,api:no-match
998,4740,2026-07-23T07:34:52.969632+00:00,000998,Kawasaki,KAF620 Mule 2500,MISS,"KLE 
		250",0,8,,api:no-match
999,4740,2026-07-23T07:34:57.232729+00:00,000999,Kawasaki,KAF620 Mule 2510 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1000,4740,2026-07-23T07:35:02.180557+00:00,001000,Kawasaki,KAF620 Mule 2520,MISS,"KLE 
		250",0,8,,api:no-match
1001,4740,2026-07-23T07:35:06.146759+00:00,001001,Kawasaki,KAF620 Mule 3000,MISS,kawasaki mule 600,0,8,,api:no-match
1002,4740,2026-07-23T07:35:10.577078+00:00,001002,Kawasaki,KAF620 Mule 3010 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1003,4740,2026-07-23T07:35:14.354868+00:00,001003,Kawasaki,KAF620 Mule 3010 Trans 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1004,4740,2026-07-23T07:35:18.613970+00:00,001004,Kawasaki,KAF620 Mule 3020,MISS,kawasaki mule 600,0,8,,api:no-match
1005,4740,2026-07-23T07:35:22.533804+00:00,001005,Kawasaki,KAF620 Mule 4000,MISS,"KLE 
		400",0,8,,api:no-match
1006,4740,2026-07-23T07:35:28.702926+00:00,001006,Kawasaki,KAF620 Mule 4000 Trans,MISS,kawasaki mule sx 400,0,8,,api:no-match
1007,4740,2026-07-23T07:35:33.649849+00:00,001007,Kawasaki,KAF620 Mule 4010 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1008,4740,2026-07-23T07:35:40.891855+00:00,001008,Kawasaki,KAF620 Mule 4010 4x4 FE,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
1009,4740,2026-07-23T07:35:44.623579+00:00,001009,Kawasaki,KAF620 Mule 4010 4x4 SE,INFER,kawasaki mule 4010 4x4,0,8,,dimension-inference
1010,4740,2026-07-23T07:35:49.768228+00:00,001010,Kawasaki,KAF620 Mule 4010 Trans 4x4,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(same_name,high)"
1011,4740,2026-07-23T07:35:55.211750+00:00,001011,Kawasaki,KAF620 Mule 4010 Trans 4x4 Camo,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
1012,4740,2026-07-23T07:36:02.450952+00:00,001012,Kawasaki,KAF620 Mule 4010 Trans 4x4 FE,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(same_name,high)"
1013,4740,2026-07-23T07:36:07.373306+00:00,001013,Kawasaki,KAF620 Mule 4010 Trans 4x4 SE,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
1014,4740,2026-07-23T07:36:12.102463+00:00,001014,Kawasaki,KAF700 Mule PRO-MX,MISS,kawasaki kfx 700,0,8,,"api:match(market_alias,high)"
1015,4740,2026-07-23T07:36:15.778389+00:00,001015,Kawasaki,KAF700 Mule PRO-MX EPS,MISS,kawasaki mule pro mx,0,8,,"api:match(market_alias,high)"
1016,4740,2026-07-23T07:36:23.186866+00:00,001016,Kawasaki,KAF700 Mule PRO-MX EPS Camo,MISS,VN 700 Vulcan,0,8,,"api:match(market_alias,high)"
1017,4740,2026-07-23T07:36:27.574367+00:00,001017,Kawasaki,KAF700 Mule PRO-MX EPS LE,MISS,kawasaki mule pro mx,0,8,,api:no-match
1018,4740,2026-07-23T07:36:32.372938+00:00,001018,Kawasaki,KAF700 Mule PRO-MX SE,INFER,kawasaki mule pro mx,0,8,,dimension-inference
1019,4740,2026-07-23T07:36:36.997141+00:00,001019,Kawasaki,KAF820 Mule PRO-FX,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1020,4740,2026-07-23T07:36:40.315303+00:00,001020,Kawasaki,KAF820 Mule PRO-FX 820 EPS,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1021,4740,2026-07-23T07:36:43.790533+00:00,001021,Kawasaki,KAF820 Mule PRO-FX EPS,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1022,4740,2026-07-23T07:36:48.099499+00:00,001022,Kawasaki,KAF820 Mule PRO-FX EPS Camo,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1023,4740,2026-07-23T07:36:52.866226+00:00,001023,Kawasaki,KAF820 Mule PRO-FX EPS LE,INFER,kawasaki mule pro fx 1000,0,8,,dimension-inference
1024,4740,2026-07-23T07:36:56.675173+00:00,001024,Kawasaki,KAF820 Mule PRO-FX Ranch Edition,INFER,"Z 
      800 Performance Edition",0,8,,dimension-inference
1025,4740,2026-07-23T07:37:00.316302+00:00,001025,Kawasaki,KAF820 Mule PRO-FXR,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1026,4740,2026-07-23T07:37:05.077604+00:00,001026,Kawasaki,KAF820 Mule PRO-FXT,MISS,kawasaki mule pro dxt,0,8,,api:no-match
1027,4740,2026-07-23T07:37:08.493276+00:00,001027,Kawasaki,KAF820 Mule PRO-FXT EPS,MISS,kawasaki mule pro dxt,0,8,,"api:match(market_alias,high)"
1028,4740,2026-07-23T07:37:13.842290+00:00,001028,Kawasaki,KAF820 Mule PRO-FXT EPS Camo,MISS,kawasaki mule pro dxt,0,8,,"api:match(market_alias,high)"
1029,4740,2026-07-23T07:37:17.992032+00:00,001029,Kawasaki,KAF820 Mule PRO-FXT EPS LE,MISS,kawasaki mule pro dxt,0,8,,api:no-match
1030,4740,2026-07-23T07:37:22.119724+00:00,001030,Kawasaki,KAF820 Mule PRO-FXT EPS Ranch Edition Platinum,MISS,"Z 
      800 Performance Edition",0,8,,api:no-match
1031,4740,2026-07-23T07:37:25.427022+00:00,001031,Kawasaki,KAF820 Mule PRO-FXT Ranch Edition,MISS,"Z 
      800 Performance Edition",0,8,,api:no-match
1032,4740,2026-07-23T07:37:29.589693+00:00,001032,Kawasaki,KAF820 Mule PRO-FXT Ranch Edition Platinum,INFER,"Z 
      800 Performance Edition",0,8,,dimension-inference
1033,4740,2026-07-23T07:37:32.787315+00:00,001033,Kawasaki,KAF950 Mule 2510 Diesel,MISS,kawasaki kle500 se,0,8,,api:no-match
1034,4740,2026-07-23T07:37:37.176768+00:00,001034,Kawasaki,KAF950 Mule 3010 Diesel 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1035,4740,2026-07-23T07:37:41.631357+00:00,001035,Kawasaki,KAF950 Mule 3010 Trans 4x4 Diesel,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1036,4740,2026-07-23T07:37:45.803932+00:00,001036,Kawasaki,KAF950 Mule 4010 Diesel 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1037,4740,2026-07-23T07:37:50.481413+00:00,001037,Kawasaki,KAF950 Mule 4010 Trans 4x4 Diesel,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(same_name,high)"
1038,4740,2026-07-23T07:37:54.479643+00:00,001038,Kawasaki,KAT1000 Mule PRO-FXT 1000 LE,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1039,4740,2026-07-23T07:37:57.299818+00:00,001039,Kawasaki,KAT1000 Mule PRO-FXT 1000 LE Camo,OK,kawasaki mule pro fx 1000,1,8,,"api:match(market_alias,high)"
1040,4740,2026-07-23T07:38:00.702726+00:00,001040,Kawasaki,KAT1000 Mule PRO-FXT 1000 LE Ranch Edition,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1041,4740,2026-07-23T07:38:03.511778+00:00,001041,Kawasaki,KAT1000 Mule PRO-FXT 1000 Platinum Ranch Edition,OK,kawasaki mule pro fx 1000,1,8,,api:ambiguous
1042,4740,2026-07-23T07:38:08.184497+00:00,001042,Kawasaki,KAT620 Mule 4000 Trans,MISS,kawasaki mule sx 400,0,8,,api:no-match
1043,4740,2026-07-23T07:38:20.895080+00:00,001043,Kawasaki,KAT620 Mule 4010 Trans 4x4,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
1044,4740,2026-07-23T07:38:26.143890+00:00,001044,Kawasaki,KAT620 Mule 4010 Trans 4x4 Camo,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
