POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
733,4740,2026-07-23T07:23:10.507484+00:00,000733,KYMCO,Like 50 2T LX,OK,kymco like lx 50 2t,1,8,,"api:match(same_name,high)"
734,4740,2026-07-23T07:23:12.927164+00:00,000734,KYMCO,Like 50i,OK,kymco like ii 50i,1,10,,"api:match(market_alias,high)"
735,4740,2026-07-23T07:23:14.581039+00:00,000735,KYMCO,Like M50,OK,kymco like 50,1,12,,"api:match(same_name,high)"
736,4740,2026-07-23T07:23:15.943257+00:00,000736,KYMCO,MXER 150,OK,kymco mxu 150,1,8,,"api:match(market_alias,high)"
737,4740,2026-07-23T07:23:15.947769+00:00,000737,KYMCO,MXU150,OK,kymco mxu 150,1,1,,
738,4740,2026-07-23T07:23:17.698538+00:00,000738,KYMCO,MXU150X,OK,kymco mxu 150,1,8,,"api:match(same_name,high)"
739,4740,2026-07-23T07:23:17.704329+00:00,000739,KYMCO,MXU250,OK,kymco mxu 250,1,3,,
740,4740,2026-07-23T07:23:20.965463+00:00,000740,KYMCO,MXU270,MISS,kymco mxu 250,0,8,,"api:match(typo,high)"
741,4740,2026-07-23T07:23:23.708158+00:00,000741,KYMCO,MXU270i EURO,MISS,kymco mxu 250 onroad,0,8,,api:no-match
742,4740,2026-07-23T07:23:23.715986+00:00,000742,KYMCO,MXU300,OK,kymco mxu 300,1,5,,
743,4740,2026-07-23T07:23:23.720308+00:00,000743,KYMCO,MXU300R,OK,kymco mxu 300 r,1,1,,
744,4740,2026-07-23T07:23:27.259852+00:00,000744,KYMCO,MXU375 4x4 IRS,MISS,kymco mxu 450i 4x4,0,8,,api:no-match
745,4740,2026-07-23T07:23:32.416480+00:00,000745,KYMCO,MXU375 IRS,MISS,kymco mxu 500 irs,0,8,,"api:match(typo,high)"
746,4740,2026-07-23T07:23:35.825222+00:00,000746,KYMCO,MXU375 IRS LE,MISS,kymco mxu 50 reverse,0,8,,api:no-match
747,4740,2026-07-23T07:23:38.867553+00:00,000747,KYMCO,MXU450i,MISS,kymco maxxer 450i,0,8,,"api:match(same_name,high)"
748,4740,2026-07-23T07:23:41.172064+00:00,000748,KYMCO,MXU450i 4x4 IRS,OK,kymco mxu 450i 4x4,1,8,,"api:match(same_name,high)"
749,4740,2026-07-23T07:23:43.417325+00:00,000749,KYMCO,MXU450i 4x4 IRS LE,OK,kymco mxu 450i 4x4,1,8,,"api:match(market_alias,high)"
750,4740,2026-07-23T07:23:47.339278+00:00,000750,KYMCO,MXU450i Camo,MISS,kymco maxxer 450i,0,8,,"api:match(market_alias,high)"
751,4740,2026-07-23T07:23:51.116019+00:00,000751,KYMCO,MXU450i LE,MISS,kymco maxxer 450i,0,8,,"api:match(market_alias,high)"
752,4740,2026-07-23T07:23:55.714557+00:00,000752,KYMCO,MXU450i LE 50th Anniversary,MISS,Like 200i 50th Anniversary,0,8,,"api:match(same_name,high)"
753,4740,2026-07-23T07:23:59.092850+00:00,000753,KYMCO,MXU450i LE Prime,MISS,kymco maxxer 450i,0,8,,"api:match(market_alias,high)"
754,4740,2026-07-23T07:23:59.099358+00:00,000754,KYMCO,MXU500,OK,kymco mxu 500,1,3,,
755,4740,2026-07-23T07:24:03.052966+00:00,000755,KYMCO,MXU500 4x4 IRS,MISS,kymco mxu 400 4x4,0,8,,"api:match(same_name,high)"
756,4740,2026-07-23T07:24:03.057353+00:00,000756,KYMCO,MXU500 IRS,OK,kymco mxu 500 irs,1,1,,
757,4740,2026-07-23T07:24:04.915675+00:00,000757,KYMCO,MXU500i,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
758,4740,2026-07-23T07:24:09.173427+00:00,000758,KYMCO,MXU500i 4x4 IRS,MISS,kymco mxu 400 4x4,0,8,,"api:match(market_alias,high)"
759,4740,2026-07-23T07:24:13.640263+00:00,000759,KYMCO,MXU500i 4x4 IRS LE,MISS,kymco mxu 400 4x4,0,8,,"api:match(market_alias,high)"
760,4740,2026-07-23T07:24:15.514861+00:00,000760,KYMCO,MXU500i Camo,OK,kymco mxu 500,1,9,,"api:match(market_alias,high)"
761,4740,2026-07-23T07:24:19.375758+00:00,000761,KYMCO,MXU500i Camo EPS,OK,kymco mxu 500 irs,1,8,,"api:match(market_alias,high)"
762,4740,2026-07-23T07:24:23.845784+00:00,000762,KYMCO,MXU500i LE 50th Anniversary EPS,MISS,Like 200i 50th Anniversary,0,8,,api:no-match
763,4740,2026-07-23T07:24:26.276203+00:00,000763,KYMCO,MXU550i EPS,OK,kymco mxu 550i,1,9,,"api:match(same_name,high)"
764,4740,2026-07-23T07:24:26.282522+00:00,000764,KYMCO,MXU700i,OK,kymco mxu 700i,1,3,,
765,4740,2026-07-23T07:24:30.448996+00:00,000765,KYMCO,MXU700i 4x4 IRS,MISS,kymco uxv 700i 4x4,0,8,,api:ambiguous
766,4740,2026-07-23T07:24:33.306938+00:00,000766,KYMCO,MXU700i 4x4 IRS LE,OK,kymco uxv 700i 4x4,1,8,,api:ambiguous
767,4740,2026-07-23T07:24:35.501023+00:00,000767,KYMCO,MXU700i Camo,OK,kymco mxu 700i,1,9,,"api:match(same_name,high)"
768,4740,2026-07-23T07:24:37.184289+00:00,000768,KYMCO,MXU700i Camo EPS,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
769,4740,2026-07-23T07:24:38.552453+00:00,000769,KYMCO,MXU700i EURO,OK,kymco mxu 700i,1,9,,"api:match(same_name,high)"
770,4740,2026-07-23T07:24:42.757493+00:00,000770,KYMCO,MXU700i LE 50th Anniversary EPS,MISS,Like 200i 50th Anniversary,0,8,,"api:match(same_name,high)"
771,4740,2026-07-23T07:24:44.659976+00:00,000771,KYMCO,MXU700i LE EPS,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
772,4740,2026-07-23T07:24:46.856748+00:00,000772,KYMCO,MXU700i LE EPS Camo,OK,"Myroad 
	  700i",5,9,,"api:match(market_alias,high)"
773,4740,2026-07-23T07:24:49.864424+00:00,000773,KYMCO,MXU700i LE EPS EURO,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
774,4740,2026-07-23T07:24:51.924897+00:00,000774,KYMCO,MXU700i LE EPS Hunter EURO,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
775,4740,2026-07-23T07:24:54.264679+00:00,000775,KYMCO,MXU700i LE EPS Prime EURO,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
776,4740,2026-07-23T07:24:55.707778+00:00,000776,KYMCO,MXU700i LE Hunter,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
777,4740,2026-07-23T07:24:57.315219+00:00,000777,KYMCO,MXU700i LE Prime,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
778,4740,2026-07-23T07:24:57.319684+00:00,000778,KYMCO,Maxxer 250,OK,kymco maxxer 250,1,1,,
779,4740,2026-07-23T07:24:57.326832+00:00,000779,KYMCO,Maxxer 300,OK,kymco maxxer 300,1,4,,
780,4740,2026-07-23T07:25:02.027346+00:00,000780,KYMCO,Maxxer 375 4x4,MISS,kymco maxxer 450 4x4 onroad,0,8,,api:no-match
781,4740,2026-07-23T07:25:07.965575+00:00,000781,KYMCO,Maxxer 375 4x4 IRS,MISS,kymco maxxer 450 4x4 onroad,0,8,,api:no-match
782,4740,2026-07-23T07:25:07.970934+00:00,000782,KYMCO,Maxxer 450i,OK,kymco maxxer 450i,1,2,,
783,4740,2026-07-23T07:25:14.613147+00:00,000783,KYMCO,Maxxer 450i 4x4,MISS,kymco maxxer 450 4x4 offroad,0,9,,api:ambiguous
784,4740,2026-07-23T07:25:14.622506+00:00,000784,KYMCO,Maxxer 50,OK,kymco maxxer 50,1,6,,
785,4740,2026-07-23T07:25:18.273801+00:00,000785,KYMCO,Mongoose 110i,MISS,Compagno 110i,0,8,,api:no-match
786,4740,2026-07-23T07:25:22.633284+00:00,000786,KYMCO,Mongoose 250,MISS,Venox 250,0,8,,api:no-match
787,4740,2026-07-23T07:25:26.496733+00:00,000787,KYMCO,Mongoose 270,MISS,Downtown 200i,0,8,,api:no-match
788,4740,2026-07-23T07:25:30.398470+00:00,000788,KYMCO,Mongoose 270 EURO,MISS,kymco mxu 250 onroad,0,8,,api:no-match
789,4740,2026-07-23T07:25:33.941846+00:00,000789,KYMCO,Mongoose 270i,MISS,Downtown 200i,0,8,,api:no-match
790,4740,2026-07-23T07:25:36.111950+00:00,000790,KYMCO,Mongoose 300,OK,Downtown 300i,2,8,,"api:match(market_alias,high)"
791,4740,2026-07-23T07:25:37.989218+00:00,000791,KYMCO,Mongoose 50,OK,Sento 50,1,8,,"api:match(market_alias,high)"
792,4740,2026-07-23T07:25:40.954094+00:00,000792,KYMCO,Mongoose 70,MISS,Compagno 50i,0,8,,"api:match(market_alias,high)"
793,4740,2026-07-23T07:25:43.658463+00:00,000793,KYMCO,Mongoose 70s,MISS,kymco new people s 50i,0,8,,"api:match(market_alias,high)"
794,4740,2026-07-23T07:25:47.963585+00:00,000794,KYMCO,Mongoose 90,MISS,kymco new sento 50,0,8,,api:no-match
795,4740,2026-07-23T07:25:51.177002+00:00,000795,KYMCO,Mongoose 90 R,MISS,Compagno 110i,0,8,,api:no-match
796,4740,2026-07-23T07:25:54.437622+00:00,000796,KYMCO,Mongoose 90s,MISS,kymco new people s 50i,0,8,,api:no-match
797,4740,2026-07-23T07:25:57.139432+00:00,000797,KYMCO,Movie 150,MISS,Like 150i,0,8,,"api:match(typo,high)"
798,4740,2026-07-23T07:25:57.147224+00:00,000798,KYMCO,MyRoad 700i,OK,"Myroad 
	  700i",4,4,,
799,4740,2026-07-23T07:25:59.475106+00:00,000799,KYMCO,People 150,OK,Like 150i,1,8,,"api:match(market_alias,high)"
800,4740,2026-07-23T07:25:59.480055+00:00,000800,KYMCO,People 250,OK,kymco people 250,1,1,,
801,4740,2026-07-23T07:26:01.013103+00:00,000801,KYMCO,People 50,OK,kymco people s 50,1,9,,"api:match(same_name,high)"
802,4740,2026-07-23T07:26:03.067831+00:00,000802,KYMCO,People GT 200i,OK,kymco new people s 200i abs,1,8,,"api:match(market_alias,high)"
803,4740,2026-07-23T07:26:03.073353+00:00,000803,KYMCO,People GT 300i,OK,"People GT 
		300i",2,2,,
804,4740,2026-07-23T07:26:03.078573+00:00,000804,KYMCO,People S 125,OK,kymco people s 125,1,2,,
805,4740,2026-07-23T07:26:06.325160+00:00,000805,KYMCO,People S 150,MISS,Heroism 150,0,8,,api:ambiguous
806,4740,2026-07-23T07:26:09.134213+00:00,000806,KYMCO,People S 150i ABS,MISS,kymco new people s 200i abs,0,8,,api:ambiguous
807,4740,2026-07-23T07:26:09.140092+00:00,000807,KYMCO,People S 200,OK,kymco people s 200,1,2,,
808,4740,2026-07-23T07:26:11.232227+00:00,000808,KYMCO,People S 250,OK,kymco people 250,1,8,,"api:match(same_name,high)"
809,4740,2026-07-23T07:26:11.238869+00:00,000809,KYMCO,People S 50,OK,kymco people s 50,1,3,,
810,4740,2026-07-23T07:26:14.290102+00:00,000810,KYMCO,Quannon 150,MISS,Quannon 125,0,8,,"api:match(typo,high)"
811,4740,2026-07-23T07:26:14.295771+00:00,000811,KYMCO,Sento 50,OK,Sento 50,1,2,,
812,4740,2026-07-23T07:26:17.666716+00:00,000812,KYMCO,Spade 150i,MISS,Like 150i,0,8,,api:no-match
813,4740,2026-07-23T07:26:21.403545+00:00,000813,KYMCO,Spade 150i Limited Edition,MISS,Like 150i,0,8,,api:no-match
814,4740,2026-07-23T07:26:23.290746+00:00,000814,KYMCO,Sting 50,OK,kymco new sento 50,1,8,,"api:match(market_alias,high)"
815,4740,2026-07-23T07:26:26.477389+00:00,000815,KYMCO,Stinger XL90,MISS,Xciting 250,0,8,,api:no-match
816,4740,2026-07-23T07:26:26.482716+00:00,000816,KYMCO,Super 8 150,OK,"Super 8 
		150",1,1,,
817,4740,2026-07-23T07:26:28.528542+00:00,000817,KYMCO,Super 8 150R,OK,"Super 8 
		150",1,8,,"api:match(market_alias,high)"
818,4740,2026-07-23T07:26:30.277593+00:00,000818,KYMCO,Super 8 150X,OK,"Super 8 
		150",1,8,,"api:match(same_name,high)"
819,4740,2026-07-23T07:26:30.288827+00:00,000819,KYMCO,Super 8 50,OK,Super 8 50,1,6,,
820,4740,2026-07-23T07:26:33.708065+00:00,000820,KYMCO,Super 8 50 2T,MISS,"Super 8 
		150",0,8,,"api:match(same_name,high)"
821,4740,2026-07-23T07:26:36.616296+00:00,000821,KYMCO,Super 8 50R,OK,kymco super 8 r 50i,1,8,,"api:match(market_alias,high)"
822,4740,2026-07-23T07:26:38.500748+00:00,000822,KYMCO,Super 8 50X,OK,kymco super 8 50i,1,8,,"api:match(market_alias,high)"
823,4740,2026-07-23T07:26:38.508389+00:00,000823,KYMCO,Super 9,OK,kymco super 9,1,4,,
824,4740,2026-07-23T07:26:42.512614+00:00,000824,KYMCO,Top Boy 125,MISS,kymco people one 125,0,8,,api:no-match
825,4740,2026-07-23T07:26:46.469887+00:00,000825,KYMCO,Top Boy 125 Twist,MISS,kymco x town 125 cbs,0,8,,api:ambiguous
826,4740,2026-07-23T07:26:46.474664+00:00,000826,KYMCO,UXV 450i,OK,kymco uxv 450i,1,1,,
827,4740,2026-07-23T07:26:48.318589+00:00,000827,KYMCO,UXV 450i Camo,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
828,4740,2026-07-23T07:26:50.479099+00:00,000828,KYMCO,UXV 450i LE,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
829,4740,2026-07-23T07:26:54.275752+00:00,000829,KYMCO,UXV 450i LE 50th Anniversary,INFER,Like 200i 50th Anniversary,0,8,,dimension-inference
830,4740,2026-07-23T07:26:56.208212+00:00,000830,KYMCO,UXV 450i LE EPS,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
831,4740,2026-07-23T07:26:57.788344+00:00,000831,KYMCO,UXV 450i LE Hunter,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
832,4740,2026-07-23T07:26:59.140337+00:00,000832,KYMCO,UXV 450i LE Prime,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
833,4740,2026-07-23T07:27:00.654275+00:00,000833,KYMCO,UXV 450i Platform,OK,kymco uxv 450i,1,8,,"api:match(same_name,high)"
834,4740,2026-07-23T07:27:02.603772+00:00,000834,KYMCO,UXV 450i TURF,OK,kymco uxv 450i,1,8,,"api:match(market_alias,high)"
835,4740,2026-07-23T07:27:02.608407+00:00,000835,KYMCO,UXV 500,OK,kymco uxv 500,1,1,,
836,4740,2026-07-23T07:27:06.444709+00:00,000836,KYMCO,UXV 500 4X4,MISS,kymco mxu 400 4x4,0,8,,"api:match(same_name,high)"
837,4740,2026-07-23T07:27:10.627569+00:00,000837,KYMCO,UXV 500 4X4 LE,MISS,kymco mxu 400 4x4,0,8,,"api:match(market_alias,high)"
838,4740,2026-07-23T07:27:14.812562+00:00,000838,KYMCO,UXV 500 4X4 SE,MISS,kymco uxv 700i 4x4,0,8,,"api:match(market_alias,high)"
839,4740,2026-07-23T07:27:16.318340+00:00,000839,KYMCO,UXV 500i,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
840,4740,2026-07-23T07:27:22.136077+00:00,000840,KYMCO,UXV 500i 4X4,MISS,kymco uxv 500,0,8,,"api:match(market_alias,high)"
841,4740,2026-07-23T07:27:24.579788+00:00,000841,KYMCO,UXV 500i Camo,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
842,4740,2026-07-23T07:27:26.707985+00:00,000842,KYMCO,UXV 500i G,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
843,4740,2026-07-23T07:27:30.949274+00:00,000843,KYMCO,UXV 500i G Turf,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
844,4740,2026-07-23T07:27:32.627194+00:00,000844,KYMCO,UXV 500i HE,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
845,4740,2026-07-23T07:27:34.174960+00:00,000845,KYMCO,UXV 500i LE,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
846,4740,2026-07-23T07:27:37.851038+00:00,000846,KYMCO,UXV 500i LE 50th Anniversary,MISS,Like 200i 50th Anniversary,0,8,,"api:match(market_alias,high)"
847,4740,2026-07-23T07:27:40.413607+00:00,000847,KYMCO,UXV 500i SE,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
848,4740,2026-07-23T07:27:43.160493+00:00,000848,KYMCO,UXV 500i SP,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
849,4740,2026-07-23T07:27:45.161680+00:00,000849,KYMCO,UXV 500i TURF,OK,Xciting 500i,2,9,,"api:match(market_alias,high)"
850,4740,2026-07-23T07:27:47.154928+00:00,000850,KYMCO,UXV 700i,OK,kymco mxu 700i,1,10,,"api:match(market_alias,high)"
851,4740,2026-07-23T07:27:49.739954+00:00,000851,KYMCO,UXV 700i Camo,OK,kymco mxu 700i,1,11,,"api:match(market_alias,high)"
852,4740,2026-07-23T07:27:51.592535+00:00,000852,KYMCO,UXV 700i HE,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
853,4740,2026-07-23T07:27:53.541540+00:00,000853,KYMCO,UXV 700i LE,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
854,4740,2026-07-23T07:27:57.242687+00:00,000854,KYMCO,UXV 700i LE 50th Anniversary,MISS,Like 200i 50th Anniversary,0,8,,api:no-match
855,4740,2026-07-23T07:27:59.111402+00:00,000855,KYMCO,UXV 700i LE EPS,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
856,4740,2026-07-23T07:28:01.076362+00:00,000856,KYMCO,UXV 700i LE EPS Camo,OK,kymco mxu 700i t eps,1,9,,"api:match(market_alias,high)"
857,4740,2026-07-23T07:28:02.608653+00:00,000857,KYMCO,UXV 700i LE Hunter,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
858,4740,2026-07-23T07:28:05.531483+00:00,000858,KYMCO,UXV 700i LE Prime,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
859,4740,2026-07-23T07:28:08.398592+00:00,000859,KYMCO,UXV 700i SP,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
860,4740,2026-07-23T07:28:10.539113+00:00,000860,KYMCO,UXV 700i TURF,OK,kymco mxu 700i,1,9,,"api:match(market_alias,high)"
861,4740,2026-07-23T07:28:10.544106+00:00,000861,KYMCO,Venox 250,OK,Venox 250,1,1,,
862,4740,2026-07-23T07:28:10.550141+00:00,000862,KYMCO,Vitality 50,OK,kymco vitality 50,1,2,,
863,4740,2026-07-23T07:28:12.624300+00:00,000863,KYMCO,X-town 250i,OK,kymco x town st 250i,1,8,,"api:match(market_alias,high)"
864,4740,2026-07-23T07:28:14.486377+00:00,000864,KYMCO,X-town 300i ABS,OK,kymco x town 300 abs,1,8,,"api:match(market_alias,high)"
865,4740,2026-07-23T07:28:14.494694+00:00,000865,KYMCO,Xciting 250,OK,Xciting 250,2,4,,
866,4740,2026-07-23T07:28:14.501960+00:00,000866,KYMCO,Xciting 400i ABS,OK,kymco xciting 400i abs,1,3,,
867,4740,2026-07-23T07:28:16.285068+00:00,000867,KYMCO,Xciting 500,OK,Xciting 500i,2,8,,"api:match(same_name,high)"
868,4740,2026-07-23T07:28:16.292045+00:00,000868,KYMCO,Xciting 500Ri,OK,Xciting 500Ri,1,3,,
869,4740,2026-07-23T07:28:16.302939+00:00,000869,KYMCO,Xciting 500Ri ABS,OK,"Xciting 500Ri / 
		ABS",2,2,,
870,4740,2026-07-23T07:28:18.333920+00:00,000870,KYMCO,Xciting 500i ABS,OK,Xciting 500i,2,8,,"api:match(same_name,high)"
871,4740,2026-07-23T07:28:18.338540+00:00,000871,KYMCO,Yager GT 200i,OK,kymco yager gt 200i,1,1,,
872,4740,2026-07-23T07:28:18.344245+00:00,000872,KYMCO,Yup 50,OK,Yup 50,1,2,,
873,4740,2026-07-23T07:28:20.434491+00:00,000873,KYMCO,ZX 50,OK,kymco maxxer 50,1,13,,"api:match(market_alias,high)"
874,4740,2026-07-23T07:28:21.957473+00:00,000874,Kasea,Skyhawk 170,MISS,,0,0,,skipped_no_candidates
875,4740,2026-07-23T07:28:23.488566+00:00,000875,Kasea,Skyhawk 250,MISS,,0,0,,skipped_no_candidates
876,4740,2026-07-23T07:28:25.768211+00:00,000876,Kasea,Skyhawk 90,MISS,,0,0,,skipped_no_candidates
877,4740,2026-07-23T07:28:25.838374+00:00,000877,Kawasaki,A1 Samurai,OK,Kawasaki A1 Samurai,5,7,,
878,4740,2026-07-23T07:28:29.690539+00:00,000878,Kawasaki,A1SS,MISS,Kawasaki W1 SS,0,13,,api:no-match
879,4740,2026-07-23T07:28:29.750544+00:00,000879,Kawasaki,A7 Avenger,OK,Kawasaki A7 Avenger,5,6,,
880,4740,2026-07-23T07:28:31.948079+00:00,000880,Kawasaki,A7SS,OK,ZR-7S,6,15,,"api:match(market_alias,high)"
881,4740,2026-07-23T07:28:32.004042+00:00,000881,Kawasaki,AR50,OK,AR 50,1,1,,
882,4740,2026-07-23T07:28:32.059544+00:00,000882,Kawasaki,AR80,OK,AR 80,2,2,,
883,4740,2026-07-23T07:28:33.695460+00:00,000883,Kawasaki,BJ230 W230 ABS,OK,W 230,4,8,,"api:match(market_alias,high)"
884,4740,2026-07-23T07:28:35.607285+00:00,000884,Kawasaki,BN125 Eliminator,OK,EL 125 Eliminator,5,11,,"api:match(market_alias,high)"
885,4740,2026-07-23T07:28:39.252625+00:00,000885,Kawasaki,BR125 Z125 PRO,OK,Z125 Pro,14,22,,"api:match(same_name,high)"
886,4740,2026-07-23T07:28:41.342289+00:00,000886,Kawasaki,BR125 Z125 PRO KRT Edition,OK,"Z 125 Pro 
				KRT Edition",3,8,,"api:match(same_name,high)"
887,4740,2026-07-23T07:28:42.727599+00:00,000887,Kawasaki,BR125 Z125 PRO SE,OK,Kawasaki Z125 Pro SE,1,8,,"api:match(same_name,high)"
888,4740,2026-07-23T07:28:45.479927+00:00,000888,Kawasaki,C2SS,MISS,Z H2 SE,0,8,,api:no-match
889,4740,2026-07-23T07:28:49.660343+00:00,000889,Kawasaki,C2TR,MISS,2,0,8,,api:no-match
890,4740,2026-07-23T07:28:54.549855+00:00,000890,Kawasaki,CR500 Z7 Hybrid,MISS,Z 7 Hybrid,0,8,,api:no-match
891,4740,2026-07-23T07:28:59.084115+00:00,000891,Kawasaki,CX500 Ninja 7 Hybrid,MISS,"Ninja 7 
		Hybrid",0,8,,api:no-match
892,4740,2026-07-23T07:29:00.828372+00:00,000892,Kawasaki,EJ800 W800,OK,W 800,16,40,,"api:match(same_name,high)"
893,4740,2026-07-23T07:29:03.027533+00:00,000893,Kawasaki,EJ800 W800 Cafe,OK,kawasaki w800 cafe,2,8,,"api:match(same_name,high)"
894,4740,2026-07-23T07:29:03.083960+00:00,000894,Kawasaki,EL250 Eliminator,OK,EL 250 Eliminator,1,1,,
895,4740,2026-07-23T07:29:04.901863+00:00,000895,Kawasaki,EL450 Eliminator,OK,"Eliminator 
		450",1,8,,"api:match(same_name,high)"
896,4740,2026-07-23T07:29:07.792520+00:00,000896,Kawasaki,EL450 Eliminator ABS,OK,"Eliminator 
		450",1,8,,"api:match(same_name,high)"
897,4740,2026-07-23T07:29:09.726868+00:00,000897,Kawasaki,EL450 Eliminator SE ABS,OK,"Eliminator 
		450",1,8,,"api:match(market_alias,high)"
898,4740,2026-07-23T07:29:15.892236+00:00,000898,Kawasaki,EN450A 454 LTD,MISS,"EN 
		450 LTD",0,8,,"api:match(market_alias,high)"
899,4740,2026-07-23T07:29:15.950104+00:00,000899,Kawasaki,EN500 Vulcan 500,OK,Kawasaki EN 500 Vulcan,1,4,,
900,4740,2026-07-23T07:29:19.094907+00:00,000900,Kawasaki,EN500C Vulcan 500 LTD,OK,Kawasaki Vulcan 500 LTD,5,31,,"api:match(same_name,high)"
901,4740,2026-07-23T07:29:21.230035+00:00,000901,Kawasaki,EN650 Vulcan S,OK,VN 650 Vulcan S,5,15,,"api:match(same_name,high)"
902,4740,2026-07-23T07:29:23.363495+00:00,000902,Kawasaki,EN650 Vulcan S ABS,OK,VN 650 Vulcan S,5,15,,"api:match(market_alias,high)"
903,4740,2026-07-23T07:29:28.378697+00:00,000903,Kawasaki,EN650 Vulcan S ABS Cafe,INFER,VN 650 Vulcan S Caf�,0,8,,dimension-inference
904,4740,2026-07-23T07:29:31.710004+00:00,000904,Kawasaki,EN650 Vulcan S ABS SE,OK,VN 650 Vulcan S SE,1,8,,"api:match(market_alias,high)"
905,4740,2026-07-23T07:29:35.777442+00:00,000905,Kawasaki,EN650 Vulcan S Cafe,MISS,VN 650 Vulcan S Caf�,0,8,,api:ambiguous
906,4740,2026-07-23T07:29:35.855579+00:00,000906,Kawasaki,ER-6N,OK,ER-6n,24,25,,
907,4740,2026-07-23T07:29:38.503844+00:00,000907,Kawasaki,ER400 Z400 ABS,OK,Kawasaki Z 400 ABS,2,8,,"api:match(same_name,high)"
908,4740,2026-07-23T07:29:40.506215+00:00,000908,Kawasaki,ER500 Z500 ABS,OK,Kawasaki Z500 ABS,1,8,,"api:match(same_name,high)"
909,4740,2026-07-23T07:29:42.895170+00:00,000909,Kawasaki,ER500 Z500 SE ABS,OK,Kawasaki Z500 SE ABS,1,8,,"api:match(same_name,high)"
910,4740,2026-07-23T07:29:44.833955+00:00,000910,Kawasaki,ER650 Z650,OK,Z 650,23,57,,"api:match(same_name,high)"
911,4740,2026-07-23T07:29:46.916554+00:00,000911,Kawasaki,ER650 Z650 ABS,OK,Kawasaki Z650 ABS,2,9,,"api:match(market_alias,high)"
912,4740,2026-07-23T07:29:48.811295+00:00,000912,Kawasaki,ER650 Z650 S ABS,OK,Z 650S,2,9,,"api:match(market_alias,high)"
913,4740,2026-07-23T07:29:50.598313+00:00,000913,Kawasaki,ER650 Z650RS,OK,Z 650RS,6,12,,"api:match(same_name,high)"
914,4740,2026-07-23T07:29:52.414237+00:00,000914,Kawasaki,ER650 Z650RS ABS,OK,Kawasaki Z650RS ABS,1,8,,"api:match(same_name,high)"
915,4740,2026-07-23T07:29:55.160986+00:00,000915,Kawasaki,EX250F Ninja 250R,OK,Ninja 250R,18,30,,"api:match(same_name,high)"
916,4740,2026-07-23T07:29:57.322483+00:00,000916,Kawasaki,EX300 Ninja 300,OK,Ninja 300,11,33,,"api:match(same_name,high)"
917,4740,2026-07-23T07:29:59.990891+00:00,000917,Kawasaki,EX300 Ninja 300 ABS,OK,Ninja 300,15,33,,"api:match(same_name,high)"
918,4740,2026-07-23T07:30:02.763056+00:00,000918,Kawasaki,EX300 Ninja 300 ABS ES,OK,Kawasaki Ninja  300 ABS SE,1,8,,"api:match(market_alias,high)"
919,4740,2026-07-23T07:30:05.457105+00:00,000919,Kawasaki,EX300 Ninja 300 ABS KRT Edition,OK,"Ninja 300 
		KRT Edition",2,8,,"api:match(market_alias,high)"
920,4740,2026-07-23T07:30:08.387406+00:00,000920,Kawasaki,EX300 Ninja 300 ABS SE,OK,Kawasaki Ninja  300 ABS SE,1,8,,"api:match(same_name,high)"
921,4740,2026-07-23T07:30:11.596776+00:00,000921,Kawasaki,EX300 Ninja 300 ABS Winter Test Edition,OK,Kawasaki Ninja 300 ABS Winter Test Edition,1,8,,"api:match(same_name,high)"
922,4740,2026-07-23T07:30:13.902344+00:00,000922,Kawasaki,EX300 Ninja 300 SE,OK,Kawasaki Ninja  300 SE,3,10,,"api:match(same_name,high)"
