DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VAQUEROABSSE-0001,Kawasaki,VN1700 Vulcan 1700 Vaquero ABS SE,,2014,2014,2014,2510.0,970.0,1290.0,1290.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_vulcan_1700_vaquero_abs_se_2014.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VAQUERO-0001,Kawasaki,VN1700 Vulcan 1700 Vaquero,,2025,2025,2025,2510.0,970.0,1290.0,1290.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki-vn1700-vaquero-25.html,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VAQUEROABS-0001,Kawasaki,VN1700 Vulcan 1700 Vaquero ABS,,2025,2025,2025,2510.0,970.0,1290.0,1290.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki-vn1700-vaquero-25.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VAQUEROABS-0002,Kawasaki,VN1700 Vulcan 1700 Vaquero ABS,,,,,2510.0,970.0,1290.0,1290.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_SIDE_CASES,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_vaquero_13.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VAQUEROABS-0003,Kawasaki,VN1700 Vulcan 1700 Vaquero ABS,,,,,2510.0,970.0,1290.0,1290.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_vaquero_19.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VAQUEROABS-0004,Kawasaki,VN1700 Vulcan 1700 Vaquero ABS,,"2011,2014,2018,2022,2023",,,2510.0,970.0,1290.0,1290.0,UNKNOWN,UNKNOWN,STANDARD,5,bikez,https://bikez.com/motorcycles/kawasaki_vulcan_1700_vaquero_abs_2023.php | https://bikez.com/motorcycles/kawasaki_vulcan_1700_vaquero_2022.php | https://bikez.com/motorcycles/kawasaki_vulcan_1700_vaquero_abs_2018.php | https://bikez.com/motorcycles/kawasaki_vulcan_1700_vaquero_abs_2014.php | https://bikez.com/motorcycles/kawasaki_vulcan_1700_vaquero_2011.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VOYAGERABS-0001,Kawasaki,VN1700 Vulcan 1700 Voyager ABS,,2016,2016,2016,2560.0,996.0,1549.0,1549.0,UNKNOWN,UNKNOWN,WITH_TOP_BOX,1,bikez,https://bikez.com/motorcycles/kawasaki_vulcan_1700_voyager_abs_2016.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VOYAGER-0001,Kawasaki,VN1700 Vulcan 1700 Voyager,,2017,2017,2017,,995.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_Voyager_%2017.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VOYAGER-0002,Kawasaki,VN1700 Vulcan 1700 Voyager,,2011,2011,2011,,995.0,,,HANDLEBAR_WIDTH,UNKNOWN,WITH_SIDE_CASES,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1700_Voyager_%2011.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN1700VULCAN1700VOYAGER-0003,Kawasaki,VN1700 Vulcan 1700 Voyager,,2025,2025,2025,2560.0,996.0,1549.0,1549.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki-vn1700-voyager-25.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN800BVULCAN800CLASSIC-0001,Kawasaki,VN800B Vulcan 800 Classic,,2005,2005,2005,,930.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_vulcan_800_classic_2005.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN800AVULCAN800-0001,Kawasaki,VN800A Vulcan 800,,"2095,2098",,,2360.0,825.5,1171.0,1171.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn800%2098.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn800%2095.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN800AVULCAN800-0002,Kawasaki,VN800A Vulcan 800,,2001,2001,2001,2360.0,825.5,1171.0,1171.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn800_vulcan%2001.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-VN900BVULCAN900CLASSIC-0001,Kawasaki,VN900B Vulcan 900 Classic,,2018,2018,2018,2465.0,1005.0,1065.0,1065.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn900_classic%2018.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN900CVULCAN900CUSTOM-0001,Kawasaki,VN900C Vulcan 900 Custom,,2017,2017,2017,2405.0,894.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn900_custom%2017.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN900CVULCAN900CUSTOM-0002,Kawasaki,VN900C Vulcan 900 Custom,,2011,2011,2011,2405.0,894.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn900_custom%2011.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN900CVULCAN900CUSTOM-0003,Kawasaki,VN900C Vulcan 900 Custom,,2019,2019,2019,2405.0,894.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn900_custom_19.html,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN900DVULCAN900CLASSICLT-0001,Kawasaki,VN900D Vulcan 900 Classic LT,,2014,2014,2014,,1005.0,1480.0,1480.0,HANDLEBAR_WIDTH,UNKNOWN,TOURING_PACKAGE,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn_900_classic_LT%2014.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN900DVULCAN900CLASSICLT-0002,Kawasaki,VN900D Vulcan 900 Classic LT,,2009,2009,2009,,1005.0,1480.0,1480.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn_900_classic_LT%2009.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-VN900DVULCAN900CLASSICLT-0003,Kawasaki,VN900D Vulcan 900 Classic LT,,2016,2016,2016,,1005.0,1480.0,1480.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn_900_classic_LT_16.htm,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-W800CAFE-0001,Kawasaki,W800 Cafe,,2021,2021,2021,2135.0,925.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9570/kawasaki-w800-cafe,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-W650-0001,Kawasaki,W650,,"2002,2005,2099",,,2180.0,790.0,1075.0,1075.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_w650%2099.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_w650%2005.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_w650%2002.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZE1-0001,Kawasaki,Z e-1,,2026,2026,2026,1980.0,730.0,1035.0,1035.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12165/kawasaki-z-e-1,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZH2-0001,Kawasaki,Z H2,,2020,2020,2020,2085.0,810.0,1130.0,1130.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/Kawasaki_z-H2_20.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZH2-0002,Kawasaki,Z H2,,2026,2026,2026,2085.0,810.0,1130.0,1130.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9909/kawasaki-z-h2,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZH2-0003,Kawasaki,Z H2,,"2022,2023",2022,2023,2085.0,810.0,1138.0,1138.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/kawasaki_z_h2_2023.php | https://bikez.com/motorcycles/kawasaki_z_h2_2022.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z1000-0001,Kawasaki,Z1000,,"2010,2013",,,2080.0,770.0,1055.0,1055.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000%2013.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000%2010.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z1000-0002,Kawasaki,Z1000,,2003,2003,2003,2080.0,770.0,1055.0,1055.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000%20%2003.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z1000-0003,Kawasaki,Z1000,,2020,2020,2020,2045.0,790.0,1055.0,1055.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1255/kawasaki-z1000,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z250SL-0001,Kawasaki,Z250SL,,2015,2015,2015,1935.0,700.0,1015.0,1015.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8021/kawasaki-z250sl,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-Z400ABS-0001,Kawasaki,Z400 ABS,,2020,2020,2020,1989.0,800.0,1054.0,1054.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z_400_abs_2020.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-Z1000ABS-0001,Kawasaki,Z1000 ABS,,"2015,2016",2015,2016,2045.0,790.0,1054.0,1054.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000%2015.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000_16.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z1000ABS-0002,Kawasaki,Z1000 ABS,,2007,2007,2007,2090.0,780.0,1065.0,1065.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z1000_abs_2007.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750-0001,Kawasaki,Z750,,2011,2011,2011,2085.0,805.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z750%2011.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750-0002,Kawasaki,Z750,,2007,2007,2007,2085.0,805.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z750%2007.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750-0003,Kawasaki,Z750,,2004,2004,2004,2080.0,780.0,1039.0,1039.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z750%2004.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750-0004,Kawasaki,Z750,,2013,2013,2013,2085.0,805.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1336/kawasaki-z-750,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750R-0001,Kawasaki,Z750R,,2011,2011,2011,2085.0,805.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z750r%2011.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750R-0002,Kawasaki,Z750R,,2013,2013,2013,2085.0,795.0,1070.0,1070.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6375/kawasaki-z-750r,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750R-0003,Kawasaki,Z750R,,2012,2012,2012,2085.0,795.0,1070.0,1070.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z750r_2012.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z750S-0001,Kawasaki,Z750S,,2005,2005,2005,2080.0,780.0,1039.0,1039.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_Z750s%2005.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z800ABS-0001,Kawasaki,Z800 ABS,,2017,2017,2017,2101.0,800.0,1049.0,1049.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z800_abs_2017.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-Z800-0001,Kawasaki,Z800,,"2013,2014",2013,2014,2100.0,800.0,1050.0,1050.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z800%2014.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z800%2013.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z800-0002,Kawasaki,Z800,,2017,2017,2017,2100.0,800.0,1050.0,1050.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/7291/kawasaki-z-800,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z800-0003,Kawasaki,Z800,,2015,2015,2015,2100.0,800.0,1050.0,1050.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z800_2015.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z900RS-0001,Kawasaki,Z900RS,,2026,2026,2026,2100.0,866.0,1150.0,1150.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki-z900rs-2026.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z900RS-0002,Kawasaki,Z900RS,,2018,2018,2018,2100.0,825.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/Kawasaki_Z900RS_18.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-Z900RS-0003,Kawasaki,Z900RS,,2021,2021,2021,2100.0,845.0,1190.0,1190.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900rs_21.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZG1400CONCOURS-0001,Kawasaki,ZG1400 Concours,,2019,2019,2019,2170.0,770.0,1170.0,1170.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2233/kawasaki-zzr-1400,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZG1400CONCOURSABS-0001,Kawasaki,ZG1400 Concours ABS,,2009,2009,2009,2271.0,,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_zzr1400_abs_2009.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZG1400CONCOURSABS-0002,Kawasaki,ZG1400 Concours ABS,,2007,2007,2007,2170.0,760.0,1170.0,1170.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_zzr1400_abs_2007.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZN1100BLTD-0001,Kawasaki,ZN1100B LTD,,2026,2026,2026,2055.0,825.0,1085.0,1085.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/13230/kawasaki-z1100,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZL900AELIMINATOR-0001,Kawasaki,ZL900A Eliminator,,1985,1985,1985,2240.0,810.0,1075.0,1075.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_zl_900_eliminator_1985.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZN700ALTD-0001,Kawasaki,ZN700A LTD,,1984,1984,1984,2220.0,820.0,1210.0,1210.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_zn_700_ltd_shaft_1984.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR7-0001,Kawasaki,ZR-7,,"2001,2005,2099",,,2105.0,785.0,1215.0,1215.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_zr7%2099.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_zr7%2005.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_zr7%2001.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR7S-0001,Kawasaki,ZR-7S,,"2001,2002,2003",2001,2003,2105.0,785.0,1215.0,1215.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_zr7S%2003.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_zr7S%2002.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_zr7S%2001.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR1000Z1000ABS-0001,Kawasaki,ZR1000 Z1000 ABS,,"2015,2016",2015,2016,2045.0,790.0,1054.0,1054.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000%2015.htm | https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1000_16.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR1000Z1000ABS-0002,Kawasaki,ZR1000 Z1000 ABS,,2007,2007,2007,2090.0,780.0,1065.0,1065.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z1000_abs_2007.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR1100-0001,Kawasaki,ZR1100,,2026,2026,2026,2055.0,825.0,1085.0,1085.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/13230/kawasaki-z1100,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR650Z650-0001,Kawasaki,ZR650 Z650,,"2022,2023",2022,2023,2065.0,765.0,1115.0,1115.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/kawasaki_z650rs_2022.php | https://bikez.com/motorcycles/kawasaki_z650rs_2023.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR650Z650-0002,Kawasaki,ZR650 Z650,,2026,2026,2026,2055.0,,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10834/kawasaki-z650-rs,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR650Z650-0003,Kawasaki,ZR650 Z650,,,,,2065.0,800.0,1115.0,1115.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/kawasaki/z650rs/specifications,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR650Z650ABS-0001,Kawasaki,ZR650 Z650 ABS,,2019,2019,2019,2065.0,775.0,1080.0,1080.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z650_abs_2019.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR800Z800ABS-0001,Kawasaki,ZR800 Z800 ABS,,2017,2017,2017,2101.0,800.0,1049.0,1049.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z800_abs_2017.php,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0001,Kawasaki,ZR900 Z900,,2026,2026,2026,2100.0,866.0,1150.0,1150.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki-z900rs-2026.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0002,Kawasaki,ZR900 Z900,,2017,2017,2017,2065.0,825.0,1065.0,1065.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900%2017.htm,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0003,Kawasaki,ZR900 Z900,,2018,2018,2018,2100.0,825.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/Kawasaki_Z900RS_18.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0004,Kawasaki,ZR900 Z900,,2020,2020,2020,2070.0,825.0,1080.0,1080.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900_20.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0005,Kawasaki,ZR900 Z900,,2021,2021,2021,2100.0,845.0,1190.0,1190.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900rs_21.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0006,Kawasaki,ZR900 Z900,,,,,2065.0,830.0,1075.0,1075.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/kawasaki/z900/specifications,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0007,Kawasaki,ZR900 Z900,,2023,2023,2023,2070.0,826.0,1080.0,1080.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z900_2023.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900-0008,Kawasaki,ZR900 Z900,,1975,1975,1975,2210.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/kawasaki_z_900_1975.php,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900RS-0001,Kawasaki,ZR900 Z900RS,,2026,2026,2026,2100.0,866.0,1150.0,1150.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki-z900rs-2026.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900RS-0002,Kawasaki,ZR900 Z900RS,,2018,2018,2018,2100.0,825.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/Kawasaki_Z900RS_18.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900RS-0003,Kawasaki,ZR900 Z900RS,,2021,2021,2021,2100.0,845.0,1190.0,1190.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900rs_21.html,LOW,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900SE-0001,Kawasaki,ZR900 Z900 SE,,2026,2026,2026,2100.0,865.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10813/kawasaki-z900-rs-se,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900RSSE-0001,Kawasaki,ZR900 Z900RS SE,,2026,2026,2026,2100.0,865.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10813/kawasaki-z900-rs-se,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900RSSEABS-0001,Kawasaki,ZR900 Z900RS SE ABS,,2026,2026,2026,2100.0,865.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10813/kawasaki-z900-rs-se,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900RSCAFE-0001,Kawasaki,ZR900 Z900RS CAFE,,2021,2021,2021,2100.0,845.0,1190.0,1190.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9191/kawasaki-z900-rs-cafe,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZR900Z900RSYELLOWBALLEDITION-0001,Kawasaki,ZR900 Z900RS Yellow Ball Edition,,2026,2026,2026,2100.0,865.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/13278/kawasaki-z900-rs-black-ball-edition,MEDIUM,REVIEW
MOTO-DIM-KAWASAKI-ZX1000NINJA1000-0001,Kawasaki,ZX1000 Ninja 1000,,2016,2016,2016,,790.0,1170.0,1170.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_ninja%201000%2016.htm,LOW,REVIEW
