INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
001290,Kawasaki,KZ1300B,motorcyclespecs,1.0,Z 1300,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z1300_83.html,95,LOW,MULTIPLE
001290,Kawasaki,KZ1300B,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1979.php,95,LOW,MULTIPLE
001290,Kawasaki,KZ1300B,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1980.php,95,LOW,MULTIPLE
001290,Kawasaki,KZ1300B,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1981.php,95,LOW,MULTIPLE
001290,Kawasaki,KZ1300B,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1982.php,95,LOW,MULTIPLE
001290,Kawasaki,KZ1300B,bikez,4.0,Kawasaki Z 1300,https://bikez.com/motorcycles/kawasaki_z_1300_1983.php,95,LOW,MULTIPLE
001291,Kawasaki,KZ200,motorcyclespecs,1.0,Z 200,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z200%2076.htm,95,LOW,MULTIPLE
001291,Kawasaki,KZ200,motorcyclespecs,1.0,Z 200,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z200%2078.htm,95,LOW,MULTIPLE
001291,Kawasaki,KZ200,motorcyclespecs,1.0,Z 200,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z200%2080.htm,95,LOW,MULTIPLE
001291,Kawasaki,KZ200,bikez,4.0,Kawasaki KZ200A,https://bikez.com/motorcycles/kawasaki_kz200a_1978.php,95,LOW,MULTIPLE
001291,Kawasaki,KZ200,bikez,4.0,Kawasaki Z 200,https://bikez.com/motorcycles/kawasaki_z_200_1977.php,95,LOW,MULTIPLE
001291,Kawasaki,KZ200,bikez,4.0,Kawasaki Z 200,https://bikez.com/motorcycles/kawasaki_z_200_1978.php,95,LOW,MULTIPLE
001291,Kawasaki,KZ200,bikez,4.0,Kawasaki Z 200,https://bikez.com/motorcycles/kawasaki_z_200_1979.php,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,motorcyclespecs,1.0,Z 250,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z%20250%2013.htm,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,motorcyclespecs,1.0,Z 250,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z%20250%2015.htm,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,motorcyclespecs,1.0,Z 250,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z250_17.html,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,bikez,4.0,Kawasaki Z250,https://bikez.com/motorcycles/kawasaki_z250_2014.php,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,bikez,4.0,Kawasaki Z250,https://bikez.com/motorcycles/kawasaki_z250_2015.php,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,bikez,4.0,Kawasaki Z250,https://bikez.com/motorcycles/kawasaki_z250_2016.php,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,bikez,4.0,Kawasaki Z250,https://bikez.com/motorcycles/kawasaki_z250_2017.php,95,LOW,MULTIPLE
001292,Kawasaki,KZ250,bikez,4.0,Kawasaki Z 250,https://bikez.com/motorcycles/kawasaki_z_250_1979.php,95,LOW,MULTIPLE
001293,Kawasaki,KZ305 CSR,motorcyclespecs,1.0,Z 305CSR,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z305csr%2081.htm,95,HIGH,EXACT
001294,Kawasaki,KZ305B CSR Belt,motorcyclespecs,1.0,Z 305CSR,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z305csr%2081.htm,95,HIGH,EXACT
001295,Kawasaki,KZ305B LTD,motorcyclespecs,1.0,Z 305LTD,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z305LTD.htm,95,HIGH,EXACT
001296,Kawasaki,KZ400/D,bikez,4.0,Kawasaki KZ 400 LTD,https://bikez.com/motorcycles/kawasaki_kz_400_ltd_1979.php,95,HIGH,EXACT
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,Z 400,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400%20%2075.htm,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,Z 400,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400%2076.htm,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,Z 400,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400%2078.htm,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,Z 400 Delux,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400%20delux.htm,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,"Z 
		400",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400_19.html,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,"Z 
		400",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400_20.html,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,"Z 
		400",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400_21.html,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,"Z 
		400",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400_23.html,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,motorcyclespecs,1.0,Z 400,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z400r%2078.htm,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,1000ps,2.0,kawasaki z 400,https://www.1000ps.com/en-gb/model/3353/kawasaki-z-400,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikedekho,3.0,Kawasaki z400,https://www.bikedekho.com/kawasaki/z400/specifications,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki KZ 400 H LTD,https://bikez.com/motorcycles/kawasaki_kz_400_h_ltd_1979.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki KZ 400 LTD,https://bikez.com/motorcycles/kawasaki_kz_400_ltd_1979.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z400,https://bikez.com/motorcycles/kawasaki_z400_1978.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z400,https://bikez.com/motorcycles/kawasaki_z400_2020.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z400,https://bikez.com/motorcycles/kawasaki_z400_2021.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z400,https://bikez.com/motorcycles/kawasaki_z400_2022.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z400,https://bikez.com/motorcycles/kawasaki_z400_2023.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z400,https://bikez.com/motorcycles/kawasaki_z400_2024.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z 400,https://bikez.com/motorcycles/kawasaki_z_400_1974.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z 400,https://bikez.com/motorcycles/kawasaki_z_400_1975.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z 400,https://bikez.com/motorcycles/kawasaki_z_400_1976.php,95,LOW,MULTIPLE
001297,Kawasaki,KZ400A Deluxe,bikez,4.0,Kawasaki Z 400,https://bikez.com/motorcycles/kawasaki_z_400_1977.php,95,LOW,MULTIPLE
001298,Kawasaki,KZ400B,bikez,4.0,Kawasaki Z 400 B,https://bikez.com/motorcycles/kawasaki_z_400_b_1978.php,95,HIGH,EXACT
001298,Kawasaki,KZ400B,bikez,4.0,Kawasaki Z 400 B,https://bikez.com/motorcycles/kawasaki_z_400_b_1980.php,95,HIGH,EXACT
001299,Kawasaki,KZ400C Special,bikez,4.0,Kawasaki KZ 400 LTD,https://bikez.com/motorcycles/kawasaki_kz_400_ltd_1979.php,95,HIGH,EXACT
001300,Kawasaki,KZ400H LTD,bikez,4.0,Kawasaki KZ 400 H LTD,https://bikez.com/motorcycles/kawasaki_kz_400_h_ltd_1979.php,95,HIGH,EXACT
001301,Kawasaki,KZ400S Special,bikez,4.0,Kawasaki KZ 400 LTD,https://bikez.com/motorcycles/kawasaki_kz_400_ltd_1979.php,95,HIGH,EXACT
001302,Kawasaki,KZ440A LTD,motorcyclespecs,1.0,Z 440LTD,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z440ltd%2080.htm,95,LOW,MULTIPLE
001302,Kawasaki,KZ440A LTD,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1980.php,95,LOW,MULTIPLE
001302,Kawasaki,KZ440A LTD,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1981.php,95,LOW,MULTIPLE
001302,Kawasaki,KZ440A LTD,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1982.php,95,LOW,MULTIPLE
001302,Kawasaki,KZ440A LTD,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1983.php,95,LOW,MULTIPLE
001303,Kawasaki,KZ440B/G,motorcyclespecs,1.0,"Z 
      440C",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z440c.htm,95,LOW,MULTIPLE
001303,Kawasaki,KZ440B/G,bikez,4.0,Kawasaki Z 440 C,https://bikez.com/motorcycles/kawasaki_z_440_c_1980.php,95,LOW,MULTIPLE
001303,Kawasaki,KZ440B/G,bikez,4.0,Kawasaki Z 440 C,https://bikez.com/motorcycles/kawasaki_z_440_c_1981.php,95,LOW,MULTIPLE
001304,Kawasaki,KZ440D LTD Belt,bikez,4.0,Kawasaki Z 440 LTD Belt Drive,https://bikez.com/motorcycles/kawasaki_z_440_ltd_belt_drive_1982.php,95,HIGH,EXACT
001304,Kawasaki,KZ440D LTD Belt,bikez,4.0,Kawasaki Z 440 LTD Belt Drive,https://bikez.com/motorcycles/kawasaki_z_440_ltd_belt_drive_1983.php,95,HIGH,EXACT
001304,Kawasaki,KZ440D LTD Belt,bikez,4.0,Kawasaki Z 440 LTD Belt Drive,https://bikez.com/motorcycles/kawasaki_z_440_ltd_belt_drive_1984.php,95,HIGH,EXACT
001304,Kawasaki,KZ440D LTD Belt,bikez,4.0,Kawasaki Z 440 LTD Belt Drive,https://bikez.com/motorcycles/kawasaki_z_440_ltd_belt_drive_1985.php,95,HIGH,EXACT
001305,Kawasaki,KZ550A,bikez,4.0,Kawasaki KZ 550 LTD,https://bikez.com/motorcycles/kawasaki_kz_550_ltd_1984.php,95,HIGH,EXACT
001306,Kawasaki,KZ550C LTD,bikez,4.0,Kawasaki KZ 550 LTD,https://bikez.com/motorcycles/kawasaki_kz_550_ltd_1984.php,95,HIGH,EXACT
001307,Kawasaki,KZ550D/H GPZ,motorcyclespecs,1.0,GPz 550,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_gpz550_82.html,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,motorcyclespecs,1.0,GPz 550,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_gpz550_84.html,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1981.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1982.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1983.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1984.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1985.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1986.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1987.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1988.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1989.php,95,LOW,MULTIPLE
001307,Kawasaki,KZ550D/H GPZ,bikez,4.0,Kawasaki GPZ 550,https://bikez.com/motorcycles/kawasaki_gpz_550_1990.php,95,LOW,MULTIPLE
001308,Kawasaki,KZ550F LTD Shaft,bikez,4.0,Kawasaki KZ 550 LTD,https://bikez.com/motorcycles/kawasaki_kz_550_ltd_1984.php,95,HIGH,EXACT
001309,Kawasaki,KZ550F Spectre,bikez,4.0,Kawasaki KZ 550 LTD,https://bikez.com/motorcycles/kawasaki_kz_550_ltd_1984.php,95,HIGH,EXACT
001310,Kawasaki,KZ550M LTD Shaft,bikez,4.0,Kawasaki KZ 550 LTD,https://bikez.com/motorcycles/kawasaki_kz_550_ltd_1984.php,95,HIGH,EXACT
001311,Kawasaki,KZ650B/F,bikez,4.0,Kawasaki Z 650 F,https://bikez.com/motorcycles/kawasaki_z_650_f_1982.php,95,HIGH,EXACT
001311,Kawasaki,KZ650B/F,bikez,4.0,Kawasaki Z 650 F,https://bikez.com/motorcycles/kawasaki_z_650_f_1983.php,95,HIGH,EXACT
001312,Kawasaki,KZ650C Custom,bikez,4.0,Kawasaki Z 650 C,https://bikez.com/motorcycles/kawasaki_z_650_c_1978.php,95,HIGH,EXACT
001312,Kawasaki,KZ650C Custom,bikez,4.0,Kawasaki Z 650 C,https://bikez.com/motorcycles/kawasaki_z_650_c_1979.php,95,HIGH,EXACT
001313,Kawasaki,KZ650D SR,motorcyclespecs,1.0,Z 650SR,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z650sr.htm,95,LOW,MULTIPLE
001313,Kawasaki,KZ650D SR,bikez,4.0,Kawasaki Z 650 SR,https://bikez.com/motorcycles/kawasaki_z_650_sr_1979.php,95,LOW,MULTIPLE
001313,Kawasaki,KZ650D SR,bikez,4.0,Kawasaki Z 650 SR,https://bikez.com/motorcycles/kawasaki_z_650_sr_1980.php,95,LOW,MULTIPLE
001314,Kawasaki,KZ650E LTD,motorcyclespecs,1.0,"Z 
		650LTD",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z650ltd%2079.htm,95,LOW,MULTIPLE
001314,Kawasaki,KZ650E LTD,bikez,4.0,Kawasaki Z 650 LTD,https://bikez.com/motorcycles/kawasaki_z_650_ltd_1978.php,95,LOW,MULTIPLE
001315,Kawasaki,KZ650H CSR,QWEN_INFERENCE,99.0,Qwen inference: Kawasaki KZ650H CSR,,0,LOW,INFERRED
001317,Kawasaki,KZ750B/E,bikez,4.0,Kawasaki KZ750,https://bikez.com/motorcycles/kawasaki_kz750_1977.php,95,HIGH,EXACT
001317,Kawasaki,KZ750B/E,bikez,4.0,Kawasaki KZ 750,https://bikez.com/motorcycles/kawasaki_kz_750_1978.php,95,HIGH,EXACT
001318,Kawasaki,KZ750F LTD Shaft,motorcyclespecs,1.0,Z 750LTD,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z750ltd%2080.htm,95,LOW,MULTIPLE
001318,Kawasaki,KZ750F LTD Shaft,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1980.php,95,LOW,MULTIPLE
001318,Kawasaki,KZ750F LTD Shaft,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1981.php,95,LOW,MULTIPLE
001318,Kawasaki,KZ750F LTD Shaft,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1982.php,95,LOW,MULTIPLE
001318,Kawasaki,KZ750F LTD Shaft,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1983.php,95,LOW,MULTIPLE
001319,Kawasaki,KZ750G LTD II,motorcyclespecs,1.0,Z 750LTD,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z750ltd%2080.htm,95,LOW,MULTIPLE
001319,Kawasaki,KZ750G LTD II,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1980.php,95,LOW,MULTIPLE
001319,Kawasaki,KZ750G LTD II,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1981.php,95,LOW,MULTIPLE
001319,Kawasaki,KZ750G LTD II,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1982.php,95,LOW,MULTIPLE
001319,Kawasaki,KZ750G LTD II,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1983.php,95,LOW,MULTIPLE
001320,Kawasaki,KZ750H LTD,motorcyclespecs,1.0,Z 750LTD,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z750ltd%2080.htm,95,LOW,MULTIPLE
001320,Kawasaki,KZ750H LTD,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1980.php,95,LOW,MULTIPLE
001320,Kawasaki,KZ750H LTD,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1981.php,95,LOW,MULTIPLE
001320,Kawasaki,KZ750H LTD,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1982.php,95,LOW,MULTIPLE
001320,Kawasaki,KZ750H LTD,bikez,4.0,Kawasaki Z 750 LTD,https://bikez.com/motorcycles/kawasaki_z_750_ltd_1983.php,95,LOW,MULTIPLE
001321,Kawasaki,KZ750K LTD Belt,bikez,4.0,Kawasaki Z 750 LTD Belt Drive,https://bikez.com/motorcycles/kawasaki_z_750_ltd_belt_drive_1983.php,95,HIGH,EXACT
001321,Kawasaki,KZ750K LTD Belt,bikez,4.0,Kawasaki Z 750 LTD Belt Drive,https://bikez.com/motorcycles/kawasaki_z_750_ltd_belt_drive_1984.php,95,HIGH,EXACT
001322,Kawasaki,KZ750L,bikez,4.0,Kawasaki KZ750,https://bikez.com/motorcycles/kawasaki_kz750_1977.php,95,HIGH,EXACT
001322,Kawasaki,KZ750L,bikez,4.0,Kawasaki KZ 750,https://bikez.com/motorcycles/kawasaki_kz_750_1978.php,95,HIGH,EXACT
001323,Kawasaki,KZ750M CSR,QWEN_INFERENCE,99.0,Qwen inference: Kawasaki KZ750M CSR,,0,LOW,INFERRED
001324,Kawasaki,KZ750N Spectre,motorcyclespecs,1.0,Z 750N Spectra,https://www.motorcyclespecs.co.za/model/kawasaki/Kawasaki_Z750N%20Spectre.htm,95,HIGH,EXACT
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki GPZ 750,https://bikez.com/motorcycles/kawasaki_gpz_750_1983.php,95,LOW,MULTIPLE
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki GPZ 750,https://bikez.com/motorcycles/kawasaki_gpz_750_1984.php,95,LOW,MULTIPLE
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki GPZ 750,https://bikez.com/motorcycles/kawasaki_gpz_750_1985.php,95,LOW,MULTIPLE
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki GPZ 750,https://bikez.com/motorcycles/kawasaki_gpz_750_1986.php,95,LOW,MULTIPLE
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki GPZ 750,https://bikez.com/motorcycles/kawasaki_gpz_750_1987.php,95,LOW,MULTIPLE
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki GPZ 750,https://bikez.com/motorcycles/kawasaki_gpz_750_1988.php,95,LOW,MULTIPLE
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki KZ750,https://bikez.com/motorcycles/kawasaki_kz750_1977.php,95,LOW,MULTIPLE
001325,Kawasaki,KZ750R GPZ,bikez,4.0,Kawasaki KZ 750,https://bikez.com/motorcycles/kawasaki_kz_750_1978.php,95,LOW,MULTIPLE
001326,Kawasaki,KZ900 LTD,motorcyclespecs,1.0,Z 900LTD,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900ltd.htm,95,HIGH,EXACT
001327,Kawasaki,KZ900/Z1,motorcyclespecs,1.0,Z1 900,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z900%2076.htm,95,HIGH,EXACT
001328,Kawasaki,LTD 440,motorcyclespecs,1.0,Z 440LTD,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_z440ltd%2080.htm,95,LOW,MULTIPLE
001328,Kawasaki,LTD 440,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1980.php,95,LOW,MULTIPLE
001328,Kawasaki,LTD 440,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1981.php,95,LOW,MULTIPLE
001328,Kawasaki,LTD 440,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1982.php,95,LOW,MULTIPLE
001328,Kawasaki,LTD 440,bikez,4.0,Kawasaki Z 440 LTD,https://bikez.com/motorcycles/kawasaki_z_440_ltd_1983.php,95,LOW,MULTIPLE
001332,Kawasaki,Ninja e-1,1000ps,2.0,kawasaki ninja e 1,https://www.1000ps.com/en-gb/model/12164/kawasaki-ninja-e-1,95,HIGH,EXACT
001336,Kawasaki,VN1500A Vulcan 1500,motorcyclespecs,1.0,VN 1500 Vulcan,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_val%2087.htm,95,LOW,MULTIPLE
001336,Kawasaki,VN1500A Vulcan 1500,motorcyclespecs,1.0,VN 1500 Vulcan,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_val%2091.htm,95,LOW,MULTIPLE
001336,Kawasaki,VN1500A Vulcan 1500,bikez,4.0,Kawasaki VN 1500 Vulcan,https://bikez.com/motorcycles/kawasaki_vn_1500_vulcan_1995.php,95,LOW,MULTIPLE
001339,Kawasaki,VN1500C Vulcan L,motorcyclespecs,1.0,VN 1500 Vulcan Classic,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_classic.htm,95,HIGH,EXACT
001339,Kawasaki,VN1500C Vulcan L,motorcyclespecs,1.0,VN 1500 Vulcan Classic,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_val%20cla%2001.htm,95,HIGH,EXACT
001339,Kawasaki,VN1500C Vulcan L,motorcyclespecs,1.0,VN 1500 Vulcan Classic,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_val%20cla%2095.htm,95,HIGH,EXACT
001340,Kawasaki,VN1500E Vulcan 1500 Classic,motorcyclespecs,1.0,VN 1500 Vulcan Classic,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_classic.htm,95,HIGH,EXACT
001340,Kawasaki,VN1500E Vulcan 1500 Classic,motorcyclespecs,1.0,VN 1500 Vulcan Classic,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_val%20cla%2001.htm,95,HIGH,EXACT
001340,Kawasaki,VN1500E Vulcan 1500 Classic,motorcyclespecs,1.0,VN 1500 Vulcan Classic,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_val%20cla%2095.htm,95,HIGH,EXACT
001341,Kawasaki,VN1500G Vulcan 1500 Nomad,motorcyclespecs,1.0,"VN 1500 
		Vulcan Nomad FI",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_vul_nomad%2001.htm,95,HIGH,EXACT
001341,Kawasaki,VN1500G Vulcan 1500 Nomad,motorcyclespecs,1.0,VN 1500 Vulcan Nomad FI,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_vul_nomad.htm,95,HIGH,EXACT
001342,Kawasaki,VN1500J/R Vulcan 1500 Drifter,bikez,4.0,Kawasaki VN 1500 Drifter,https://bikez.com/motorcycles/kawasaki_vn_1500_drifter_1999.php,95,HIGH,EXACT
001342,Kawasaki,VN1500J/R Vulcan 1500 Drifter,bikez,4.0,Kawasaki VN 1500 Drifter,https://bikez.com/motorcycles/kawasaki_vn_1500_drifter_2000.php,95,HIGH,EXACT
001342,Kawasaki,VN1500J/R Vulcan 1500 Drifter,bikez,4.0,Kawasaki VN 1500 Drifter,https://bikez.com/motorcycles/kawasaki_vn_1500_drifter_2001.php,95,HIGH,EXACT
001343,Kawasaki,VN1500L Vulcan Nomad FI,motorcyclespecs,1.0,"VN 1500 
		Vulcan Nomad FI",https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_vul_nomad%2001.htm,95,HIGH,EXACT
001343,Kawasaki,VN1500L Vulcan Nomad FI,motorcyclespecs,1.0,VN 1500 Vulcan Nomad FI,https://www.motorcyclespecs.co.za/model/kawasaki/kawasaki_vn1500_vul_nomad.htm,95,HIGH,EXACT
001344,Kawasaki,VN1500N Vulcan 1500 Classic FI,bikez,4.0,Kawasaki VN 1500 Classic Fi,https://bikez.com/motorcycles/kawasaki_vn_1500_classic_fi_2000.php,95,HIGH,EXACT
001344,Kawasaki,VN1500N Vulcan 1500 Classic FI,bikez,4.0,Kawasaki VN 1500 Classic Fi,https://bikez.com/motorcycles/kawasaki_vn_1500_classic_fi_2001.php,95,HIGH,EXACT
001344,Kawasaki,VN1500N Vulcan 1500 Classic FI,bikez,4.0,Kawasaki VN 1500 Classic Fi,https://bikez.com/motorcycles/kawasaki_vn_1500_classic_fi_2002.php,95,HIGH,EXACT
001345,Kawasaki,VN1500P Vulcan 1500 Mean Streak,1000ps,2.0,kawasaki vn 1500 mean streak,https://www.1000ps.com/en-gb/model/982/kawasaki-vn-1500-mean-streak,95,HIGH,EXACT
001345,Kawasaki,VN1500P Vulcan 1500 Mean Streak,bikez,4.0,Kawasaki VN 1500 Mean Streak,https://bikez.com/motorcycles/kawasaki_vn_1500_mean_streak_2002.php,95,HIGH,EXACT
001345,Kawasaki,VN1500P Vulcan 1500 Mean Streak,bikez,4.0,Kawasaki VN 1500 Mean Streak,https://bikez.com/motorcycles/kawasaki_vn_1500_mean_streak_2003.php,95,HIGH,EXACT
