Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mercedes-benz	E-Klasse	E 180	Stufenheck	Heckantrieb	Benzin	115	156	Jul 2019	Oct 2023	2024-03-01	147702
KIA	Ceed	1.0 T-gdi Eco-dynamics+	Kombi	Frontantrieb	Benzin/Elektro	88	120	Jul 2021	-	2024-03-01	147705
Fiat	Tipo	1.5 T4 Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	96	131	Mar 2022	-	2024-03-01	147708
Mercedes-benz	S-Klasse	S 450 E	Stufenheck	Heckantrieb	Benzin/Elektro	300	408	May 2022	-	2024-03-01	147716
Mercedes-benz	S-Klasse	S 450 E	Stufenheck	Heckantrieb	Benzin/Elektro	300	408	May 2022	-	2024-03-01	147717
BMW	4	M4 CSL	Coupe	Heckantrieb	Benzin	405	551	May 2022	Feb 2023	2024-03-01	147718
Mercedes-benz	C-Klasse	C 400 E 4-matic	Stufenheck	Allrad	Benzin/Elektro	280	381	May 2022	-	2024-03-01	147719
Mercedes-benz	Glc	200 4-matic	SUV	Allrad	Benzin/Elektro	145	197	Jan 2016	Dec 2018	2024-03-01	147720
Mercedes-benz	Glc	200 4-matic	SUV	Allrad	Benzin/Elektro	145	197	Jan 2017	May 2019	2024-03-01	147721
Mercedes-benz	Glc	300 4-matic	SUV	Allrad	Benzin/Elektro	190	258	Nov 2016	May 2019	2024-03-01	147722
Mercedes-benz	Glc	300 4-matic	SUV	Allrad	Benzin/Elektro	190	258	Sep 2015	May 2019	2024-03-01	147723
Genesis	Gv70	2.2 AWD	SUV	Allrad	Diesel	148	201	May 2022	-	2024-03-01	147724
Genesis	Gv80	3.0 Crdi AWD	SUV	Allrad	Diesel	200	272	May 2022	-	2024-03-01	147725
Jeep	Wrangler iv	6.4	Geländewagen offen	Allrad	Benzin	346	470	Sep 2021	-	2024-03-01	147732
KIA	Ceed	1.0 T-gdi 100 Eco-dynamics+	Schrägheck	Frontantrieb	Benzin/Elektro	74	101	Jan 2021	-	2024-03-01	147743
KIA	Ceed	1.0 T-gdi 100 Eco-dynamics+	Kombi	Frontantrieb	Benzin/Elektro	74	101	Apr 2022	-	2024-03-01	147744
BMW	4	430 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	210	286	May 2022	-	2024-03-01	147747
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	180	245	May 2022	Jun 2023	2024-03-01	147749
BMW	5	530 I Xdrive	Stufenheck	Allrad	Benzin	180	245	May 2022	Jun 2023	2024-03-01	147751
BMW	5	530 I	Kombi	Heckantrieb	Benzin	180	245	May 2022	-	2024-03-01	147753
BMW	5	530 I Xdrive	Kombi	Allrad	Benzin	180	245	May 2022	-	2024-03-01	147755
Mazda	Cx-60	E-skyactiv Phev	SUV	Allrad	Benzin/Elektro	241	328	Mar 2022	-	2024-03-01	147769
KIA	Ev6	58 AWD	Schrägheck	Allrad	Elektro	173	235	Jul 2021	-	2026-04-01	147778
Maserati	Mc 20	Cielo	Cabriolet	Heckantrieb	Benzin	463	630	May 2022	-	2024-03-01	147795
Ssangyong	Rexton	2.2 XDI Allrad	SUV	Allrad	Diesel	149	203	Jul 2021	-	2024-03-01	147809
Ferrari	296 gts	Phev	Cabriolet	Heckantrieb	Benzin/Elektro	610	830	Oct 2021	-	2024-03-01	147821
Jeep	Renegade	1.5 T4 Hybrid	SUV	Frontantrieb	Benzin/Elektro	96	131	Mar 2022	-	2024-03-01	147846
Jeep	Compass	1.5 T4 Hybrid	SUV	Frontantrieb	Benzin/Elektro	96	131	Mar 2022	-	2024-03-01	147847
Alfa Romeo	Tonale	1.3 Hybrid Q4	SUV	Allrad	Benzin/Elektro	206	280	Mar 2022	-	2025-02-03	147895
Volvo	V40 cross country	D4	Schrägheck	Frontantrieb	Diesel	140	190	May 2014	Aug 2019	2024-03-01	147896
Volvo	V40 cross country	T3	Schrägheck	Frontantrieb	Benzin	112	152	Feb 2015	Aug 2019	2024-03-01	147900
Volvo	V40 cross country	D2	Schrägheck	Frontantrieb	Diesel	88	120	Feb 2015	Aug 2019	2024-03-01	147901
Volvo	V40 cross country	T3	Schrägheck	Frontantrieb	Benzin	112	152	Apr 2015	Aug 2019	2024-03-01	147902
Volvo	V40 cross country	D3	Schrägheck	Frontantrieb	Diesel	110	150	Apr 2015	Aug 2019	2024-03-01	147903
Volvo	V40 cross country	T4	Schrägheck	Frontantrieb	Benzin	140	190	Aug 2015	Aug 2019	2024-03-01	147904
Volvo	V40 cross country	2.0 D3	Kasten/Schrägheck	Frontantrieb	Diesel	110	150	Sep 2013	Dec 2015	2026-04-01	147906
Volvo	V40 cross country	D4 Polestar	Schrägheck	Frontantrieb	Diesel	147	200	May 2014	Aug 2019	2024-03-01	147908
Volvo	V40 cross country	T4	Schrägheck	Frontantrieb	Benzin	132	180	Oct 2013	Dec 2015	2024-03-01	147909
Citroën	Jumpy iii	Ë-jumpy	Bus	Frontantrieb	Elektro	100	136	Sep 2020	Oct 2023	2024-07-01	147910
Alfa Romeo	Tonale	1.5 Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	96	131	Mar 2022	-	2024-03-01	147915
Alfa Romeo	Tonale	1.5 Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	118	160	Mar 2022	-	2024-03-01	147916
Volvo	V40 cross country	T4 Gtdi	Schrägheck	Frontantrieb	Benzin	132	180	Oct 2012	Dec 2016	2024-03-01	147917
Volvo	V40 cross country	D2	Schrägheck	Frontantrieb	Diesel	84	114	Oct 2012	Dec 2016	2024-03-01	147919
Volvo	V40 cross country	D3	Schrägheck	Frontantrieb	Diesel	110	150	Oct 2012	Mar 2015	2024-03-01	147920
Porsche	911	3.8 Sport Classic	Coupe	Heckantrieb	Benzin	405	551	Jan 2021	May 2025	2026-03-01	147921
Volvo	V40 cross country	D4	Schrägheck	Frontantrieb	Diesel	130	177	Oct 2012	Dec 2014	2024-03-01	147922
Volvo	V40 cross country	T5	Schrägheck	Frontantrieb	Benzin	187	254	Oct 2012	Dec 2016	2024-03-01	147923
Volvo	V40 cross country	T5	Schrägheck	Frontantrieb	Benzin	157	214	Feb 2013	Dec 2015	2024-03-01	147924
Volvo	S60 ii cross country	T5 AWD	Stufenheck	Allrad	Benzin	180	245	Jun 2016	Dec 2018	2024-03-01	147926
Volvo	S60 ii cross country	D3	Stufenheck	Frontantrieb	Diesel	110	150	Mar 2015	May 2018	2024-03-01	147927
Volvo	S60 ii cross country	D4	Stufenheck	Frontantrieb	Diesel	140	190	Mar 2015	May 2018	2024-03-01	147929
Volvo	S60 ii cross country	D4 AWD	Stufenheck	Allrad	Diesel	140	190	Mar 2015	May 2018	2024-03-01	147930
Volvo	S60 ii cross country	T5 AWD	Stufenheck	Allrad	Benzin	187	254	Mar 2015	Dec 2018	2024-03-01	147931
Volvo	S60 ii cross country	D4 Drive-e Polestar	Stufenheck	Frontantrieb	Diesel	147	200	Mar 2015	May 2018	2024-03-01	147933
NIO	El7	EV Allrad	SUV	Allrad	Elektro	480	653	Jan 2023	-	2026-01-01	147934
Volvo	V60 i cross country	T5	Kombi	Frontantrieb	Benzin	180	245	Mar 2015	May 2018	2024-03-01	147937
Volvo	V60 i cross country	T5 AWD	Kombi	Allrad	Benzin	180	245	Jun 2016	May 2018	2024-03-01	147938
Volvo	V60 i cross country	D2	Kombi	Frontantrieb	Diesel	88	120	Mar 2015	May 2018	2024-03-01	147939
Volvo	V60 i cross country	D3	Kombi	Frontantrieb	Diesel	110	150	Mar 2015	May 2018	2024-03-01	147942
Volvo	V60 i cross country	D4	Kombi	Frontantrieb	Diesel	140	190	Mar 2015	May 2018	2024-03-01	147945
Volvo	V60 i cross country	D4 AWD	Kombi	Allrad	Diesel	140	190	Mar 2015	May 2018	2024-03-01	147947
Volvo	V60 i cross country	D5	Kombi	Frontantrieb	Diesel	165	224	Mar 2015	May 2018	2024-03-01	147948
Volvo	V60 i cross country	D5 Hybrid AWD	Kombi	Allrad	Diesel/Elektro	169	230	Mar 2015	May 2018	2024-03-01	147949
Volvo	V60 i cross country	T5 AWD	Kombi	Allrad	Benzin	187	254	Mar 2015	May 2018	2024-03-01	147950
Volvo	V60 ii cross country	D3 AWD	Kombi	Allrad	Diesel	110	150	Dec 2018	Dec 2021	2024-05-01	147951
Volvo	V60 ii cross country	D4 AWD	Kombi	Allrad	Diesel	140	190	Dec 2018	Dec 2021	2024-05-01	147952
Volvo	V60 ii cross country	T5 AWD	Kombi	Allrad	Benzin	184	250	Dec 2018	Dec 2021	2024-05-01	147953
Volvo	V60 ii cross country	T5 Polestar AWD	Kombi	Allrad	Benzin	186	253	Jul 2019	-	2024-03-01	147954
Volvo	V60 ii cross country	D4 Polestar AWD	Kombi	Allrad	Diesel	147	200	Feb 2018	Dec 2020	2024-03-01	147955
Volvo	V60 ii cross country	B5 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	184	250	Jan 2020	-	2024-03-01	147956
Volvo	V90 ii cross country	T6 AWD	Kombi	Allrad	Benzin	235	320	Oct 2016	-	2024-03-01	147961
Volvo	V90 ii cross country	D5 AWD	Kombi	Allrad	Diesel	173	235	Oct 2016	-	2024-03-01	147962
Volvo	V90 ii cross country	D4 AWD	Kombi	Allrad	Diesel	140	190	Oct 2016	-	2024-03-01	147963
Volvo	V90 ii cross country	Polestar AWD	Kombi	Allrad	Diesel	147	200	Oct 2016	-	2024-03-01	147965
Volvo	V90 ii cross country	D5 Polestar AWD	Kombi	Allrad	Diesel	176	239	Oct 2016	-	2024-03-01	147966
Volvo	V90 ii cross country	T6 AWD	Kombi	Allrad	Benzin	228	310	Oct 2017	-	2024-03-01	147967
Volvo	V90 ii cross country	T6 Polestar AWD	Kombi	Allrad	Benzin	240	326	Oct 2017	-	2024-03-01	147968
Volvo	V90 ii cross country	B6 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	220	299	Mar 2020	-	2024-03-01	147969
Volvo	V90 ii cross country	B5 Mild Hybrid AWD	Kombi	Allrad	Diesel/Elektro	173	235	Dec 2020	-	2024-03-01	147970
Volvo	V90 ii cross country	B4 Mild-hybrid AWD	Kombi	Allrad	Diesel/Elektro	145	197	Oct 2020	-	2024-03-01	147971
Lexus	Lc	500h	Cabriolet	Heckantrieb	Benzin/Elektro	264	359	Mar 2022	-	2024-03-01	147993
Lexus	Lc	500	Cabriolet	Heckantrieb	Benzin	341	464	Jul 2020	-	2024-03-01	147994
Volvo	V90 ii cross country	T5 Drive-e Polestar AWD	Kombi	Allrad	Benzin	192	261	Oct 2016	Dec 2018	2024-03-01	148002
Renault	Clio v	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	67	91	Nov 2021	-	2026-05-01	148011
BMW	2	218d	Großraumlimousine	Frontantrieb	Diesel	100	136	Jun 2022	-	2024-03-01	148030
KIA	Sorento iv	2.2 Crdi	SUV	Frontantrieb	Diesel	142	193	Jan 2022	-	2024-03-01	148033
KIA	Sorento iv	2.2 Crdi AWD	SUV	Allrad	Diesel	142	193	Jan 2022	-	2024-03-01	148034
BMW	X7	Xdrive M 60 I Mild Hybrid	SUV	Allrad	Benzin/Elektro	390	530	Jul 2022	-	2025-06-01	148039
BMW	X7	Xdrive 40 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	259	352	Jul 2022	-	2024-03-01	148040
Mercedes-benz	S-Klasse	S 580 E 4-matic	Stufenheck	Allrad	Benzin/Elektro	375	510	Jul 2021	-	2024-03-01	148043
Land Rover	Defender station wagon	P300 Mhev 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	221	300	May 2022	-	2024-03-01	148046
BMW	6	630 I Mild-hybrid	Schrägheck	Heckantrieb	Benzin/Elektro	180	245	Jul 2020	-	2024-03-01	148047
BMW	3	330 I	Kombi	Heckantrieb	Benzin	180	245	Jul 2019	-	2024-03-01	148049
BMW	3	330 I Xdrive	Kombi	Allrad	Benzin	180	245	Jul 2019	-	2024-03-01	148050
BMW	3	330 I	Stufenheck	Heckantrieb	Benzin	180	245	Jul 2022	-	2024-03-01	148051
BMW	3	330 I Xdrive	Stufenheck	Allrad	Benzin	180	245	Jul 2022	-	2024-03-01	148052
BMW	3	M3 Competition Xdrive	Kombi	Allrad	Benzin	375	510	Jul 2022	Jul 2024	2024-11-01	148053
BMW	X1	Sdrive 18 I	SUV	Frontantrieb	Benzin	100	136	Jul 2022	-	2024-03-01	148057
BMW	X1	Sdrive 18 I	SUV	Frontantrieb	Benzin	115	156	Jul 2022	-	2024-03-01	148058
BMW	X1	Xdrive 23 I Mild-hybrid	SUV	Allrad	Benzin/Elektro	160	218	Jul 2022	-	2024-03-01	148060
BMW	X1	IX1 Xdrive 30	SUV	Allrad	Elektro	230	313	Nov 2022	-	2025-11-01	148061
BMW	X1	Xdrive 25 E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	180	245	Jul 2022	-	2024-03-01	148062
BMW	X1	Xdrive 30E Plug-in-hybrid	SUV	Allrad	Benzin/Elektro	240	326	Jul 2022	-	2024-03-01	148063
BMW	X1	Sdrive 18 D	SUV	Frontantrieb	Diesel	110	150	Jul 2022	-	2024-03-01	148064
BMW	X1	Xdrive 23 D Mild-hybrid	SUV	Allrad	Diesel/Elektro	155	211	Jul 2022	-	2024-03-01	148065
Audi	A1	25 Tfsi	Schrägheck	Frontantrieb	Benzin	70	95	Jul 2022	-	2024-03-01	148069
Audi	A1	30 Tfsi	Schrägheck	Frontantrieb	Benzin	81	110	Jul 2022	-	2024-03-01	148070
Audi	A1	35 Tfsi	Schrägheck	Frontantrieb	Benzin	110	150	Jul 2022	-	2024-03-01	148071
Land Rover	Range rover sport iii	3.0 D350 Mhev AWD	SUV	Allrad	Diesel/Elektro	258	351	Apr 2022	-	2024-03-01	148074
BMW	5	530 I Mild-hybrid	Kombi	Heckantrieb	Benzin/Elektro	180	245	Jul 2022	-	2024-03-01	148075
BMW	5	530 I Mild-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	180	245	Jul 2022	-	2024-03-01	148076
BMW	2	218 I	Coupe	Heckantrieb	Benzin	115	156	Jul 2022	-	2024-03-01	148077
Dacia	Sandero	1.0 TCE 110	Schrägheck	Frontantrieb	Benzin	81	110	Jul 2022	-	2024-03-01	148078
BAW	Pony	EV	Schrägheck	Heckantrieb	Elektro	20	27	Jun 2022	-	2024-05-01	148079
VW	Id.4	PRO	SUV	Allrad	Elektro	195	265	Jul 2022	-	2024-03-01	148080
VW	Golf viii	2.0 TSI R 4motion	Schrägheck	Allrad	Benzin	245	333	Jul 2022	-	2024-03-01	148082
BMW	7	740 I, LI Mild Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	280	381	Jul 2022	-	2025-06-01	148086
Opel	Kadett e caravan	1.8	Kombi	Frontantrieb	Benzin	82	111	Dec 1988	Aug 1991	2024-03-01	148102
Volvo	V90 ii	B5 Mild Hybrid Polestar AWD	Kombi	Allrad	Diesel/Elektro	180	245	Nov 2021	-	2024-03-01	148103
Volvo	V90 ii cross country	B5 Mild Hybrid Polestar AWD	Kombi	Allrad	Diesel/Elektro	180	245	Nov 2021	-	2024-03-01	148104
Opel	Kadett e cc	1.8	Schrägheck	Frontantrieb	Benzin	82	111	Aug 1985	Aug 1988	2024-03-01	148105
XEV	Yoyo	EV	Schrägheck	Heckantrieb	Elektro	15	20	Jul 2022	-	2024-03-01	148107
VW	Caddy v	1.5 TGI CNG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	96	131	Jun 2022	Apr 2024	2024-05-01	148109
VW	Caddy v	1.5 TGI CNG	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	96	131	Jun 2022	Apr 2024	2024-05-01	148110
Ssangyong	Korando	E-motion	SUV	Frontantrieb	Elektro	140	190	Jul 2022	-	2024-03-01	148113
Mercedes-benz	300	300	Stufenheck	Heckantrieb	Benzin	85	115	Apr 1951	Apr 1954	2024-03-01	148114
VW	Id.4	PRO	SUV	Heckantrieb	Elektro	128	174	Nov 2021	-	2024-03-01	148115
Mercedes-benz	300	300 B	Stufenheck	Heckantrieb	Benzin	92	125	Mar 1954	Aug 1955	2024-03-01	148116
Mercedes-benz	300	300 C	Stufenheck	Heckantrieb	Benzin	92	125	Sep 1955	Jul 1957	2024-03-01	148117
Mercedes-benz	300	300 C Long Wheelbase	Stufenheck	Heckantrieb	Benzin	92	125	May 1956	Jul 1957	2024-03-01	148118
Mercedes-benz	300	300 D	Stufenheck	Heckantrieb	Benzin	118	160	Aug 1957	Mar 1962	2024-03-01	148119
Mercedes-benz	300	300 D Long Wheelbase	Stufenheck	Heckantrieb	Benzin	118	160	Dec 1960	Feb 1961	2024-03-01	148120
VW	Id.3	Pure	Schrägheck	Heckantrieb	Elektro	93	126	Nov 2021	May 2023	2024-03-01	148121
Mercedes-benz	300 d	300	Cabriolet	Heckantrieb	Benzin	85	115	Apr 1951	Apr 1954	2024-03-01	148122
Mercedes-benz	300 d	300 B	Cabriolet	Heckantrieb	Benzin	92	125	Apr 1954	Aug 1955	2024-03-01	148124
Mercedes-benz	300 d	300 C	Cabriolet	Heckantrieb	Benzin	92	125	Sep 1955	Jun 1956	2024-03-01	148125
Mercedes-benz	300 d	300 D	Cabriolet	Heckantrieb	Benzin	118	160	Jul 1958	Feb 1962	2024-03-01	148127
Mercedes-benz	300	300 S	Coupe	Heckantrieb	Benzin	110	150	Sep 1951	Aug 1955	2024-03-01	148128
Mercedes-benz	300	300 SC	Coupe	Heckantrieb	Benzin	129	175	Sep 1955	Apr 1958	2024-03-01	148129
Mercedes-benz	300 a	300 S	Cabriolet	Heckantrieb	Benzin	110	150	Sep 1951	Jul 1955	2024-03-01	148130
Mercedes-benz	300 a	300 SC	Cabriolet	Heckantrieb	Benzin	129	175	Jan 1956	Jul 1957	2024-03-01	148131
Mercedes-benz	300 roadster	300 S	Cabriolet	Heckantrieb	Benzin	110	150	Sep 1952	Jun 1955	2024-03-01	148132
Mercedes-benz	300 roadster	300 SC	Cabriolet	Heckantrieb	Benzin	129	175	Jan 1956	Feb 1958	2024-03-01	148133
Land Rover	Discovery sport	2.0 D165 Mhev	SUV	Frontantrieb	Diesel/Elektro	120	163	Mar 2021	-	2024-03-01	148138
Land Rover	Range rover velar	2.0 D165 Mhev 4X4	SUV	Allrad	Diesel/Elektro	120	163	Feb 2021	-	2025-04-01	148139
Mercedes-benz	Sprinter 3,5-T	317 CDI	Kasten	Frontantrieb	Diesel	125	170	Mar 2022	May 2025	2025-11-01	148142
Renault	Austral	TCE 140	SUV	Frontantrieb	Benzin/Elektro	103	140	Jul 2022	-	2024-03-01	148150
Renault	Austral	TCE 160	SUV	Frontantrieb	Benzin/Elektro	116	158	Jul 2022	-	2024-03-01	148151
BAW	Bj 212	2.0 4X4	Geländewagen geschlossen	Allrad	Benzin	106	144	Jul 2022	-	2024-03-01	148181
VW	Caddy v	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	81	110	Apr 2021	-	2025-06-01	148189
VW	Taigo	1.0 TSI	SUV	Frontantrieb	Benzin	85	116	Nov 2021	-	2024-05-01	148190
Mercedes-benz	Eqe	EQE 300	Stufenheck	Heckantrieb	Elektro	180	245	Jul 2022	Apr 2025	2025-11-01	148191
Mercedes-benz	Eqe	EQE 350 4-matic	Stufenheck	Allrad	Elektro	215	292	Jul 2022	Apr 2025	2025-11-01	148192
Mercedes-benz	Eqe	EQE 500 4-matic	Stufenheck	Allrad	Elektro	300	408	Jul 2022	Apr 2025	2025-11-01	148193
Mercedes-benz	Eqe	EQE 53 AMG 4-matic+	Stufenheck	Allrad	Elektro	460	625	Jul 2022	-	2024-03-01	148194
Mercedes-benz	Glc	200 4-matic	SUV	Allrad	Benzin/Elektro	150	204	Jun 2022	-	2024-03-01	148212
Mercedes-benz	Glc	300 4-matic	SUV	Allrad	Benzin/Elektro	190	258	Jun 2022	-	2024-03-01	148213
Mercedes-benz	Glc	220d 4-matic	SUV	Allrad	Diesel/Elektro	145	197	Sep 2022	-	2024-03-01	148214
Mercedes-benz	Eqs	450+	SUV	Heckantrieb	Elektro	265	360	Oct 2022	-	2024-03-01	148215
Mercedes-benz	Eqs	450 4-matic	SUV	Allrad	Elektro	265	360	Oct 2022	-	2024-03-01	148216
Mercedes-benz	Eqs	580 4-matic	SUV	Allrad	Elektro	400	544	Oct 2022	-	2024-03-01	148217
Lotus	Emira	3.5	Coupe	Heckantrieb	Benzin	298	405	Jul 2022	-	2024-03-01	148227
Nissan	Qashqai iii	1.5 Vc-t E-power	SUV	Frontantrieb	Benzin/Elektro	140	190	Sep 2022	Jul 2025	2026-03-01	148229
Nissan	Juke	1.6 Hybrid	SUV	Frontantrieb	Benzin/Elektro	105	143	Aug 2019	-	2024-03-01	148232
Nissan	Primera	1.8 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	84	114	Aug 1999	Dec 2001	2024-03-01	148233
Vinfast	Vf 8	Electric	SUV	Allrad	Elektro	260	354	Jan 2022	-	2024-03-01	148238
Vinfast	Vf 9	Electric	SUV	Allrad	Elektro	300	408	Mar 2023	-	2024-03-01	148239
Vinfast	Vf 8	Electric	SUV	Allrad	Elektro	300	408	Jan 2022	-	2024-03-01	148240
Jeep	Renegade	1.4 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	88	120	Jan 2016	-	2024-03-01	148241
Lada	Kalinka	1500	Kasten/Kombi	Heckantrieb	Benzin	55	75	May 1985	Apr 1998	2024-03-01	148243
Mercedes-benz	V-Klasse	V 230	Kasten	Frontantrieb	Benzin	105	143	Aug 1996	Jul 2003	2024-03-01	148244
Mercedes-benz	V-Klasse	V 280	Kasten	Frontantrieb	Benzin	128	174	Jul 1997	Jul 2003	2024-03-01	148245
Mercedes-benz	V-Klasse	V 230	Kasten	Frontantrieb	Diesel	72	98	Aug 1996	Feb 1999	2024-03-01	148246
Mercedes-benz	V-Klasse	V 200	Kasten	Frontantrieb	Diesel	75	102	Mar 1999	Jul 2003	2024-03-01	148247
Mercedes-benz	V-Klasse	V 220	Kasten	Frontantrieb	Diesel	90	122	Feb 1999	Jul 2003	2024-03-01	148248
BYD	Seal	EV	Stufenheck	Heckantrieb	Elektro	150	204	Jul 2022	-	2024-03-01	148272
BYD	Seal	EV	Stufenheck	Heckantrieb	Elektro	230	313	Jul 2022	-	2024-03-01	148273
BYD	Seal	EV AWD	Stufenheck	Allrad	Elektro	390	530	Jul 2022	-	2025-02-03	148274
Nissan	Townstar	Electric	Kasten/Großraumlimousine	Frontantrieb	Elektro	90	122	Mar 2022	-	2024-03-01	148295
Peugeot	408 ii	Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Jul 2022	-	2024-03-01	148306
Nissan	Terrano	3.5 4WD	Geländewagen geschlossen	Allrad	Benzin	186	253	Jul 2000	Jun 2003	2024-03-01	148307
Peugeot	408 ii	Hybrid 180	Schrägheck	Frontantrieb	Benzin/Elektro	133	181	Jul 2022	-	2024-03-01	148309
Peugeot	408 ii	Hybrid 225	Schrägheck	Frontantrieb	Benzin/Elektro	165	224	Jul 2022	-	2024-03-01	148310
Audi	A3	40 Tfsie	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jul 2022	-	2024-07-01	148312
Smart	#1	EV	SUV	Heckantrieb	Elektro	200	272	Jun 2022	-	2024-03-01	148313
Audi	A3	35 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Jul 2022	-	2024-07-01	148316
Audi	A3	40 Tfsi Quattro	Schrägheck	Allrad	Benzin	140	190	Jul 2022	-	2024-07-01	148317
Audi	A3	35 Tfsi Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Jul 2022	-	2024-07-01	148318
Opel	Grandland	1.2	SUV	Frontantrieb	Benzin	81	110	Jun 2017	Jul 2021	2025-02-03	148328
VW	Caddy v	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	81	110	Apr 2021	-	2025-06-01	148338
BMW	2	M240 I	Coupe	Heckantrieb	Benzin	275	374	Jul 2022	-	2024-03-01	148346
Alpina	B4 gran	Biturbo Allrad	Coupe	Allrad	Benzin	364	495	Mar 2022	Jun 2024	2026-06-01	148355
BMW	2	223 D Mild Hybrid Xdrive	Großraumlimousine	Allrad	Diesel/Elektro	155	211	Jul 2022	-	2024-03-01	148357
BMW	X7	Xdrive 40 I Mild Hybrid	SUV	Allrad	Benzin/Elektro	280	381	Jul 2022	-	2025-06-01	148360
Dacia	Logan	1.0 TCE 100	Stufenheck	Frontantrieb	Benzin	74	101	May 2021	-	2026-03-01	148362
Suzuki	S-Cross	1.5 Hybrid	SUV	Frontantrieb	Benzin/Elektro	85	116	Jan 2022	-	2024-03-01	148368
Suzuki	S-Cross	1.5 Hybrid Allgrip	SUV	Allrad	Benzin/Elektro	85	116	Jan 2022	-	2024-03-01	148369
Nissan	X-Trail iv	1.5 Vc-t Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	120	163	Sep 2022	-	2024-03-01	148371
Nissan	Primastar	2.0 DCI 110	Bus	Frontantrieb	Diesel	81	110	Nov 2021	-	2024-03-01	148374
Nissan	Primastar	2.0 DCI 150	Bus	Frontantrieb	Diesel	110	150	Nov 2021	-	2024-03-01	148375
Nissan	Primastar	2.0 DCI 170	Bus	Frontantrieb	Diesel	125	170	Nov 2021	-	2024-03-01	148376
Ford	Transit v363	2.0 Ecoblue RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	121	165	May 2022	-	2024-03-01	148379
Rolls-royce	Ghost ii	V12	Stufenheck	Allrad	Benzin	441	600	Aug 2022	-	2024-03-01	148391
Audi	80	2.0 E	Stufenheck	Frontantrieb	Benzin	85	115	Aug 1990	Oct 1991	2024-03-01	148994
Aeolus	Yixuan	1.5	Stufenheck	Frontantrieb	Benzin	92	125	Aug 2022	-	2025-12-01	149025
Chevrolet	Tahoe	4.3 AWD	SUV	Allrad	Benzin	142	193	Oct 1994	Dec 1999	2024-03-01	149089
Smart	#1	EV Allrad	SUV	Allrad	Elektro	315	428	Aug 2022	-	2024-03-01	149094
Fiat	Doblo	E-doblo	Großraumlimousine	Frontantrieb	Elektro	100	136	Jun 2022	Oct 2023	2024-07-01	149149
Fiat	Doblo	Bluehdi 100	Großraumlimousine	Frontantrieb	Diesel	75	102	Jun 2022	-	2024-03-01	149150
Fiat	Doblo	Bluehdi 130	Großraumlimousine	Frontantrieb	Diesel	96	131	Jun 2022	-	2024-03-01	149151
Fiat	Doblo	Puretech 110	Großraumlimousine	Frontantrieb	Benzin	81	110	Jun 2022	-	2024-03-01	149152
Fiat	Doblo	E-doblo	Kasten/Großraumlimousine	Frontantrieb	Elektro	100	136	Jun 2022	Oct 2023	2024-07-01	149153
Fiat	Doblo	Puretech 110	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Jun 2022	-	2024-03-01	149155
Fiat	Doblo	Bluehdi 100	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	Jun 2022	-	2024-03-01	149158
Fiat	Doblo	Bluehdi 130	Kasten/Großraumlimousine	Frontantrieb	Diesel	96	131	Jun 2022	-	2024-03-01	149160
Cupra	Leon	1.5 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Aug 2022	-	2024-03-01	149225
Audi	Q4 e-Tron sportback	45 Quattro	SUV	Allrad	Elektro	195	265	Jul 2021	-	2025-11-01	149239
Lamborghini	Countach	6.5 Mhev AWD	Coupe	Allrad	Benzin/Elektro	599	814	Jun 2022	-	2024-03-01	149240
Mercedes-benz	Citan	Ecitan	Kasten/Großraumlimousine	Frontantrieb	Elektro	90	122	Sep 2022	-	2024-03-01	149241
