Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mini	Mini	Cooper SD	Kombi	Frontantrieb	Diesel	100	136	Mar 2011	Oct 2016	2024-03-01	124730
Renault	Megane iv	1.6 16V	Schrägheck	Frontantrieb	Benzin	84	115	Nov 2015	-	2024-03-01	124736
Renault	Dokker	1.5 DCI	Kasten	Frontantrieb	Diesel	66	90	Dec 2013	-	2024-03-01	124738
BMW	1	120 D	Schrägheck	Heckantrieb	Diesel	145	197	Mar 2007	Dec 2011	2024-03-01	124739
Wiesmann	Mf3 roadster	3.2	Cabriolet	Heckantrieb	Benzin	239	325	May 2001	Aug 2003	2024-03-01	124747
Tazzari	Zero	EM1	Stufenheck	Heckantrieb	Elektro	15	20	Jun 2012	Dec 2016	2024-03-01	124748
Bentley	Bentayga	4.0 D	SUV	Allrad	Diesel	320	435	Jan 2017	-	2024-03-01	124751
Mini	Mini	Cooper S	Cabriolet	Frontantrieb	Benzin	120	163	Oct 2007	Jun 2015	2024-03-01	124760
BMW	3	325 I	Kombi	Heckantrieb	Benzin	155	211	Dec 2004	Dec 2010	2024-03-01	124763
BMW	3	320 CI	Coupe	Heckantrieb	Benzin	120	163	Jan 2000	May 2006	2024-03-01	124765
Ford USA	Thunderbird	4.6	Coupe	Heckantrieb	Benzin	153	208	Jan 1994	Dec 1997	2024-03-01	124766
BMW	3	318 CI	Coupe	Heckantrieb	Benzin	100	136	Dec 2000	May 2006	2024-03-01	124771
Ford	Mondeo v	1.0 Ecoboost	Stufenheck	Frontantrieb	Benzin	92	125	Feb 2015	Mar 2022	2026-04-01	124773
BMW	3	330 D	Kombi	Heckantrieb	Diesel	155	211	Jun 2005	May 2012	2024-03-01	124776
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	155	211	Sep 2005	Dec 2011	2024-03-01	124777
Ford	Mondeo v	1.5 Ecoboost	Stufenheck	Frontantrieb	Benzin	118	160	Sep 2014	Mar 2022	2026-04-01	124779
BMW	1	120 D	Schrägheck	Heckantrieb	Diesel	110	150	Jun 2004	Feb 2007	2024-03-01	124781
Ford	Mondeo v	1.5 Tdci	Stufenheck	Frontantrieb	Diesel	88	120	Mar 2015	Mar 2022	2026-04-01	124783
Ford	Mondeo v	2.0 Tdci	Stufenheck	Frontantrieb	Diesel	110	150	Sep 2014	Mar 2022	2026-04-01	124784
Ford	Mondeo v	2.0 Tdci 4X4	Stufenheck	Allrad	Diesel	110	150	Sep 2014	Mar 2022	2026-04-01	124786
Porsche	Panamera	3	Schrägheck	Heckantrieb	Benzin	243	330	May 2016	Dec 2020	2026-02-01	124806
Porsche	Panamera	3.0 4	Schrägheck	Allrad	Benzin	243	330	May 2016	Dec 2020	2026-02-01	124807
Fiat	Ducato	1.8	Kasten	Frontantrieb	Benzin	51	69	Jul 1982	Dec 1988	2024-03-01	124817
Mercedes-benz	E-Klasse	E 220 D	Coupe	Heckantrieb	Diesel	143	194	Dec 2016	-	2024-03-01	124818
Mercedes-benz	E-Klasse	E 200	Coupe	Heckantrieb	Benzin	135	184	Dec 2016	-	2024-03-01	124820
Mercedes-benz	E-Klasse	E 300	Coupe	Heckantrieb	Benzin	180	245	Dec 2016	-	2024-03-01	124821
Mercedes-benz	E-Klasse	E 400 4-matic	Coupe	Allrad	Benzin	245	333	Dec 2016	-	2024-03-01	124822
Hyundai	I30	1.6 Crdi	Schrägheck	Frontantrieb	Diesel	100	136	Nov 2016	-	2024-03-01	124833
Hyundai	I30	1.0 T-gdi	Schrägheck	Frontantrieb	Benzin	88	120	Nov 2016	-	2024-03-01	124834
Hyundai	I30	1.4 T-gdi	Schrägheck	Frontantrieb	Benzin	103	140	Nov 2016	Dec 2020	2024-07-01	124836
Hyundai	I30	1.6 Crdi	Schrägheck	Frontantrieb	Diesel	70	95	Nov 2016	-	2024-03-01	124837
Hyundai	I30	1.6 Crdi	Schrägheck	Frontantrieb	Diesel	81	110	Nov 2016	-	2024-03-01	124839
Chrysler	Sebring	2.7 Flexfuel	Cabriolet	Frontantrieb	Benzin/Ethanol	137	186	May 2007	Sep 2010	2024-03-01	124849
Audi	A4 allroad b9	2.0 TDI Quattro	Kombi	Allrad	Diesel	100	136	Nov 2016	Jul 2018	2024-03-01	124858
Audi	A4 allroad b9	2.0 TDI Quattro	Kombi	Allrad	Diesel	110	150	Nov 2016	Oct 2019	2024-03-01	124859
Seat	Leon	1.6 TDI	Coupe	Frontantrieb	Diesel	85	115	Nov 2016	Aug 2018	2024-03-01	124860
Chrysler	Neon	2.0 16V R/T	Stufenheck	Frontantrieb	Benzin	112	152	Oct 2001	Dec 2004	2024-03-01	124862
Renault	Fluence	1.6 LPG 16V	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	81	110	Jan 2012	-	2024-03-01	124864
Renault	Megane ii grandtour	1.6 LPG 16V	Kombi	Frontantrieb	Benzin/Autogas (LPG)	82	112	Jan 2006	Aug 2009	2024-03-01	124865
Renault	Clio iv	0.9 TCE 90	Kasten/Schrägheck	Frontantrieb	Benzin	66	90	Jan 2014	Aug 2021	2026-05-01	124871
Renault	Clio iv	1.2 16V	Kasten/Schrägheck	Frontantrieb	Benzin	55	75	Jan 2014	Aug 2021	2026-05-01	124872
Renault	Clio iv	1.5 DCI 75	Kasten/Schrägheck	Frontantrieb	Diesel	55	75	Jan 2014	Aug 2021	2026-05-01	124874
Renault	Clio iv	1.5 DCI 90	Kasten/Schrägheck	Frontantrieb	Diesel	66	90	Jan 2014	Aug 2021	2026-05-01	124875
Renault	Latitude	2.0 DCI 130	Stufenheck	Frontantrieb	Diesel	96	131	Dec 2013	-	2024-03-01	124878
Dacia	Logan	1.6	Kombi	Frontantrieb	Benzin	62	84	Jun 2013	-	2024-03-01	124913
Dacia	Logan	TCE 90 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	66	90	Sep 2015	-	2024-03-01	124914
Dacia	Sandero	1.6 Hi-flex	Schrägheck	Frontantrieb	Benzin/Ethanol	64	87	Jun 2008	Dec 2012	2024-03-01	124918
Audi	A5	1.4 Tfsi	Coupe	Frontantrieb	Benzin	110	150	Nov 2016	Feb 2020	2024-03-01	124925
Audi	A5	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	110	150	Jan 2017	Feb 2020	2024-03-01	124926
Peugeot	5008	1.2 THP	Großraumlimousine	Frontantrieb	Benzin	96	131	Dec 2016	-	2024-08-01	124945
Peugeot	5008	1.6 Bluehdi 100	Großraumlimousine	Frontantrieb	Diesel	73	99	Dec 2016	-	2024-03-01	124949
Peugeot	5008	1.6 Bluehdi 120	Großraumlimousine	Frontantrieb	Diesel	88	120	Dec 2016	Nov 2019	2025-02-03	124950
Peugeot	5008	1.6 THP 165	Großraumlimousine	Frontantrieb	Benzin	121	165	Dec 2016	-	2024-03-01	124951
Peugeot	5008	2.0 Bluehdi 150	Großraumlimousine	Frontantrieb	Diesel	110	150	Dec 2016	-	2024-03-01	124952
Peugeot	5008	2.0 Bluehdi 180	Großraumlimousine	Frontantrieb	Diesel	133	181	Dec 2016	-	2024-03-01	124953
Citroën	Jumpy iii	2.0 Bluehdi 180	Bus	Frontantrieb	Diesel	130	177	Apr 2016	Apr 2025	2025-12-01	124959
Renault	Clio iii	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	55	75	Nov 2005	Dec 2014	2026-05-01	124975
Renault	Clio iii	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	74	101	Nov 2007	Dec 2011	2026-05-01	124977
BMW	5	525 I	Kombi	Heckantrieb	Benzin	155	211	Jan 2007	Dec 2010	2024-03-01	124994
Ferrari	Gtc4 lusso / t	3.9 T	Coupe	Heckantrieb	Benzin	449	610	Oct 2016	-	2024-03-01	124998
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	100	136	Jul 2013	Jun 2014	2024-03-01	125041
Mazda	Mx-5 rf	2	Targa	Heckantrieb	Benzin	118	160	Dec 2016	-	2024-03-01	125056
BMW	5	518 D	Kombi	Heckantrieb	Diesel	120	163	Jul 2014	Feb 2017	2024-03-01	125059
BMW	5	530 I	Kombi	Heckantrieb	Benzin	190	258	Mar 2010	May 2013	2024-03-01	125091
VW	Crafter	2.0 TDI FWD	Bus	Frontantrieb	Diesel	75	102	Oct 2016	Jun 2024	2025-04-01	125092
VW	Crafter	2.0 TDI FWD	Bus	Frontantrieb	Diesel	103	140	Sep 2016	-	2025-04-01	125093
VW	Crafter	2.0 TDI FWD	Bus	Frontantrieb	Diesel	130	177	Sep 2016	-	2025-04-01	125094
BMW	5	523 I	Stufenheck	Heckantrieb	Benzin	155	211	Jan 2010	Aug 2011	2024-03-01	125098
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	190	258	Mar 2010	Jun 2013	2024-03-01	125102
BMW	5	518 D	Stufenheck	Heckantrieb	Diesel	120	163	Oct 2013	Oct 2016	2024-03-01	125105
Aston Martin	Rapide	6.0 S	Schrägheck	Heckantrieb	Benzin	412	560	Aug 2014	-	2024-03-01	125126
BMW	5	520 D	Schrägheck	Heckantrieb	Diesel	100	136	Jul 2013	Feb 2017	2024-03-01	125128
Peugeot	Expert	1.6 Bluehdi 95	Pritsche/Fahrgestell	Frontantrieb	Diesel	70	95	Sep 2016	Dec 2019	2025-12-01	125133
Peugeot	Expert	2.0 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	90	122	Sep 2016	Dec 2022	2025-12-01	125134
Peugeot	Expert	2.0 Bluehdi 150	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Sep 2016	Dec 2022	2025-12-01	125135
Audi	A5	3.0 TDI Quattro	Coupe	Allrad	Diesel	200	272	Feb 2017	Dec 2017	2024-03-01	125153
Audi	A5	3.0 TDI Quattro	Schrägheck	Allrad	Diesel	200	272	Feb 2017	Dec 2017	2024-03-01	125154
Alfa Romeo	Stelvio	2.0 Q4	SUV	Allrad	Benzin	206	280	Dec 2016	-	2024-03-01	125157
Mercedes-benz	E-Klasse	E 200 4-matic	Kombi	Allrad	Benzin	135	184	Jan 2017	Jun 2019	2024-03-01	125163
Mercedes-benz	E-Klasse	E 220 D 4-matic	Kombi	Allrad	Diesel	143	194	Jan 2017	Oct 2023	2024-03-01	125164
Mercedes-benz	E-Klasse	E 220 D 4-matic	Kombi	Allrad	Diesel	143	194	Jan 2017	Oct 2023	2024-03-01	125165
Mercedes-benz	E-Klasse	AMG E 63 4-matic+	Stufenheck	Allrad	Benzin	420	571	Jan 2017	Nov 2021	2024-03-01	125169
Mercedes-benz	E-Klasse	AMG E 63 S 4-matic+	Stufenheck	Allrad	Benzin	450	612	Jan 2017	Oct 2023	2024-03-01	125170
BMW	3	320 I	Kombi	Heckantrieb	Benzin	120	163	Nov 2012	Jun 2015	2024-03-01	125171
BMW	3	320 I Xdrive	Kombi	Allrad	Benzin	120	163	Mar 2013	Jun 2015	2024-03-01	125172
Audi	Q5	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Jan 2017	Nov 2020	2024-03-01	125183
Audi	Q5	SQ5 Tfsi Quattro	SUV	Allrad	Benzin	260	354	Nov 2016	-	2024-03-01	125184
Audi	Q5	2.0 TDI	SUV	Frontantrieb	Diesel	100	136	Jan 2017	Nov 2020	2024-03-01	125199
Citroën	Jumpy iii	1.6 Bluehdi 95	Pritsche/Fahrgestell	Frontantrieb	Diesel	70	95	Sep 2016	Apr 2020	2025-02-03	125208
Toyota	Corolla	1.6	Coupe	Heckantrieb	Benzin	91	124	May 1987	Apr 1992	2024-03-01	125212
Citroën	Jumpy iii	2.0 Bluehdi 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	90	122	Sep 2016	Dec 2022	2025-12-01	125213
Citroën	Jumpy iii	2.0 Bluehdi 150	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Sep 2016	Dec 2022	2025-12-01	125214
Hyundai	Ix35	2.0 4WD	SUV	Allrad	Benzin	116	158	Sep 2014	Jun 2015	2024-03-01	125220
VW	Jetta iv	1.2 TSI 16V	Stufenheck	Frontantrieb	Benzin	77	105	Aug 2014	Dec 2017	2024-03-01	125249
Honda	Cr-V v	1.5 AWD	SUV	Allrad	Benzin	142	193	Dec 2016	-	2024-03-01	125265
Fiat	500	0.9	Cabriolet	Frontantrieb	Benzin	44	60	Dec 2013	-	2024-03-01	125291
VW	Polo	1.9 TDI	Stufenheck	Frontantrieb	Diesel	74	101	Jul 2003	Dec 2010	2024-03-01	125292
Citroën	Xm	3.0 V6 24V	Kombi	Frontantrieb	Benzin	147	200	Jan 1990	Jul 1994	2024-03-01	125303
Renault	Clio iv	1.2 LPG 16V	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	54	73	Nov 2012	Jun 2015	2026-05-01	125321
Toyota	Dyna	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	55	75	Aug 1987	Apr 1995	2024-03-01	125328
BMW	5	530 I	Kombi	Heckantrieb	Benzin	185	252	Mar 2017	Jun 2020	2024-03-01	125336
BMW	5	540 I Xdrive	Kombi	Allrad	Benzin	250	340	Mar 2017	Jun 2020	2024-03-01	125337
BMW	5	540 I Xdrive	Kombi	Allrad	Benzin	265	360	Mar 2017	Jun 2020	2024-03-01	125338
BMW	5	520 D	Kombi	Heckantrieb	Diesel	140	190	Mar 2017	-	2024-03-01	125339
BMW	5	530 D	Kombi	Heckantrieb	Diesel	195	265	Mar 2017	Jun 2020	2024-03-01	125340
BMW	5	530 D Xdrive	Kombi	Allrad	Diesel	195	265	Mar 2017	Jun 2020	2024-03-01	125341
BMW	5	530 E Plug-in Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	185	252	Mar 2017	Jun 2020	2025-06-01	125343
BMW	5	530 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	185	252	Mar 2017	Jun 2023	2024-03-01	125345
Mini	Mini	Cooper SE All4	Kombi	Allrad	Benzin/Elektro	165	224	Jan 2017	-	2024-03-01	125347
Mini	Mini	John Cooper Works All4	Kombi	Allrad	Benzin	170	231	Mar 2017	Jun 2019	2024-03-01	125348
Nissan	X-Trail iii	2.0 DCI	SUV	Frontantrieb	Diesel	130	177	Oct 2016	-	2024-03-01	125349
Nissan	X-Trail iii	2.0 DCI ALL Mode 4x4-i	SUV	Allrad	Diesel	130	177	Oct 2016	-	2024-03-01	125350
Audi	Tt	2.0 TDI Quattro	Coupe	Allrad	Diesel	135	184	Jan 2017	-	2024-03-01	125351
Audi	Tt	2.0 TDI Quattro	Cabriolet	Allrad	Diesel	135	184	Jan 2017	-	2024-03-01	125352
Mitsubishi	3000 gt	3.0 4WD	Coupe	Allrad	Benzin	165	224	Jun 1989	Aug 1999	2024-03-01	125427
Mitsubishi	3000 gt	3	Coupe	Frontantrieb	Benzin	165	224	Dec 1990	May 1993	2024-03-01	125430
Chevrolet	Silverado 2500	8.1 AWD	Pick-up	Allrad	Benzin	254	345	Oct 2001	Aug 2006	2024-03-01	125438
Mitsubishi	Galant viii	3	Stufenheck	Frontantrieb	Benzin	152	207	Jan 1999	Dec 2003	2024-03-01	125440
Toyota	Mr2 ii	2.2	Coupe	Heckantrieb	Benzin	100	136	Jan 1992	May 1995	2024-03-01	125446
Fiat	Scudo	1.6	Pritsche/Fahrgestell	Frontantrieb	Benzin	58	79	Sep 1996	Dec 2006	2024-03-01	125474
Chevrolet	Tahoe	6.2 4WD	SUV	Allrad	Benzin	301	409	Oct 2015	-	2024-03-01	125493
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	123	167	Sep 1974	Dec 1975	2024-03-01	125500
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	186	253	Sep 1989	Dec 1990	2024-03-01	125504
Chevrolet	Corvette	5.7	Coupe	Heckantrieb	Benzin	287	390	Sep 1989	Dec 1990	2024-03-01	125505
Chevrolet	Caprice	5.7	Stufenheck	Heckantrieb	Benzin	116	158	Sep 1974	Dec 1975	2024-03-01	125527
Mitsubishi	Lancer iv	EVO IV	Stufenheck	Allrad	Benzin	206	280	Aug 1996	Dec 1997	2024-03-01	125528
Chevrolet	Malibu	5	Stufenheck	Heckantrieb	Benzin	108	147	Sep 1977	Dec 1979	2024-03-01	125554
Chevrolet	Malibu	5	Coupe	Heckantrieb	Benzin	115	156	Sep 1979	Dec 1983	2024-03-01	125565
Mitsubishi	Lancer vii	EVO VII	Stufenheck	Allrad	Benzin	206	280	Jan 2001	Jan 2003	2024-03-01	125584
KIA	Sorento iii	3.3 4WD	SUV	Allrad	Benzin	199	271	Apr 2015	Dec 2018	2024-05-01	125588
KIA	Sportage iv	2.0 AWD	SUV	Allrad	Benzin	114	155	Dec 2015	Sep 2022	2024-03-01	125591
Mitsubishi	Lancer vii	EVO Viii	Stufenheck	Allrad	Benzin	206	280	Apr 2003	Mar 2005	2024-03-01	125592
Mitsubishi	Lancer vii	EVO Viii - Fq-300	Stufenheck	Allrad	Benzin	225	305	Apr 2003	Apr 2004	2024-03-01	125593
Mitsubishi	Lancer vii	EVO Viii - Fq-300	Stufenheck	Allrad	Benzin	227	309	Apr 2003	Apr 2004	2024-03-01	125594
Mitsubishi	Lancer vii	EVO Viii - Fq-330	Stufenheck	Allrad	Benzin	246	334	Oct 2003	Aug 2006	2026-06-01	125596
Mitsubishi	Lancer vii	EVO Viii - Fq-340	Stufenheck	Allrad	Benzin	255	347	Apr 2004	Mar 2005	2024-03-01	125600
Mitsubishi	Lancer vii	EVO Viii - Fq-400	Stufenheck	Allrad	Benzin	302	411	Oct 2004	Aug 2006	2024-03-01	125602
Mitsubishi	Lancer vii	EVO IX - Fq-360	Stufenheck	Allrad	Benzin	273	371	Jul 2006	Dec 2007	2024-03-01	125608
Lancia	Thema	2000 I.e. Turbo	Kombi	Frontantrieb	Benzin	122	166	Jun 1987	Jul 1994	2024-03-01	125609
Microcar	F8	0.5	Schrägheck	Frontantrieb	Diesel	4	5	Feb 2013	-	2024-03-01	125693
Microcar	F8	0.5	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2014	-	2024-03-01	125694
Seat	Leon	2.0 Cupra	Schrägheck	Frontantrieb	Benzin	221	300	Jan 2017	Aug 2018	2024-03-01	125703
Seat	Leon	2.0 Cupra	Coupe	Frontantrieb	Benzin	221	300	Jan 2017	Aug 2018	2024-03-01	125718
Seat	Leon	2.0 Cupra	Kombi	Frontantrieb	Benzin	221	300	Nov 2016	Aug 2018	2024-03-01	125719
Seat	Leon	2.0 Cupra 4drive	Kombi	Allrad	Benzin	221	300	Nov 2016	Aug 2020	2024-03-01	125720
Mitsubishi	L200	2.5 Di-d	Pick-up	Heckantrieb	Diesel	131	178	Jan 2010	Dec 2015	2024-03-01	125748
Isuzu	Gemini	1.5	Schrägheck	Frontantrieb	Benzin	56	76	Jan 1985	Dec 1987	2024-03-01	125793
Isuzu	Gemini	1.6 GTI 16V	Schrägheck	Frontantrieb	Benzin	92	125	Mar 1988	Jun 1990	2024-03-01	125799
Isuzu	Piazza	2	Coupe	Heckantrieb	Benzin	75	102	Jun 1981	Aug 1985	2024-03-01	125804
Ford	Maverick	2.0 16V FWD	SUV	Frontantrieb	Benzin	91	124	Feb 2001	-	2024-03-01	125811
Ford	Maverick	3.0 V6 24V FWD	SUV	Frontantrieb	Benzin	145	197	Feb 2001	-	2024-03-01	125812
Ford	Escort ii	1.6	Stufenheck	Heckantrieb	Benzin	64	87	Jan 1979	Dec 1980	2024-03-01	125814
Jaguar	F-Type	3.0 Scv6 400 Sport	Coupe	Heckantrieb	Benzin	294	400	Nov 2016	-	2024-03-01	125815
Jaguar	F-Type	3.0 Scv6 400 Sport AWD	Coupe	Allrad	Benzin	294	400	Nov 2016	-	2024-03-01	125817
Jaguar	F-Type	Scv6 400 Sport	Cabriolet	Heckantrieb	Benzin	294	400	Nov 2016	-	2024-03-01	125818
Jaguar	F-Type	Scv6 400 Sport AWD	Cabriolet	Allrad	Benzin	294	400	Nov 2016	-	2024-03-01	125819
Ford	Taunus	1.3	Stufenheck	Heckantrieb	Benzin	43	58	Jan 1976	Jul 1979	2024-03-01	125827
Ford	Taunus	1.3	Stufenheck	Heckantrieb	Benzin	41	56	Jan 1976	Jul 1979	2024-03-01	125828
Ford	Taunus	1.3	Kombi	Heckantrieb	Benzin	41	56	Jan 1976	Jul 1979	2024-03-01	125829
Ford	Taunus	1.3	Coupe	Heckantrieb	Benzin	40	54	Apr 1972	Feb 1976	2024-03-01	125830
Ford	Taunus	1.3	Stufenheck	Heckantrieb	Benzin	46	63	Jul 1979	Jul 1982	2024-03-01	125838
KIA	Rio iv	1.25	Schrägheck	Frontantrieb	Benzin	62	84	Jan 2017	-	2024-03-01	125839
KIA	Rio iv	1.4	Schrägheck	Frontantrieb	Benzin	73	99	Jan 2017	-	2024-03-01	125840
KIA	Rio iv	1.0 T-gdi 100	Schrägheck	Frontantrieb	Benzin	74	101	Jan 2017	-	2024-03-01	125841
KIA	Rio iv	1.0 T-gdi 120	Schrägheck	Frontantrieb	Benzin	88	120	Jan 2017	-	2024-03-01	125842
KIA	Rio iv	1.4 Crdi 77	Schrägheck	Frontantrieb	Diesel	57	78	Jan 2017	-	2024-03-01	125843
KIA	Rio iv	1.4 Crdi 90	Schrägheck	Frontantrieb	Diesel	66	90	Jan 2017	-	2024-03-01	125844
Nissan	Bluebird	1.6	Stufenheck	Frontantrieb	Benzin	86	117	May 2013	-	2024-03-01	125847
Ford	Focus iii	2.0 Tdci	Kasten/Schrägheck	Frontantrieb	Diesel	103	140	Jan 2011	Jun 2014	2024-03-01	125852
Ford	Focus iii	1.6 TI	Kasten/Schrägheck	Frontantrieb	Benzin	77	105	Jan 2011	Feb 2020	2024-03-01	125853
Ford	Focus iii	1.6 Ecoboost	Kasten/Schrägheck	Frontantrieb	Benzin	110	150	Nov 2011	Jun 2014	2024-03-01	125855
Aston Martin	Lagonda i shooting brake	5.3	Kombi	Heckantrieb	Benzin	262	356	Nov 1985	Dec 1987	2024-03-01	125881
Aston Martin	Vantage	4.7 GT8	Coupe	Heckantrieb	Benzin	328	446	Jul 2013	-	2024-03-01	125883
Mazda	626 i	1.6	Coupe	Heckantrieb	Benzin	55	75	Sep 1978	Jul 1980	2024-03-01	125897
Mazda	818	1.3	Coupe	Heckantrieb	Benzin	44	60	Oct 1972	Dec 1978	2024-03-01	125898
Lexus	Rx	450h	SUV	Frontantrieb	Benzin/Elektro	230	313	Oct 2015	-	2024-03-01	125909
Mercedes-benz	G-Klasse	200 G	Geländewagen geschlossen	Allrad	Benzin	80	109	Jul 1982	Aug 1989	2024-03-01	125923
Mercedes-benz	G-Klasse	G 350 CDI	Geländewagen offen	Allrad	Diesel	165	224	Jun 2009	Dec 2011	2024-03-01	125925
Mercedes-benz	G-Klasse	G 350 CDI	Geländewagen geschlossen	Allrad	Diesel	165	224	Jun 2009	Dec 2011	2024-03-01	125926
Alfa Romeo	33	1.7 16V 4X4	Kombi	Allrad	Benzin	101	137	Jul 1990	Sep 1994	2024-03-01	125927
Porsche	911	3.0 Carrera GTS	Coupe	Heckantrieb	Benzin	331	450	Mar 2017	Dec 2019	2024-03-01	125932
Porsche	911	3.0 Carrera 4 GTS	Coupe	Allrad	Benzin	331	450	Mar 2017	Dec 2019	2024-03-01	125933
Porsche	911	3.0 Carrera GTS	Cabriolet	Heckantrieb	Benzin	331	450	Mar 2017	Dec 2019	2024-03-01	125934
Porsche	911	3.0 Carrera 4 GTS	Cabriolet	Allrad	Benzin	331	450	Mar 2017	Dec 2019	2024-03-01	125935
Porsche	911	3.0 Carrera 4 GTS	Targa	Allrad	Benzin	331	450	Mar 2017	Dec 2019	2024-03-01	125936
Mercedes-benz	S-Klasse	420 SEC	Coupe	Heckantrieb	Benzin	170	231	Sep 1986	Jun 1991	2024-03-01	125937
Mercedes-benz	Sl	350 SL	Cabriolet	Heckantrieb	Benzin	147	200	May 1971	Dec 1976	2024-03-01	125938
Mercedes-benz	Gl-Klasse	GL 63 AMG 4-matic	SUV	Allrad	Benzin	400	544	Jul 2012	Oct 2015	2024-03-01	125940
Renault	Zoe	ZOE	Schrägheck	Frontantrieb	Elektro	68	92	Sep 2016	-	2024-03-01	125941
Mercedes-benz	T1	407 D 2.4	Kasten	Heckantrieb	Diesel	53	72	Apr 1981	Jul 1982	2024-03-01	125942
VW	Golf vii	2.0 R 4motion	Schrägheck	Allrad	Benzin	228	310	Dec 2016	Aug 2020	2024-03-01	125943
VW	Golf vii variant	2.0 R 4motion	Kombi	Allrad	Benzin	228	310	Dec 2016	Aug 2020	2024-03-01	125944
Opel	Astra j caravan	1.4	Kombi	Frontantrieb	Benzin	64	87	Oct 2010	Oct 2015	2024-03-01	125949
Opel	Diplomat b	2.8	Stufenheck	Heckantrieb	Benzin	118	160	Sep 1971	Aug 1978	2024-03-01	125956
Nissan	Bluebird	1.8	Schrägheck	Frontantrieb	Benzin	66	90	Jan 1987	Apr 1990	2024-03-01	125980
Renault	Kadjar	1.6 TCE 165	SUV	Frontantrieb	Benzin	120	163	Nov 2016	-	2024-03-01	125992
VW	Golf vii	2.0 R 4motion	Schrägheck	Allrad	Benzin	213	290	Dec 2016	Aug 2020	2024-03-01	125995
VW	Golf vii variant	2.0 R 4motion	Kombi	Allrad	Benzin	213	290	Dec 2016	Aug 2020	2024-03-01	125996
VW	Golf vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	63	86	Jan 2017	Jul 2019	2024-03-01	125997
VW	Golf vii variant	1.0 TSI	Kombi	Frontantrieb	Benzin	63	86	Jan 2017	Jul 2019	2024-03-01	125998
Skoda	Octavia	1.6 TDI	Schrägheck	Frontantrieb	Diesel	85	115	Feb 2017	Oct 2020	2024-03-01	126000
Skoda	Octavia	1.6 TDI	Kombi	Frontantrieb	Diesel	85	115	Feb 2017	Oct 2020	2024-03-01	126001
Skoda	Octavia	2.0 TSI RS	Schrägheck	Frontantrieb	Benzin	180	245	Feb 2017	Oct 2020	2024-03-01	126002
Skoda	Octavia	2.0 TSI RS	Kombi	Frontantrieb	Benzin	180	245	Feb 2017	Oct 2020	2024-03-01	126003
Iveco	Daily vi	35s18, 55s18, 55c18, 70s18, 70c18 4X4	Pritsche/Fahrgestell	Allrad	Diesel	132	180	Apr 2016	-	2024-03-01	126004
Mercedes-benz	E-Klasse	E 180	Stufenheck	Heckantrieb	Benzin	115	156	Jan 2016	Jun 2019	2025-06-01	126006
VW	Golf vii	2.0 GTI	Schrägheck	Frontantrieb	Benzin	180	245	Mar 2017	Aug 2020	2024-03-01	126007
Mercedes-benz	E-Klasse	E 220 D 4-matic	Stufenheck	Allrad	Diesel	120	163	Oct 2016	Oct 2023	2024-03-01	126008
BMW	3	318 CI	Cabriolet	Heckantrieb	Benzin	100	136	Dec 2000	Aug 2006	2024-03-01	126010
Lancia	Gamma	2000	Coupe	Frontantrieb	Benzin	88	120	May 1981	Sep 1984	2024-03-01	126011
Alfa Romeo	Stelvio	2.2 D Q4	SUV	Allrad	Diesel	154	209	Dec 2016	-	2024-03-01	126013
Land Rover	Defender station wagon	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	100	136	Sep 1990	Jul 1994	2024-03-01	126014
Land Rover	110/127	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	100	136	Jan 1985	Jul 1990	2024-03-01	126015
Jaguar	F-Pace	2.0 TD4	SUV	Heckantrieb	Diesel	120	163	Feb 2017	-	2024-03-01	126020
Jaguar	F-Pace	2.0 SD4 AWD	SUV	Allrad	Diesel	177	241	Feb 2017	-	2024-03-01	126021
Jaguar	F-Pace	2.0 TI4 AWD	SUV	Allrad	Benzin	184	250	Feb 2017	-	2024-03-01	126022
