Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Audi	100	2.5 TDI	Stufenheck	Frontantrieb	Diesel	88	120	Jan 1990	Nov 1990	2024-03-01	1325
Cadillac	Cts	3.6 AWD	Kombi	Allrad	Benzin	229	311	Jan 2008	Dec 2011	2024-03-01	1326
Audi	100	2.3 E	Stufenheck	Frontantrieb	Benzin	98	133	Jan 1990	Nov 1990	2024-03-01	1327
Alpina	B3	S Bi-turbo	Coupe	Heckantrieb	Benzin	294	400	Apr 2010	May 2013	2024-03-01	1328
Audi	200 c2	2.1 5E	Stufenheck	Frontantrieb	Benzin	100	136	Oct 1979	Sep 1982	2024-03-01	1329
Audi	200 c2	2.1 5T	Stufenheck	Frontantrieb	Benzin	125	170	Oct 1979	Aug 1982	2024-03-01	1330
Audi	100	1.8 Quattro	Stufenheck	Allrad	Benzin	65	88	Aug 1986	Jul 1990	2024-03-01	1331
Audi	100	1.8 CAT Quattro	Stufenheck	Allrad	Benzin	66	90	Aug 1985	Nov 1990	2024-03-01	1332
Audi	100	2.2 Quattro	Stufenheck	Allrad	Benzin	101	137	Aug 1984	Dec 1988	2024-03-01	1333
Audi	100	2.2 E Turbo Quattro	Stufenheck	Allrad	Benzin	121	165	Aug 1986	Nov 1990	2024-03-01	1334
Alpina	B3	S Bi-turbo Allrad	Coupe	Allrad	Benzin	294	400	Apr 2010	May 2013	2024-03-01	1335
Audi	100	2.3 E Quattro	Stufenheck	Allrad	Benzin	100	136	Aug 1986	Nov 1990	2024-03-01	1336
Alpina	B3	S Bi-turbo	Cabriolet	Heckantrieb	Benzin	294	400	Apr 2010	May 2013	2024-03-01	1337
Audi	100	2.3 Quattro	Stufenheck	Allrad	Benzin	98	133	Jan 1990	Nov 1990	2024-03-01	1338
Audi	200 c3	2.1 5E	Stufenheck	Frontantrieb	Benzin	100	136	Aug 1983	Jul 1984	2024-03-01	1339
Audi	200 c3	2.1 Turbo	Stufenheck	Frontantrieb	Benzin	134	182	Aug 1983	Jan 1988	2024-03-01	1340
Audi	200 c3	2.2	Stufenheck	Frontantrieb	Benzin	101	137	Aug 1984	Jul 1985	2024-03-01	1341
Audi	200 c3	2.2 Turbo	Stufenheck	Frontantrieb	Benzin	121	165	Aug 1985	Sep 1991	2024-03-01	1342
Ford	Escort v	RS Cosworth 4X4	Schrägheck	Allrad	Benzin	162	220	Oct 1991	Jan 1995	2024-03-01	1343
Audi	200 c3	2.1 Turbo Quattro	Stufenheck	Allrad	Benzin	134	182	Aug 1983	Sep 1986	2024-03-01	1344
Audi	200 c3	2.2 Turbo Quattro	Stufenheck	Allrad	Benzin	121	165	Jan 1985	Dec 1991	2024-03-01	1345
Audi	200 c3	2.2 20V Turbo Quattro	Stufenheck	Allrad	Benzin	162	220	Mar 1989	Dec 1990	2024-03-01	1346
Audi	V8	3.6 Quattro	Stufenheck	Allrad	Benzin	180	245	Apr 1993	Feb 1994	2024-03-01	1347
Audi	V8	3.6 Quattro	Stufenheck	Allrad	Benzin	184	250	Oct 1988	Feb 1994	2024-03-01	1348
Audi	V8	4.2 Quattro	Stufenheck	Allrad	Benzin	206	280	Oct 1991	Feb 1994	2024-03-01	1349
Audi	100	1.9	Coupe	Frontantrieb	Benzin	82	112	Aug 1971	Dec 1976	2024-03-01	1350
Audi	b2	1.8 GT	Coupe	Frontantrieb	Benzin	65	88	Apr 1986	Oct 1988	2024-03-01	1351
Audi	b2	1.8 GT	Coupe	Frontantrieb	Benzin	66	90	Sep 1982	Oct 1988	2024-03-01	1352
Audi	b2	1.8 GT	Coupe	Frontantrieb	Benzin	79	107	Aug 1986	Oct 1987	2024-03-01	1353
Audi	b2	1.9	Coupe	Frontantrieb	Benzin	85	115	Aug 1980	Jul 1983	2024-03-01	1354
Audi	b2	2	Coupe	Frontantrieb	Benzin	85	115	Sep 1983	Jul 1986	2024-03-01	1355
Audi	b2	2.1 GT	Coupe	Frontantrieb	Benzin	96	131	Sep 1982	Oct 1987	2024-03-01	1356
Audi	b2	2.2 GT	Coupe	Frontantrieb	Benzin	85	115	Jul 1981	Oct 1987	2024-03-01	1357
Audi	b2	2.2 GT	Coupe	Frontantrieb	Benzin	100	136	Sep 1984	Oct 1988	2024-03-01	1358
Audi	b2	2.2 Quattro	Coupe	Allrad	Benzin	100	136	Oct 1984	Oct 1988	2024-03-01	1359
Audi	Quattro	2.1 Turbo	Coupe	Allrad	Benzin	147	200	Jul 1980	Jul 1987	2024-03-01	1360
Audi	b3	2.3	Coupe	Frontantrieb	Benzin	100	136	Oct 1988	Jul 1994	2024-03-01	1361
Audi	b3	2	Coupe	Frontantrieb	Benzin	85	115	May 1989	Dec 1996	2024-03-01	1362
Fiat	Balilla 508 saloon	1	Stufenheck	Heckantrieb	Benzin	18	24	Jun 1932	Mar 1934	2024-03-01	1364
Audi	b3	2.0 16 V	Coupe	Frontantrieb	Benzin	103	140	Aug 1992	Dec 1996	2024-03-01	1365
Audi	b3	2.3	Coupe	Frontantrieb	Benzin	98	133	Mar 1990	Dec 1996	2024-03-01	1366
Audi	b3	2.3 20V	Coupe	Frontantrieb	Benzin	123	167	Aug 1990	Jul 1991	2024-03-01	1368
Audi	b3	2.6	Coupe	Frontantrieb	Benzin	110	150	Aug 1992	Dec 1996	2024-03-01	1369
Audi	b3	2.8	Coupe	Frontantrieb	Benzin	128	174	Sep 1991	Dec 1996	2024-03-01	1370
Audi	b3	2.3 Quattro	Coupe	Allrad	Benzin	100	136	Nov 1988	Dec 1992	2024-03-01	1371
Audi	b3	2.3 20V Quattro	Coupe	Allrad	Benzin	125	170	Nov 1988	Jul 1991	2024-03-01	1372
Audi	b3	S2 Quattro	Coupe	Allrad	Benzin	162	220	Sep 1990	Sep 1992	2024-03-01	1373
Audi	b3	S2 Quattro	Coupe	Allrad	Benzin	169	230	Oct 1992	Dec 1996	2024-03-01	1374
Audi	b3	2.3 Quattro	Coupe	Allrad	Benzin	98	134	May 1990	Dec 1996	2024-03-01	1375
Audi	b3	2.3 20V Quattro	Coupe	Allrad	Benzin	123	167	May 1990	Dec 1996	2024-03-01	1376
Audi	b3	2.6 Quattro	Coupe	Allrad	Benzin	110	150	Aug 1992	Dec 1996	2024-03-01	1377
Audi	b3	2.8 Quattro	Coupe	Allrad	Benzin	128	174	Aug 1991	Dec 1996	2024-03-01	1378
Audi	100	2.4 D	Stufenheck	Frontantrieb	Diesel	60	82	Dec 1990	Jul 1994	2024-03-01	1379
Audi	100	2.5 TDI	Stufenheck	Frontantrieb	Diesel	85	115	Dec 1990	Jul 1994	2024-03-01	1380
Audi	100	2	Stufenheck	Frontantrieb	Benzin	74	100	Dec 1990	Jul 1994	2024-03-01	1381
Ford	Escort iii	1.1	Schrägheck	Frontantrieb	Benzin	43	59	Sep 1980	Aug 1983	2024-03-01	1382
Audi	100	2.0 E	Stufenheck	Frontantrieb	Benzin	85	115	Dec 1990	Jul 1994	2024-03-01	1383
Audi	100	2.3 E	Stufenheck	Frontantrieb	Benzin	98	133	Dec 1990	Jul 1994	2024-03-01	1384
Audi	100	2.6	Stufenheck	Frontantrieb	Benzin	110	150	Mar 1992	Jul 1994	2024-03-01	1385
Audi	100	2.8 E	Stufenheck	Frontantrieb	Benzin	128	174	Dec 1990	Jul 1994	2024-03-01	1386
Audi	100	S4 Turbo Quattro	Stufenheck	Allrad	Benzin	169	230	Aug 1991	Jul 1994	2024-03-01	1387
Audi	100	2.3 E Quattro	Stufenheck	Allrad	Benzin	98	133	Dec 1990	Jul 1994	2024-03-01	1388
Audi	100	2.6 Quattro	Stufenheck	Allrad	Benzin	110	150	Apr 1992	Jul 1994	2024-03-01	1389
Audi	100	2.8 E Quattro	Stufenheck	Allrad	Benzin	128	174	Dec 1990	Jul 1994	2024-03-01	1390
Ford	Escort iii	1.3	Schrägheck	Frontantrieb	Benzin	51	69	Sep 1980	Dec 1985	2024-03-01	1391
Audi	80	1.9 TD	Stufenheck	Frontantrieb	Diesel	55	75	Sep 1991	Dec 1994	2024-03-01	1392
Audi	80	1.9 TDI	Stufenheck	Frontantrieb	Diesel	66	90	Sep 1991	Dec 1994	2024-03-01	1393
Audi	80	1.6	Stufenheck	Frontantrieb	Benzin	52	71	Sep 1991	Dec 1994	2024-03-01	1394
Audi	80	1.6 E	Stufenheck	Frontantrieb	Benzin	74	101	Jun 1993	Dec 1994	2024-03-01	1395
Audi	80	2	Stufenheck	Frontantrieb	Benzin	66	90	Sep 1991	Dec 1994	2024-03-01	1396
Audi	80	2.0 E	Stufenheck	Frontantrieb	Benzin	85	115	Sep 1991	Dec 1994	2024-03-01	1397
Audi	80	2.0 E 16V	Stufenheck	Frontantrieb	Benzin	103	140	Aug 1992	Dec 1994	2024-03-01	1398
Audi	80	2.3 E	Stufenheck	Frontantrieb	Benzin	98	133	Sep 1991	Dec 1994	2024-03-01	1399
Audi	80	2.6	Stufenheck	Frontantrieb	Benzin	110	150	Jul 1992	Dec 1994	2024-03-01	1400
Audi	80	2.8	Stufenheck	Frontantrieb	Benzin	128	174	Sep 1991	Dec 1994	2024-03-01	1401
Ford	Escort iii	1.6	Schrägheck	Frontantrieb	Benzin	58	79	Sep 1980	Dec 1985	2024-03-01	1402
Ford	Escort iii	1.6	Schrägheck	Frontantrieb	Benzin	71	97	Sep 1980	Oct 1982	2024-03-01	1403
Audi	80	2.0 E 16V Quattro	Stufenheck	Allrad	Benzin	103	140	Apr 1992	Dec 1994	2024-03-01	1404
Ford	Escort iii	1.6 Xr3i	Schrägheck	Frontantrieb	Benzin	77	105	Oct 1982	Dec 1985	2024-03-01	1405
Ford	Escort iii	1.6 RS Turbo	Schrägheck	Frontantrieb	Benzin	97	132	Nov 1984	Dec 1985	2024-03-01	1406
Ford	Escort iii	1.6 D	Schrägheck	Frontantrieb	Diesel	40	54	Feb 1984	Dec 1985	2024-03-01	1407
Alpina	B7	Biturbo Allrad	Stufenheck	Allrad	Benzin	373	507	Sep 2010	Jun 2012	2024-03-01	1408
Audi	80	2.0 E Quattro	Stufenheck	Allrad	Benzin	85	115	Sep 1991	Dec 1994	2024-03-01	1409
Audi	80	S2 Quattro	Stufenheck	Allrad	Benzin	169	230	Feb 1993	Dec 1994	2024-03-01	1410
Audi	80	2.3 E Quattro	Stufenheck	Allrad	Benzin	98	133	Sep 1991	Dec 1994	2024-03-01	1411
Ford	Escort iii	1.3	Cabriolet	Frontantrieb	Benzin	51	69	Sep 1983	Dec 1985	2024-03-01	1412
Audi	80	2.6 Quattro	Stufenheck	Allrad	Benzin	110	150	Jun 1992	Dec 1994	2024-03-01	1413
Audi	80	2.8 Quattro	Stufenheck	Allrad	Benzin	128	174	Sep 1991	Dec 1994	2024-03-01	1414
Audi	100	1.8	Kombi	Frontantrieb	Benzin	55	75	Aug 1982	Dec 1987	2024-03-01	1415
Ford	Escort iii	1.6	Cabriolet	Frontantrieb	Benzin	58	79	Sep 1983	Dec 1985	2024-03-01	1416
Audi	100	1.8	Kombi	Frontantrieb	Benzin	65	88	Feb 1986	Jul 1990	2024-03-01	1417
Audi	100	1.8	Kombi	Frontantrieb	Benzin	66	90	Aug 1983	Jul 1989	2024-03-01	1418
Audi	100	2	Kombi	Frontantrieb	Benzin	83	113	Sep 1986	Nov 1987	2024-03-01	1419
Audi	100	2.0 E CAT	Kombi	Frontantrieb	Benzin	85	115	Jan 1988	Nov 1990	2024-03-01	1420
Audi	100	2.1	Kombi	Frontantrieb	Benzin	100	136	Aug 1982	Jul 1984	2024-03-01	1421
Audi	100	2.2	Kombi	Frontantrieb	Benzin	85	115	Oct 1984	Sep 1986	2024-03-01	1422
Audi	100	2.2	Kombi	Frontantrieb	Benzin	101	137	Aug 1984	Dec 1988	2024-03-01	1423
Audi	100	2.2 Turbo	Kombi	Frontantrieb	Benzin	121	165	Aug 1986	Nov 1990	2024-03-01	1424
Audi	100	2.3	Kombi	Frontantrieb	Benzin	100	136	Aug 1986	Nov 1990	2024-03-01	1425
Audi	100	2.0 D	Kombi	Frontantrieb	Diesel	51	70	Mar 1983	Nov 1990	2024-03-01	1426
Audi	100	2.0 TD	Kombi	Frontantrieb	Diesel	64	87	Mar 1983	Oct 1987	2024-03-01	1427
Audi	100	2.0 TD	Kombi	Frontantrieb	Diesel	74	100	Mar 1988	Nov 1990	2024-03-01	1428
Audi	100	2.5 TDI	Kombi	Frontantrieb	Diesel	88	120	Jan 1990	Nov 1990	2024-03-01	1429
Audi	100	2.3	Kombi	Frontantrieb	Benzin	98	133	Mar 1990	Nov 1990	2024-03-01	1430
Alpina	D3	2.0 Bi-turbo	Stufenheck	Heckantrieb	Diesel	157	214	Jul 2008	May 2013	2024-03-01	1431
Ford	Escort iii	1.6 I	Cabriolet	Frontantrieb	Benzin	77	105	Sep 1983	Dec 1985	2024-03-01	1432
Audi	100	1.6	Kombi	Frontantrieb	Benzin	63	85	Jul 1977	Feb 1983	2024-03-01	1433
Audi	100	2.1	Kombi	Frontantrieb	Benzin	85	115	Jul 1977	Feb 1983	2024-03-01	1434
Audi	100	2.1	Kombi	Frontantrieb	Benzin	100	136	Jul 1977	Feb 1983	2024-03-01	1435
Audi	100	2.0 D	Kombi	Frontantrieb	Diesel	51	70	Aug 1978	Feb 1983	2024-03-01	1436
Ford	Escort iv	1.4	Cabriolet	Frontantrieb	Benzin	54	73	Feb 1987	Jul 1990	2024-03-01	1437
Audi	80	2	Kombi	Frontantrieb	Benzin	66	90	Jul 1992	Jan 1996	2024-03-01	1438
Audi	80	2.0 E	Kombi	Frontantrieb	Benzin	85	115	Jul 1992	Jan 1996	2024-03-01	1439
Ford	Escort iv	1.4	Cabriolet	Frontantrieb	Benzin	55	75	Jan 1986	Jul 1990	2024-03-01	1440
Ford	Escort iv	1.6 I	Cabriolet	Frontantrieb	Benzin	66	90	Jan 1986	Jul 1990	2024-03-01	1441
Audi	80	2.0 E 16V	Kombi	Frontantrieb	Benzin	103	140	Feb 1993	Jan 1996	2024-03-01	1442
Audi	80	2.3 E	Kombi	Frontantrieb	Benzin	98	133	Jul 1992	Jan 1996	2024-03-01	1443
Audi	100	2.5 TDI	Kombi	Frontantrieb	Diesel	85	115	Dec 1990	Jul 1994	2024-03-01	1444
Ford	Escort iv	1.6 Xr3i	Cabriolet	Frontantrieb	Benzin	77	105	Jan 1986	Jul 1990	2024-03-01	1445
Audi	80	2.6	Kombi	Frontantrieb	Benzin	110	150	Jul 1992	Jan 1996	2024-03-01	1446
Audi	100	2.0 E	Kombi	Frontantrieb	Benzin	74	100	Sep 1991	Jul 1994	2024-03-01	1447
Audi	100	2.0 E	Kombi	Frontantrieb	Benzin	85	115	Sep 1991	Jul 1994	2024-03-01	1448
Audi	100	S4 Turbo Quattro	Kombi	Allrad	Benzin	169	230	Sep 1991	Jul 1994	2024-03-01	1449
Audi	100	2.6	Kombi	Frontantrieb	Benzin	110	150	Mar 1992	Jul 1994	2024-03-01	1450
Ford	Escort iv	1.6 I	Cabriolet	Frontantrieb	Benzin	75	102	Aug 1989	Jul 1990	2024-03-01	1451
Audi	100	2.3 E	Kombi	Frontantrieb	Benzin	98	133	Sep 1991	Jul 1994	2024-03-01	1452
Audi	100	2.8 E	Kombi	Frontantrieb	Benzin	128	174	Sep 1991	Jul 1994	2024-03-01	1453
Ford	Escort iii turnier	1.1	Kombi	Frontantrieb	Benzin	37	50	Aug 1983	Dec 1985	2024-03-01	1454
Audi	100	2.2 Quattro	Kombi	Allrad	Benzin	101	137	Aug 1984	Dec 1988	2024-03-01	1455
Alpina	D3	2.0 Bi-turbo	Kombi	Heckantrieb	Diesel	157	214	Jul 2008	May 2013	2024-03-01	1456
Audi	100	2.2 Turbo Quattro	Kombi	Allrad	Benzin	121	165	Aug 1986	Nov 1990	2024-03-01	1457
Alpina	D3	2.0 Bi-turbo	Coupe	Heckantrieb	Diesel	157	214	Jul 2008	May 2013	2024-03-01	1458
Ford	Escort iii turnier	1.1	Kombi	Frontantrieb	Benzin	40	54	Sep 1980	Aug 1983	2024-03-01	1459
Audi	100	2.3 E Quattro	Kombi	Allrad	Benzin	100	136	Aug 1986	Nov 1990	2024-03-01	1460
Chevrolet	Aveo / kalos	1.2	Stufenheck	Frontantrieb	Benzin	62	84	Jan 2008	-	2024-03-01	1461
Audi	100	2.3 Quattro	Kombi	Allrad	Benzin	98	133	Jan 1990	Nov 1990	2024-03-01	1462
Ford	Escort iii turnier	1.3	Kombi	Frontantrieb	Benzin	51	69	Mar 1981	Dec 1985	2024-03-01	1463
Ford	Escort iii turnier	1.6	Kombi	Frontantrieb	Benzin	58	79	Sep 1980	Dec 1985	2024-03-01	1464
Audi	80	S2 Quattro	Kombi	Allrad	Benzin	169	230	Feb 1993	Jul 1995	2024-03-01	1465
Audi	80	2.6 Quattro	Kombi	Allrad	Benzin	110	150	Jul 1992	Jul 1995	2024-03-01	1466
Audi	80	2.8 Quattro	Kombi	Allrad	Benzin	128	174	Aug 1992	Jul 1995	2024-03-01	1467
Audi	100	2.3 E Quattro	Kombi	Allrad	Benzin	98	133	Sep 1991	Jul 1994	2024-03-01	1468
Audi	100	2.6 Quattro	Kombi	Allrad	Benzin	110	150	Jul 1992	Jul 1994	2024-03-01	1469
Ford	Escort iii turnier	1.6 D	Kombi	Frontantrieb	Diesel	40	54	Feb 1984	Dec 1985	2024-03-01	1470
Audi	100	2.8 E Quattro	Kombi	Allrad	Benzin	128	174	Sep 1991	Jul 1994	2024-03-01	1471
Audi	90	2	Stufenheck	Frontantrieb	Benzin	85	115	Oct 1984	Mar 1987	2024-03-01	1472
Audi	90	2.2	Stufenheck	Frontantrieb	Benzin	85	115	Jan 1985	Mar 1987	2024-03-01	1473
Audi	90	2.2	Stufenheck	Frontantrieb	Benzin	100	136	Oct 1984	Mar 1987	2024-03-01	1474
Audi	80	2.0 Quattro	Stufenheck	Allrad	Benzin	85	115	Oct 1983	Sep 1984	2024-03-01	1475
Audi	80	2.2 Quattro	Stufenheck	Allrad	Benzin	100	136	Aug 1982	Jul 1984	2024-03-01	1476
Ford	Escort iv turnier	1.3	Kombi	Frontantrieb	Benzin	44	60	Jan 1986	Jul 1990	2024-03-01	1477
Audi	90	2.2 E Quattro	Stufenheck	Allrad	Benzin	100	136	Nov 1984	Mar 1987	2024-03-01	1478
Audi	90	2	Stufenheck	Frontantrieb	Benzin	85	115	Jul 1988	Sep 1991	2024-03-01	1479
Ford	Escort iv turnier	1.4	Kombi	Frontantrieb	Benzin	54	73	Jan 1986	Jul 1990	2024-03-01	1480
Audi	90	2.3 E	Stufenheck	Frontantrieb	Benzin	100	136	Apr 1987	Jul 1991	2024-03-01	1481
Audi	90	2.3 E	Stufenheck	Frontantrieb	Benzin	98	133	Apr 1987	Sep 1991	2024-03-01	1482
Ford	Escort iv turnier	1.4	Kombi	Frontantrieb	Benzin	55	75	Jan 1986	Jul 1990	2024-03-01	1483
Ford	Escort iv turnier	1.6 D	Kombi	Frontantrieb	Diesel	40	54	Jan 1986	Jan 1989	2024-03-01	1484
Ford	Escort iv turnier	1.8 D	Kombi	Frontantrieb	Diesel	44	60	Jan 1989	Jul 1990	2024-03-01	1485
Ford	Escort iv turnier	1.6 I	Kombi	Frontantrieb	Benzin	66	90	Jan 1986	Jul 1990	2024-03-01	1486
Ford	Orion i	1.3	Stufenheck	Frontantrieb	Benzin	51	69	Jul 1983	Mar 1986	2024-03-01	1487
Ford	Orion i	1.6	Stufenheck	Frontantrieb	Benzin	58	79	Jul 1983	Mar 1986	2024-03-01	1488
Ford	Orion i	1.6 I	Stufenheck	Frontantrieb	Benzin	77	105	Jul 1983	Mar 1986	2024-03-01	1489
Ford	Orion i	1.6 D	Stufenheck	Frontantrieb	Diesel	40	54	Feb 1984	Mar 1986	2024-03-01	1490
Fiat	Panda	1.4 Natural Power	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	57	78	Sep 2010	Aug 2013	2024-03-01	1491
Audi	90	2.3 E 20V	Stufenheck	Frontantrieb	Benzin	123	167	Apr 1990	Jul 1991	2024-03-01	1492
Ford	Taunus	1300	Stufenheck	Heckantrieb	Benzin	40	55	Jan 1970	May 1975	2024-03-01	1493
Audi	90	2.3 E Quattro	Stufenheck	Allrad	Benzin	100	136	Apr 1987	Jul 1991	2024-03-01	1494
Renault	Megane iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	63	86	Nov 2008	Aug 2015	2024-03-01	1495
Ford	Taunus	1600	Stufenheck	Heckantrieb	Benzin	50	68	Jan 1974	May 1975	2024-03-01	1496
Ford	Taunus	1600	Stufenheck	Heckantrieb	Benzin	53	72	Jan 1970	May 1975	2024-03-01	1497
Fiat	Panda	1.3 JTD Multijet 4X4	Schrägheck	Allrad	Diesel	55	75	Sep 2010	Aug 2013	2024-03-01	1498
Ford	Taunus	1.3	Kombi	Heckantrieb	Benzin	43	58	May 1975	Jul 1979	2024-03-01	1499
Fiat	500	0.9	Cabriolet	Frontantrieb	Benzin	63	86	Sep 2009	-	2024-03-01	1500
Audi	90	2.3 E 20V Quattro	Stufenheck	Allrad	Benzin	125	170	Jun 1988	Sep 1991	2024-03-01	1501
Ford	Taunus	1.6	Kombi	Heckantrieb	Benzin	50	68	May 1975	Jul 1979	2024-03-01	1502
Ford	Taunus	1.6	Kombi	Heckantrieb	Benzin	53	72	May 1975	Jul 1979	2024-03-01	1503
Ford	Taunus	2	Kombi	Heckantrieb	Benzin	66	90	May 1975	Jul 1979	2024-03-01	1504
Audi	90	2.3 E Quattro	Stufenheck	Allrad	Benzin	98	133	Apr 1987	Sep 1991	2024-03-01	1505
Ford	Taunus	1.6	Kombi	Heckantrieb	Benzin	51	69	Jul 1979	Jul 1982	2024-03-01	1506
Audi	90	2.3 E 20V Quattro	Stufenheck	Allrad	Benzin	123	167	Apr 1990	Sep 1991	2024-03-01	1507
Audi	b3	2.0 E	Cabriolet	Frontantrieb	Benzin	85	115	Jan 1993	Jul 1998	2024-03-01	1508
Audi	b3	2.3 E	Cabriolet	Frontantrieb	Benzin	98	133	May 1991	Jul 1994	2024-03-01	1509
Audi	b3	2.6	Cabriolet	Frontantrieb	Benzin	110	150	Jun 1993	Aug 2000	2024-03-01	1510
Audi	b3	2.8	Cabriolet	Frontantrieb	Benzin	128	174	Nov 1992	Aug 2000	2024-03-01	1511
Ford	Taunus	1.6	Kombi	Heckantrieb	Benzin	54	73	Jul 1979	Jul 1982	2024-03-01	1512
Audi	200 c3 avant	2.1 Turbo Quattro	Kombi	Allrad	Benzin	134	182	Sep 1983	Jan 1988	2024-03-01	1513
Ford	Taunus	2	Kombi	Heckantrieb	Benzin	74	100	Jul 1979	Jul 1982	2024-03-01	1514
Ford	Sierra	1.6	Schrägheck	Heckantrieb	Benzin	55	75	Aug 1982	Dec 1986	2024-03-01	1515
Ford	Sierra	1.8	Schrägheck	Heckantrieb	Benzin	66	90	Oct 1984	Dec 1986	2024-03-01	1516
Ford	Sierra	2	Schrägheck	Heckantrieb	Benzin	74	100	Oct 1985	Dec 1986	2024-03-01	1517
Ford	Sierra	2	Schrägheck	Heckantrieb	Benzin	77	105	Aug 1982	Dec 1986	2024-03-01	1518
Ford	Sierra	2.0 I	Schrägheck	Heckantrieb	Benzin	85	115	Mar 1985	Dec 1986	2024-03-01	1519
Ford	Sierra	2	Schrägheck	Heckantrieb	Benzin	66	90	Aug 1982	Oct 1984	2024-03-01	1520
Audi	200 c3 avant	2.2 Turbo Quattro	Kombi	Allrad	Benzin	121	165	Sep 1983	Dec 1990	2024-03-01	1521
Ford	Sierra	2.3	Schrägheck	Heckantrieb	Benzin	84	114	Aug 1982	Dec 1986	2024-03-01	1522
Audi	200 c3 avant	2.2 20V Turbo Quattro	Kombi	Allrad	Benzin	162	220	Jul 1989	Dec 1990	2024-03-01	1523
Ford	Sierra	2.8 Xr4i	Schrägheck	Heckantrieb	Benzin	110	150	Aug 1982	Dec 1986	2024-03-01	1524
Ford	Sierra	2.8 XR 4X4	Schrägheck	Allrad	Benzin	110	150	Feb 1985	Dec 1986	2024-03-01	1525
Ford	Sierra	2.3 D	Schrägheck	Heckantrieb	Diesel	49	67	Aug 1982	Dec 1986	2024-03-01	1526
Ford	Sierra	1.6	Kombi	Heckantrieb	Benzin	55	75	Aug 1982	Dec 1986	2024-03-01	1527
Ford	Sierra	1.8	Kombi	Heckantrieb	Benzin	66	90	Oct 1984	Dec 1986	2024-03-01	1528
Ford	Sierra	2	Kombi	Heckantrieb	Benzin	74	100	Oct 1985	Dec 1986	2024-03-01	1529
Ford	Sierra	2	Kombi	Heckantrieb	Benzin	77	105	Aug 1982	Dec 1986	2024-03-01	1530
Ford	Sierra	2	Kombi	Heckantrieb	Benzin	85	115	Mar 1985	Dec 1986	2024-03-01	1531
Ford	Sierra	2	Kombi	Heckantrieb	Benzin	66	90	Aug 1982	Oct 1984	2024-03-01	1532
Ford	Sierra	2.3	Kombi	Heckantrieb	Benzin	84	114	Aug 1982	Dec 1986	2024-03-01	1533
Ford	Sierra	2.3 D	Kombi	Heckantrieb	Diesel	49	67	Aug 1982	Dec 1986	2024-03-01	1534
Ford	Sierra	1.8	Kombi	Heckantrieb	Benzin	64	87	May 1988	Feb 1993	2024-03-01	1535
Ford	Sierra	1.8	Kombi	Heckantrieb	Benzin	59	80	Oct 1987	May 1988	2024-03-01	1536
Ford	Sierra	1.8	Kombi	Heckantrieb	Benzin	66	90	Jan 1987	May 1988	2024-03-01	1537
Ford	Sierra	2	Kombi	Heckantrieb	Benzin	77	105	Jan 1987	Feb 1993	2024-03-01	1538
Ford	Sierra	2.0 I CAT	Kombi	Heckantrieb	Benzin	74	100	Jan 1987	Feb 1993	2024-03-01	1539
Ford	Sierra	1.8 TD	Kombi	Heckantrieb	Diesel	55	75	Aug 1988	Feb 1993	2024-03-01	1540
Ford	Sierra	2.3 D	Kombi	Heckantrieb	Diesel	49	67	Jan 1987	Feb 1993	2024-03-01	1541
Ford	Sierra	1.6	Kombi	Heckantrieb	Benzin	53	72	Jan 1988	Feb 1993	2024-03-01	1543
Ford	Sierra	1.6 I	Kombi	Heckantrieb	Benzin	59	80	Oct 1989	Feb 1993	2024-03-01	1544
Ford	Sierra	2.0 I	Kombi	Heckantrieb	Benzin	85	115	Jan 1987	Feb 1993	2024-03-01	1545
Ford	Sierra	2.0 I	Kombi	Heckantrieb	Benzin	88	120	May 1989	Feb 1993	2024-03-01	1546
Ford	Sierra	2.0 4X4	Kombi	Allrad	Benzin	88	120	Feb 1990	Feb 1993	2024-03-01	1547
Ford	Sierra	1.6	Kombi	Heckantrieb	Benzin	55	75	Jan 1987	Feb 1993	2024-03-01	1548
VW	Kaefer	1.2	Stufenheck	Heckantrieb	Benzin	22	30	Jan 1954	Jul 1965	2024-03-01	1549
VW	Kaefer	1200 1.2	Stufenheck	Heckantrieb	Benzin	25	34	Jan 1960	Dec 1985	2024-03-01	1550
Ford	Granada	2	Kombi	Heckantrieb	Benzin	74	101	Aug 1979	Aug 1985	2024-03-01	1551
VW	Kaefer	1300 1.3	Stufenheck	Heckantrieb	Benzin	29	40	Aug 1965	Jul 1975	2024-03-01	1552
Fiat	Panda	1.2 4X4	Schrägheck	Allrad	Benzin	51	69	Apr 2010	Aug 2013	2024-03-01	1553
Ford	Granada	2	Kombi	Heckantrieb	Benzin	77	105	Aug 1981	Aug 1985	2024-03-01	1554
VW	Kaefer	1500 1.5	Stufenheck	Heckantrieb	Benzin	32	44	Aug 1966	Nov 1973	2024-03-01	1555
VW	Kaefer	1303 1.6	Stufenheck	Heckantrieb	Benzin	35	48	Aug 1972	Dec 1979	2024-03-01	1556
Ford	Granada	2	Kombi	Heckantrieb	Benzin	66	90	Aug 1977	Jun 1985	2024-03-01	1557
