DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUSTIN-HEALEY-3000-MK-I-CONVERTIBLE-01	4001	1524	1250	Automobile-Catalog 1959 Austin-Healey 3000 2+2	https://www.automobile-catalog.com/car/1959/258740/austin-healey_3000_22.html
EU-AUSTIN-HEALEY-3000-MK-III-CONVERTIBLE-01	4001	1540	1240	Automobile-Catalog 1965 Austin-Healey 3000 Mk III	https://www.automobile-catalog.com/car/1965/258860/austin-healey_3000_mk_iii.html
EU-AUSTIN-HEALEY-SPRITE-MK-III-CONVERTIBLE-01	3496	1346	1264	Automobile-Catalog 1965 Austin-Healey Sprite Mk III	https://www.automobile-catalog.com/car/1965/75695/austin-healey_sprite_mk_iii.html
EU-AUSTIN-HEALEY-SPRITE-MK-IV-CONVERTIBLE-01	3496	1394	1200	Automobile-Catalog 1969 Austin-Healey Sprite Mk IV	https://www.automobile-catalog.com/car/1969/1698665/austin-healey_sprite_mk_iv.html
EU-AUTOBIANCHI-PRIMULA-I-COUPE-01	3785	1580	1350	Automobile-Catalog 1968 Autobianchi Primula Coupe	https://www.automobile-catalog.com/car/1968/259160/autobianchi_primula_coupe.html
EU-AUTOBIANCHI-Y10-II-156-HATCHBACK-FWD-01	3392	1507	1440	Automobile-Catalog 1990 Lancia Y10 Fire 1.1 i.e. LX	https://www.automobile-catalog.com/car/1990/1381220/lancia_y10_fire_1_1_i_e__lx_cat.html
EU-AUTOBIANCHI-Y10-II-156-HATCHBACK-4WD-01	3392	1537	1460	Automobile-Catalog 1990 Lancia Y10 4WD i.e.	https://www.automobile-catalog.com/car/1990/1381160/lancia_y10_4wd_i_e_.html
EU-BAC-MONO-I-ROADSTER-01	3952	1836	1110	Encycarpedia BAC Mono 2.5	https://www.encycarpedia.com/bac/16-mono-2-5-roadster
EU-BAC-MONO-R-I-ROADSTER-01	3977	1836	1090	Carfolio BAC Mono R	https://www.carfolio.com/bac-mono-r-618563
EU-BAIC-X55-II-SUV-01	4620	1886	1680	BAIC Switzerland X55 II specifications	https://www.baic-schweiz.ch/x55
EU-BAIC-BJ30-II-SUV-01	4730	1910	1790	BAIC Qatar BJ30 specifications	https://www.baic.qa/models/BJ30
EU-BAIC-BJ60-I-SUV-01	5040	1955	1925	BAIC Group B60 official specifications	https://www.baicglobal.com/models/31
EU-BAIC-SENOVA-X25-I-SUV-01	4110	1750	1545	BAIC X25 official brochure	https://cache1.pakwheels.com/system/brochures/605/original/X25_Brochure.pdf
EU-BAIC-SENOVA-X35-I-SUV-01	4300	1815	1640	17VIN 2016 BAIC Senova X35 specification	https://en.17vin.com/model/jg6ol.html
EU-BAIC-SENOVA-X65-I-SUV-01	4654	1816	1680	Zigwheels BAIC X65 2.0T specification	https://www.zigwheels.vn/en/new-cars/baic/x65/2-0t-at-premium
EU-BAIC-X35-II-SUV-01	4325	1830	1640	BAIC Group X35 official specification PDF	https://www.baicglobal.com/file/upload/2022/08/12/X35%20Specifications_20220812131259A118.pdf
EU-BAIC-X75-I-SUV-01	4745	1892	1715	BAIC Switzerland X75 specifications	https://www.baic-schweiz.ch/x75
EU-BARKAS-B1000-VAN-01	4520	1860	1850	Barkas B 1000 technical overview	https://de.wikipedia.org/wiki/Barkas_B_1000
EU-BARKAS-B1000-MINIBUS-01	4520	1860	1910	WheelsAge Barkas B1000 KB Kleinbus specifications	https://en.wheelsage.org/barkas/b1000/kb_kleinbus/specifications
EU-BAW-BJ212-CLASSIC-SUV-01	4080	1840	1870	CarNewsChina BAW BJ212 2.0 specification	https://carnewschina.com/2017/05/10/good-old-beijing-auto-works-bj212-alive-kicking/
EU-BAW-PONY-I-HATCHBACK-01	3162	1498	1585	BAW International Pony official specifications	https://bawauto.com/pony/
EU-BEIJING-X7-I-SUV-01	4710	1892	1715	China Daily Beijing X7 launch specifications	https://epaper.chinadaily.com.cn/a/202006/29/WS5ef92c0ea3107831ec75310f.html
EU-BENTLEY-ARNAGE-I-SEDAN-01	5390	1932	1515	Automobile-Catalog 2000 Bentley Arnage Green Label	https://www.automobile-catalog.com/car/2000/261035/bentley_arnage_green_label.html
EU-BENTLEY-ARNAGE-I-T-SEDAN-01	5400	1932	1515	Automobile-Catalog 2003 Bentley Arnage T	https://www.automobile-catalog.com/car/2003/261095/bentley_arnage_t.html
EU-BENTLEY-AZURE-II-CONVERTIBLE-01	5410	1900	1492	Automobile-Catalog 2006 Bentley Azure	https://www.automobile-catalog.com/car/2006/261245/bentley_azure.html
EU-BENTLEY-AZURE-I-CONVERTIBLE-01	5342	1878	1475	Automobile-Catalog 1999 Bentley Azure	https://www.automobile-catalog.com/car/1999/260960/bentley_azure.html
EU-BENTLEY-BENTAYGA-I-SUV-PREFL-01	5140	1998	1742	Automobile-Catalog 2016 Bentley Bentayga	https://www.automobile-catalog.com/car/2016/2210120/bentley_bentayga.html
EU-BENTLEY-BENTAYGA-I-SUV-FACELIFT-HYBRID-01	5125	2010	1710	Edmunds 2023 Bentley Bentayga Hybrid specifications	https://www.edmunds.com/bentley/bentayga/2023/st-401934848/features-specs/
EU-BENTLEY-BENTAYGA-I-SUV-SPEED-MY26-01	5144	2010	1728	CarExpert 2026 Bentley Bentayga Speed specifications	https://www.carexpert.com.au/bentley/bentayga/2026-speed-4l-suv-4x4-petrol-automatic-jsgwsgwg20250909
EU-BENTLEY-BROOKLANDS-II-COUPE-01	5411	1900	1473	Automobile-Catalog 2010 Bentley Brooklands	https://www.automobile-catalog.com/car/2010/1373480/bentley_brooklands.html
EU-BENTLEY-BROOKLANDS-I-R-SEDAN-01	5295	1914	1486	Automobile-Catalog 1997 Bentley Brooklands R	https://www.automobile-catalog.com/car/1997/260795/bentley_brooklands_r.html
EU-BENTLEY-CONTINENTAL-GT-II-COUPE-01	4806	1944	1404	Automobile-Catalog 2012 Bentley Continental GT W12	https://www.automobile-catalog.com/car/2012/1767680/bentley_continental_gt_w12.html
EU-BENTLEY-CONTINENTAL-FLYING-SPUR-I-SEDAN-PREFL-01	5307	1916	1479	Automobile-Catalog 2005 Bentley Continental Flying Spur	https://www.automobile-catalog.com/car/2005/261320/bentley_continental_flying_spur.html
EU-BENTLEY-CONTINENTAL-FLYING-SPUR-I-SEDAN-FACELIFT-01	5290	1916	1475	Automobile-Catalog 2010 Bentley Continental Flying Spur	https://www.automobile-catalog.com/car/2010/1193525/bentley_continental_flying_spur.html
EU-BENTLEY-CONTINENTAL-GTC-II-CONVERTIBLE-01	4806	1944	1403	Automobile-Catalog 2012 Bentley Continental GTC W12	https://www.automobile-catalog.com/car/2012/1614950/bentley_continental_gtc_6_0_litre_w12.html
EU-BENTLEY-CONTINENTAL-GTC-I-SUPERSPORTS-ISR-01	4804	1916	1388	Automobile-Catalog 2011 Bentley Continental Supersports Convertible	https://www.automobile-catalog.com/car/2011/1373075/bentley_continental_supersports_convertible.html
EU-BENTLEY-CONTINENTAL-GT-I-COUPE-01	4804	1916	1390	Automobile-Catalog 2008 Bentley Continental GT	https://www.automobile-catalog.com/car/2008/1193420/bentley_continental_gt.html
EU-BENTLEY-CONTINENTAL-GTC-I-CONVERTIBLE-01	4804	1916	1398	Automobile-Catalog 2008 Bentley Continental GTC	https://www.automobile-catalog.com/car/2008/1193435/bentley_continental_gtc.html
EU-BENTLEY-CONTINENTAL-GTC-II-SPEED-CONVERTIBLE-01	4806	1943	1393	Carsales 2013 Bentley Continental GTC Speed specifications	https://www.carsales.com.au/research/bentley/continental/2013/gtc-speed/
EU-BENTLEY-CONTINENTAL-GTC-I-SPEED-CONVERTIBLE-01	4804	1916	1388	Automobile-Catalog 2010 Bentley Continental GTC Speed	https://www.automobile-catalog.com/car/2010/1193450/bentley_continental_gtc_speed.html
EU-BENTLEY-CONTINENTAL-FLYING-SPUR-I-SPEED-SEDAN-FACELIFT-01	5290	1916	1465	Bentley Continental Flying Spur 2008 official brochure; EncyCARpedia Bentley Continental Flying Spur Speed	https://autocatalogarchive.com/wp-content/uploads/2016/05/Bentley-Continental-Flying-Spur-2008.pdf;https://www.encycarpedia.com/bentley/08-continental-flying-spur-speed-saloon
EU-BENTLEY-CONTINENTAL-GT-I-SUPERSPORTS-COUPE-01	4804	1945	1380	Bentley Heritage Collection; carsales	https://www.bentleymedia.com/en/heritage-collection/2011-continental-supersports-dk12fzm;https://www.carsales.com.au/research/bentley/continental/2009/supersports/
EU-BENTLEY-CONTINENTAL-GT-III-COUPE-01	4850	1954	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/2606630/bentley_continental_gt.html
EU-BENTLEY-CONTINENTAL-R-I-COUPE-01	5342	1872	1462	Automobile-Catalog Bentley Continental R; Automobile-Catalog Bentley Continental S	https://www.automobile-catalog.com/car/1996/260825/bentley_continental_r.html;https://www.automobile-catalog.com/car/1994/2993630/bentley_continental_s.html
EU-BENTLEY-CONTINENTAL-T-I-MULLINER-COUPE-01	5222	1872	1447	Automobile-Catalog Bentley Continental T Mulliner	https://www.automobile-catalog.com/car/1999/261020/bentley_continental_t_mulliner.html
EU-BENTLEY-CONTINENTAL-GTC-IV-CONVERTIBLE-01	4895	1966	1392	Bentley Motors; Edmunds	https://www.bentleymotors.com/en/models/continental-gtc/continental-gtc.html;https://www.edmunds.com/bentley/continental/2025/st-402064474/features-specs/
EU-BENTLEY-CONTINENTAL-GT-IV-COUPE-01	4895	1966	1397	Bentley Motors; Automobile-Catalog	https://www.bentleymotors.com/en/models/continental-gt/continental-gt.html;https://www.automobile-catalog.com/car/2025/3342005/bentley_continental_gt_speed.html
EU-BENTLEY-FLYING-SPUR-III-SEDAN-01	5316	1978	1483	Bentley Flying Spur official brochure	https://cdn.bentleymotors.com/downloads/en/brochure/global/flying-spur/BEN-FS-21-017_FlyingSpurMullinerCustomerBookUpdate_EN_v17_AW%28Digital%29_clean.pdf
EU-BENTLEY-FLYING-SPUR-II-SEDAN-01	5295	1976	1488	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/1830305/bentley_flying_spur.html
EU-BENTLEY-FLYING-SPUR-III-SEDAN-FACELIFT-01	5316	1988	1474	Bentley Media technical specifications	https://www.bentleymedia.com/attachment/7b743a18-74d8-4a2b-89c6-5eee8377392f
EU-BENTLEY-MULSANNE-II-SEDAN-01	5575	1926	1521	Bentley Heritage Collection; Automobile-Catalog Bentley Mulsanne	https://www.bentleymedia.com/en/heritage-collection/2010-mulsanne-dk10fej;https://www.automobile-catalog.com/car/2010/1193390/bentley_mulsanne.html
EU-BENTLEY-MULSANNE-TURBO-I-SEDAN-01	5309	1887	1485	Automobile-Catalog Bentley Mulsanne Turbo	https://www.automobile-catalog.com/car/1984/260240/bentley_mulsanne_turbo.html
EU-BENTLEY-T1-I-SEDAN-01	5169	1803	1518	Bentley Heritage Collection; Automobile-Catalog Bentley T	https://www.bentleymedia.com/en/heritage-collection/1965-t-series-saloon;https://www.automobile-catalog.com/car/1976/76205/bentley_t.html
EU-BENTLEY-TURBO-R-I-SEDAN-FACELIFT-01	5295	1914	1480	Automobile-Catalog Bentley Turbo R	https://www.automobile-catalog.com/car/1995/260840/bentley_turbo_r.html
EU-BENTLEY-TURBO-S-I-SEDAN-01	5268	1887	1480	Automobile-Catalog Bentley Turbo S	https://www.automobile-catalog.com/car/1995/1767995/bentley_turbo_s.html
EU-BERTONE-FREECLIMBER-II-SUV-3D-01	3785	1740	1720	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Bertone/18094/Bertone-Freeclimber-16-Si.html
EU-BERTONE-FREECLIMBER-I-SUV-3D-01	3995	1650	1650	Drive.Place Bertone Freeclimber I; Auto-Data Bertone Freeclimber	https://bertone.drive.place/freeclimber/i/group_offroad_3d/357942;https://www.auto-data.net/en/bertone-freeclimber-generation-1641
EU-BESTUNE-B70-III-HATCHBACK-FACELIFT-01	4810	1840	1455	BESTUNE Russia official specification	https://bestune.ru/B70_Price_01_11_2025_6557653825203732106.pdf
EU-BESTUNE-YUEYI-07-I-SUV-01	4745	1880	1710	Auto-Data	https://www.auto-data.net/en/bestune-yueyi-07-generation-10854
EU-BESTUNE-T77-I-SUV-FACELIFT-01	4525	1845	1615	Bestune Qatar official specification	https://www.bestune-qatar.com/en/car/t77
EU-BESTUNE-T90-I-SUV-01	4718	1880	1710	BESTUNE Russia official specification	https://bestune.ru/models/new-bestune-t90/t90-tth/
EU-BITTER-TYPE-3-I-CONVERTIBLE-PREFL-01	4450	1765	1395	1988 Bitter Type 3 US brochure	https://www.carbackcatalogue.com/cars/bitter/models/type-3/1980-1989/1988/1988-bitter-type-3-us-brochure-specs-info.html
EU-BMC-MEGASTAR-I-VAN-290V-LOWROOF-01	4784	1958	2220	BMC Megastar 290 V/360 V official brochure; BMC Megastar 290 V Kombi Van official brochure	https://www.dersadiesel.com/files/290v_360V_panel_van.pdf;https://www.dersadiesel.com/files/290v_kombi_van.pdf
EU-BMC-MEGASTAR-I-PICKUP-310P-01	5326	1958	2220	BMC Megastar 310 P/360 P official brochure	https://www.dersadiesel.com/files/310p_360p_tek_sira.pdf
EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-PREFL-01	5484	1958	2220	BMC Megastar 290 V/360 V official brochure	https://www.dersadiesel.com/files/290v_360V_panel_van.pdf
EU-BMC-MEGASTAR-I-VAN-360V-LOWROOF-FACELIFT-01	5502	1958	2255	BMC Megastar 360 V/360 VH official brochure	https://www.dersadiesel.com/files/360vh_panel_van.pdf
EU-BMC-MEGASTAR-I-VAN-360VH-HIGHROOF-01	5502	1958	2445	BMC Megastar 360 V/360 VH official brochure	https://www.dersadiesel.com/files/360vh_panel_van.pdf
EU-BMC-MEGASTAR-I-PICKUP-360P-01	5826	1958	2220	BMC Megastar 310 P/360 P official brochure	https://www.dersadiesel.com/files/310p_360p_tek_sira.pdf
EU-BMW-1-SERIES-F70-HATCHBACK-5D-01	4361	1800	1459	BMW Group technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0446043EN/624101
EU-BMW-1-SERIES-F20-HATCHBACK-5D-PREFL-01	4324	1765	1421	BMW Group official technical specifications – BMW 1 Series F20 5 Door	https://www.press.bmwgroup.com/global/article/attachment/T0132458EN/199449
EU-BMW-1-SERIES-F21-HATCHBACK-3D-PREFL-01	4324	1765	1421	BMW Group official technical specifications – BMW 1 Series F21 3 Door	https://www.press.bmwgroup.com/global/article/attachment/T0132455EN/199443
EU-BMW-1-SERIES-F21-HATCHBACK-3D-FACELIFT-01	4329	1765	1421	BMW Group official technical specifications – BMW 1 Series F21 LCI 3 Door	https://www.press.bmwgroup.com/global/article/attachment/T0286379EN/419629
EU-BMW-1-SERIES-F20-HATCHBACK-5D-FACELIFT-01	4329	1765	1421	BMW Group official technical specifications – BMW 1 Series F20 LCI 5 Door	https://www.press.bmwgroup.com/global/article/attachment/T0286379EN/419630
EU-BMW-1-SERIES-E87-HATCHBACK-5D-FACELIFT-01	4239	1748	1421	BMW Group official technical specifications – BMW 1 Series 5 Door	https://www.press.bmwgroup.com/netherlands/article/attachment/T0024402NL/44288
EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	4239	1748	1421	BMW Group official technical specifications – BMW 1 Series 3 Door	https://www.press.bmwgroup.com/netherlands/article/attachment/T0024402NL/44288
EU-BMW-1-SERIES-E87-HATCHBACK-5D-PREFL-01	4227	1751	1430	BMW Group official technical specifications – BMW 1 Series 5 Door Pre-Facelift	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0013432EN_GB/30291
EU-BMW-1-SERIES-E82-COUPE-01	4360	1748	1423	BMW Group official technical specifications – BMW 1 Series Coupe	https://www.press.bmwgroup.com/global/article/attachment/T0095893EN/142801
EU-BMW-1-SERIES-E88-CONVERTIBLE-01	4360	1748	1411	BMW Group official technical specifications – BMW 1 Series Convertible	https://www.press.bmwgroup.com/global/article/attachment/T0095873EN/142796
EU-BMW-1-SERIES-F20-HATCHBACK-5D-MPERFORMANCE-PREFL-01	4340	1765	1411	BMW Group PressClub — BMW M135i five-door technical data	https://www.press.bmwgroup.com/global/article/attachment/T0126696EN/207829
EU-BMW-1-SERIES-F21-HATCHBACK-3D-MPERFORMANCE-PREFL-01	4340	1765	1411	BMW Group PressClub — BMW M135i three-door technical data	https://www.press.bmwgroup.com/greece/article/attachment/T0128334EL/192583
EU-BMW-1-SERIES-F21-HATCHBACK-3D-MPERFORMANCE-FACELIFT-01	4324	1765	1411	BMW Group PressClub — BMW UK 1 Series F20/F21 LCI technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395392
EU-BMW-1-SERIES-F20-HATCHBACK-5D-MPERFORMANCE-FACELIFT-01	4324	1765	1411	BMW Group PressClub — BMW UK 1 Series F20/F21 LCI technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0274992EN_GB/395392
EU-BMW-2-SERIES-F74-GRAN-COUPE-01	4546	1800	1445	BMW Group PressClub — The new BMW 2 Series Gran Coupé	https://www.press.bmwgroup.com/ireland/article/detail/T0445719EN/the-new-bmw-2-series-gran-coup%C3%A9?language=en
EU-BMW-2-SERIES-F45-MPV-PREFL-01	4342	1800	1555	BMW Group PressClub — The new BMW 2 Series Active Tourer	https://www.press.bmwgroup.com/global/article/detail/T0186826EN/the-new-bmw-2-series-active-tourer?language=en
EU-BMW-2-SERIES-F46-MPV-PREFL-01	4556	1800	1612	BMW Group PressClub — The new BMW 216i Gran Tourer	https://www.press.bmwgroup.com/asia/article/detail/T0274133EN/the-new-bmw-216i-gran-tourer-now-available-in-singapore?language=en
EU-BMW-2-SERIES-F45-MPV-FACELIFT-01	4354	1800	1555	BMW Group PressClub — Specifications BMW 2 Series Active Tourer, 09/2018	https://www.press.bmwgroup.com/global/article/detail/T0286423EN/specifications-of-the-bmw-2-series-active-tourer-valid-from-september-2018?language=en
EU-BMW-2-SERIES-F46-MPV-FACELIFT-01	4568	1800	1612	BMW Group PressClub — Specifications BMW 2 Series Gran Tourer, 09/2018	https://www.press.bmwgroup.com/global/article/detail/T0286424EN/specifications-of-the-bmw-2-series-gran-tourer-valid-from-september-2018?language=en
EU-BMW-2-SERIES-U06-MPV-01	4386	1824	1576	BMW Group PressClub — The new BMW 2 Series Active Tourer	https://www.press.bmwgroup.com/czech/article/detail/T0347812CS/nov%C3%A9-bmw-%C5%99ady-2-active-tourer?language=cs
EU-BMW-2-SERIES-F22-COUPE-01	4432	1774	1418	BMW Group PressClub — A new dimension in dynamics: the BMW 2 Series Coupé	https://www.press.bmwgroup.com/global/article/detail/T0151285EN/a-new-dimension-in-dynamics-the-bmw-2-series-coupe?language=en
EU-BMW-2-SERIES-F23-CONVERTIBLE-01	4432	1774	1413	BMW Group PressClub — BMW 2 Series Convertible technical data	https://www.press.bmwgroup.com/global/article/attachment/T0192483EN/295142
EU-BMW-2-SERIES-G42-COUPE-01	4537	1838	1390	BMW Group PressClub — The all-new BMW 2 Series Coupé	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0337149EN_GB/the-all-new-bmw-2-series-coup%C3%A9?language=en_GB
EU-BMW-2-SERIES-F44-GRAN-COUPE-01	4526	1800	1420	BMW Group PressClub first BMW 2 Series Gran Coupé press kit	https://www.press.bmwgroup.com/poland/article/detail/T0301802PL/pierwsze-w-historii-bmw-serii-2-gran-coupe?language=pl
EU-BMW-2-SERIES-F22-MPERFORMANCE-COUPE-01	4454	1774	1408	BMW M235i Coupé official technical specifications; BMW M240i Coupé official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0165234EN/250291;https://www.press.bmwgroup.com/global/article/attachment/T0270425EN/401705
EU-BMW-2-SERIES-F23-MPERFORMANCE-CONVERTIBLE-01	4454	1774	1403	BMW M235i Convertible official technical specifications; BMW M240i Convertible official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0202265EN/293527;https://www.press.bmwgroup.com/global/article/attachment/T0327250EN/473317
EU-BMW-M2-F87-COUPE-01	4468	1854	1410	BMW M2 Coupé official technical specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0238704EN/332758
EU-BMW-M2-G87-COUPE-01	4580	1887	1403	BMW Group PressClub Canada 2025 BMW M2 press kit	https://www.press.bmwgroup.com/canada/article/detail/T0443109EN/the-new-2025-bmw-m2?language=en
EU-BMW-M2-G87-CS-COUPE-01	4587	1887	1395	BMW M2 CS official technical specifications 05/2025	https://www.press.bmwgroup.com/global/article/attachment/T0450299EN/632433
EU-BMW-2-SERIES-G42-M240I-RWD-COUPE-01	4548	1838	1397	BMW M240i Coupé official technical specifications valid 05/2022	https://www.press.bmwgroup.com/global/article/attachment/T0393118EN/552858
EU-BMW-2-SERIES-G42-M240I-XDRIVE-COUPE-01	4548	1838	1404	BMW 2 Series Coupé M240i xDrive official technical specifications 06/2024	https://www.press.bmwgroup.com/asia/article/attachment/T0443240EN/618422
EU-BMW-3-E46-COUPE-01	4488	1757	1369	BMW E46 Coupé official technical data	https://www.press.bmwgroup.com/italy/article/attachment/T0144010IT/220376
EU-BMW-3-E91-WAGON-FACELIFT-01	4527	1817	1418	BMW 3 Series Touring E91 facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0039740EN/60981
EU-BMW-3-F31-WAGON-RWD-PREFL-01	4624	1811	1429	BMW 316d/318d Touring official specifications valid 11/2012	https://www.press.bmwgroup.com/global/article/attachment/T0132112EN/207744/Specifications_BMW_3_Series_Touring_316d_318d_11_2012.pdf
EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	4633	1811	1429	BMW 3 Series Touring facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-G20-SEDAN-RWD-PREFL-01	4709	1827	1435	BMW 3 Series Sedan G20 official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0299451EN/437354
EU-BMW-3-G20-SEDAN-RWD-FACELIFT-01	4713	1827	1440	BMW 318d Sedan official technical specifications 05/2024	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620072
EU-BMW-3-G21-WAGON-RWD-PREFL-01	4709	1827	1440	BMW 3 Series Touring G21 official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0297109EN/432678/The_new_BMW_3_Series_Touring_Specifications.pdf
EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	4713	1827	1440	BMW 3 Series Touring official technical specifications 05/2024	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620073
EU-BMW-3-E46-SEDAN-01	4471	1739	1415	BMW E46 Sedan official technical data	https://www.press.bmwgroup.com/korea/article/detail/T0045096KO/bmw-325i-330i-%EC%B6%9C%EC%8B%9C-3%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%A0%84-%EB%AA%A8%EB%8D%B8-%EA%B5%AC%EC%B6%95?language=ko
EU-BMW-3-E36-COMPACT-HATCHBACK-3D-01	4210	1698	1393	Automobile-Catalog BMW 316i Compact specifications	https://www.automobile-catalog.com/car/1994/269855/bmw_316i_compact.html
EU-BMW-3-E36-TOURING-WAGON-01	4433	1698	1391	Automobile-Catalog BMW 316i Touring specifications	https://www.automobile-catalog.com/car/1995/270695/bmw_316i_touring.html
EU-BMW-3-E30-TOURING-WAGON-01	4325	1645	1380	Automobile-Catalog BMW E30 Touring specifications	https://www.automobile-catalog.com/car/1991/266480/bmw_324td_touring.html
EU-BMW-3-E46-TOURING-WAGON-01	4478	1739	1409	BMW E46 Touring official technical data	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
