INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000032,BMW,F800S,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,95,HIGH,EXACT
000032,BMW,F800S,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,95,HIGH,EXACT
000032,BMW,F800S,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,95,HIGH,EXACT
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,83,LOW,REVIEW
000032,BMW,F800S,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,83,LOW,REVIEW
000032,BMW,F800S,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,83,LOW,REVIEW
000032,BMW,F800S,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,83,LOW,REVIEW
000032,BMW,F800S,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,83,LOW,REVIEW
000032,BMW,F800S,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,83,LOW,REVIEW
000032,BMW,F800S,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,83,LOW,REVIEW
000032,BMW,F800S,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,83,LOW,REVIEW
000032,BMW,F800S,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,83,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,78,LOW,REVIEW
000032,BMW,F800S,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,78,LOW,REVIEW
000032,BMW,F800S,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,73,LOW,REVIEW
000032,BMW,F800S,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,73,LOW,REVIEW
000032,BMW,F800S,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,73,LOW,REVIEW
000032,BMW,F800S,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,73,LOW,REVIEW
000032,BMW,F800S,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,73,LOW,REVIEW
000032,BMW,F800S,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,66,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,65,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,62,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,62,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,62,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,62,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,62,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,59,LOW,MODEL_MISMATCH
000032,BMW,F800S,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,56,LOW,NUMBER_MISMATCH
000032,BMW,F800S,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,56,LOW,NUMBER_MISMATCH
000032,BMW,F800S,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,53,LOW,MODEL_MISMATCH
000032,BMW,F800S,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,49,LOW,MODEL_MISMATCH
000032,BMW,F800S,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,42,LOW,NUMBER_MISMATCH
000033,BMW,F800ST,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,95,HIGH,EXACT
000033,BMW,F800ST,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,95,HIGH,EXACT
000033,BMW,F800ST,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,95,HIGH,EXACT
000033,BMW,F800ST,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,95,HIGH,EXACT
000033,BMW,F800ST,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,95,HIGH,EXACT
000033,BMW,F800ST,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,95,HIGH,EXACT
000033,BMW,F800ST,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,95,HIGH,EXACT
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,85,LOW,REVIEW
000033,BMW,F800ST,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,83,LOW,REVIEW
000033,BMW,F800ST,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,83,LOW,REVIEW
000033,BMW,F800ST,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,83,LOW,REVIEW
000033,BMW,F800ST,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,83,LOW,REVIEW
000033,BMW,F800ST,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,83,LOW,REVIEW
000033,BMW,F800ST,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,80,LOW,REVIEW
000033,BMW,F800ST,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,80,LOW,REVIEW
000033,BMW,F800ST,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,80,LOW,REVIEW
000033,BMW,F800ST,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,80,LOW,REVIEW
000033,BMW,F800ST,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,80,LOW,REVIEW
000033,BMW,F800ST,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,76,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,73,LOW,REVIEW
000033,BMW,F800ST,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,73,LOW,REVIEW
000033,BMW,F800ST,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,69,LOW,MODEL_MISMATCH
000033,BMW,F800ST,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,68,LOW,MODEL_MISMATCH
000033,BMW,F800ST,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,64,LOW,MODEL_MISMATCH
000033,BMW,F800ST,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,64,LOW,MODEL_MISMATCH
000033,BMW,F800ST,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,64,LOW,MODEL_MISMATCH
000033,BMW,F800ST,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,64,LOW,MODEL_MISMATCH
000033,BMW,F800ST,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,64,LOW,MODEL_MISMATCH
000033,BMW,F800ST,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,59,LOW,NUMBER_MISMATCH
000033,BMW,F800ST,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,59,LOW,NUMBER_MISMATCH
000033,BMW,F800ST,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,54,LOW,MODEL_MISMATCH
000033,BMW,F800ST,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,52,LOW,MODEL_MISMATCH
000033,BMW,F800ST,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,50,LOW,NUMBER_MISMATCH
000034,BMW,F850GS,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-18.html,95,HIGH,EXACT
000034,BMW,F850GS,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-19.html,95,HIGH,EXACT
000034,BMW,F850GS,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-20.html,95,HIGH,EXACT
000034,BMW,F850GS,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-21.html,95,HIGH,EXACT
000034,BMW,F850GS,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-19.html,65,LOW,MODEL_MISMATCH
000034,BMW,F850GS,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-20.html,65,LOW,MODEL_MISMATCH
000034,BMW,F850GS,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-21.html,65,LOW,MODEL_MISMATCH
000034,BMW,F850GS,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-22.html,65,LOW,MODEL_MISMATCH
000034,BMW,F850GS,F 850GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-40th.html,56,LOW,NUMBER_MISMATCH
000034,BMW,F850GS,F 850GS Adventure 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-40th.html,44,LOW,NUMBER_MISMATCH
000035,BMW,F850GS 40 Years GS Edition,F 850GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-40th.html,85,LOW,REVIEW
000035,BMW,F850GS 40 Years GS Edition,F 850GS Adventure 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-40th.html,73,LOW,REVIEW
000036,BMW,F850GS A,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-18.html,89,LOW,REVIEW
000036,BMW,F850GS A,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-19.html,89,LOW,REVIEW
000036,BMW,F850GS A,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-20.html,89,LOW,REVIEW
000036,BMW,F850GS A,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-21.html,89,LOW,REVIEW
000036,BMW,F850GS A,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-19.html,68,LOW,MODEL_MISMATCH
000036,BMW,F850GS A,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-20.html,68,LOW,MODEL_MISMATCH
000036,BMW,F850GS A,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-21.html,68,LOW,MODEL_MISMATCH
000036,BMW,F850GS A,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-22.html,68,LOW,MODEL_MISMATCH
000036,BMW,F850GS A,F 850GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-40th.html,60,LOW,NUMBER_MISMATCH
000036,BMW,F850GS A,F 850GS Adventure 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-40th.html,48,LOW,NUMBER_MISMATCH
000037,BMW,F850GS Adventure,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-19.html,95,HIGH,EXACT
000037,BMW,F850GS Adventure,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-20.html,95,HIGH,EXACT
000037,BMW,F850GS Adventure,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-21.html,95,HIGH,EXACT
000037,BMW,F850GS Adventure,F 850GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-22.html,95,HIGH,EXACT
000037,BMW,F850GS Adventure,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-18.html,65,LOW,MODEL_MISMATCH
000037,BMW,F850GS Adventure,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-19.html,65,LOW,MODEL_MISMATCH
000037,BMW,F850GS Adventure,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-20.html,65,LOW,MODEL_MISMATCH
000037,BMW,F850GS Adventure,F 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-21.html,65,LOW,MODEL_MISMATCH
000037,BMW,F850GS Adventure,F 850GS Adventure 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-40th.html,64,LOW,NUMBER_MISMATCH
000037,BMW,F850GS Adventure,F 850GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-40th.html,53,LOW,NUMBER_MISMATCH
000038,BMW,F850GS Adventure 40 Years GS Edition,F 850GS Adventure 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-40th.html,86,LOW,REVIEW
000038,BMW,F850GS Adventure 40 Years GS Edition,F 850GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-40th.html,73,LOW,REVIEW
000039,BMW,F900GS,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,95,HIGH,EXACT
000039,BMW,F900GS,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,75,LOW,REVIEW
000039,BMW,F900GS,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,75,LOW,REVIEW
000039,BMW,F900GS,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,73,LOW,REVIEW
000039,BMW,F900GS,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,73,LOW,REVIEW
000039,BMW,F900GS,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,65,LOW,MODEL_MISMATCH
000039,BMW,F900GS,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,64,LOW,MODEL_MISMATCH
000039,BMW,F900GS,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,61,LOW,MODEL_MISMATCH
000040,BMW,F900GS Adventure,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,95,HIGH,EXACT
000040,BMW,F900GS Adventure,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,65,LOW,MODEL_MISMATCH
000040,BMW,F900GS Adventure,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,62,LOW,MODEL_MISMATCH
000040,BMW,F900GS Adventure,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,62,LOW,MODEL_MISMATCH
000040,BMW,F900GS Adventure,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,61,LOW,MODEL_MISMATCH
000040,BMW,F900GS Adventure,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,61,LOW,MODEL_MISMATCH
000040,BMW,F900GS Adventure,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,61,LOW,MODEL_MISMATCH
000040,BMW,F900GS Adventure,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,59,LOW,MODEL_MISMATCH
000041,BMW,F900GS Adventure Equipada,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,95,HIGH,EXACT
000041,BMW,F900GS Adventure Equipada,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,65,LOW,MODEL_MISMATCH
000041,BMW,F900GS Adventure Equipada,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,62,LOW,MODEL_MISMATCH
000041,BMW,F900GS Adventure Equipada,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,62,LOW,MODEL_MISMATCH
000041,BMW,F900GS Adventure Equipada,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,61,LOW,MODEL_MISMATCH
000041,BMW,F900GS Adventure Equipada,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,61,LOW,MODEL_MISMATCH
000041,BMW,F900GS Adventure Equipada,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,61,LOW,MODEL_MISMATCH
000041,BMW,F900GS Adventure Equipada,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,59,LOW,MODEL_MISMATCH
000042,BMW,F900GS Adventure Touring,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,77,LOW,REVIEW
000042,BMW,F900GS Adventure Touring,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,60,LOW,MODEL_MISMATCH
000042,BMW,F900GS Adventure Touring,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,59,LOW,MODEL_MISMATCH
000042,BMW,F900GS Adventure Touring,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,57,LOW,MODEL_MISMATCH
000042,BMW,F900GS Adventure Touring,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,55,LOW,MODEL_MISMATCH
000042,BMW,F900GS Adventure Touring,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,55,LOW,MODEL_MISMATCH
000042,BMW,F900GS Adventure Touring,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,55,LOW,MODEL_MISMATCH
000042,BMW,F900GS Adventure Touring,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,55,LOW,MODEL_MISMATCH
000043,BMW,F900GS Adventure Urban Explorer,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,76,LOW,REVIEW
000043,BMW,F900GS Adventure Urban Explorer,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,58,LOW,MODEL_MISMATCH
000043,BMW,F900GS Adventure Urban Explorer,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,56,LOW,MODEL_MISMATCH
000043,BMW,F900GS Adventure Urban Explorer,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,55,LOW,MODEL_MISMATCH
000043,BMW,F900GS Adventure Urban Explorer,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,55,LOW,MODEL_MISMATCH
000043,BMW,F900GS Adventure Urban Explorer,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,55,LOW,MODEL_MISMATCH
000043,BMW,F900GS Adventure Urban Explorer,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,52,LOW,MODEL_MISMATCH
000043,BMW,F900GS Adventure Urban Explorer,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,52,LOW,MODEL_MISMATCH
000044,BMW,F900GS Equipada,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,95,HIGH,EXACT
000044,BMW,F900GS Equipada,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,75,LOW,REVIEW
000044,BMW,F900GS Equipada,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,75,LOW,REVIEW
000044,BMW,F900GS Equipada,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,73,LOW,REVIEW
000044,BMW,F900GS Equipada,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,73,LOW,REVIEW
000044,BMW,F900GS Equipada,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,65,LOW,MODEL_MISMATCH
000044,BMW,F900GS Equipada,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,64,LOW,MODEL_MISMATCH
000044,BMW,F900GS Equipada,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,61,LOW,MODEL_MISMATCH
000045,BMW,F900R,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,95,HIGH,EXACT
000045,BMW,F900R,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,95,HIGH,EXACT
000045,BMW,F900R,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-20.html,83,LOW,REVIEW
000045,BMW,F900R,F 900XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900xr-2025.html,83,LOW,REVIEW
000045,BMW,F900R,F 900R Cup,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-cup-23.html,80,LOW,REVIEW
000045,BMW,F900R,F 900R Force,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-forced-21.html,75,LOW,REVIEW
000045,BMW,F900R,F 900GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,73,LOW,REVIEW
000045,BMW,F900R,BMW F 900 GS Adventure 2024,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,60,LOW,MODEL_MISMATCH
000046,BMW,F900R Dybanuc,F 900R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,71,LOW,REVIEW
