Ford Escort	老爷	gen3 compact	wagon	1997-1999	172.7	67	53.9	1997 Ford Escort Wagon LX	wagon高度高点	待终核: 1998/1999 wagon
Ford Escort	老爷	gen3 compact	ZX2 coupe	1998-2003	175.2	67.4	52.1	1998/2000 Ford Escort ZX2	低车顶coupe	可入库
Ford Excursion	普通		SUV	2000-2005	226.4	79.9	80.2	2005 Ford Excursion 4WD		
Ford Expedition	普通		SUV early	1997-2001	204.6	78.6	76.4	1997 Ford Expedition XLT，Edmunds		
Ford Expedition	普通		SUV early	2002	205.8	78.7	78.4	2002 Ford Expedition Eddie Bauer，Edmunds		
Ford Expedition	普通		SUV early	2003-2004	205.8	78.7	77.6	Edmunds		
Ford Expedition	普通		SUV early	2005-2006	205.8	78.7	76.7	Edmunds		
Ford Expedition	普通		SUV	2007-2014	206.5	78.8	77.2	Edmunds / fallback		
Ford Expedition	普通		SUV EL	2007-2014	221.3	78.8	77.7	Edmunds		
Ford Expedition	普通		SUV	2015-2017	206	78.8	77.2	Edmunds		
Ford Expedition	普通		SUV EL	2015-2017	220.8	78.8	77.7	Edmunds		
Ford Expedition	普通		SUV	2018-2024	210	79.9	76.6	Edmunds		
Ford Expedition	普通		SUV MAX	2018-2024	221.9	79.9	76.4	Edmunds		
Ford Expedition	普通		SUV inc: Tremor	2025-2026	209.9	80	78.9	Ford official / Edmunds		
Ford Expedition	普通		SUV MAX	2025-2026	221.7	80	78	Ford official		
Ford Explorer	普通		SUV 2dr	1991-1994	174.4	70.2	67.5	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1991-1994	184.3	70.2	67.3	Ford Explorer Eddie Bauer		
Ford Explorer	普通		SUV 2dr	1995-1997	178.6	70.2	67	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1995-1997	188.5	70.2	66.8	Ford Explorer XLT		
Ford Explorer	普通		SUV 2dr	1998	179.6	70.2	67	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1998	189.5	70.2	67.5	Ford Explorer Limited		
Ford Explorer	普通		SUV 2dr	1999-2001	180.8	70.2	67	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1999-2001	190.7	70.2	67.5	Ford Explorer XLT		
Ford Explorer	普通		SUV Sport Trac	2001-2005	205.8	73.6	71.2	Ford Explorer Sport Trac		
Ford Explorer	普通		SUV 4dr	2002-2010	193.4	73.7	72.5	Ford Explorer Eddie Bauer		
Ford Fiesta	普通		sedan	2011	173.6	66.8	58	2011 Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback	2011	160.1	66.8	58	2011 Ford Fiesta Hatchback		
Ford Fiesta	普通		sedan	2012-2013	173.6	67.8	58	Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback	2012-2013	160.1	67.8	58	Ford Fiesta Hatchback		
Ford Fiesta	普通		sedan	2014-2017	173.6	67.8	58	Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback inc: ST	2014-2017	160.1	67.8	57.2	Ford Fiesta ST		
Ford Fiesta	普通		sedan	2018-2019	173.5	67.8	58.1	2019 Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback inc: ST	2018-2019	160.1	67.8	58.1	2019 Ford Fiesta Hatchback / ST		
Ford Five Hundred	普通		sedan	2005-2007	200.7	74.5	61.5	2007 Ford Five Hundred		
Ford Flex	普通		SUV	2009-2019	201.8	75.9	68	Ford Flex		
Ford Focus	普通		sedan	2000-2004	174.9	66.9	56.3	Edmunds		
Ford Focus	普通		hatchback / ZX3	2000-2004	168.1	66.9	56.3	fallback		
Ford Focus	普通		wagon	2000-2004	178.2	66.9	57	Edmunds		
Ford Focus	普通		sedan	2005-2007	175.2	66.7	56.8	Edmunds		
Ford Focus	普通		hatchback / ZX3/ZX5	2005-2007	168.5	66.7	56.8	fallback		
Ford Focus	普通		wagon	2005-2007	178.4	66.7	57.5	Edmunds		
Ford Focus	普通		sedan	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		coupe	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		sedan	2012-2018	178.7	71.8	57.8	Edmunds		
Ford Focus	普通		hatchback	2012-2018	171.7	71.8	57.9	Edmunds		
Ford Focus	普通		EV hatchback	2012-2018	172.9	71.8	58.2	Edmunds		
Ford Focus	普通		RS hatchback	2016-2018	172.8	71.8	58	Edmunds		
Ford Focus	普通		sedan	2000-2004	174.9	66.9	56.3	Edmunds		
Ford Focus	普通		hatchback / ZX3	2000-2004	168.1	66.9	56.3	fallback		
Ford Focus	普通		wagon	2000-2004	178.2	66.9	57	Edmunds		
Ford Focus	普通		sedan	2005-2007	175.2	66.7	56.8	Edmunds		
Ford Focus	普通		hatchback / ZX3/ZX5	2005-2007	168.5	66.7	56.8	fallback		
Ford Focus	普通		wagon	2005-2007	178.4	66.7	57.5	Edmunds		
Ford Focus	普通		sedan	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		coupe	2008-2011	175	67.9	58.6	fallback		
Ford Focus	普通		sedan	2012-2018	178.7	71.8	57.8	Edmunds		
Ford Focus	普通		hatchback	2012-2018	171.7	71.8	57.9	Edmunds		
Ford Focus	普通		EV hatchback	2012-2018	172.9	71.8	58.2	Edmunds		
Ford Focus	普通		RS hatchback	2016-2018	172.8	71.8	58	Edmunds		
Ford Freestyle	普通		wagon/crossover	2005-2007	199.8	74.4	65.9	2007 Ford Freestyle		
Ford Fusion	普通		sedan	2006-2009	190.2	72.2	57.2	Ford Fusion SEL		
Ford Fusion	普通		sedan	2010-2012	190.6	72.2	56.9	Ford Fusion Sport		
Ford Fusion	普通		sedan inc: Hybrid/PHEV	2013-2018	191.8	72.9	58.2	Ford Fusion Energi Titanium		
Ford Fusion	普通		sedan inc: Hybrid/PHEV	2019-2020	192.3	72.9	58.2	Ford Fusion Titanium		
Ford Grand C-Max	普通		无美国常规车型	—	—	—	—	No regular US-market Ford Grand C-Max		
Ford GT	普通		coupe Gen1	2005-2006	182.8	76.9	44.3	Ford GT Base		
Ford GT	普通		coupe Gen2	2017-2022	187.5	78.9	43.7	Ford GT 2nd gen		
Ford Mustang	普通		cou/conv	1965-1966	181.6	68.2	51.2	fallback		
Ford Mustang	普通		cou/fb/conv	1967-1968	183.6	70.9	51.6	fallback		
Ford Mustang	普通		cou/fb/conv	1969-1970	187.4	71.9	51.3	fallback		
Ford Mustang	普通		cou/fb/conv	1971-1973	193.8	74.1	50.8	fallback		
Ford Mustang	普通		cou/hch	1974-1978	175	70.2	49.9	fallback		
Ford Mustang	普通		cou/hch/conv	1979-1993	179.1	69.1	51.8	fallback		
Ford Mustang	普通		coupe	1994-1998	181.5	71.8	52.9	Edmunds		
Ford Mustang	普通		convertible	1994-1998	181.5	71.8	53.1	Edmunds		
Ford Mustang	普通		cou/conv	1999-2004	183.2	73.1	53.2	Edmunds		
Ford Mustang	普通		cou/conv	2005-2009	187.6	74	54.5	Edmunds		
Ford Mustang	普通		cou/conv	2010-2014	188.1	73.9	55.8	Edmunds / fallback		
Ford Mustang	普通		coupe	2015-2023	188.5	75.4	54.4	Edmunds		
Ford Mustang	普通		convertible	2015-2023	188.3	75.4	54.9	Edmunds		
Ford Mustang	普通		cou/conv	2024-2026	189.4	75.4	55	Edmunds		
Ford Mustang	普通		Dark Horse coupe	2024-2026	189.7	75.5	55.2	Edmunds		
Ford Mustang Mach-E	普通		EV suv/cuv	2021	185.6	74.1	64	2021 Ford Mustang Mach-E Select/Premium/California Route 1/GT/First Edition		
Ford Mustang Mach-E	普通		EV suv/cuv	2022	185.6	74.1	64	2022 Ford Mustang Mach-E California Route 1 / trims		
Ford Mustang Mach-E	普通		EV suv/cuv inc: GT	2023	186.7	74.1	64	2023 Ford Mustang Mach-E GT / non-GT		
Ford Mustang Mach-E	普通		EV suv/cuv excl: Rally	2024	186.7	74.1	64	2024 Ford Mustang Mach-E GT / Select/Premium		
Ford Mustang Mach-E	普通		EV suv/cuv Rally	2024	187	74.1	64.9	2024 Ford Mustang Mach-E Rally		
Ford Mustang Mach-E	普通		EV suv/cuv excl: Rally	2025	186.7	74.1	64.1	2025 Ford Mustang Mach-E GT / Premium		
Ford Mustang Mach-E	普通		EV suv/cuv Rally	2025	187	74.1	64.9	2025 Ford Mustang Mach-E Rally		
Ford Mustang Mach-E	普通		EV suv/cuv excl: Rally	2026	186.7	74.1	64.1	2026 Ford Mustang Mach-E GT / Premium		
Ford Mustang Mach-E	普通		EV suv/cuv Rally	2026	187	74.1	64.9	2026 Ford Mustang Mach-E Rally		
Ford Taurus	普通		sedan compact	1986-1991	188.4	70.8	54.3	Ford Taurus 1st gen sedan		
Ford Taurus	普通		wagon compact	1986-1991	191.9	70.8	55.2	Ford Taurus 1st gen wagon		
Ford Taurus	普通		sedan compact	1992-1995	192	71.2	54.1	Ford Taurus Sedan		
Ford Taurus	普通		wagon compact	1992-1995	193.1	71.2	55.5	Ford Taurus Wagon		
Ford Taurus	普通		sedan mid	1996-2007	197.6	73	56.1	Ford Taurus Sedan		
Ford Taurus	普通		wagon mid	1996-2007	199.6	73	57.6	Ford Taurus Wagon		
Ford Taurus	普通		sedan tall	2008-2009	201.8	74.5	61.5	Ford Taurus Sedan		
Ford Taurus	普通		sedan large inc: SHO	2010-2019	202.9	76.2	60.7	Ford Taurus / SHO		
Ford Thunderbird	老爷	gen9 personal luxury	Fox-body coupe	1983-1988	202.1	71.1	53.4	1987/1988 Ford Thunderbird LX / Turbo Coupe	Fox coupe	可入库
Ford Thunderbird	老爷	gen10 personal luxury	MN12 coupe early	1989-1993	198.7	72.7	53.1	1989/1992 Ford Thunderbird LX / SC	MN12宽体coupe	可入库
Ford Thunderbird	老爷	gen10 personal luxury	MN12 coupe late	1994-1997	200.3	72.7	53	1994/1997 Ford Thunderbird Coupe	facelift后更长	可入库
Ford Thunderbird	老爷	gen11 personal luxury	retro convertible	2002-2005	186.3	72	52.1	2002/2005 Ford Thunderbird Deluxe / Premium	retro双座敞篷	可入库
Genesis EQ900	普通		sedan US: G90	2017-2022	204.9	75.4	58.9	2017-2022 Genesis G90		
Genesis EQ900	普通		sedan US: G90	2023-2026	207.7	76	58.7	2023-2026 Genesis G90		
Genesis G70	普通		sedan	2019-2021	184.4	72.8	55.1	2019 / 2020 / 2021 Genesis G70		
Genesis G70	普通		sedan	2022-2026	184.4	72.8	55.1	2022 / 2023 / 2024 / 2025 / 2026 Genesis G70		
Genesis G90	普通		sedan	2017-2022	204.9	75.4	58.9	2022 Genesis G90		
Genesis G90	普通		sedan	2023-2026	207.7	76	58.7	2026 Genesis G90		
Genesis GV60	普通		EV SUV	2023-2025	177.8	74.4	62.4	2023 / 2025 Genesis GV60		
Genesis GV60	普通		EV SUV	2026	178.9	74.4	62.4	2026 Genesis GV60		
Genesis GV70	普通		SUV	2022-2026	185.6	75.2	64.2	2022 / 2024 / 2026 Genesis GV70		
Genesis GV80	普通		SUV	2021-2024	194.7	77.8	67.5	2021 / 2023 Genesis GV80		
Genesis GV80	普通		SUV	2025-2026	194.5	77.8	67.5	2025 / 2026 Genesis GV80		
Genesis GV80	普通		SUV Coupe	2025-2026	195.5	77.8	67.3	2025 / 2026 Genesis GV80 Coupe		
GMC Acadia	普通		SUV large	2007-2016	200.8	78.9	72.6	2017 GMC Acadia Limited / gen1 equivalent		
GMC Acadia	普通		SUV large Limited	2017	200.8	78.9	72.6	2017 GMC Acadia Limited		
GMC Acadia	普通		SUV mid excl: Limited	2017-2023	193.6	75.4	68.7	2017 GMC Acadia SLT-1		
GMC Acadia	普通		SUV large	2024-2026	204	79.6	71	2026 GMC Acadia		
GMC Envoy	普通		SUV excl: XL/XUV	2002-2009	191.6	74.7	71.9	2009 GMC Envoy		
GMC Hummer SUV	普通		SUV EV widebody	2024-2026	206.7	86.5	77.8	2024/2026 GMC Hummer EV SUV		
GMC Jimmy	普通		SUV 2dr	1995	174.7	67.8	63.3	1995 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 4dr	1995	183.3	67.8	64.3	1995 GMC Jimmy 4dr		
GMC Jimmy	普通		SUV 2dr	1996	174.7	66.5	66	1996 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 4dr	1996-2000	183.3	67.8	64.3	1996-2000 GMC Jimmy 4dr		
GMC Jimmy	普通		SUV 2dr	1997	174.7	67.8	66.9	1997 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 2dr	1998-2000	177.3	67.8	65.2	1998-2000 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 2dr	2001	177.3	67.8	64.2	2001 GMC Jimmy SLS Convenience 2dr		
GMC Jimmy	普通		SUV 4dr	2001	183.8	67.8	64.2	2001 GMC Jimmy 4dr		
GMC Terrain	普通		SUV gen1	2010-2017	185.3	72.8	66.3	2010 GMC Terrain SLE-1		
GMC Terrain	普通		SUV gen2	2018-2024	182.3	72.4	65.4	2018 GMC Terrain SLE		
GMC Terrain	普通		SUV gen3	2025-2026	181	74.5	66.2	2025 GMC Terrain Elevation		
GMC Yukon	普通		SUV 2dr	1992-1994	187.7	76.4	71	1992 GMC Yukon SUV		
GMC Yukon	普通		SUV 2dr	1995-1997	188.5	77.1	72.4	1995 GMC Yukon 2dr		
GMC Yukon	普通		SUV 4dr	1995-1999	199.6	76.8	75	1999 GMC Yukon 4dr		
GMC Yukon	普通		SUV 4dr	2000-2006	201.4	78.8	76.5	2000 GMC Yukon Denali / 2000 Yukon		
GMC Yukon	普通		SUV 4dr	2007-2014	202	79.1	76.9	2007-2014 Yukon generation reference		
GMC Yukon	普通		SUV 4dr	2015-2020	203.9	80.5	74.4	2015 GMC Yukon		
GMC Yukon	普通		SUV 4dr current	2021-2026	210.1	81	76.5	2025/2026 GMC Yukon		
GMC Yukon XL	普通		SUV XL early	2000-2006	219.3	78.8	76.5	2000 GMC Yukon XL 1500		
GMC Yukon XL	普通		SUV XL early	2007-2014	222.4	79.1	77.1	2007 GMC Yukon XL		
GMC Yukon XL	普通		SUV XL current	2015-2020	224.3	80.5	74.4	2015 GMC Yukon XL		
GMC Yukon XL	普通		SUV XL current	2021-2026	225.2	81	76.5	2026 GMC Yukon XL		
Honda Accord	普通		hch/sdn compact	1976-1981	175	63.8	53.5	Accord 1st gen hatch/sedan max		
Honda Accord	普通		sdn/hch compact	1982-1985	179.7	65.2	54.7	Accord 2nd gen max		
Honda Accord	普通		sdn/cou/hch compact	1986-1989	184.8	67.9	55.9	Accord 3rd gen max		
Honda Accord	普通		sdn/wgn mid	1990-1993	185.2	67.1	55.3	1993 Honda Accord sedan/wagon		
Honda Accord	普通		cou mid	1990-1993	184.8	67.1	53.9	1990-1993 Honda Accord coupe		
Honda Accord	普通		sdn/wgn mid	1994-1997	188.4	70.1	56	1997 Honda Accord LX Wagon		
Honda Accord	普通		cou mid	1994-1997	185.6	70.1	54.7	1997 Honda Accord Coupe		
Honda Accord	普通		sedan large	1998-2002	189.4	70.3	57.3	2002 Honda Accord sedan		
Honda Accord	普通		cou mid	1998-2002	186.8	70.3	55.3	2002 Honda Accord coupe		
Honda Accord	普通		sedan large	2003-2007	191.1	71.5	57.3	2007 Honda Accord sedan		
Honda Accord	普通		cou mid	2003-2007	187.8	71.3	55.5	2007 Honda Accord coupe		
Honda Accord	普通		sedan large	2008-2012	194.1	72.7	58.1	2008 Honda Accord sedan		
Honda Accord	普通		cou large	2008-2012	190.9	72.8	56.4	2008 Honda Accord coupe		
Honda Accord	普通		sedan large	2013-2017	192.5	72.8	57.7	2017 Honda Accord sedan		
Honda Accord	普通		cou large	2013-2017	189.5	72.8	56.5	2013-2017 Honda Accord coupe		
Honda Accord	普通		sedan large	2018-2022	192.2	73.3	57.1	2018-2022 Honda Accord sedan		
Honda Accord	普通		sedan large	2023-2026	195.7	73.3	57.1	2026 Honda Accord sedan		
Honda Civic	普通		hch/sdn/wgn early compact	1973-1979	160	59.3	53.5	Honda Civic 1st gen wagon / North America max		
Honda Civic	普通		hch/sdn/wgn early compact	1980-1983	160.8	62.2	54.3	Honda Civic 2nd gen sedan/wagon max		
Honda Civic	普通		hch/sdn/wgn compact	1984-1987	164	64	58.3	1984 Civic sedan/wagon max		
Honda Civic	普通		hch/sdn/wgn compact	1988-1991	166.5	66.1	56.9	1988-1991 Civic sedan/wagon max		
Honda Civic	普通		sdn/cou compact	1992-1995	173	67	54.1	1992 Honda Civic Sedan LX		
Honda Civic	普通		hch compact	1992-1995	160.2	67	53	1992 Honda Civic hatchback class		
Honda Civic	普通		sdn/cou compact	1996-2000	175.1	67.1	54.7	2000 Honda Civic sedan		
Honda Civic	普通		hch compact	1996-2000	164.2	67.1	54.1	2000 Honda Civic Hatchback CX		
Honda Civic	普通		sdn/cou compact	2001-2005	175.4	67.5	56.7	2001-2005 Civic sedan/coupe max		
Honda Civic	普通		sdn/cou mid	2006-2011	176.7	69	56.5	2006 Honda Civic sedan		
Honda Civic	普通		sdn/cou mid	2012-2015	179.4	69	56.5	2015 Honda Civic sedan		
Honda Civic	普通		sedan	2016-2021	182.7	70.9	55.7	2016-2021 Honda Civic sedan		
Honda Civic	普通		cou	2016-2020	176.9	70.8	54.9	2016-2020 Honda Civic coupe		
Honda Civic	普通		hch inc: Type R	2017-2021	180.9	74.4	56.5	2017-2021 Civic Hatchback / Type R		
Honda Civic	普通		sedan	2022-2026	184.8	70.9	55.7	2026 Honda Civic sedan		
Honda Civic	普通		hch inc: Type R	2022-2026	180.9	74.4	55.7	2026 Civic Hatchback / Type R		
Honda Clarity	普通		sedan inc: EV/FCEV/PHEV	2017-2021	192.7	73.9	58.2	2021 Honda Clarity Fuel Cell / Plug-In Hybrid		
Honda Clarity Plug In	普通		sedan PHEV	2018-2021	192.7	73.9	58.2	2021 Honda Clarity Plug-In Hybrid Touring		
Honda Crosstour	普通		hch/wgn	2010-2012	196.8	74.7	65.7	2010 Honda Accord Crosstour		
Honda Crosstour	普通		hch/wgn	2013-2015	196.6	74.7	61.5	2015 Honda Crosstour		
Honda CR-V	普通		SUV compact	1997-2001	177.6	68.9	65.9	1997/2001 Honda CR-V		
Honda CR-V	普通		SUV mid	2002-2006	178.6	70.2	66.2	2002 Honda CR-V		
Honda CR-V	普通		SUV mid	2007-2011	179.3	71.6	66.1	2007-2011 Honda CR-V		
Honda CR-V	普通		SUV mid	2012-2016	180.4	71.6	65.1	2012-2016 Honda CR-V		
Honda CR-V	普通		SUV current	2017-2022	182.1	73	66.5	2022 Honda CR-V / CR-V Hybrid		
Honda CR-V	普通		SUV current large	2023-2026	184.8	73.5	66.5	2023/2026 Honda CR-V		
Honda CR-Z	普通		hch/cou	2011-2015	160.5	68.5	54.9	2015 Honda CR-Z		
Honda CR-Z	普通		hch/cou	2016	161.5	68.5	54.9	2016 Honda CR-Z EX		
Honda Element	普通		SUV/crossover	2003-2011	169.9	71.6	70.4	2011 Honda Element		
Honda Fit	普通		hatchback compact	2007-2008	157.4	66.2	60	2007-2008 Honda Fit		
Honda Fit	普通		hatchback compact	2009-2014	161.6	66.7	60	2009-2014 Honda Fit		
Honda Fit	普通		hatchback	2015-2017	160	67	60	2015 Honda Fit		
Honda Fit	普通		hatchback	2018-2020	161.8	67	60	2020 Honda Fit Sport		
Honda HR-V	普通		SUV compact	2016-2021	169.1	69.8	63.2	2016 Honda HR-V		
Honda HR-V	普通		SUV compact Sport max	2022	170.9	70.5	63.2	2022 Honda HR-V Sport		
Honda HR-V	普通		SUV current	2023-2026	179.8	72.4	63.8	2023/2026 Honda HR-V Sport		
Honda Insight	普通		2dr hch compact	2000-2006	155.1	66.7	53.3	2000-2006 Honda Insight		
Honda Insight	普通		hch	2010-2014	172.3	66.7	56.2	2014 Honda Insight		
Honda Insight	普通		sedan	2019-2022	183.6	71.6	55.6	2022 Honda Insight Touring		
Honda Odyssey	普通		minivan compact	1995-1998	187.6	70.6	64.6	1998 Honda Odyssey EX		
Honda Odyssey	普通		minivan	1999-2004	201.2	75.6	69.7	2004 Honda Odyssey EX-L		
Honda Odyssey	普通		minivan	2005-2010	202.1	77.1	70	2005-2010 Honda Odyssey		
Honda Odyssey	普通		minivan large	2011-2017	202.9	79.2	68.4	2011-2017 Honda Odyssey		
Honda Odyssey	普通		minivan large	2018-2026	205.2	78.5	69.6	2026 Honda Odyssey		
Honda Passport	普通		SUV early	1994-2002	178.2	70.4	68.5	1994-2002 Honda Passport		
Honda Passport	普通		SUV mid	2019-2025	190.5	78.6	72.2	2019 Honda Passport		
Honda Passport	普通		SUV current	2026	191.5	79.4	73.1	2026 Honda Passport		
Honda Pilot	普通		SUV early	2003-2008	188	77.3	70.6	2003 Honda Pilot		
Honda Pilot	普通		SUV mid	2009-2015	191.4	78.5	72.7	2015 Honda Pilot		
Honda Pilot	普通		SUV large	2016-2022	196.5	78.6	70.6	2016-2022 Honda Pilot		
Honda Pilot	普通		SUV current	2023-2024	199.9	78.5	71	2023/2024 Honda Pilot		
Honda Pilot	普通		SUV current TrailSport max	2025-2026	200.4	78.5	72	2026 Honda Pilot TrailSport		
Honda Prelude	普通		coupe compact	1979-1982	161	64.6	50.8	1979 Honda Prelude		
Honda Prelude	普通		coupe mid	1983-1987	169.1	66.9	51	1983-1987 Honda Prelude		
Honda Prelude	普通		coupe mid	1988-1991	177.6	67.3	51.2	1991 Honda Prelude		
Honda Prelude	普通		coupe wide	1992-1996	174.8	69.5	50.8	1992 Honda Prelude		
Honda Prelude	普通		coupe final	1997-2001	178	69	51.8	2001 Honda Prelude		
Honda Prelude	普通		coupe new	2026	178.4	74	53.4	2026 Honda Prelude		
Honda Prologue	普通		EV SUV	2024-2026	192	78.3	65.2	2024/2025 Honda Prologue		
Honda S2000	普通		roadster	2000-2009	162.2	68.9	50.6	2003 Honda S2000		
Hyundai Accent	普通		sdn/hch	1995-1999	162.1	63.8	54.9	1995 Hyundai Accent Sedan / Hatchback		
Hyundai Accent	普通		sdn/hch	2000-2005	166.7	65.7	54.9	2000 Hyundai Accent Hatchback		
Hyundai Accent	普通		sedan	2006-2011	168.5	66.7	57.9	2011 Hyundai Accent Sedan GLS		
Hyundai Accent	普通		hatchback	2006-2011	159.3	66.7	57.9	2011 Hyundai Accent SE Hatchback		
Hyundai Accent	普通		sedan	2012-2017	172	66.9	57.1	2012 Hyundai Accent GLS Sedan		
Hyundai Accent	普通		hatchback	2012-2017	162	66.9	57.1	2012 / 2016 Hyundai Accent Hatchback		
Hyundai Accent	普通		sedan	2018-2022	172.6	68.1	57.1	2022 Hyundai Accent Limited / SE		
Hyundai Azera	普通		sedan	2006-2010	192.7	72.8	58.7	2006 Hyundai Azera Limited		
Hyundai Azera	普通		sedan	2011	193.3	72.8	58.7	2011 Hyundai Azera GLS		
Hyundai Azera	普通		sedan	2012-2014	193.3	73.2	57.9	2012 Hyundai Azera		
Hyundai Azera	普通		sedan	2015-2017	193.7	73.2	57.9	2017 Hyundai Azera Limited		
Hyundai Elantra	普通		sedan	1992-1995	172.8	66.1	54.5	1995 Hyundai Elantra Sedan		
Hyundai Elantra	普通		sdn/wgn	1996-2000	175.2	66.9	57.4	1996 Hyundai Elantra Wagon GLS		
Hyundai Elantra	普通		sedan	2001-2006	177.1	67.7	56.1	2001 Hyundai Elantra Sedan GLS		
Hyundai Elantra	普通		sedan	2007-2010	177.4	69.9	58.3	2007 Hyundai Elantra SE		
Hyundai Elantra	普通		wagon/Touring	2009-2012	176.6	69.5	59.8	2012 Hyundai Elantra Touring GLS		
Hyundai Elantra	普通		sedan	2011-2016	179.1	69.9	56.5	2016 Hyundai Elantra Sedan		
Hyundai Elantra	普通		hatchback/GT	2013-2017	169.3	70.1	57.9	2013 Hyundai Elantra GT		
Hyundai Elantra	普通		hatchback/GT	2018-2020	170.9	70.7	57.7	2020 Hyundai Elantra GT		
Hyundai Elantra	普通		sedan	2017-2020	181.9	70.9	56.5	2020 Hyundai Elantra Sedan		
Hyundai Elantra	普通		sedan inc: hybrid/N	2021-2026	185.4	71.9	55.7	2026 Hyundai Elantra SE / Hybrid / N		
Hyundai Elantra GT	普通		hatchback	2013-2017	169.3	70.1	57.9	2017 Hyundai Elantra GT		
Hyundai Elantra GT	普通		hatchback	2018-2020	170.9	70.7	57.7	2020 Hyundai Elantra GT		
Hyundai Elantra Tour	普通		wagon/hatchback	2009-2012	176.6	69.5	59.8	2012 Hyundai Elantra Touring		
Hyundai Equus	普通		sedan	2011-2016	203.1	74.4	58.7	2016 Hyundai Equus Signature / Ultimate		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2017	176	71.7	57.1	2017 Hyundai Ioniq Hybrid / Electric		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2018-2020	176	71.7	57.1	2018-2020 Hyundai Ioniq Hybrid / PHEV / EV		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2021-2022	176	71.7	58.1	2021 Hyundai Ioniq Electric / 2022 Ioniq Hybrid		
Hyundai IONIQ 5	普通		SUV EV	2022-2024	182.5	74.4	63	2022 Hyundai IONIQ 5 SE Standard Range		
Hyundai IONIQ 5	普通		SUV EV	2025-2026	183.3	74.4	63	2025 Hyundai IONIQ 5 SEL / SE		
Hyundai IONIQ 5	普通		SUV EV N	2025	185.6	76.4	62.4	2025 Hyundai IONIQ 5 N		
Hyundai IONIQ 6	普通		sedan EV	2023-2026	191.1	74	58.9	2025 Hyundai IONIQ 6 Limited		
Hyundai Ioniq 9	普通		SUV EV	2026	199.2	78	70.5	2026 Hyundai IONIQ 9		
Hyundai Kona	普通		SUV	2018-2023	164	70.9	61.6	2018 Hyundai Kona Limited		
Hyundai Kona	普通		SUV EV	2019-2023	165.6	70.9	61.2	2019-2023 Hyundai Kona Electric		
Hyundai Kona	普通		SUV	2024-2026	171.3	71.9	62.6	2025 Hyundai Kona Limited		
Hyundai Kona	普通		SUV EV	2024-2026	171.5	71.9	62	2024-2026 Hyundai Kona Electric		
Hyundai Nexo	普通		SUV fuel-cell	2019-2022	183.9	73.2	64.2	2019-2022 Hyundai Nexo Blue		
Hyundai Nexo	普通		SUV fuel-cell	2023-2024	183.9	73.2	64.6	2023 Hyundai Nexo Limited		
Hyundai Palisade	普通		SUV	2020-2022	196.1	77.8	68.9	2020 Hyundai Palisade Limited / SEL		
Hyundai Palisade	普通		SUV	2023-2025	196.7	77.8	68.9	2025 Hyundai Palisade XRT		
Hyundai Palisade	普通		SUV current inc: hybrid	2026	200.4	78	70.1	2026 Hyundai Palisade XRT Pro / Hybrid		
Hyundai Santa Fe	普通		SUV	2001-2006	177.2	72.6	65.9	2001 Hyundai Santa Fe GL		
