Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
BMW	3	330 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	210	286	Nov 2020	-	2024-03-01	141988
BMW	3	330 D Mild-hybrid Xdrive	Kombi	Allrad	Diesel/Elektro	210	286	Nov 2020	-	2024-03-01	141989
Peugeot	205 ii	1.8 Diesel	Schrägheck	Frontantrieb	Diesel	44	60	Jul 1987	Sep 1998	2024-03-01	141990
Land Rover	Range rover sport ii	3.0 D250 4X4	SUV	Allrad	Diesel	183	249	Jul 2020	Mar 2022	2025-02-03	141991
Land Rover	Range rover sport ii	3.0 D300 4X4	SUV	Allrad	Diesel	221	300	Jul 2020	Mar 2022	2025-02-03	141992
Land Rover	Range rover sport ii	3.0 D350 4X4	SUV	Allrad	Diesel	258	351	Jul 2020	Mar 2022	2025-02-03	141993
Land Rover	Discovery sport	2.0 P200 4X4	SUV	Allrad	Benzin	147	200	Jul 2020	-	2024-03-01	141994
Honda	Accord v	1.8 I	Stufenheck	Frontantrieb	Benzin	85	116	Feb 1996	Oct 1998	2025-11-01	141997
Renault	Laguna i	2.9 24V	Schrägheck	Frontantrieb	Benzin	140	190	Mar 1997	Mar 2001	2024-03-01	141998
Toyota	Yaris	1.5	Schrägheck	Frontantrieb	Benzin	88	120	Feb 2020	-	2024-03-01	142005
Toyota	Yaris	1.5 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	85	116	Feb 2020	-	2024-03-01	142006
Renault	Captur ii	TCE 140	Schrägheck	Frontantrieb	Benzin/Elektro	103	140	Sep 2020	-	2025-06-01	142008
Renault	Twingo	Z.e:	Schrägheck	Heckantrieb	Elektro	60	82	May 2020	Jul 2024	2026-05-01	142011
Toyota	Corolla	1.3	Stufenheck	Frontantrieb	Benzin	63	86	May 1997	Sep 1999	2024-03-01	142013
Mazda	626 v	1.9	Stufenheck	Frontantrieb	Benzin	66	90	May 1997	Dec 1999	2024-03-01	142015
Mazda	626 v hatchback	1.9	Schrägheck	Frontantrieb	Benzin	66	90	May 1997	Dec 1999	2024-03-01	142020
Mercedes-benz	E-Klasse	E 55 AMG	Stufenheck	Heckantrieb	Benzin	260	354	Sep 1997	Dec 1998	2024-03-01	142023
Mazda	626 v station wagon	1.9	Kombi	Frontantrieb	Benzin	66	90	Feb 1998	Jan 2000	2024-03-01	142028
Mercedes-benz	Clk	CLK 55 AMG	Coupe	Heckantrieb	Benzin	255	347	Sep 2000	Dec 2003	2024-03-01	142035
Mazda	626 v	1.9	Stufenheck	Frontantrieb	Benzin	74	100	Dec 1999	Oct 2002	2024-03-01	142037
Mazda	626 v station wagon	1.9	Kombi	Frontantrieb	Benzin	74	100	Jan 2000	Oct 2002	2024-03-01	142038
Mercedes-benz	Clk	CLK 55 AMG	Cabriolet	Heckantrieb	Benzin	255	347	Sep 2001	Mar 2002	2024-03-01	142039
Mercedes-benz	Sl	55 AMG	Cabriolet	Heckantrieb	Benzin	350	476	Sep 2003	Dec 2005	2024-03-01	142040
Volvo	S80 i	2.9	Stufenheck	Frontantrieb	Benzin	144	196	May 1998	Feb 2008	2024-03-01	142041
Volvo	S80 i	T6	Stufenheck	Frontantrieb	Benzin	200	272	Jun 2001	Jul 2006	2024-11-01	142042
Mercedes-benz	E-Klasse	E 55 T AMG Kompressor	Kombi	Heckantrieb	Benzin	350	476	Sep 2005	Dec 2006	2024-03-01	142043
Mercedes-benz	C-Klasse	C 55 AMG	Stufenheck	Heckantrieb	Benzin	270	367	Sep 2005	Dec 2006	2024-03-01	142044
Mercedes-benz	Slk	55 AMG	Cabriolet	Heckantrieb	Benzin	265	360	Sep 2009	Dec 2011	2024-03-01	142045
Mercedes-benz	Slr	5.4	Coupe	Heckantrieb	Benzin	460	626	Sep 2004	-	2024-03-01	142046
Mercedes-benz	G-Klasse	G 55 AMG	Geländewagen geschlossen	Allrad	Benzin	350	476	Sep 2004	Dec 2011	2024-03-01	142047
Mercedes-benz	Cls	CLS 55 AMG	Coupe	Heckantrieb	Benzin	350	476	Sep 2005	Dec 2006	2024-03-01	142048
Nissan	Nv300 kombi	1.6 DCI 120	Bus	Frontantrieb	Diesel	89	121	Sep 2016	-	2024-03-01	142049
Saab	9-3	1.8 T	Kombi	Frontantrieb	Benzin	110	150	Mar 2005	Feb 2015	2025-11-01	142055
Mercedes-benz	M-Klasse	ML 63 AMG 4-matic	SUV	Allrad	Benzin	375	510	Sep 2006	Dec 2011	2024-03-01	142056
Mercedes-benz	Cls	CLS 63 AMG	Coupe	Heckantrieb	Benzin	378	514	Sep 2006	Dec 2010	2024-03-01	142057
Mercedes-benz	Clk	CLK 63 AMG	Cabriolet	Heckantrieb	Benzin	354	481	Sep 2006	Dec 2009	2024-03-01	142058
Mercedes-benz	S-Klasse	CL 63 AMG	Coupe	Heckantrieb	Benzin	386	525	Sep 2007	Dec 2011	2024-03-01	142060
BMW	3	M 340 I Xdrive	Kombi	Allrad	Benzin	285	387	Nov 2019	-	2024-03-01	142076
Genesis	Gv80	2.5 T-gdi AWD	SUV	Allrad	Benzin	224	304	Jun 2020	-	2025-12-01	142079
Genesis	Gv80	3.0 Crdi AWD	SUV	Allrad	Diesel	204	277	Jun 2020	-	2024-03-01	142080
Mercedes-benz	E-Klasse	E 63 AMG	Stufenheck	Heckantrieb	Benzin	378	514	Sep 2006	Dec 2008	2024-03-01	142082
Fiat	Palio	1.3	Kombi	Frontantrieb	Benzin	59	80	Mar 2000	Feb 2003	2024-03-01	142083
Mercedes-benz	Sls amg	6.3	Coupe	Heckantrieb	Benzin	420	571	Sep 2010	Dec 2012	2024-03-01	142086
Mercedes-benz	S-Klasse	S 550	Stufenheck	Heckantrieb	Benzin	320	435	Sep 2011	Dec 2013	2024-03-01	142087
Mercedes-benz	C-Klasse	C 63 AMG	Coupe	Heckantrieb	Benzin	336	457	Sep 2012	-	2024-03-01	142090
Land Rover	Defender van	2.0 P400e Hybrid 4X4	Kasten/Geländewagen geschlossen	Allrad	Benzin/Elektro	297	404	Sep 2020	-	2024-03-01	142092
Land Rover	Range rover iv	3.0 P400 4X4	SUV	Allrad	Benzin	294	400	Jul 2020	Sep 2021	2025-02-03	142095
Land Rover	Range rover evoque	2.0 P300 4X4	SUV	Allrad	Benzin	221	300	Jul 2020	-	2024-03-01	142101
BMW	X2	Sdrive 20 I	SUV	Frontantrieb	Benzin	131	178	Nov 2020	Oct 2023	2024-03-01	142115
BMW	X2	Xdrive 20 I	SUV	Allrad	Benzin	131	178	Nov 2020	Oct 2023	2024-03-01	142116
BMW	4	420 I	Cabriolet	Heckantrieb	Benzin	135	184	Nov 2020	-	2024-03-01	142117
BMW	4	430 I	Cabriolet	Heckantrieb	Benzin	190	258	Nov 2020	-	2024-03-01	142118
BMW	4	M 440 I Mild-hybrid Xdrive	Cabriolet	Allrad	Benzin/Elektro	285	387	Nov 2020	-	2024-03-01	142119
BMW	4	420 D Mild-hybrid	Cabriolet	Heckantrieb	Diesel/Elektro	140	190	Nov 2020	-	2024-03-01	142120
Skoda	Kodiaq i	2.0 TDI 4X4	SUV	Allrad	Diesel	147	200	Jun 2020	-	2024-05-01	142122
BMW	4	420 I 1.6	Coupe	Heckantrieb	Benzin	125	170	Nov 2020	-	2024-03-01	142123
Skoda	Superb iii	2.0 TDI 4X4	Schrägheck	Allrad	Diesel	147	200	Sep 2020	Jun 2024	2025-06-01	142124
BMW	4	430 D Mild-hybrid	Cabriolet	Heckantrieb	Diesel/Elektro	210	286	Jul 2021	-	2024-03-01	142125
BMW	4	M440 D Mild-hybrid Xdrive	Cabriolet	Allrad	Diesel/Elektro	250	340	Nov 2021	-	2024-03-01	142126
Skoda	Octavia	1.5 TSI G-tec	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	96	131	Jun 2020	-	2024-03-01	142130
Goupil	G5	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	22	30	Jan 2016	-	2024-03-01	142134
Levc	Tx	1.5	Schrägheck	Heckantrieb	Benzin	67	91	Aug 2018	-	2024-03-01	142137
Mercedes-benz	Amg gt	GT Black Series	Coupe	Heckantrieb	Benzin	537	730	Oct 2020	Dec 2021	2024-03-01	142138
Volvo	V60 i cross country	D4 Polestar AWD	Kombi	Allrad	Diesel	162	220	Mar 2015	May 2018	2024-03-01	142139
Renault	Clio iv	1.5 DCI 75	Kasten/Kombi	Frontantrieb	Diesel	55	75	Jan 2014	Aug 2021	2026-05-01	142141
Renault	Clio iv	0.9 TCE 90	Kasten/Kombi	Frontantrieb	Benzin	66	90	Jan 2014	Aug 2021	2026-05-01	142142
Renault	Clio iv	1.5 DCI 90	Kasten/Kombi	Frontantrieb	Diesel	66	90	Jan 2014	Aug 2021	2026-05-01	142143
BMW	5	530 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	200	272	Jul 2020	Jun 2023	2024-03-01	142150
BMW	5	530 E Plug-in-hybrid	Kombi	Heckantrieb	Benzin/Elektro	200	272	Nov 2020	-	2024-03-01	142152
BMW	5	530 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	200	272	Jul 2020	Jun 2023	2024-03-01	142153
BMW	5	530 E Plug-in-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	200	272	Nov 2020	-	2024-03-01	142155
BMW	X1	Sdrive 20 I	SUV	Frontantrieb	Benzin	131	178	Nov 2020	Jun 2022	2024-03-01	142156
BMW	X1	Xdrive 20 I	SUV	Allrad	Benzin	131	178	Nov 2020	Jun 2022	2024-03-01	142157
BMW	2	220 I	Großraumlimousine	Frontantrieb	Benzin	131	178	Nov 2020	Oct 2021	2024-03-01	142158
BMW	2	225 XE Plug-in-hybrid	Großraumlimousine	Allrad	Benzin/Elektro	162	220	Nov 2020	Oct 2021	2024-03-01	142160
Mini	Mini	Cooper S	Kombi	Frontantrieb	Benzin	131	178	Nov 2020	-	2024-03-01	142161
Mini	Mini	Cooper S All4	Kombi	Allrad	Benzin	131	178	Nov 2020	-	2024-03-01	142162
BMW	1	128 TI	Schrägheck	Frontantrieb	Benzin	180	245	Nov 2020	-	2024-03-01	142173
DS	Ds	1.6 Puretech 225	Stufenheck	Frontantrieb	Benzin	165	224	Sep 2020	Aug 2022	2025-12-01	142175
Citroën	C4 iii	1.2 Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Oct 2020	-	2025-12-01	142176
Citroën	C4 iii	1.5 Bluehdi 130	Schrägheck	Frontantrieb	Diesel	96	131	Oct 2020	-	2024-03-01	142177
Ford	Puma	1.5 ST Ecoboost	SUV	Frontantrieb	Benzin	147	200	Nov 2020	-	2024-03-01	142178
Dacia	Spring	EV	Schrägheck	Frontantrieb	Elektro	33	45	Oct 2020	-	2024-03-01	142185
VW	Polo	1.0 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Jul 2020	-	2024-03-01	142189
Hyundai	I20 iii	1.2	Schrägheck	Frontantrieb	Benzin	62	84	Aug 2020	-	2024-03-01	142190
Hyundai	I20 iii	1.0 T-gdi	Schrägheck	Frontantrieb	Benzin	74	101	Aug 2020	-	2024-03-01	142191
KIA	Picanto iii	1.2 MPI	Schrägheck	Frontantrieb	Benzin	62	84	Jul 2020	-	2024-03-01	142192
Peugeot	508 ii	PSE Hybrid4 360	Schrägheck	Allrad	Benzin/Elektro	265	360	Jan 2021	-	2024-03-01	142195
Peugeot	508 sw ii	PSE Hybrid4 360	Kombi	Allrad	Benzin/Elektro	265	360	Jan 2021	-	2024-03-01	142197
Audi	Q5	50 TDI Mild Hybrid Quattro	SUV	Allrad	Diesel/Elektro	210	286	Jun 2020	-	2024-03-01	142198
Seat	Leon	1.4 TSI E-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	May 2020	-	2024-03-01	142222
Seat	Leon	1.4 TSI E-hybrid	Kombi	Frontantrieb	Benzin/Elektro	150	204	May 2020	-	2024-03-01	142223
Seat	Leon	1.5 TGI CNG	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	96	131	Aug 2020	-	2024-03-01	142224
Skoda	Enyaq iv	50	SUV	Heckantrieb	Elektro	109	148	Oct 2020	-	2024-03-01	142228
Skoda	Enyaq iv	60	SUV	Heckantrieb	Elektro	132	179	Oct 2020	-	2024-03-01	142229
Skoda	Enyaq iv	80	SUV	Heckantrieb	Elektro	150	204	Oct 2020	-	2024-03-01	142230
Lexus	Nx	300h	SUV	Frontantrieb	Benzin/Elektro	145	197	Nov 2014	-	2024-03-01	142231
Seat	Arona	1.0 TSI	SUV	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	142232
Skoda	Octavia	2.0 TSI RS	Schrägheck	Frontantrieb	Benzin	180	245	Mar 2020	-	2024-03-01	142233
Skoda	Octavia	1.4 TSI RS IV	Schrägheck	Frontantrieb	Benzin/Elektro	180	245	Jun 2020	-	2024-03-01	142234
Skoda	Octavia	1.5 TSI G-tec	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	96	131	Jun 2020	-	2024-03-01	142236
Subaru	Outback	2.5 AWD	Kombi	Allrad	Benzin	129	175	Jul 2020	-	2024-07-01	142237
Skoda	Octavia	2.0 TSI RS	Kombi	Frontantrieb	Benzin	180	245	Mar 2020	-	2024-03-01	142238
Skoda	Octavia	1.4 TSI RS IV	Kombi	Frontantrieb	Benzin/Elektro	180	245	Jun 2020	-	2024-03-01	142240
Skoda	Octavia	1.0 TSI E-tec	Kombi	Frontantrieb	Benzin/Elektro	81	110	Jun 2020	-	2024-03-01	142241
Skoda	Octavia	1.0 TSI E-tec	Schrägheck	Frontantrieb	Benzin/Elektro	81	110	Jun 2020	-	2024-03-01	142242
Skoda	Superb iii	2.0 TDI 4X4	Kombi	Allrad	Diesel	147	200	Sep 2020	Jun 2024	2025-06-01	142250
VW	Id.4	Performance	SUV	Heckantrieb	Elektro	150	204	May 2020	-	2024-03-01	142253
VW	Up!	1	Schrägheck	Frontantrieb	Benzin	48	65	Aug 2020	Nov 2023	2024-11-01	142255
Audi	Q5	45 Tfsi Mild Hybrid Quattro	SUV	Allrad	Benzin/Elektro	195	265	Aug 2020	-	2024-03-01	142256
Audi	A3	30 G-tron	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	96	131	Jul 2020	-	2024-03-01	142257
Audi	A5	50 TDI Mild Hybrid Quattro	Schrägheck	Allrad	Diesel/Elektro	210	286	Aug 2020	-	2024-03-01	142258
Porsche	Panamera	4.0 GTS	Kombi	Allrad	Benzin	353	480	Aug 2020	Dec 2023	2024-08-01	142261
Porsche	Panamera	4.0 Turbo S	Kombi	Allrad	Benzin	463	630	Aug 2020	Dec 2023	2024-08-01	142262
Hyundai	I20 iii	1.0 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	74	101	Aug 2020	-	2024-03-01	142263
Hyundai	I20 iii	1.0 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	88	120	Aug 2020	-	2024-03-01	142264
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	90	122	Jul 2020	Apr 2024	2025-06-01	142270
Cupra	Formentor	2.0 TSI 4drive	SUV	Allrad	Benzin	228	310	Jul 2020	-	2024-03-01	142277
Cupra	Leon	1.4 E-hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	180	245	Sep 2020	-	2025-02-03	142280
Cupra	Leon	E-hybrid	Kombi	Frontantrieb	Benzin/Elektro	180	245	Sep 2020	-	2024-03-01	142281
Lada	Largus	1.6	Kombi	Frontantrieb	Benzin	62	84	Mar 2012	-	2024-03-01	142288
Lada	Largus	1.6	Kombi	Frontantrieb	Benzin	64	87	Apr 2016	Mar 2021	2024-03-01	142289
Lada	Largus	1.6 CNG	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	69	94	Nov 2018	-	2024-03-01	142290
Lada	Largus	1.6	Kombi	Frontantrieb	Benzin	77	105	Mar 2012	-	2024-03-01	142291
Land Rover	110/127	2.3 4X4	Geländewagen geschlossen	Allrad	Benzin	52	71	Jun 1984	Aug 1987	2024-03-01	142293
VW	Golf viii	2.0 GTI Clubsport	Schrägheck	Frontantrieb	Benzin	221	300	Oct 2020	-	2024-03-01	142300
Suzuki	Across	2.5 Hybrid	SUV	Allrad	Benzin/Elektro	225	306	Jun 2020	-	2024-03-01	142342
Toyota	Proace	Electric	Kasten	Frontantrieb	Elektro	100	136	Sep 2020	Dec 2023	2024-08-01	142396
Skoda	Superb iii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	147	200	Sep 2020	Jun 2024	2025-06-01	142397
Skoda	Superb iii	2.0 TDI	Kombi	Frontantrieb	Diesel	147	200	Sep 2020	Jun 2024	2025-06-01	142398
Opel	Mokka	1.2	SUV	Frontantrieb	Benzin	74	101	Oct 2020	-	2024-03-01	142410
Opel	Mokka	1.2	SUV	Frontantrieb	Benzin	96	131	Oct 2020	-	2024-03-01	142411
Ford	Ranger	3.2 Tdci 4X4	Pick-up	Allrad	Diesel	147	200	Apr 2011	-	2025-11-01	142415
Audi	A1	30 Tfsi	Schrägheck	Frontantrieb	Benzin	81	110	Sep 2020	Jun 2022	2024-03-01	142418
Audi	A3	40 Tfsie	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	142419
Citroën	C3 aircross i	1.5 Bluehdi 110	SUV	Frontantrieb	Diesel	81	110	Oct 2020	-	2025-11-01	142421
Audi	A3	30 Tfsi Mild Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	81	110	Jun 2020	-	2024-03-01	142422
Audi	A3	30 Tfsi Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	81	110	Jun 2020	-	2024-03-01	142423
Audi	A3	S3 Tfsi Quattro	Stufenheck	Allrad	Benzin	228	310	Jun 2020	-	2025-11-01	142424
Audi	A3	S3 Tfsi Quattro	Schrägheck	Allrad	Benzin	228	310	Jun 2020	-	2025-11-01	142425
Audi	A6 allroad c8	40 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	150	204	Sep 2020	-	2024-03-01	142426
Audi	Q8	55 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	280	381	Oct 2020	-	2024-03-01	142432
Mini	Mini	Cooper S	Schrägheck	Frontantrieb	Benzin	131	178	Nov 2020	-	2024-03-01	142433
Audi	Q8	60 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	340	462	Oct 2020	-	2024-03-01	142435
Mini	Mini	Cooper S	Schrägheck	Frontantrieb	Benzin	131	178	Nov 2020	-	2024-03-01	142437
Mini	Mini	Cooper S	Cabriolet	Frontantrieb	Benzin	131	178	Nov 2020	-	2024-03-01	142438
Skoda	Kamiq	1.0 TSI	SUV	Frontantrieb	Benzin	81	110	Aug 2020	-	2024-03-01	142440
Skoda	Scala	1.0 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Aug 2020	-	2024-03-01	142441
VW	Caddy v	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	75	102	Sep 2020	-	2025-11-01	142442
VW	Caddy v	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	90	122	Sep 2020	-	2025-11-01	142443
VW	Caddy v	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Sep 2020	-	2025-11-01	142444
VW	Caddy v	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	75	102	Sep 2020	-	2025-11-01	142445
VW	Caddy v	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	90	122	Sep 2020	-	2025-11-01	142446
BMW	1	118 I	Schrägheck	Frontantrieb	Benzin	100	136	Nov 2020	-	2024-03-01	142450
Seat	Tarraco	2.0 TDI 4drive	SUV	Allrad	Diesel	147	200	Jul 2020	May 2024	2025-06-01	142456
Cupra	Formentor	1.5 TSI	SUV	Frontantrieb	Benzin	110	150	Nov 2020	-	2024-03-01	142458
Fiat	500e	Elektro 3+1	Schrägheck	Frontantrieb	Elektro	87	118	Oct 2020	-	2024-03-01	142459
Skoda	Octavia	2.0 TDI RS 4X4	Kombi	Allrad	Diesel	147	200	Jul 2020	-	2024-03-01	142460
Fiat	500e	Elektro	Schrägheck	Frontantrieb	Elektro	70	95	Oct 2020	-	2024-03-01	142461
Skoda	Octavia	2.0 TDI RS	Kombi	Frontantrieb	Diesel	147	200	Jul 2020	-	2024-03-01	142462
Skoda	Octavia	2.0 TDI RS 4X4	Schrägheck	Allrad	Diesel	147	200	Jul 2020	-	2024-03-01	142463
Skoda	Octavia	2.0 TDI RS	Schrägheck	Frontantrieb	Diesel	147	200	Jul 2020	-	2024-03-01	142464
Volvo	Xc40	Recharge AWD	SUV	Allrad	Elektro	300	408	Nov 2020	-	2024-03-01	142465
Fiat	500e	Elektro	Cabriolet	Frontantrieb	Elektro	70	95	Oct 2020	-	2024-03-01	142467
Fiat	500e	Elektro	Cabriolet	Frontantrieb	Elektro	87	118	Oct 2020	-	2024-03-01	142468
BMW	2	220 I	Coupe	Frontantrieb	Benzin	131	178	Nov 2020	-	2024-03-01	142469
BMW	2	218 I	Coupe	Frontantrieb	Benzin	100	136	Nov 2020	-	2024-03-01	142470
BMW	2	220 I	Großraumlimousine	Frontantrieb	Benzin	131	178	Nov 2020	-	2024-03-01	142471
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	90	122	Jul 2020	Mar 2024	2025-02-03	142472
VW	Passat b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	147	200	Aug 2020	Mar 2024	2025-02-03	142473
VW	Passat b8	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	147	200	Aug 2020	Mar 2024	2025-02-03	142474
VW	Passat b8	2.0 TDI	Stufenheck	Frontantrieb	Diesel	90	122	Jul 2020	Mar 2024	2025-02-03	142475
Mercedes-benz	A-Klasse	A 180 D	Schrägheck	Frontantrieb	Diesel	85	116	Oct 2020	-	2024-03-01	142476
Mercedes-benz	A-Klasse	A 200 4-matic	Schrägheck	Allrad	Benzin	120	163	Oct 2020	-	2024-03-01	142477
BMW	3	316 D	Stufenheck	Heckantrieb	Diesel	85	116	Nov 2020	-	2024-03-01	142479
BMW	3	316 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	85	116	Nov 2020	-	2024-03-01	142480
BMW	3	316 D	Kombi	Heckantrieb	Diesel	90	122	Nov 2020	-	2024-03-01	142481
BMW	3	316 D	Kombi	Heckantrieb	Diesel	85	116	Nov 2020	-	2024-03-01	142482
BMW	3	316 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	85	116	Nov 2020	-	2024-03-01	142483
BMW	4	420 D Mild-hybrid	Cabriolet	Heckantrieb	Diesel/Elektro	120	163	Nov 2020	-	2024-03-01	142484
BMW	3	M 340 I Mild-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	275	374	Nov 2020	-	2024-03-01	142485
BMW	3	M 340 I Mild-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	275	374	Nov 2020	-	2024-03-01	142486
Mercedes-benz	A-Klasse	A 180 D	Stufenheck	Frontantrieb	Diesel	85	116	Oct 2020	-	2024-03-01	142487
Mercedes-benz	A-Klasse	A 200 4-matic	Stufenheck	Allrad	Benzin	120	163	Oct 2020	-	2024-03-01	142488
BMW	4	M 440 I Mild-hybrid Xdrive	Cabriolet	Allrad	Benzin/Elektro	275	374	Nov 2020	-	2024-03-01	142489
Mercedes-benz	B-Klasse sports tourer	B 180 D	Schrägheck	Frontantrieb	Diesel	85	116	Oct 2020	-	2024-03-01	142492
Mercedes-benz	B-Klasse sports tourer	B 200 4-matic	Schrägheck	Allrad	Benzin	120	163	Oct 2020	-	2024-03-01	142493
Mercedes-benz	Cla	CLA 180 D	Kombi	Frontantrieb	Diesel	85	116	Oct 2020	-	2024-03-01	142494
Mercedes-benz	Cla	CLA 180 D	Coupe	Frontantrieb	Diesel	85	116	Oct 2020	-	2024-03-01	142495
Mercedes-benz	Cla	CLA 200 4-matic	Coupe	Allrad	Benzin	120	163	Oct 2020	-	2024-03-01	142496
Mercedes-benz	Gla	GLA 200 4-matic	SUV	Allrad	Benzin	120	163	Oct 2020	-	2024-03-01	142497
Mercedes-benz	Glb	GLB 200 4-matic	SUV	Allrad	Benzin	120	163	Dec 2019	Mar 2023	2025-06-01	142498
Opel	Vivaro c	Vivaro-e	Kasten	Frontantrieb	Elektro	100	136	Sep 2020	Mar 2024	2025-02-03	142501
Opel	Vivaro c	Vivaro-e	Bus	Frontantrieb	Elektro	100	136	Sep 2020	Mar 2024	2025-02-03	142502
Opel	Vivaro c platform cabin	Vivaro-e	Pritsche/Fahrgestell	Frontantrieb	Elektro	100	136	Sep 2020	Mar 2024	2025-02-03	142503
Audi	A7 sportback	55 Tfsi E Quattro	Schrägheck	Allrad	Benzin/Elektro	270	367	Jul 2019	-	2024-03-01	142514
Audi	Q5	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	110	150	Jun 2012	May 2017	2024-03-01	142516
Chevrolet	Lumina apv mini cargo van	3.1	Kasten/Großraumlimousine	Frontantrieb	Benzin	90	122	Sep 1990	Dec 1995	2024-03-01	142517
Chevrolet	Lumina apv mini cargo van	3.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	134	182	Sep 1995	Dec 1996	2024-03-01	142518
Peugeot	807	2.0 HDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	80	109	Apr 2004	May 2006	2024-03-01	142524
Pontiac	Trans sport	3.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	134	182	Nov 1996	Aug 1998	2024-03-01	142525
Audi	Q5	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	100	136	May 2014	May 2017	2024-03-01	142529
Audi	Q5	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	140	190	May 2015	May 2017	2024-03-01	142530
Audi	Q5	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	190	258	Nov 2013	May 2017	2024-03-01	142531
Audi	Q5	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	210	286	Jul 2017	Nov 2020	2024-03-01	142532
Audi	Q5	3.0 SQ5 TDI Quattro	Kasten/SUV	Allrad	Diesel	230	313	Dec 2012	May 2015	2024-03-01	142533
Audi	Q5	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	180	245	Jun 2012	May 2017	2024-03-01	142534
VW	Tiguan	2.0 TSI R 4motion	SUV	Allrad	Benzin	235	320	Nov 2020	Apr 2024	2025-06-01	142540
VW	Golf viii	2.0 TSI R 4motion	Schrägheck	Allrad	Benzin	235	320	Sep 2020	-	2024-03-01	142541
Audi	Q5	2.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	125	170	Nov 2008	Sep 2012	2024-03-01	142542
Audi	Q5	2.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	130	177	Jul 2012	Jun 2014	2024-03-01	142543
Audi	Q5	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	176	239	Nov 2008	Apr 2013	2024-03-01	142545
Audi	Q5	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	105	143	Nov 2011	May 2013	2024-03-01	142546
Audi	Q5	3.0 SQ5 TDI Mild Hybrid Quattro	Kasten/SUV	Allrad	Diesel/Elektro	255	347	Feb 2019	Nov 2020	2024-03-01	142547
Audi	Q5	3.2 FSI Quattro	Kasten/SUV	Allrad	Benzin	199	271	Nov 2008	Sep 2012	2024-03-01	142548
Audi	Q5	2.0 Tfsi Quattro	Kasten/SUV	Allrad	Benzin	155	211	Nov 2008	Sep 2012	2024-03-01	142549
Audi	Q7	3.0 TDI Quattro	Kasten/SUV	Allrad	Diesel	150	204	Nov 2010	Aug 2015	2024-03-01	142550
