DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-5D-01	3773	1640	1417	Auto-Data Renault Clio II Phase I 5-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-i-5-door-1.2-58hp-10417
EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-3D-01	3811	1639	1417	Auto-Data Renault Clio II Phase III 3-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-iii-2003-3-door-1.2-60hp-46398
EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-5D-01	3811	1639	1417	Auto-Data Renault Clio II Phase III 5-door specifications	https://www.auto-data.net/en/renault-clio-ii-phase-iii-2003-5-door-1.2-16v-75hp-quickshift-46389
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-3D-01	4230	1760	1931	Mercedes-Benz Public Archive G 320 V6 short wheelbase 1997-2000; Mercedes-Benz Public Archive G 320 short wheelbase 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-V6-engine-short-wheelbase-1997---2000.xhtml?oid=191039030;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-short-wheelbase-2001---2006.xhtml?oid=191039049
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-03	4680	1760	1936	Mercedes-Benz Public Archive G 320 V6 long wheelbase 1997-2000; Mercedes-Benz Public Archive G 320 long wheelbase 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-V6-engine-long-wheelbase-1997---2000.xhtml?oid=191039031;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-long-wheelbase-2001---2006.xhtml?oid=191039050
EU-SEAT-ALHAMBRA-I-7M-MPV-FACELIFT-01	4634	1810	1730	Automobile-Catalog SEAT Alhambra I facelift specifications	https://www.automobile-catalog.com/car/2008/3071810/seat_alhambra_2_0_tdi_140.html
EU-MERCEDES-BENZ-SPRINTER-I-B901-B902-BUS-SWB-01	4835	1933	2350	Mercedes-Benz EPC via PartSouq; JATO Dynamics 1999 Mercedes-Benz Sprinter Window Van specifications via CarExpert	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A0009902104;https://www.carexpert.co.nz/mercedes-benz/sprinter/1999/features-and-specs
EU-MERCEDES-BENZ-SPRINTER-I-B901-B902-BUS-MWB-01	5585	1933	2345	Mercedes-Benz EPC via PartSouq; JATO Dynamics 1999 Mercedes-Benz Sprinter Window Van specifications via CarExpert	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A0001500224;https://www.carexpert.co.nz/mercedes-benz/sprinter/1999/features-and-specs
EU-SUZUKI-SX4-I-FACELIFT-HATCHBACK-5D-4X4-01	4150	1755	1620	Automobile-Catalog Suzuki SX4 1.6 VVT i-AWD specifications	https://www.automobile-catalog.com/car/2012/3409175/suzuki_sx4_1_6_vvt_i-awd.html
EU-SSANGYONG-KORANDO-II-KJ-CONVERTIBLE-2D-01	4340	1850	1850	AutoCentrum SsangYong Korando II Cabrio 2.3 specifications	https://www.autocentrum.pl/dane-techniczne/ssangyong/korando/ii/cabrio/silnik-benzynowy-2.3-150km-1997-1999/
EU-DAEWOO-KORANDO-KJ-CONVERTIBLE-2D-01	4260	1855	1840	AutoCentrum Daewoo Korando Cabrio 2.9 D specifications	https://www.autocentrum.pl/dane-techniczne/daewoo/korando/cabrio/silnik-diesla-2.9-d-98km-1999-2001/
EU-CITROEN-XSARA-I-N0-COUPE-3D-STD-PREFL-01	4167	1698	1405	Auto-Data Citroën Xsara Coupe 1.8i specifications	https://www.auto-data.net/en/citroen-xsara-coupe-n0-phase-i-1.8-i-90hp-15142
EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-PREFL-01	4167	1698	1391	Automobile-Catalog Citroën Xsara Coupe VTS specifications	https://www.automobile-catalog.com/car/2000/546770/citroen_xsara_coupe_vts_2_0i_16v.html
EU-CITROEN-XSARA-I-N0-COUPE-3D-VTS-FACELIFT-01	4188	1705	1405	Automobile-Catalog Citroën Xsara Coupe VTS specifications	https://www.automobile-catalog.com/car/2001/547535/citroen_xsara_coupe_vts_2_0i_16v.html
EU-MERCEDES-BENZ-124-S124-WAGON-5D-01	4765	1740	1489	Auto-Data Mercedes-Benz S124 220 TE specifications	https://www.auto-data.net/en/mercedes-benz-s124-facelift-1989-220-te-150hp-12669
EU-ALFA-ROMEO-SZ-ES30-COUPE-2D-01	4060	1730	1310	Auto-Data Alfa Romeo SZ specifications	https://www.auto-data.net/en/alfa-romeo-sz-generation-402
EU-HONDA-JAZZ-III-GE-HYBRID-HATCHBACK-5D-01	3900	1695	1525	Honda News Europe 2011 Honda Jazz technical specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/1523/honda-jazz-3
EU-SAAB-9-3-II-FACELIFT-SEDAN-4D-01	4647	1762	1466	Auto-Data Saab 9-3 Sedan II facelift generation specifications	https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-generation-7157
EU-SAAB-9-3-II-PREFL-SEDAN-4D-01	4635	1762	1466	Auto-Data Saab 9-3 Sedan II 2.8 Turbo V6 specifications	https://www.auto-data.net/en/saab-9-3-sedan-ii-2.8-turbo-v6-250hp-11921
EU-NISSAN-PRAIRIE-M11-MPV-4D-4X4-01	4360	1690	1660	AutoData24 Nissan Prairie M11 2.4 i 4X4 specifications	https://autodata24.com/nissan/prairie/prairie-m11/24-i-4x4-133-hp/details
EU-SAAB-9-3-II-FACELIFT-WAGON-5D-01	4670	1762	1498	Automobile-Catalog Saab 9-3 BioPower SportCombi; Automobile-Catalog Saab 9-3 XWD SportCombi	https://www.automobile-catalog.com/car/2007/3037220/saab_9-3_2_0t_biopower_sportcombi.html;https://www.automobile-catalog.com/car/2008/3037250/saab_9-3_2_0t_xwd_sportcombi.html
EU-SAAB-9-3-II-GRIFFIN-WAGON-5D-01	4691	1762	1492	Auto-Data Saab 9-3 SportCombi II Griffin specifications	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-griffin-facelift-2011-2.0t-biopower-163hp-xwd-54603
EU-FIAT-DUCATO-X250-VAN-L1H1-01	4963	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L1H2-01	4963	2050	2524	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L2H1-01	5413	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L3H2-01	5998	2050	2524	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L3H3-01	5998	2050	2764	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L4H2-01	6363	2050	2524	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-VAN-L4H3-01	6363	2050	2764	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-SAAB-9-3-II-PREFL-WAGON-5D-AERO-01	4654	1782	1507	Auto-Data Saab 9-3 SportCombi II 2.8 V6 specifications	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-2.8-i-v6-24v-230hp-11944
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L1-01	4908	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L2-01	5358	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L3-01	5708	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L4-01	5943	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-SINGLECAB-L5-01	6308	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L3-01	5708	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L4-01	5943	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-FIAT-DUCATO-X250-CHASSIS-DOUBLECAB-L5-01	6308	2050	2254	Fiat Professional Ducato official technical specifications	https://www.media.stellantis.com/uploads/pl/PL/2011/FIAT_PROF/SPECIFICATIONS/110505_FP_Ducato_TS_PL.pdf
EU-SAAB-9-3-II-PREFL-CONVERTIBLE-2D-01	4635	1762	1434	Auto-Data Saab 9-3 Convertible II 2.8T V6 specifications	https://www.auto-data.net/en/saab-9-3-convertible-ii-2.8t-v6-250hp-11952
EU-SAAB-9-3-II-GRIFFIN-CONVERTIBLE-2D-01	4668	1762	1437	Auto-Data Saab 9-3 Convertible II Griffin specifications	https://www.auto-data.net/en/saab-9-3-convertible-ii-griffin-facelift-2011-1.9-ttid-160hp-54619
EU-HYUNDAI-GRAND-SANTA-FE-NC-SUV-5D-01	4915	1885	1695	Automobile-Catalog 2013 Hyundai Grand Santa Fe 2.2 CRDi 4WD specifications	https://www.automobile-catalog.com/car/2013/2311055/hyundai_grand_santa_fe_2_2_crdi_4wd.html
EU-SAAB-9-3-II-GRIFFIN-SEDAN-4D-01	4668	1762	1486	Auto-Data Saab 9-3 Griffin BioPower XWD; Auto-Data Saab 9-3 Griffin TTiD	https://www.auto-data.net/en/saab-9-3-sedan-ii-griffin-facelift-2011-2.0t-biopower-163hp-xwd-54577;https://www.auto-data.net/en/saab-9-3-sedan-ii-griffin-facelift-2011-1.9-ttid-160hp-54571
EU-ALFA-ROMEO-159-939-SEDAN-4D-01	4660	1828	1417	Alfa Romeo 159 official technical specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-ALFA-ROMEO-159-939-WAGON-5D-01	4660	1828	1417	Alfa Romeo 159 official technical specifications	https://www.media.stellantis.com/uploads/uk/UK/2011/ALFA_ROMEO/SPECIFICATIONS/159_sportwagon_specs.pdf
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-ASTRA-J-HATCHBACK-5D-01	4419	1814	1510	Auto-Data Opel Astra J 1.4 Turbo specifications	https://www.auto-data.net/en/opel-astra-j-1.4-turbo-120hp-16961
EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-SWB-PREFL-01	4435	1690	1695	Nissan 1989 Truck Service Manual	https://www.zonedatsun.fr/wp-content/uploads/2023/05/Nissan-Hardbody-D21-Truck-1989d21_truck_1989_compressed.pdf
EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-LWB-PREFL-01	4825	1690	1695	Nissan 1989 Truck Service Manual	https://www.zonedatsun.fr/wp-content/uploads/2023/05/Nissan-Hardbody-D21-Truck-1989d21_truck_1989_compressed.pdf
EU-NISSAN-PICKUP-D21-PICKUP-KINGCAB-SWB-PREFL-01	4825	1690	1695	Nissan 1989 Truck Service Manual	https://www.zonedatsun.fr/wp-content/uploads/2023/05/Nissan-Hardbody-D21-Truck-1989d21_truck_1989_compressed.pdf
EU-NISSAN-PICKUP-D21-PICKUP-REGULARCAB-SWB-FACELIFT-01	4435	1690	1705	Nissan 1996 Truck Owner's Manual	https://www.nissan-techinfo.com/View.ashx?d=1&sku=frontier1996-og&z=1
EU-NISSAN-PICKUP-D21-PICKUP-KINGCAB-SWB-FACELIFT-01	4825	1690	1705	Nissan 1996 Truck Owner's Manual	https://www.nissan-techinfo.com/View.ashx?d=1&sku=frontier1996-og&z=1
EU-DAIHATSU-HIJET-S85-MICROVAN-01	3295	1395	1870	ParuVendu Daihatsu Hijet 1.0ie Van specifications; ParuVendu Daihatsu Hijet 1.2 D Van specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/daihatsu-hijet/tole-1-0ie-2pl-6-cv-essence/3057906/;https://www.paruvendu.fr/fiches-techniques-utilitaire/daihatsu-hijet/tole-1-2-d-6-cv-diesel/3058322/
EU-FORD-SCORPIO-I-GGE-WAGON-5D-4X4-01	4744	1760	1490	Auto-Data Ford Scorpio I Turnier GGE 2.9i 4x4 specifications	https://www.auto-data.net/en/ford-scorpio-i-turnier-gge-2.9i-145hp-4x4-8187
EU-FORD-USA-AEROSTAR-MPV-4D-STD-01	4440	1820	1850	Auto-Data Ford Aerostar 3.0i V6 (147 Hp)	https://www.auto-data.net/en/ford-aerostar-3.0i-v6-147hp-7295
EU-FORD-USA-AEROSTAR-MPV-4D-LONG-4WD-01	4883	1821	1851	Auto-Data Ford Aerostar 4.0 V6 Long 4 WD XL (155 Hp)	https://www.auto-data.net/en/ford-aerostar-4.0-v6-long-4-wd-xl-155hp-7296
EU-ISUZU-GEMINI-II-JT150-SEDAN-PETROL-FACELIFT-01	4070	1615	1370	Automobile-Catalog 1989 Isuzu Gemini 1.5 LJ Sedan catalyst	https://www.automobile-catalog.com/car/1989/1258985/isuzu_gemini_1_5_lj_sedan_cat.html
EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-SWB-4WD-01	4425	1600	1592	CarsGuide 1985 Holden Rodeo single-cab 4x4 dimensions; Auto-Data Isuzu Campo KB48 and KBD47	https://www.carsguide.com.au/holden/rodeo/car-dimensions/1985;https://www.auto-data.net/en/isuzu-campo-2.0-4wd-kb48-79hp-15952;https://www.auto-data.net/en/isuzu-campo-2.5-d-4wd-kbd47-75hp-15956
EU-ISUZU-CAMPO-KB-PICKUP-SINGLECAB-LWB-2WD-01	4860	1600	1550	CarsGuide 1985 Holden Rodeo single-cab 4x2 dimensions; Auto-Data Isuzu Campo KB28 and KBD27	https://www.carsguide.com.au/holden/rodeo/car-dimensions/1985;https://www.auto-data.net/en/isuzu-campo-2.0-kb28-79hp-15951;https://www.auto-data.net/en/isuzu-campo-2.5-d-kbd27-75hp-15955
EU-CITROEN-C25-VAN-L1H1-01	4759	1965	2108	Citroën C25 body-dimension reference; Fiat Ducato I shared-body specification	https://www.samochodyswiata.pl/viewtopic.php?f=21&t=36548;https://www.transitcenter.uk/fiat-ducato-1-data-specification.php
EU-CITROEN-C25-VAN-L1H2-01	4759	1965	2420	Citroën C25 body-dimension reference; Fiat Ducato I shared-body specification	https://www.samochodyswiata.pl/viewtopic.php?f=21&t=36548;https://www.transitcenter.uk/fiat-ducato-1-data-specification.php
EU-CITROEN-C25-VAN-L2H2-01	5489	1965	2420	Citroën C25 LWB high-roof shared-body specification	https://en.wheelsage.org/twins/group/120233/specifications
EU-CITROEN-C25-CHASSIS-CAB-SWB-01	4658	1965	2108	Auto Plus Citroën C25 chassis cab short-wheelbase specification	https://www.autoplus.fr/fiche-technique/citroen/c25-chassis-cab/citroen-c25-chassis-cab-c25-1400-tbo-d-656987
EU-CITROEN-C25-CHASSIS-CAB-LWB-01	5442	1965	2108	ParuVendu Citroën C25 1400 E LONG chassis-cab specification	https://www.paruvendu.fr/fiches-techniques-utilitaire/citroen-c25/1400-e-long-11-cv-essence/3056143/
EU-NSU-WANKEL-SPIDER-CONVERTIBLE-2D-01	3580	1520	1260	Zwischengas NSU-Wankel Spider historical road test	https://www.zwischengas.com/en/articles/cars/NSU-Wankel-Spider-im-historischen-Fahrbericht.html
EU-LAND-ROVER-ONE-TEN-LDH-SUV-5D-COUNTY-01	4580	1790	1996	Automobile-Catalog 1986 Land-Rover 110 County V8; Automobile-Catalog 1987 Land-Rover 110 County 2.5 Turbo Diesel	https://www.automobile-catalog.com/car/1986/1394435/land-rover_110_county_v8.html;https://www.automobile-catalog.com/car/1987/1394420/land-rover_110_county_2_5_turbo_diesel.html
EU-LAND-ROVER-NINETY-LDV-SUV-2D-01	3722	1790	2000	Auto-Data Land Rover Defender 90 2.5 (83 Hp)	https://www.auto-data.net/en/land-rover-defender-90-2.5-83hp-5169
EU-MAZDA-323-III-BF-HATCHBACK-3D-GT-TURBO-4WD-01	4000	1645	1355	Automobile-Catalog 1987 Mazda 323 4WD Turbo 16V GT	https://www.automobile-catalog.com/car/1987/58730/mazda_323_4wd_turbo_16v_gt.html
EU-MAZDA-323-III-BF-HATCHBACK-3D-GT-TURBO-FWD-01	3990	1645	1390	Auto-Data Mazda 323 III BF 1.6 GT Turbo BF1; Automobile-Catalog 1985 Mazda 323 1.6i GTX	https://www.auto-data.net/en/mazda-323-iii-hatchback-bf-1.6-gt-turbo-bf1-140hp-11216;https://www.automobile-catalog.com/car/1985/51620/mazda_323_1_6i_gtx.html
EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-1988-01	4879	1803	1341	Automobile-Catalog 1988 Oldsmobile Cutlass Supreme SL Coupe 2.8 V6	https://www.automobile-catalog.com/car/1988/2399420/oldsmobile_cutlass_supreme_sl_coupe_2_8_v6_5-speed.html
EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-1990-01	4884	1803	1354	Edmunds 1990 Oldsmobile Cutlass Supreme Coupe specifications	https://www.edmunds.com/oldsmobile/cutlass-supreme/1990/coupe/features-specs/
EU-OLDSMOBILE-CUTLASS-SUPREME-W-COUPE-2D-FACELIFT-01	4925	1803	1354	Automobile-Catalog 1993 Oldsmobile Cutlass Supreme S Coupe 3.4 Twin Dual Cam V6	https://www.automobile-catalog.com/car/1993/2403845/oldsmobile_cutlass_supreme_coupe_3_4_twin_dual_cam_v6.html
EU-FIAT-FREEMONT-MPV-5D-01	4890	1880	1690	Fiat Freemont official press kit	https://www.media.stellantis.com/uploads/ch/CH/2011/FIAT/PRESS/20110620/Fiat_Freemont_FRA.pdf
EU-OPEL-ASTRA-H-CARAVAN-PREFL-01	4515	1753	1500	Vauxhall Astra 2005 official brochure archive; Automobile-Catalog Opel Astra H Caravan 2005	https://autocatalogarchive.com/wp-content/uploads/2022/12/Vauxhall-Astra-2005-UK.pdf;https://www.automobile-catalog.com/make/opel/astra_h/astra_h_crv/2005.html
EU-RENAULT-FLUENCE-ZE-L38-SEDAN-01	4748	1809	1458	Auto-Data Renault Fluence Z.E. 22 kWh (95 Hp)	https://www.auto-data.net/en/renault-fluence-z.e.-22-kwh-95hp-42342
EU-OPEL-ZAFIRA-B-A05-VAN-5D-01	4467	1801	1645	Auto-Data Opel Zafira B 1.8i 16V (140 Hp)	https://www.auto-data.net/en/opel-zafira-b-1.8i-16v-140hp-2591
EU-RENAULT-WIND-E33-CONVERTIBLE-2D-01	3833	1689	1381	Auto-Data Renault Wind 1.2 TCe (101 Hp)	https://www.auto-data.net/en/renault-wind-1.2-tce-101hp-33940
EU-TOYOTA-YARIS-II-XP90-HATCHBACK-3D-01	3785	1695	1530	Auto-Data Toyota Yaris II 1.33 VVT-i (101 Hp)	https://www.auto-data.net/en/toyota-yaris-ii-1.33-vvt-i-101hp-4051
EU-TOYOTA-YARIS-II-XP90-HATCHBACK-5D-01	3785	1695	1530	Auto-Data Toyota Yaris II 1.33 VVT-i (101 Hp)	https://www.auto-data.net/en/toyota-yaris-ii-1.33-vvt-i-101hp-4051
EU-TOYOTA-HIACE-IV-H100-VAN-RWD-LOWROOF-01	4615	1690	1935	Auto-Data Toyota HiAce IV H100 2.4i	https://www.auto-data.net/en/toyota-hiace-iv-h100-2.4-i-132hp-3186
EU-BENTLEY-CONTINENTAL-GT-II-W12-COUPE-2D-01	4806	1944	1404	Automobile-Catalog 2012 Bentley Continental GT 6.0 W12	https://www.automobile-catalog.com/car/2012/1373090/bentley_continental_gt.html
EU-SPYKER-C12-ZAGATO-COUPE-2D-01	4505	2031	1250	Automobile-Catalog 2007 Spyker C12 Zagato	https://www.automobile-catalog.com/car/2007/3156290/spyker_c12_zagato.html
EU-SPYKER-C8-LAVIOLETTE-COUPE-2D-01	4185	1880	1245	Automobile-Catalog Spyker C8 Laviolette	https://www.automobile-catalog.com/car/2004/3156200/spyker_c8_laviolette.html
EU-SPYKER-C8-SPYDER-CONVERTIBLE-2D-01	4050	1880	1080	Auto-Data Spyker C8 Spyder 4.2 V8 40V (400 Hp)	https://www.auto-data.net/en/spyker-c8-spyder-4.2-v8-40v-400hp-15874
EU-SPYKER-C8-AILERON-COUPE-2D-01	4620	1960	1270	Automobile-Catalog 2010 Spyker C8 Aileron Europe	https://www.automobile-catalog.com/car/2010/3156350/spyker_c8_aileron.html
EU-CITROEN-DS3-RACING-HATCHBACK-3D-01	3962	1717	1443	Citroën DS3 Racing official technical specification	https://xr793.com/wp-content/uploads/2022/09/2012-Citroen-DS3-Racing-Black-Tech-Specs-UK.pdf
EU-PEUGEOT-206-PLUS-HATCHBACK-3D-01	3872	1655	1446	Auto-Data Peugeot 206+ 1.4i (75 Hp)	https://www.auto-data.net/en/peugeot-206-1.4i-75hp-34683
EU-PEUGEOT-206-PLUS-HATCHBACK-5D-01	3872	1655	1446	Auto-Data Peugeot 206+ 1.4i (75 Hp)	https://www.auto-data.net/en/peugeot-206-1.4i-75hp-34683
EU-RENAULT-LOGAN-I-L90-SEDAN-PREFL-01	4247	1740	1534	Auto-Data Dacia Logan I 1.5 dCi (86 Hp)	https://www.auto-data.net/en/dacia-logan-i-1.5-dci-86hp-46154
EU-RENAULT-LOGAN-I-L90-SEDAN-FACELIFT-01	4290	1740	1534	Auto-Data Dacia Logan model overview	https://www.auto-data.net/en/dacia-logan-model-1791
EU-RENAULT-LOGAN-I-K90-WAGON-PREFL-01	4450	1740	1674	Auto-Data Dacia Logan I MCV 1.5 dCi (86 Hp) 7 Seats	https://www.auto-data.net/en/dacia-logan-i-mcv-1.5-dci-86hp-7-seats-17996
EU-RENAULT-LOGAN-I-K90-WAGON-FACELIFT-01	4473	1740	1640	Auto-Data Dacia Logan I MCV facelift 1.5 dCi (86 Hp)	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.5-dci-86hp-46174
EU-RENAULT-THALIA-II-L35-SEDAN-01	4261	1639	1439	Autokatalog.pl Renault Thalia II	https://autokatalog.pl/renault/thalia/ii
EU-OPEL-INSIGNIA-A-G09-HATCHBACK-5D-PREFL-01	4830	1858	1498	Autodata1 Opel Insignia Hatchback 2.0 Turbo (220 Hp)	https://www.autodata1.com/en/car/opel/insignia/insignia-hatchback-20-turbo-220-hp
EU-OPEL-INSIGNIA-A-G09-WAGON-5D-PREFL-01	4908	1858	1520	Auto-Data Opel Insignia Sports Tourer 2.0 Turbo Ethanol	https://www.auto-data.net/en/opel-insignia-sports-tourer-a-2.0-turbo-220hp-ethanol-26375
EU-OPEL-AMPERA-HATCHBACK-5D-01	4498	1787	1439	Auto-Data Opel Ampera 1.4 (150 Hp) Hybrid	https://www.auto-data.net/en/opel-ampera-1.4-150hp-hybrid-19559
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-PREFL-01	4965	1872	2049	Fiat Professional Doblò Work Up official brochure	https://www.fiatcesaro.it/editorcms/Doblo_WorkUp_Catalogo_ITA_2011.pdf
EU-FIAT-DOBLO-II-263-PICKUP-WORKUP-FACELIFT-01	4981	1872	2049	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-PREFL-01	4211	1789	1845	Fiat Professional New Doblò Cargo Chassis Cab official technical specification	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-SWB-FACELIFT-01	4227	1789	1845	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-PREFL-01	4561	1789	1845	Fiat Professional New Doblò Cargo Chassis Cab official technical specification	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_CHASSIS_CAB_EURO5.pdf
EU-FIAT-DOBLO-II-263-CHASSIS-CAB-LWB-FACELIFT-01	4577	1789	1845	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
