id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2623	2623	Sedan	131 Series 3	131	2	EU-FIAT-131-S3-SEDAN-2D-MIRAFIORI-01	HIGH	第三系列Mirafiori两门轿车外廓。	READY
2624_s1_2dr	2624	Sedan	131 Series 1 Mirafiori	131	2	EU-FIAT-131-S1-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第一系列1.6 Mirafiori两门标准车身。	READY
2624_s1_4dr	2624	Sedan	131 Series 1 Mirafiori	131	4	EU-FIAT-131-S1-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第一系列1.6 Mirafiori四门标准车身。	READY
2624_s2_2dr	2624	Sedan	131 Series 2 Mirafiori	131	2	EU-FIAT-131-S2-MIRAFIORI-SEDAN-2D-STD-01	HIGH	第二系列1.6 Mirafiori两门标准车身。	READY
2624_s2_4dr	2624	Sedan	131 Series 2 Mirafiori	131	4	EU-FIAT-131-S2-MIRAFIORI-SEDAN-4D-STD-01	HIGH	第二系列1.6 Mirafiori四门标准车身。	READY
2625	2625	Sedan	131 Series 3 Mirafiori CL	131	4	EU-FIAT-131-S3-MIRAFIORI-CL-SEDAN-4D-01	MEDIUM	131 C2.000在欧洲目录对应第三系列CL四门车身；输入周期早于目录实车阶段。	READY
2626_s2	2626	Sedan	131 Series 2 Supermirafiori	131	4	EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	生产周期前段对应第二系列四门车身。	READY
2626_s3	2626	Sedan	131 Series 3 Supermirafiori	131	4	EU-FIAT-131-S3-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	生产周期后段对应第三系列四门车身。	READY
2627	2627	Sedan	131 Series 3 Supermirafiori	131	4	EU-FIAT-131-S3-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	第三系列2.0 Super四门车身。	READY
2628	2628	Sedan	131 Series 2 Racing	131	2	EU-FIAT-131-S2-SEDAN-2D-RACING-01	HIGH	Racing两门宽体及外部套件外廓。	READY
2629_s2	2629	Sedan	131 Series 2 Supermirafiori Diesel	131	4	EU-FIAT-131-S2-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	1981年3月以前第二系列柴油四门外廓。	READY
2629_s3	2629	Sedan	131 Series 3 Supermirafiori Diesel	131	4	EU-FIAT-131-S3-SUPERMIRAFIORI-SEDAN-4D-01	HIGH	1981年4月以后第三系列柴油四门外廓。	READY
2630	2630	Wagon	131 Panorama		5	EU-FIAT-131-PANORAMA-WAGON-5D-S3-01	HIGH	第三系列Panorama五门旅行车外廓。	READY
2631	2631	Sedan	132 Series 3	132	4	EU-FIAT-132-S3-SEDAN-4D-2000-01	HIGH	第三系列2.0四门轿车外廓。	READY
2632	2632	Sedan	Argenta	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH	132A四门轿车外廓。	READY
2633	2633	Sedan	Argenta	132A	4	EU-FIAT-ARGENTA-132A-SEDAN-01	HIGH	2500 Diesel未改变132A四门外廓。	READY
2634	2634	Targa	X 1/9 (128 AS)	128 AS	2	EU-FIAT-X1-9-128-AS-TARGA-01	HIGH	128 AS两门Targa外廓。	READY
2635	2635	Targa	X 1/9 (128 AS)	128 AS	2	EU-FIAT-X1-9-128-AS-TARGA-01	HIGH	128 AS两门Targa外廓。	READY
2636	2636	Targa	X 1/9 (128 AS)	128 AS	2	EU-FIAT-X1-9-128-AS-TARGA-01	HIGH	1.5动力未改变128 AS车身外廓。	READY
2637_prefl	2637	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-LOWTRIM-01	HIGH	改款前0.9基础外饰三门车身。	READY
2637_facelift	2637	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	1989改款后0.9三门车身。	READY
2638_prefl_3dr	2638	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-LOWTRIM-01	HIGH	改款前1.0基础外饰三门车身。	READY
2638_prefl_5dr	2638	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-LOWTRIM-01	HIGH	改款前1.0基础外饰五门车身。	READY
2638_facelift_3dr	2638	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	1989改款后1.0三门车身。	READY
2638_facelift_5dr	2638	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	1989改款后1.0五门车身。	READY
2639_3dr	2639	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2639_5dr	2639	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2640_3dr	2640	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2640_5dr	2640	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2641_3dr	2641	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2641_5dr	2641	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2642_3dr	2642	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列三门车身。	READY
2642_5dr	2642	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列五门车身。	READY
2643	2643	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-TURBO-01	HIGH	Turbo i.e.三门专属外廓。	READY
2644	2644	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-TURBO-01	HIGH	Turbo i.e.三门专属外廓。	READY
2645_prefl_3dr	2645	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-DIESEL-H1432-01	HIGH	第一系列1.3柴油三门高度分支。	READY
2645_prefl_5dr	2645	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-DIESEL-H1432-01	HIGH	第一系列1.3柴油五门高度分支。	READY
2645_facelift_3dr	2645	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	生产周期后段对应改款三门车身。	READY
2645_facelift_5dr	2645	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	生产周期后段对应改款五门车身。	READY
2646_s5	2646	Hatchback	A112 Series 5		3	EU-LANCIA-A112-SERIES-5-HATCHBACK-3D-01	HIGH	生产周期前段对应第五系列三门车身。	READY
2646_s6	2646	Hatchback	A112 Series 6		3	EU-LANCIA-A112-SERIES-6-HATCHBACK-3D-01	HIGH	生产周期后段对应第六系列加长前后饰件车身。	READY
2647_3dr	2647	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	第一系列1.7柴油三门车身。	READY
2647_5dr	2647	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	第一系列1.7柴油五门车身。	READY
2648	2648	Hatchback	A112 Series 6		3	EU-LANCIA-A112-SERIES-6-HATCHBACK-3D-01	HIGH	LX属于第六系列三门车身。	READY
2649_s1	2649	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-STD-01	HIGH	1985至1989年第一系列分支。	READY
2649_s2	2649	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-STD-01	HIGH	1989至1991年第二系列分支。	READY
2650_3dr	2650	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	改款后1.7柴油三门车身。	READY
2650_5dr	2650	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	改款后1.7柴油五门车身。	READY
2651_s1	2651	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-STD-01	HIGH	第一系列1.0催化版本分支。	READY
2651_s2	2651	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-STD-01	HIGH	第二系列1.0催化版本分支。	READY
2652_s1	2652	Hatchback	Y10 Series 1	156	3	EU-LANCIA-Y10-156-S1-HATCHBACK-3D-13IE-01	HIGH	1989年第一系列1.3 i.e.分支。	READY
2652_s2	2652	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-13IE-01	HIGH	1989至1992年第二系列GT i.e.分支。	READY
2652_s3	2652	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	HIGH	1992至1995年第三系列1.3分支。	READY
2653_prefl_3dr	2653	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	生产周期前段对应第一系列三门车身。	READY
2653_prefl_5dr	2653	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	生产周期前段对应第一系列五门车身。	READY
2653_facelift_3dr	2653	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	生产周期末段对应改款三门车身。	READY
2653_facelift_5dr	2653	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	生产周期末段对应改款五门车身。	READY
2654_s2	2654	Hatchback	Y10 Series 2	156	3	EU-LANCIA-Y10-156-S2-HATCHBACK-3D-STD-01	HIGH	第二系列1.1 i.e. Fire分支。	READY
2654_s3	2654	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	HIGH	第三系列1.1 i.e. Fire分支。	READY
2655_3dr	2655	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	改款后三门车身。	READY
2655_5dr	2655	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	改款后五门车身。	READY
2656	2656	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-4WD-01	HIGH	第三系列四驱高车身。	READY
2657	2657	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-TURBO-01	HIGH	改款后Turbo i.e.三门专属外廓。	READY
2658_3dr	2658	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	改款后三门车身。	READY
2658_5dr	2658	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	改款后五门车身。	READY
2659	2659	Sedan	Trevi	828	4	EU-LANCIA-TREVI-828-SEDAN-01	MEDIUM	828四门Trevi外廓；输入周期早于已确认2.0 i.e.资料。	READY
2660	2660	Hatchback	Beta H.P.E. Series 4	828 BF	3	EU-LANCIA-BETA-HPE-828-BF-HATCHBACK-3D-01	HIGH	H.P. Executive三门掀背式旅行车外廓。	READY
2661	2661	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-TURBO-01	HIGH	1.4 Turbo i.e.三门专属外廓。	READY
2662	2662	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	MEDIUM	输入86 hp与资料85 hp属标注换算差异；四门外廓明确。	READY
2663_prefl_3dr	2663	Hatchback	Uno I	146A	3	EU-FIAT-UNO-146A-HATCHBACK-PREFL-3D-STD-01	HIGH	生产周期前段对应第一系列三门车身。	READY
2663_prefl_5dr	2663	Hatchback	Uno I	146A	5	EU-FIAT-UNO-146A-HATCHBACK-PREFL-5D-STD-01	HIGH	生产周期前段对应第一系列五门车身。	READY
2663_facelift_3dr	2663	Hatchback	Uno I facelift 1989	146A	3	EU-FIAT-UNO-146A-HATCHBACK-FL1989-3D-STD-01	HIGH	生产周期后段对应改款三门车身。	READY
2663_facelift_5dr	2663	Hatchback	Uno I facelift 1989	146A	5	EU-FIAT-UNO-146A-HATCHBACK-FL1989-5D-STD-01	HIGH	生产周期后段对应改款五门车身。	READY
2664	2664	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	831 AB四门前驱轿车外廓。	READY
2665	2665	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	831 AB四门前驱轿车外廓。	READY
2666	2666	Sedan	Prisma	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	831 AB四门4WD外廓。	READY
2667	2667	Sedan	Prisma (831 AB)	831 AB	4	EU-LANCIA-PRISMA-831-AB-SEDAN-01	HIGH	涡轮柴油动力未改变四门外廓。	READY
2668_prefl	2668	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-PREFL-01	HIGH	1979至1982年初期五门车身。	READY
2668_fl1982	2668	Hatchback	Delta I facelift 1982	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	1982年改款五门车身。	READY
2668_fl1986	2668	Hatchback	Delta I facelift 1986	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	1986年改款未改变标准车身三维。	READY
2669_prefl	2669	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-PREFL-01	HIGH	1979至1982年初期五门车身。	READY
2669_fl1982	2669	Hatchback	Delta I facelift 1982	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	1982年改款五门车身。	READY
2669_fl1986	2669	Hatchback	Delta I facelift 1986	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	1986年改款未改变标准车身三维。	READY
2670	2670	Hatchback	Delta I (831, facelift 1986)	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-01	HIGH	1986改款五门标准车身。	READY
2671	2671	Hatchback	Delta I (831, facelift 1982)	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1982-01	HIGH	1982改款五门GT车身。	READY
2672	2672	Hatchback	Delta I (831, facelift 1986)	831	5	EU-LANCIA-DELTA-I-831-HATCHBACK-FL1986-HF-TURBO-01	HIGH	HF Turbo车身高度与普通版本不同。	READY
2673	2673	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-8V-01	HIGH	Integrale 8V外廓。	READY
2674	2674	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-16V-01	HIGH	Integrale 16V改款前外廓。	READY
2675_preevo	2675	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-16V-01	MEDIUM	同一Ktype覆盖改款前催化版外廓。	READY
2675_evo	2675	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-EVOLUZIONE-01	MEDIUM	同一Ktype覆盖Evoluzione宽体外廓。	READY
2676	2676	Hatchback	Delta I	831	5	EU-LANCIA-DELTA-I-HATCHBACK-EVOLUZIONE-01	HIGH	Evoluzione II宽体外廓。	READY
2677	2677	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	HIGH		READY
2678_prefl	2678	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2678_facelift	2678	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2679_prefl	2679	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2679_facelift	2679	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2680	2680	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	147PS V6对应第二系列外廓。	READY
2681	2681	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	HIGH	150PS V6对应第一系列外廓。	READY
2682	2682	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	HIGH		READY
2683	2683	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	115PS Turbo DS对应第二系列外廓。	READY
2684_prefl	2684	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2684_facelift	2684	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	MEDIUM	生产区间跨越1988年第二系列改款。	READY
2685	2685	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	16V版本对应第二系列外廓。	READY
2686	2686	Sedan	Thema I	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	HIGH	16V Turbo版本对应第二系列外廓。	READY
2687	2687	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	HIGH		READY
2688	2688	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	HIGH		READY
2689	2689	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	HIGH		READY
2690	2690	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	HIGH	177 PS版本对应第二系列外廓。	READY
2691	2691	Wagon	Thema I	834	5	EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	HIGH		READY
2692_prefl	2692	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2692_facelift	2692	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2693_prefl	2693	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2693_facelift	2693	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2694	2694	Hatchback	Cinquecento	170	3	EU-FIAT-CINQUECENTO-HATCHBACK-01	HIGH		READY
2695	2695	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	HIGH		READY
2696_prefl	2696	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2696_facelift	2696	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2697_prefl	2697	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2697_facelift	2697	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越1994年外廓改款。	READY
2698_prefl	2698	MPV	ix20	JC	5	EU-HYUNDAI-IX20-MPV-PREFL-01	HIGH	输入Schrägheck，按车型资料归一为MPV；改款前外廓。	READY
2698_facelift	2698	MPV	ix20	JC	5	EU-HYUNDAI-IX20-MPV-FACELIFT-01	HIGH	输入Schrägheck，按车型资料归一为MPV；2015改款外廓。	READY
2699	2699	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	HIGH	HF Integrale 124kW版本对应改款前外廓。	READY
2700	2700	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2701	2701	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2702	2702	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2703	2703	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2704	2704	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2705_prefl	2705	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2705_facelift	2705	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2706	2706	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
2707	2707	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2708	2708	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH		READY
2709_prefl	2709	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2709_facelift	2709	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2710_prefl	2710	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2710_facelift	2710	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2711_prefl	2711	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2711_facelift	2711	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	MEDIUM	同一Ktype生产区间跨1991外廓改款。	READY
2713	2713	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2714	2714	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2715	2715	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2716	2716	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2717	2717	Van	Fiorino II	146	3	EU-FIAT-FIORINO-II-VAN-01	HIGH	第二代三门厢式车身。	READY
2718	2718	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2722	2722	Van	Fiorino I	147	3	EU-FIAT-FIORINO-I-VAN-01	HIGH	Kasten与乘用型共用三门高顶车身外廓。	READY
2723	2723	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-01	HIGH		READY
2724	2724	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2725	2725	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2726	2726	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2727	2727	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2728	2728	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2729	2729	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2730	2730	Sedan	Tempra	159	4	EU-FIAT-TEMPRA-SEDAN-01	HIGH		READY
2731	2731	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2732	2732	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2733	2733	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2734	2734	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2735	2735	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2736	2736	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2737	2737	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-4X4-01	HIGH	4X4悬架高度形成独立外廓。	READY
2738	2738	Wagon	Tempra	159	5	EU-FIAT-TEMPRA-WAGON-FWD-01	HIGH		READY
2739	2739	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	MEDIUM	280型Panorama标准车身。	READY
2740_singlecab	2740	Pickup	Ducato I	280	2	EU-FIAT-DUCATO-I-280-PICKUP-SINGLECAB-01	HIGH	原厂长轴单排驾驶室平台货车。	READY
2740_doublecab	2740	Pickup	Ducato I	280	4	EU-FIAT-DUCATO-I-280-PICKUP-DOUBLECAB-01	HIGH	原厂长轴双排驾驶室平台货车。	READY
2741	2741	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280型Panorama标准车身。	READY
2742_swb_lowroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车外廓。	READY
2742_swb_highroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车外廓。	READY
2742_lwb_lowroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	MEDIUM	长轴标准顶厢式车外廓。	READY
2742_lwb_highroof	2742	Van	Ducato I	290		EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式车外廓。	READY
2743	2743	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280型Panorama标准车身。	READY
2744	2744	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	MEDIUM	280型Panorama标准车身。	READY
2745	2745	MPV	Ducato I	280	4	EU-FIAT-DUCATO-I-PANORAMA-280-01	HIGH	280型Panorama标准车身。	READY
2746	2746	MPV	Ducato I	290	4	EU-FIAT-DUCATO-I-PANORAMA-290-01	HIGH	290型Panorama标准车身。	READY
2747_swb_prefl	2747	Van	Doblò II	263		EU-FIAT-DOBLO-II-CARGO-SWB-PREFL-01	MEDIUM	Natural Power标准轴距改款前外廓。	READY
