id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19904	19904	Sedan	Accent III	MC	4	EU-HYUNDAI-ACCENT-III-SEDAN-4D-01	HIGH		READY
19905	19905	Wagon	Fabia I	6Y	5	EU-SKODA-FABIA-I-WAGON-5D-01	HIGH		READY
19906	19906	Sedan	Accent III	MC	4	EU-HYUNDAI-ACCENT-III-SEDAN-4D-01	HIGH		READY
19907	19907	Sedan	Accent III	MC	4	EU-HYUNDAI-ACCENT-III-SEDAN-4D-01	HIGH		READY
19908	19908	Convertible	Z4 E85	E85	2	EU-BMW-Z4-E85-CONVERTIBLE-2D-01	HIGH		READY
19909	19909	Coupe	Z4 E86	E86	2	EU-BMW-Z4-E86-COUPE-2D-01	HIGH		READY
19910	19910	Convertible	M6 E64	E64	2	EU-BMW-M6-E64-CONVERTIBLE-2D-01	HIGH		READY
19914_prefl	19914	Hatchback	S3 8P	8P	3	EU-AUDI-S3-8P-HATCHBACK-3D-PREFL-01	HIGH	2008改款前外廓。	READY
19914_facelift	19914	Hatchback	S3 8P	8P	3	EU-AUDI-S3-8P-HATCHBACK-3D-FACELIFT-01	HIGH	2008改款后外廓。	READY
19916	19916	SUV	Grand Cherokee III	WK	5	EU-JEEP-GRAND-CHEROKEE-III-SUV-SRT8-01	HIGH	SRT8专属外廓。	READY
19917	19917	Hatchback	Getz	TB		EU-HYUNDAI-GETZ-TB-HATCHBACK-01	HIGH	3门/5门三维一致；Doors留空。	READY
19918	19918	Hatchback	Getz	TB		EU-HYUNDAI-GETZ-TB-HATCHBACK-01	HIGH	3门/5门三维一致；Doors留空。	READY
19919	19919	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19920	19920	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19921	19921	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19922_swb	19922	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	HIGH	SWB客运Bus分支。	READY
19922_lwb	19922	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	HIGH	LWB客运Bus分支。	READY
19923_swb	19923	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	HIGH	SWB客运Bus分支。	READY
19923_lwb	19923	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	HIGH	LWB客运Bus分支。	READY
19924_swb	19924	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	HIGH	SWB客运Bus分支。	READY
19924_lwb	19924	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	HIGH	LWB客运Bus分支。	READY
19925_swb	19925	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-SWB-01	MEDIUM	SWB客运Bus分支。	READY
19925_lwb	19925	MPV	Vivaro A facelift			EU-OPEL-VIVARO-A-BUS-LWB-01	MEDIUM	LWB客运Bus分支。	READY
19926_swb_lowroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	MEDIUM	SWB标准顶Kasten分支。	READY
19926_swb_highroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	MEDIUM	SWB高顶Kasten分支。	READY
19926_lwb_lowroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	MEDIUM	LWB标准顶Kasten分支。	READY
19926_lwb_highroof	19926	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	MEDIUM	LWB高顶Kasten分支。	READY
19927_swb_lowroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	HIGH	SWB标准顶Kasten分支。	READY
19927_swb_highroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶Kasten分支。	READY
19927_lwb_lowroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	HIGH	LWB标准顶Kasten分支。	READY
19927_lwb_highroof	19927	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶Kasten分支。	READY
19928_swb_lowroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	HIGH	SWB标准顶Kasten分支。	READY
19928_swb_highroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶Kasten分支。	READY
19928_lwb_lowroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	HIGH	LWB标准顶Kasten分支。	READY
19928_lwb_highroof	19928	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶Kasten分支。	READY
19929_swb_lowroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-LOWROOF-01	HIGH	SWB标准顶Kasten分支。	READY
19929_swb_highroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-SWB-HIGHROOF-01	HIGH	SWB高顶Kasten分支。	READY
19929_lwb_lowroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-LOWROOF-01	HIGH	LWB标准顶Kasten分支。	READY
19929_lwb_highroof	19929	Van	Vivaro A facelift		4	EU-OPEL-VIVARO-A-VAN-LWB-HIGHROOF-01	HIGH	LWB高顶Kasten分支。	READY
19930	19930	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19931	19931	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19932	19932	Coupe	3 Series E92	E92	2	EU-BMW-3-SERIES-E92-COUPE-2D-01	HIGH		READY
19933	19933	MPV	Meriva A		5	EU-OPEL-MERIVA-A-MPV-FACELIFT-01	HIGH	OPC 180归入Meriva A改款后五门外廓。	READY
19934	19934	MPV	Meriva A		5	EU-OPEL-MERIVA-A-MPV-FACELIFT-01	HIGH		READY
19935	19935	Sedan	Sonata V	NF	4	EU-HYUNDAI-SONATA-V-NF-SEDAN-4D-01	HIGH		READY
19936_prefl	19936	Sedan	Logan I		4	EU-DACIA-LOGAN-I-SEDAN-PREFL-02	MEDIUM	2008年改款前外廓。	READY
19936_facelift	19936	Sedan	Logan I facelift		4	EU-DACIA-LOGAN-I-SEDAN-FACELIFT-02	MEDIUM	2008年改款后外廓。	READY
19937_shortcab	19937	Pickup	Strada 178	178	2	EU-FIAT-STRADA-178-PICKUP-SHORTCAB-01	MEDIUM	短驾驶室分支。	READY
19937_longcab	19937	Pickup	Strada 178	178	2	EU-FIAT-STRADA-178-PICKUP-LONGCAB-01	MEDIUM	长驾驶室分支。	READY
19938	19938	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-I-HATCHBACK-5D-01	HIGH		READY
19939	19939	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-I-HATCHBACK-5D-01	HIGH		READY
19940	19940	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-I-HATCHBACK-5D-01	HIGH		READY
19941	19941	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-I-HATCHBACK-5D-01	HIGH		READY
19942	19942	Hatchback	Cee'd I	ED	5	EU-KIA-CEED-I-HATCHBACK-5D-01	HIGH		READY
19943	19943	SUV	Captiva I		5	EU-CHEVROLET-CAPTIVA-I-SUV-5D-01	HIGH		READY
19944	19944	Hatchback	Caliber		5	EU-DODGE-CALIBER-HATCHBACK-5D-01	HIGH		READY
19945	19945	Hatchback	Caliber		5	EU-DODGE-CALIBER-HATCHBACK-5D-01	HIGH		READY
19946	19946	Hatchback	Caliber		5	EU-DODGE-CALIBER-HATCHBACK-5D-01	HIGH		READY
19947	19947	Hatchback	Caliber		5	EU-DODGE-CALIBER-HATCHBACK-5D-01	HIGH		READY
19948_van	19948	Van	Combo C			EU-OPEL-COMBO-C-VAN-01	MEDIUM	Kasten分支。	READY
19948_mpv	19948	MPV	Combo C		5	EU-OPEL-COMBO-C-MPV-5D-01	MEDIUM	Großraumlimousine分支。	READY
19949	19949	Wagon	5 Series E61	E61	5	EU-BMW-5-SERIES-E61-WAGON-5D-01	HIGH		READY
19950	19950	Sedan	5 Series E60	E60	4	EU-BMW-5-SERIES-E60-SEDAN-4D-01	HIGH		READY
19951	19951	Coupe	3 Series E46 facelift	E46	2	EU-BMW-3-SERIES-E46-COUPE-FACELIFT-2D-01	HIGH		READY
19952	19952	Sedan	7 Series E65 facelift	E65	4	EU-BMW-7-SERIES-E65-SEDAN-FACELIFT-4D-01	HIGH		READY
19953	19953	Sedan	3 Series E46 facelift	E46	4	EU-BMW-3-SERIES-E46-SEDAN-FACELIFT-4D-01	HIGH		READY
19954	19954	Wagon	3 Series E46 facelift	E46	5	EU-BMW-3-SERIES-E46-WAGON-FACELIFT-5D-01	HIGH		READY
19955	19955	Sedan	5 Series E60	E60	4	EU-BMW-5-SERIES-E60-SEDAN-4D-01	HIGH		READY
19956	19956	Wagon	5 Series E61	E61	5	EU-BMW-5-SERIES-E61-WAGON-5D-01	HIGH		READY
19957	19957	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-SEDAN-4D-01	HIGH		READY
19958	19958	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-SEDAN-4D-01	HIGH		READY
19959	19959	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-WAGON-5D-01	HIGH		READY
19960	19960	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-WAGON-5D-01	HIGH		READY
19961_3dr	19961	Hatchback	Golf V	1K1	3	EU-VW-GOLF-V-HATCHBACK-3D-01	HIGH	Ktype覆盖三门和五门车身；本行为三门分支。	READY
19961_5dr	19961	Hatchback	Golf V	1K1	5	EU-VW-GOLF-V-HATCHBACK-5D-01	HIGH	Ktype覆盖三门和五门车身；本行为五门分支。	READY
19962_3dr	19962	Hatchback	Golf V	1K1	3	EU-VW-GOLF-V-HATCHBACK-3D-01	HIGH	Ktype覆盖三门和五门车身；本行为三门分支。	READY
19962_5dr	19962	Hatchback	Golf V	1K1	5	EU-VW-GOLF-V-HATCHBACK-5D-01	HIGH	Ktype覆盖三门和五门车身；本行为五门分支。	READY
19963_prefl	19963	MPV	Golf V Plus		5	EU-VW-GOLF-V-PLUS-MPV-5D-01	HIGH	2008年改款前外廓。	READY
19963_facelift	19963	MPV	Golf VI Plus		5	EU-VW-GOLF-VI-PLUS-MPV-5D-01	HIGH	2008年改款后外廓。	READY
19964_prefl	19964	MPV	Touran I	1T1	5	EU-VW-TOURAN-I-MPV-PREFL-01	HIGH	2006年改款前外廓。	READY
19964_facelift	19964	MPV	Touran I	1T2	5	EU-VW-TOURAN-I-MPV-FACELIFT-01	HIGH	2006年改款后外廓。	READY
19965	19965	Sedan	Jetta V	1K2	4	EU-VW-JETTA-V-SEDAN-4D-01	HIGH		READY
19966	19966	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-3D-01	HIGH		READY
19967	19967	Hatchback	A3 8P	8P1	3	EU-AUDI-A3-8P-HATCHBACK-3D-01	HIGH		READY
19968	19968	Hatchback	A3 Sportback 8PA	8PA	5	EU-AUDI-A3-8PA-HATCHBACK-5D-01	HIGH		READY
19969	19969	Hatchback	A3 Sportback 8PA	8PA	5	EU-AUDI-A3-8PA-HATCHBACK-5D-01	HIGH		READY
19970	19970	Sedan	A4 B7	8EC	4	EU-AUDI-A4-B7-SEDAN-4D-01	HIGH		READY
19971	19971	Wagon	A4 B7 Avant	8ED	5	EU-AUDI-A4-B7-WAGON-5D-02	HIGH		READY
19972	19972	Hatchback	Leon II	1P1	5	EU-SEAT-LEON-II-HATCHBACK-5D-01	HIGH		READY
19973	19973	Sedan	19 Chamade facelift	L53	4	EU-RENAULT-19-II-CHAMADE-SEDAN-4D-01	HIGH		READY
19974_swb_lowroof	19974	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-SWB-LOWROOF-01	MEDIUM	SWB标准顶Bus分支。	READY
19974_mwb_highroof	19974	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-MWB-HIGHROOF-01	MEDIUM	MWB高顶Bus分支。	READY
19974_lwb_highroof	19974	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-LWB-HIGHROOF-01	MEDIUM	LWB高顶Bus分支。	READY
19975_swb_lowroof	19975	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-SWB-LOWROOF-01	MEDIUM	SWB标准顶Bus分支。	READY
19975_mwb_highroof	19975	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-MWB-HIGHROOF-01	MEDIUM	MWB高顶Bus分支。	READY
19975_lwb_highroof	19975	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-LWB-HIGHROOF-01	MEDIUM	LWB高顶Bus分支。	READY
19976_swb_lowroof	19976	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-SWB-LOWROOF-01	MEDIUM	SWB标准顶Bus分支。	READY
19976_mwb_highroof	19976	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-MWB-HIGHROOF-01	MEDIUM	MWB高顶Bus分支。	READY
19976_lwb_highroof	19976	MPV	Ducato III	250		EU-FIAT-DUCATO-III-BUS-LWB-HIGHROOF-01	MEDIUM	LWB高顶Bus分支。	READY
19977_l1h1	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L1H1-01	MEDIUM	L1H1 Kasten分支。	READY
19977_l1h2	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L1H2-01	MEDIUM	L1H2 Kasten分支。	READY
19977_l2h1	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L2H1-01	MEDIUM	L2H1 Kasten分支。	READY
19977_l2h2	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L2H2-01	MEDIUM	L2H2 Kasten分支。	READY
19977_l3h2	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L3H2-01	MEDIUM	L3H2 Kasten分支。	READY
19977_l3h3	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L3H3-01	MEDIUM	L3H3 Kasten分支。	READY
19977_l4h2	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L4H2-01	MEDIUM	L4H2 Kasten分支。	READY
19977_l4h3	19977	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L4H3-01	MEDIUM	L4H3 Kasten分支。	READY
19978_l1h1	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L1H1-01	MEDIUM	L1H1 Kasten分支。	READY
19978_l1h2	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L1H2-01	MEDIUM	L1H2 Kasten分支。	READY
19978_l2h1	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L2H1-01	MEDIUM	L2H1 Kasten分支。	READY
19978_l2h2	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L2H2-01	MEDIUM	L2H2 Kasten分支。	READY
19978_l3h2	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L3H2-01	MEDIUM	L3H2 Kasten分支。	READY
19978_l3h3	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L3H3-01	MEDIUM	L3H3 Kasten分支。	READY
19978_l4h2	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L4H2-01	MEDIUM	L4H2 Kasten分支。	READY
19978_l4h3	19978	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L4H3-01	MEDIUM	L4H3 Kasten分支。	READY
19979_l1h1	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L1H1-01	MEDIUM	L1H1 Kasten分支。	READY
19979_l1h2	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L1H2-01	MEDIUM	L1H2 Kasten分支。	READY
19979_l2h1	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L2H1-01	MEDIUM	L2H1 Kasten分支。	READY
19979_l2h2	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L2H2-01	MEDIUM	L2H2 Kasten分支。	READY
19979_l3h2	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L3H2-01	MEDIUM	L3H2 Kasten分支。	READY
19979_l3h3	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L3H3-01	MEDIUM	L3H3 Kasten分支。	READY
19979_l4h2	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L4H2-01	MEDIUM	L4H2 Kasten分支。	READY
19979_l4h3	19979	Van	Ducato III	250		EU-FIAT-DUCATO-III-VAN-L4H3-01	MEDIUM	L4H3 Kasten分支。	READY
19980_swb	19980	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-SWB-01	MEDIUM	SWB底盘驾驶室分支。	READY
19980_mwb	19980	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-MWB-01	MEDIUM	MWB底盘驾驶室分支。	READY
19980_mlwb	19980	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-MLWB-01	MEDIUM	中长轴底盘驾驶室分支。	READY
19980_lwb	19980	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-LWB-01	MEDIUM	LWB底盘驾驶室分支。	READY
19980_xlwb	19980	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-XLWB-01	MEDIUM	XLWB底盘驾驶室分支。	READY
19981_swb	19981	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-SWB-01	MEDIUM	SWB底盘驾驶室分支。	READY
19981_mwb	19981	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-MWB-01	MEDIUM	MWB底盘驾驶室分支。	READY
19981_mlwb	19981	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-MLWB-01	MEDIUM	中长轴底盘驾驶室分支。	READY
19981_lwb	19981	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-LWB-01	MEDIUM	LWB底盘驾驶室分支。	READY
19981_xlwb	19981	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-XLWB-01	MEDIUM	XLWB底盘驾驶室分支。	READY
19982_swb	19982	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-SWB-01	MEDIUM	SWB底盘驾驶室分支。	READY
19982_mwb	19982	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-MWB-01	MEDIUM	MWB底盘驾驶室分支。	READY
19982_mlwb	19982	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-MLWB-01	MEDIUM	中长轴底盘驾驶室分支。	READY
19982_lwb	19982	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-LWB-01	MEDIUM	LWB底盘驾驶室分支。	READY
19982_xlwb	19982	Pickup	Ducato III	250	2	EU-FIAT-DUCATO-III-CHASSIS-XLWB-01	MEDIUM	XLWB底盘驾驶室分支。	READY
19983_prefl	19983	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	MEDIUM	2004年改款前外廓。	READY
19983_facelift	19983	MPV	Multipla 186 facelift	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	MEDIUM	2004年改款后外廓。	READY
19984_prefl	19984	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	MEDIUM	2004年改款前外廓。	READY
19984_facelift	19984	MPV	Multipla 186 facelift	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	MEDIUM	2004年改款后外廓。	READY
19985_3dr	19985	Hatchback	Stilo 192	192	3	EU-FIAT-STILO-192-HATCHBACK-3D-01	HIGH	三门掀背分支。	READY
19985_5dr	19985	Hatchback	Stilo 192	192	5	EU-FIAT-STILO-192-HATCHBACK-5D-01	HIGH	五门掀背分支。	READY
19986	19986	Hatchback	Signum facelift		5	EU-OPEL-SIGNUM-FACELIFT-HATCHBACK-5D-01	HIGH		READY
19987	19987	Wagon	Vectra C Caravan facelift		5	EU-OPEL-VECTRA-C-CARAVAN-FACELIFT-5D-01	HIGH		READY
19988_prefl	19988	Hatchback	Astra H GTC		3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-PREFL-01	HIGH	2007年改款前OPC外廓。	READY
19988_facelift	19988	Hatchback	Astra H GTC facelift		3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-FACELIFT-01	HIGH	2007年改款后OPC外廓。	READY
19989	19989	Wagon	V70 II facelift		5	EU-VOLVO-V70-II-WAGON-FACELIFT-01	HIGH		READY
19990	19990	SUV	XC90 I		5	EU-VOLVO-XC90-I-SUV-5D-01	HIGH		READY
19991	19991	SUV	Jimny III facelift		3	EU-SUZUKI-JIMNY-III-SUV-FACELIFT-01	HIGH		READY
19992	19992	SUV	Jimny III facelift		3	EU-SUZUKI-JIMNY-III-SUV-FACELIFT-01	HIGH		READY
19993_l1h1	19993	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L1H1-01	MEDIUM	L1H1 Kasten分支。	READY
19993_l1h2	19993	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L1H2-01	MEDIUM	L1H2 Kasten分支。	READY
19993_l2h2	19993	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L2H2-01	MEDIUM	L2H2 Kasten分支。	READY
19993_l3h2	19993	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L3H2-01	MEDIUM	L3H2 Kasten分支。	READY
19993_l3h3	19993	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L3H3-01	MEDIUM	L3H3 Kasten分支。	READY
19994	19994	MPV	Wagon R+ II		5	EU-SUZUKI-WAGON-R-PLUS-II-MPV-01	HIGH	可靠车型资料归类为Minivan/MPV。	READY
19995_prefl	19995	Wagon	3 Series E91	E91	5	EU-BMW-3-SERIES-E91-WAGON-PREFL-5D-01	HIGH	2008年LCI改款前外廓。	READY
19995_facelift	19995	Wagon	3 Series E91 LCI	E91	5	EU-BMW-3-SERIES-E91-WAGON-FACELIFT-5D-01	HIGH	2008年LCI改款后外廓。	READY
19996_l1h1	19996	MPV	Movano A facelift			EU-OPEL-MOVANO-A-BUS-L1H1-01	MEDIUM	L1H1 Bus分支。	READY
19996_l2h2	19996	MPV	Movano A facelift			EU-OPEL-MOVANO-A-BUS-L2H2-01	MEDIUM	L2H2 Bus分支。	READY
19996_l3h3	19996	MPV	Movano A facelift			EU-OPEL-MOVANO-A-BUS-L3H3-01	MEDIUM	L3H3 Bus分支。	READY
19997_l1h1	19997	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L1H1-01	MEDIUM	L1H1 Kasten分支。	READY
19997_l1h2	19997	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L1H2-01	MEDIUM	L1H2 Kasten分支。	READY
19997_l2h2	19997	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L2H2-01	MEDIUM	L2H2 Kasten分支。	READY
19997_l3h2	19997	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L3H2-01	MEDIUM	L3H2 Kasten分支。	READY
19997_l3h3	19997	Van	Movano A facelift			EU-OPEL-MOVANO-A-VAN-L3H3-01	MEDIUM	L3H3 Kasten分支。	READY
19998_prefl	19998	Sedan	3 Series E90	E90	4	EU-BMW-3-SERIES-E90-SEDAN-PREFL-4D-01	HIGH	2008年LCI改款前外廓。	READY
19998_facelift	19998	Sedan	3 Series E90 LCI	E90	4	EU-BMW-3-SERIES-E90-SEDAN-FACELIFT-4D-01	HIGH	2008年LCI改款后外廓。	READY
20001	20001	Hatchback	Octavia II	1Z3	5	EU-SKODA-OCTAVIA-II-HATCHBACK-5D-01	HIGH	五门掀背式车身。	READY
20002	20002	Wagon	Octavia II Combi	1Z5	5	EU-SKODA-OCTAVIA-II-WAGON-5D-01	HIGH		READY
20003	20003	Sedan	Superb I	3U4	4	EU-SKODA-SUPERB-I-SEDAN-4D-01	HIGH	改款前后外廓尺寸一致。	READY
20004	20004	Coupe	Mustang V		2	EU-FORD-USA-MUSTANG-V-COUPE-2D-01	HIGH		READY
20005	20005	Coupe	Mustang V		2	EU-FORD-USA-MUSTANG-V-COUPE-2D-01	HIGH		READY
20006	20006	Coupe	Mustang V Shelby GT500		2	EU-FORD-USA-MUSTANG-V-COUPE-GT500-01	HIGH	5.4 V8 483HP对应Shelby GT500外廓。	READY
20007	20007	Convertible	Mustang V Convertible		2	EU-FORD-USA-MUSTANG-V-CONVERTIBLE-2D-01	HIGH		READY
20008	20008	Convertible	Mustang V Convertible		2	EU-FORD-USA-MUSTANG-V-CONVERTIBLE-2D-01	HIGH		READY
20694_swb	20694	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴Pritsche/Fahrgestell分支。	READY
20694_mwb	20694	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴Pritsche/Fahrgestell分支。	READY
20694_lwb	20694	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴Pritsche/Fahrgestell分支。	READY
20695_swb	20695	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴4x4 Pritsche/Fahrgestell分支。	READY
20695_mwb	20695	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴4x4 Pritsche/Fahrgestell分支。	READY
20695_lwb	20695	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴4x4 Pritsche/Fahrgestell分支。	READY
20696_swb	20696	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴Pritsche/Fahrgestell分支。	READY
20696_mwb	20696	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴Pritsche/Fahrgestell分支。	READY
20696_lwb	20696	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴Pritsche/Fahrgestell分支。	READY
20698_swb	20698	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-SWB-01	MEDIUM	短轴4x4 Pritsche/Fahrgestell分支。	READY
20698_mwb	20698	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-MWB-01	MEDIUM	中轴4x4 Pritsche/Fahrgestell分支。	READY
20698_lwb	20698	Pickup	Ducato II	230	2	EU-FIAT-DUCATO-X230-TRUCK-LWB-01	MEDIUM	长轴4x4 Pritsche/Fahrgestell分支。	READY
20706	20706	MPV	Xsara Picasso I	N68	5	EU-CITROEN-XSARA-PICASSO-I-MPV-01	HIGH		READY
20709	20709	Pickup	Hilux VII	KUN15	2	EU-TOYOTA-HILUX-VII-PICKUP-SINGLE-CAB-2WD-01	HIGH	KUN15两门2WD Single Cab。	READY
