来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	MAX	gen4 full-size	2023-2024	221.9	79.9	76.6	2023/2024 Ford Expedition MAX Ford/Edmunds reference	长轴	可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	inc: Tremor	gen5 full-size	2025-2026	209.9	80.0	78.9	2025/2026 Ford Expedition Tremor official technical specs / Edmunds	含加高越野版	可入库
待补强_part_08_result.md	Ford Expedition	Ford	越野车	SUV	MAX	gen5 full-size	2025-2026	221.7	80.0	78.0	2025/2026 Ford Expedition MAX official technical specs / Edmunds	长轴	可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	2dr	gen1 midsize SUV	1991-1994	174.4	70.2	67.5	1991/1992/1993/1994 Ford Explorer 2 Door Edmunds/explorerforum		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen1 midsize SUV	1991-1994	184.3	70.2	67.3	1991/1992/1993/1994 Ford Explorer 4 Door Edmunds/explorerforum/MotorTrend		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	2dr	gen2 midsize SUV	1995-1997	178.6	70.2	67.0	1995/1996/1997 Ford Explorer Sport 2dr Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen2 midsize SUV	1995-1997	188.5	70.2	67.0	1995/1996/1997 Ford Explorer XLT Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	2dr	gen2 midsize SUV	1998	179.6	70.2	67.0	1998 Ford Explorer Sport Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen2 midsize SUV	1998	189.5	70.2	67.5	1998 Ford Explorer Limited/XLT Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	2dr	gen2 midsize SUV	1999-2000	180.8	70.2	67.0	1999/2000 Ford Explorer Sport Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	2dr	gen2 midsize SUV	2001	180.4	70.2	68.2	2001 Ford Explorer Sport Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen2 midsize SUV	1999-2001	190.7	70.2	67.7	1999/2000/2001 Ford Explorer XLT Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Sport Trac	gen2 pickup-SUV	2001-2005	205.9	71.8	70.5	2001/2002/2003/2004/2005 Ford Explorer Sport Trac Edmunds	皮卡化长车身	可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen3 midsize SUV	2002	193.4	73.7	72.8	2002 Ford Explorer Eddie Bauer Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen3 midsize SUV	2003-2005	189.5	72.1	71.9	2003/2004/2005 Ford Explorer Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen4 midsize SUV	2006	193.4	73.5	72.8	2006 Ford Explorer Edmunds		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	4dr	gen4 midsize SUV	2007-2010	193.4	73.7	72.8	2007/2008/2009/2010 Ford Explorer Edmunds/KBB		可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Std.	gen5 midsize SUV	2011-2012	197.1	78.9	71.0	2011-2012 Ford Explorer	2011换代，车身明显加宽	可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Std.	gen5 midsize SUV	2013-2015	197.1	78.9	71.0	2013-2015 Ford Explorer	同平台延续	待终核: 2013-2015
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Std./Sport	gen5 facelift midsize SUV	2016-2018	198.3	78.9	71.0	2016-2018 Ford Explorer	2016 facelift，长度增加	待终核: 2017-2018
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Sport	gen5 facelift midsize SUV	2019	198.7	78.9	71.0	2019 Ford Explorer Sport	Gen5末期最长值	可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	ST/Hybrid	gen6 midsize SUV	2020	199.3	78.9	70.2	2020 Ford Explorer ST	ST长度最大	可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Std./ST/Hybrid	gen6 midsize SUV	2021-2022	199.3	78.9	70.2	2021-2022 Ford Explorer ST	同代延续	待终核: 2021-2022
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Timberline	gen6 midsize SUV	2023	198.8	78.9	70.7	2023 Ford Explorer Timberline	Timberline高度最大	可入库
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Std./ST/Timberline	gen6 midsize SUV	2024	198.8	78.9	70.7	2024 Ford Explorer / Timberline	同代延续，Timberline高度风险	待终核: Timberline
待补强_part_08_result.md	Ford Explorer	Ford	越野车	SUV	Std./ST	gen6 facelift midsize SUV	2025	198.8	78.9	69.9	2025 Ford Explorer	2025 facelift，外廓基本稳定	可入库
待补强_part_08_result.md	Ford Fiesta	Ford	三厢车	Sedan	Std.	gen6 subcompact	2012-2013	173.6	67.8	58.0	2012/2013 Ford Fiesta Sedan Edmunds		可入库
待补强_part_08_result.md	Ford Fiesta	Ford	两厢车	Hatchback	Std.	gen6 subcompact	2012-2013	160.1	67.8	58.0	2012/2013 Ford Fiesta Hatchback Edmunds	短车身	可入库
待补强_part_08_result.md	Ford Fiesta	Ford	三厢车	Sedan	Std.	gen6 subcompact facelift	2014-2017	173.6	67.8	58.1	2014/2015/2016/2017 Ford Fiesta Sedan Edmunds/C&D/JD Power	Edmunds 71.6为折叠镜宽，采用w/o mirrors 67.8	可入库
待补强_part_08_result.md	Ford Fiesta	Ford	两厢车	Hatchback	ST	gen6 subcompact facelift	2014-2017	160.1	67.8	57.2	2014/2015/2016/2017 Ford Fiesta ST Edmunds/C&D/JD Power	含ST短车身	可入库
待补强_part_08_result.md	Ford Fiesta	Ford	三厢车	Sedan	Std.	gen6 subcompact facelift	2018-2019	173.5	67.8	58.1	2018/2019 Ford Fiesta Sedan Edmunds		可入库
待补强_part_08_result.md	Ford Fiesta	Ford	两厢车	Hatchback	ST	gen6 subcompact facelift	2018-2019	160.1	67.8	58.1	2018 Ford Fiesta ST / 2019 Ford Fiesta Hatchback Edmunds	含ST短车身	可入库
待补强_part_08_result.md	Ford Five Hundred	Ford	三厢车	Sedan	Std.	gen1 full-size	2005-2007	200.7	74.5	61.5	2005-2007 Ford Five Hundred Edmunds/Wikipedia		可入库
待补强_part_08_result.md	Ford Flex	Ford	越野车	SUV	Std.	gen1 full-size crossover	2009-2019	201.8	75.9	69.3	2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019 Ford Flex Edmunds/Ford brochure	方正长车身; 取含选装最大高度	可入库
待补强_part_08_result.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen1 compact	2000-2004	174.9	66.9	56.3	2000/2001/2002/2003/2004 Ford Focus Sedan Edmunds		可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2000-2002	168.1	66.9	56.3	2000/2001/2002 Ford Focus ZX3/ZX5/SVT Edmunds		可入库
待补强_part_08_result.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2012-2017	178.5	71.8	57.7	2012/2013/2014/2015/2016/2017 Ford Focus Sedan Edmunds	2018轻微变长高	可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2012-2016	171.6	71.8	57.7	2012/2013/2014/2015/2016 Ford Focus Hatchback Edmunds	2017后轻微变长高	可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	EV	gen3 compact	2012-2018	172.9	71.8	58.2	2012/2013/2014/2015/2016/2017/2018 Ford Focus Electric Edmunds/C&D		可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	RS	gen3 compact	2016-2018	172.8	71.8	58.0	2016/2017/2018 Ford Focus RS Edmunds/Ford media		可入库
待补强_part_08_result.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen1 compact	2000-2004	174.9	66.9	56.3	2000/2001/2002/2003/2004 Ford Focus Sedan Edmunds		可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	ZX3/ZX5	gen1 compact	2000-2002	168.1	66.9	56.3	2000/2001/2002 Ford Focus ZX3/ZX5/SVT Edmunds		可入库
待补强_part_08_result.md	Ford Focus	Ford	三厢车	Sedan	Std.	gen3 compact	2012-2017	178.5	71.8	57.7	2012/2013/2014/2015/2016/2017 Ford Focus Sedan Edmunds	2018轻微变长高	可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	Std.	gen3 compact	2012-2016	171.6	71.8	57.7	2012/2013/2014/2015/2016 Ford Focus Hatchback Edmunds	2017后轻微变长高	可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	EV	gen3 compact	2012-2018	172.9	71.8	58.2	2012/2013/2014/2015/2016/2017/2018 Ford Focus Electric Edmunds/C&D		可入库
待补强_part_08_result.md	Ford Focus	Ford	两厢车	Hatchback	RS	gen3 compact	2016-2018	172.8	71.8	58.0	2016/2017/2018 Ford Focus RS Edmunds/Ford media		可入库
待补强_part_08_result.md	Ford Freestyle	Ford	越野车	CUV	Std.	gen1 wagon crossover	2005-2007	199.8	74.4	65.9	2005/2006/2007 Ford Freestyle Edmunds/Cars.com/AutoDetective/Wikipedia	长车身跨界旅行车; Edmunds 2006高度60.1疑似异常	可入库
待补强_part_08_result.md	Ford Fusion	Ford	三厢车	Sedan	Std.	gen1 midsize sedan	2006-2009	190.2	72.2	57.2	2006/2007/2008/2009 Ford Fusion Edmunds		可入库
待补强_part_08_result.md	Ford Fusion	Ford	三厢车	Sedan	Std.	gen1 facelift sedan	2010-2012	190.6	72.2	56.9	2010/2011/2012 Ford Fusion Edmunds		可入库
待补强_part_08_result.md	Ford Fusion	Ford	三厢车	Sedan	inc: Hybrid/PHEV	gen2 midsize sedan	2013-2018	191.8	72.9	58.2	2013/2014/2015/2016/2017/2018 Ford Fusion Edmunds		可入库
待补强_part_08_result.md	Ford Fusion	Ford	三厢车	Sedan	inc: Hybrid/PHEV	gen2 facelift sedan	2019-2020	191.8	72.9	58.2	2019/2020 Ford Fusion Titanium/Hybrid/Plug-In Hybrid Edmunds		可入库
待补强_part_08_result.md	Ford Grand C-Max	Ford	两厢车	MPV	Std.	non-US ref	—	—	—	—	No regular US-market Ford Grand C-Max; US seven-seat C-Max cancelled before launch	无美国常规车型	可入库
待补强_part_08_result.md	Ford GT	Ford	跑车	Coupe	Std.	gen1 supercar	2005-2006	182.8	76.9	44.3	2005-2006 Ford GT Base Edmunds/Wikipedia	低矮宽体跑车	可入库
待补强_part_08_result.md	Ford GT	Ford	跑车	Coupe	Std.	gen2 supercar	2017-2022	187.5	78.9	43.7	2017/2022 Ford GT official tech specs	更长更宽低车身	可入库
待补强_part_08_result.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen2 compact	1974-1978	175.0	70.2	49.6	1974/1975/1976/1977/1978 Ford Mustang II Coupe CarsGuide/Automobile-Catalog/Conceptcarz	小型化Mustang II	可入库
待补强_part_08_result.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen2 compact	1974-1978	175.0	70.2	49.6	1974/1975/1976/1977/1978 Ford Mustang II 2+2 Hatchback Automobile-Catalog/CarsGuide/Carfolio	2+2 liftback	可入库
待补强_part_08_result.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1979-1984	179.1	69.1	51.5	1979/1980/1981/1982/1983/1984 Ford Mustang Coupe MustangSpecs/Conceptcarz/Carfolio/Automobile-Catalog	早期Fox-body	可入库
待补强_part_08_result.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1985-1986	179.3	69.1	52.1	1985/1986 Ford Mustang Coupe MustangSpecs/Conceptcarz/Carfolio	早期Fox-body	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1979-1982	179.3	69.1	51.5	1979/1980/1981/1982 Ford Mustang Hatchback, MustangSpecs/Wikipedia	早期Fox-body liftback	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1983-1984	179.3	69.1	51.9	1983/1984 Ford Mustang Hatchback, MustangSpecs/Wikipedia	早期Fox-body liftback	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1985-1986	179.3	69.1	52.1	1985/1986 Ford Mustang Hatchback, CJ Pony Parts/Conceptcarz	早期Fox-body liftback	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Coupe	SVO	gen3 Fox-body	1984	181.0	69.1	51.9	1984 Ford Mustang SVO, Automobile-Catalog	SVO长鼻特殊版	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Coupe	SVO	gen3 Fox-body	1985-1986	180.8	69.1	52.1	1985/1986 Ford Mustang SVO, Carfolio/Conceptcarz/MustangSpecs	SVO长鼻特殊版	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1988-1989	179.6	69.1	52.1	1988/1989 Ford Mustang Coupe, Conceptcarz	后期Fox-body	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1990-1991	179.6	68.3	52.1	1990/1991 Ford Mustang Coupe, Edmunds	后期Fox-body	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1988-1989	179.6	69.1	52.1	1988/1989 Ford Mustang Hatchback, Conceptcarz	后期Fox-body hatchback	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	两厢车	Hatchback	Std.	gen3 Fox-body	1990-1991	179.6	68.3	52.1	1990/1991 Ford Mustang Hatchback, Edmunds	后期Fox-body hatchback	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen3 Fox-body	1988-1989	179.6	69.1	52.1	1988/1989 Ford Mustang Convertible, Conceptcarz	后期Fox-body convertible	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen3 Fox-body	1990-1991	179.6	68.3	52.1	1990/1991 Ford Mustang Convertible, Edmunds	后期Fox-body convertible	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Convertible	Std.	gen5 facelift	2010-2012	188.1	73.9	56.1	2010/2011/2012 Ford Mustang Convertible V6, Edmunds	软顶更高	可入库
待补强_part_09_result_2.md	Ford Mustang	Ford	跑车	Coupe	Dark Horse	gen7 S650	2024-2026	189.7	75.5	55.2	2024/2025/2026 Ford Mustang Dark Horse, Edmunds/Ford	高性能版	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen1 midsize	1986-1990	188.4	70.8	54.3	1986/1987/1988/1989/1990 Ford Taurus Sedan, Automobile-Catalog/AutoDetective/Carfolio		可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen1 midsize	1991	188.4	70.8	54.1	1991 Ford Taurus Sedan, Edmunds	末年高度略低	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	两厢车	Wagon	Std.	gen1 midsize	1986-1991	191.9	70.8	55.1	1986/1987/1988/1989/1990/1991 Ford Taurus Wagon, Automobile-Catalog/AutoDetective/Edmunds	长车顶	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen2 midsize	1992-1993	192.0	71.2	54.1	1992/1993 Ford Taurus Sedan, Edmunds		可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen2 midsize	1994	192.0	70.7	54.1	1994 Ford Taurus Sedan, Edmunds	1994宽度口径较窄	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen2 midsize	1995	192.0	71.2	54.1	1995 Ford Taurus Sedan, Edmunds		可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	两厢车	Wagon	Std.	gen2 midsize	1992-1993	193.1	71.2	55.5	1992/1993 Ford Taurus Wagon, Edmunds	长车顶	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	两厢车	Wagon	Std.	gen2 midsize	1994	193.1	70.7	55.5	1994 Ford Taurus Wagon, Edmunds	1994宽度口径较窄	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	两厢车	Wagon	Std.	gen2 midsize	1995	193.1	71.2	55.5	1995 Ford Taurus Wagon, Edmunds	长车顶	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen3 midsize	1996-1999	197.5	73.0	55.1	1996/1997/1998/1999 Ford Taurus Sedan, Edmunds	椭圆车身早期	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen4 midsize	2000-2007	197.6	73.0	56.1	2000/2001/2002/2003/2004/2005/2006/2007 Ford Taurus Sedan, Edmunds	后期高度增加	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	两厢车	Wagon	Std.	gen3 midsize	1996	199.6	73.0	57.6	1996 Ford Taurus Wagon, Edmunds	长车顶	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	两厢车	Wagon	Std.	gen3 midsize	1997-1999	199.6	73.0	57.8	1997/1998/1999 Ford Taurus Wagon, Edmunds	长车顶	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	两厢车	Wagon	Std.	gen4 midsize	2000-2005	197.7	73.0	57.8	2000/2001/2002/2003/2004/2005 Ford Taurus Wagon, Edmunds	后期wagon长度缩短	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	Std.	gen5 full-size	2008-2009	201.8	74.5	61.5	2008/2009 Ford Taurus Sedan, Edmunds	高车身	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	SHO	gen6 full-size	2010-2016	202.9	76.2	60.7	2010/2011/2012/2013/2014/2015/2016 Ford Taurus SHO, Edmunds	SHO高性能版	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	SHO	gen6 full-size	2017-2018	203.0	76.2	60.7	2017/2018 Ford Taurus SHO, Edmunds	SHO长度微增	可入库
待补强_part_09_result_2.md	Ford Taurus	Ford	三厢车	Sedan	SHO	gen6 full-size	2019	202.9	76.2	60.7	2019 Ford Taurus SHO, Edmunds	SHO高性能版	可入库
待补强_part_09_result_2.md	Ford Thunderbird	Ford	跑车	Coupe	Std.	gen9 personal luxury	1983-1986	197.6	71.1	53.2	1983-1986 Ford Thunderbird Coupe, Automobile-Catalog/Wikipedia	早期Fox coupe	可入库
待补强_part_09_result_2.md	Ford Thunderbird	Ford	跑车	Coupe	Std.	gen9 personal luxury	1987-1988	202.1	71.1	53.4	1987/1988 Ford Thunderbird LX / Turbo Coupe, Conceptcarz	后期Fox coupe	可入库
待补强_part_09_result_2.md	Ford Thunderbird	Ford	跑车	Coupe	Std.	gen10 personal luxury	1989-1993	198.7	72.7	53.1	1989-1993 Ford Thunderbird LX / SC, Edmunds/Wikipedia	MN12宽体coupe	可入库
待补强_part_09_result_2.md	Ford Thunderbird	Ford	跑车	Coupe	Std.	gen10 personal luxury	1994-1995	200.3	72.7	53.0	1994/1995 Ford Thunderbird Coupe / Super Coupe, Edmunds/Wikipedia	facelift后更长	可入库
待补强_part_09_result_2.md	Ford Thunderbird	Ford	跑车	Coupe	Std.	gen10 personal luxury	1996-1997	200.3	73.2	52.5	1996/1997 Ford Thunderbird Coupe, Wikipedia	后期宽度增加	可入库
待补强_part_09_result_2.md	Ford Thunderbird	Ford	跑车	Convertible	Std.	gen11 personal luxury	2002-2005	186.3	72.0	52.1	2002/2003/2004/2005 Ford Thunderbird Convertible, Edmunds	retro双座敞篷	可入库
待补强_part_09_result_2.md	Genesis G90	Genesis	三厢车	Sedan	Std.	gen1 full-size sedan	2017-2022	204.9	75.4	58.9	2017/2018/2019/2020/2021/2022 Genesis G90, Edmunds	大型豪华sedan	可入库
待补强_part_09_result_2.md	Genesis G90	Genesis	三厢车	Sedan	Std.	gen2 full-size sedan	2023-2026	207.7	76.0	58.7	2023/2024/2025/2026 Genesis G90, Edmunds/Genesis/C&D	大型豪华sedan	可入库
待补强_part_09_result_2.md	Genesis GV60	Genesis	越野车	CUV	EV	gen1 electric SUV	2023-2025	177.8	74.4	62.4	2023/2024/2025 Genesis GV60, Edmunds		可入库
待补强_part_09_result_2.md	Genesis GV70	Genesis	越野车	SUV	Std.	gen1 compact luxury SUV	2022-2026	185.6	75.2	64.2	2022/2023/2024/2025/2026 Genesis GV70, Edmunds	豪华SUV	可入库
待补强_part_09_result_2.md	Genesis GV80	Genesis	越野车	SUV	Std.	gen1 midsize SUV	2021-2024	194.7	77.8	67.5	2021/2022/2023/2024 Genesis GV80, Edmunds	中大型SUV	可入库
待补强_part_09_result_2.md	GMC Acadia	GMC	越野车	SUV	Std.	gen1 large SUV	2007-2012	200.7	78.2	72.8	2007/2008/2009/2010/2011/2012 GMC Acadia, Edmunds	早期gen1	可入库
待补强_part_09_result_2.md	GMC Acadia	GMC	越野车	SUV	Std.	gen1 large SUV	2013-2016	200.8	78.9	72.6	2013/2014/2015/2016 GMC Acadia, Edmunds	facelift后宽度增加	可入库
待补强_part_09_result_2.md	GMC Acadia	GMC	越野车	SUV	Std.	gen2 midsize SUV	2017-2020	193.6	75.4	68.7	2017/2018/2019/2020 GMC Acadia Denali/SLT, Edmunds	2017-2020取最大trim外廓	可入库
待补强_part_09_result_2.md	GMC Acadia	GMC	越野车	SUV	Std.	gen2 midsize SUV	2021-2023	193.4	75.4	66.7	2021/2022/2023 GMC Acadia, Edmunds		可入库
待补强_part_09_result_2.md	GMC Acadia	GMC	越野车	SUV	Std.	gen3 large SUV	2024-2026	204.0	80.0	72.0	2024/2025/2026 GMC Acadia AT4, Edmunds	AT4为最大外廓	可入库
待补强_part_09_result_2.md	GMC Envoy	GMC	越野车	SUV	Std.	gen2 midsize SUV	2002-2009	191.6	74.7	71.9	2002/2003/2004/2005/2006/2007/2008/2009 GMC Envoy, Edmunds	不含XL/XUV	可入库
待补强_part_09_result_2.md	GMC Hummer SUV	GMC	越野车	SUV	EV widebody	gen1 EV SUV	2024-2026	206.7	86.5	77.8	2024/2025/2026 GMC Hummer EV SUV, GMC/Group1 GMC	超宽电动SUV	可入库
待补强_part_09_result_2.md	GMC Terrain	GMC	越野车	SUV	Std.	gen1 compact SUV	2010-2016	185.3	72.8	66.3	2010/2011/2012/2013/2014/2015/2016 GMC Terrain, Edmunds	紧凑SUV	可入库
待补强_part_09_result_2.md	GMC Terrain	GMC	越野车	SUV	Std.	gen1 compact SUV	2017	185.5	72.8	66.3	2017 GMC Terrain, Edmunds	末年长度增加	可入库
待补强_part_09_result_2.md	GMC Terrain	GMC	越野车	SUV	Std.	gen2 compact SUV	2018-2024	182.3	72.4	65.4	2018/2019/2020/2021/2022/2023/2024 GMC Terrain, Edmunds	紧凑SUV	可入库
待补强_part_09_result_2.md	GMC Terrain	GMC	越野车	SUV	Std.	gen3 compact SUV	2025	181.0	74.5	66.2	2025 GMC Terrain Elevation, Edmunds	宽度增加	可入库
待补强_part_09_result_2.md	GMC Terrain	GMC	越野车	SUV	Std.	gen3 compact SUV	2026	181.0	74.5	65.8	2026 GMC Terrain Elevation, Edmunds	2026高度低于2025	可入库
待补强_part_09_result_2.md	GMC Yukon	GMC	越野车	SUV	Std.	gen1 2dr	1992-1994	187.7	76.4	71.0	1992/1993/1994 GMC Yukon 2dr, Edmunds/KBB	双门SUV	可入库
待补强_part_09_result_2.md	GMC Yukon	GMC	越野车	SUV	Std.	gen1 2dr	1995-1997	188.5	77.1	72.4	1995/1996/1997 GMC Yukon 2dr, Edmunds/AutoDetective	双门后期	可入库
待补强_part_09_result_2.md	GMC Yukon	GMC	越野车	SUV	Std.	gen1 4dr	1995-1999	199.6	76.8	75.0	1995/1996/1997/1998/1999 GMC Yukon 4dr, Edmunds/TheCarConnection	四门长车身	可入库
待补强_part_09_result_2.md	GMC Yukon	GMC	越野车	SUV	Std.	gen2 SUV	2000	198.9	78.9	76.5	2000 GMC Yukon SLT/SLE, Edmunds/TheCarConnection	全尺寸SUV	可入库
