主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2004	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2005	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2006	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2007	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2008	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2008	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2008	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2008	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2008	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2009	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2009	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2009	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2009	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2009	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2010	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2010	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2010	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2010	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2010	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2011	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2011	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2011	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2011	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2011	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2012	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2012	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2012	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2012	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2012	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2013	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2013	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2013	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2013	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2013	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2014	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2014	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2014	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2014	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2014	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2015	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2015	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2015	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2015	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2015-2016	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2016	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2016	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2016	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2016	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2017	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2017	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2017	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2017	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2017-2018	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2018	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2018	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2018	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2018	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2019	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2019	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2019	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2019	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2019	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2020	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2020	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2020	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2020	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2020	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2021	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2021	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2021	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2021	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2021	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2022	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2022	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2022	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2022	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2022	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2023	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2023	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2023	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2023	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2023	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2024	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2024	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2024	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2024	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2024	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2025	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2025	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2025	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2025	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2025	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2026	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2026	super cab	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2026	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2026	super cab	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW	待终核		
Ford F-Series	Ford	皮卡	Ford F-250/F-350 Super Duty	Pikup	Std.	Super Duty	2026	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW	待终核		
Ford Fiesta	Ford	两厢车	Ford Fiesta	Hatchback	ST	gen6 subcompact facelift	2014-2017			160.1	67.8	57.2	Ford Fiesta ST	含ST短车身	待补强: 2014-2017		
Ford Fiesta	Ford	两厢车	Ford Fiesta	Hatchback	ST	gen6 subcompact facelift	2018-2019			160.1	67.8	58.1	2019 Ford Fiesta Hatchback / ST	含ST短车身	待补强: 2018		
Ford Fiesta	Ford	两厢车	Ford Fiesta	Hatchback	Std.	gen6 subcompact	2012-2013			160.1	67.8	58	Ford Fiesta Hatchback	短车身	待补强: 2012-2013		
Ford Fiesta	Ford	三厢车	Ford Fiesta	Sedan	Std.	gen6 subcompact	2012-2017			173.6	67.8	58	Ford Fiesta Sedan		待补强: 2012-2013		
Ford Fiesta	Ford	三厢车	Ford Fiesta	Sedan	Std.	gen6 subcompact facelift	2018-2019			173.5	67.8	58.1	2019 Ford Fiesta Sedan		待补强: 2018		
Ford Five Hundred	Ford	三厢车	Ford Five Hundred	Sedan	Std.	gen1 full-size	2005-2007			200.7	74.5	61.5	2007 Ford Five Hundred		待补强: 2005-2006		
Ford Flex	Ford	越野车	Ford Flex	SUV	Std.	gen1 full-size crossover	2009-2019			201.8	75.9	68	Ford Flex	方正长车身	待补强: 2009-2019		
Ford Focus	Ford	两厢车	Ford Focus	Hatchback	EV	gen3 compact	2012-2018			172.9	71.8	58.2	2016/2017 Ford Focus Electric Edmunds/Ford media		待补强: 2012-2015/2018		
Ford Focus	Ford	两厢车	Ford Focus	Hatchback	RS	gen3 compact	2016-2018			172.8	71.8	58	2017/2018 Ford Focus RS Edmunds/Ford media		待补强: 2016		
Ford Focus	Ford	两厢车	Ford Focus	Hatchback	Std.	gen3 compact	2012-2016			171.6	71.8	57.7	2013/2014/2016 Ford Focus Hatchback Edmunds	2017后轻微变长高	待补强: 2012/2015		
Ford Focus	Ford	两厢车	Ford Focus	Hatchback	ZX3/ZX5	gen1 compact	2000-2002			168.1	66.9	56.3	2000/2002 Ford Focus ZX3/SVT Edmunds		待补强: 2001		
Ford Focus	Ford	三厢车	Ford Focus	Sedan	Std.	gen1 compact	2000-2004			174.9	66.9	56.3	2000/2001/2002/2004 Ford Focus Sedan Edmunds		待补强: 2003		
Ford Focus	Ford	三厢车	Ford Focus	Sedan	Std.	gen3 compact	2012-2017			178.5	71.8	57.7	2012/2014/2015/2016/2017 Ford Focus Sedan Edmunds	2018轻微变长高	待补强: 2013		
Ford Freestyle	Ford	越野车	Ford Freestyle	CUV	Std.	gen1 wagon crossover	2005-2007			199.8	74.4	65.9	2007 Ford Freestyle	长车身跨界旅行车	待补强: 2005-2006		
Ford Fusion	Ford	三厢车	Ford Fusion	Sedan	Std.	gen1 midsize sedan	2006-2009			190.2	72.2	57.2	Ford Fusion SEL		待补强: 2006-2009		
Ford Fusion	Ford	三厢车	Ford Fusion	Sedan	Std.	gen1 facelift sedan	2010-2012			190.6	72.2	56.9	Ford Fusion Sport		待补强: 2010-2012		
Ford Fusion	Ford	三厢车	Ford Fusion	Sedan	inc: Hybrid/PHEV	gen2 midsize sedan	2013-2018			191.8	72.9	58.2	Ford Fusion Energi Titanium		待补强: 2013-2018		
Ford Fusion	Ford	三厢车	Ford Fusion	Sedan	inc: Hybrid/PHEV	gen2 facelift sedan	2019-2020			192.3	72.9	58.2	Ford Fusion Titanium		待补强: 2019-2020		
Ford GT	Ford	跑车	Ford GT	Coupe	Std.	gen1 supercar	2005-2006			182.8	76.9	44.3	Ford GT Base	低矮宽体跑车	待补强: 2005-2006		
Ford GT	Ford	跑车	Ford GT	Coupe	Std.	gen2 supercar	2017-2022			187.5	78.9	43.7	Ford GT 2nd gen	更长更宽低车身	待补强: 2017-2022		
Ford Mustang	Ford	跑车	Ford Mustang	Convertible	Std.	gen3 Fox-body	1988-1993			179.6	68.3	52.1	1991 Ford Mustang Convertible, Conceptcarz	后期Fox-body convertible	待补强: 1988-1990		
Ford Mustang	Ford	跑车	Ford Mustang	Convertible	Std.	gen5 facelift	2010-2012			188.1	73.9	56.1	2010/2012 Ford Mustang Convertible V6, Edmunds	软顶更高	待补强: 2011		
Ford Mustang	Ford	跑车	Ford Mustang	Coupe	Dark Horse	gen7 S650	2024-2026			189.7	75.5	55.2	2024/2026 Ford Mustang Dark Horse, Edmunds/Ford	高性能版	待补强: 2025		
Ford Mustang	Ford	跑车	Ford Mustang	Coupe	SVO	gen3 Fox-body	1984-1986			180.8	69.1	52.1	1986 Ford Mustang SVO, MustangSpecs/Ford brochure	SVO长鼻特殊版	待补强: 1984-1985		
Ford Mustang	Ford	跑车	Ford Mustang	Coupe	Std.	gen2 compact	1974-1978			175	70.2	49.6	1974/1978 Ford Mustang II Coupe, CarsGuide/Automobile-Catalog	小型化Mustang II	待补强: 1975-1977		
Ford Mustang	Ford	跑车	Ford Mustang	Coupe	Std.	gen3 Fox-body	1979-1986			179.3	69.1	52.1	1979/1986 Ford Mustang Coupe, Carfolio/Conceptcarz/MustangSpecs	早期Fox-body	待补强: 1980-1985		
Ford Mustang	Ford	跑车	Ford Mustang	Coupe	Std.	gen3 Fox-body	1988-1993			179.6	68.3	52.1	1991 Ford Mustang Coupe/Hatchback/Convertible, Edmunds/Conceptcarz	后期Fox-body	待补强: 1988-1990		
Ford Mustang	Ford	两厢车	Ford Mustang	Hatchback	Std.	gen2 compact	1974-1978			175	70.2	49.6	1974/1978 Ford Mustang II 2+2 Hatchback, Automobile-Catalog/CarsGuide	2+2 liftback	待补强: 1975-1977		
