DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-KA-I-RB-SPORT-HATCHBACK-3D-01	3649	1656	1431	Ford Ka official owner's handbook	https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/Ford_Ka_owners_guide.pdf
EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	3929	1695	1524	Ford KA+ preliminary technical specifications	https://fordmediacenter.nl/wp-content/uploads/2016/06/FordKaPlus_EU.pdf
EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	3941	1743	1524	Ford KA+ official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_KA_Plus.pdf
EU-FORD-KA-PLUS-III-SEDAN-4D-01	3995	1695	1525	Ford Aspire official brochure	https://images.cardekho.com/brochures/files/Ford-Aspire/1.5-TDCi-Trend/Ford-Aspire-Brochure.pdf
EU-FORD-KUGA-I-SUV-5D-01	4443	1842	1677	Ford Kuga 2008 official brochure; Automobile-Catalog	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Kuga-UK.pdf;https://www.automobile-catalog.com/car/2008/979430/ford_kuga_2_0_tdci_trend_2x4.html
EU-FORD-KUGA-II-DM2-SUV-5D-01	4524	1838	1689	Ford Kuga 2014 official brochure; Ford Kuga 2017 official brochure	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Kuga-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2017-Ford-Kuga-UK.pdf
EU-FORD-KUGA-III-DFK-SUV-PREFL-01	4614	1883	1678	Ford Kuga 2020 technical specifications	https://fordmediacenter.nl/wp-content/uploads/2020/04/Kuga_NL_TechSpecs.docx
EU-FORD-KUGA-III-DFK-SUV-FACELIFT-01	4604	1882	1679	Ford 2024 Kuga technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/en/2024/01/NewKuga/NEW_KUGA_techspec_240111.pdf
EU-FORD-KUGA-III-DFK-SUV-PHEV-01	4614	1883	1675	Ford Kuga 2020 technical specifications	https://fordmediacenter.nl/wp-content/uploads/2020/04/Kuga_NL_TechSpecs.docx
EU-FORD-MAVERICK-II-SUV-PREFL-01	4415	1825	1770	Automobile-Catalog Ford Maverick 2001 specifications	https://www.automobile-catalog.com/car/2001/980180/ford_maverick_2_0_16v.html
EU-FORD-MAVERICK-II-SUV-FACELIFT-01	4441	1825	1762	Automobile-Catalog Ford Maverick 2004 specifications	https://www.automobile-catalog.com/car/2004/980225/ford_maverick_2_3l_16v.html
EU-FORD-MONDEO-I-GBP-HATCHBACK-5D-01	4481	1747	1424	Automobile-Catalog Ford Mondeo 1993 5-door specifications	https://www.automobile-catalog.com/car/1993/947555/ford_mondeo_5-dr_2_0i_16v_ghia.html
EU-FORD-MONDEO-I-BNP-WAGON-5D-01	4631	1745	1442	Automobile-Catalog Ford Mondeo 1996 estate specifications	https://www.automobile-catalog.com/car/1996/947765/ford_mondeo_turnier_estate_1_6i_16v_glx.html
EU-FORD-MONDEO-II-BAP-HATCHBACK-5D-01	4556	1749	1372	Ford Mondeo 1998 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-II-BFP-SEDAN-4D-01	4556	1749	1372	Ford Mondeo 1998 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-II-BNP-WAGON-5D-01	4671	1749	1391	Ford Mondeo 1998 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	4731	1812	1429	Ford Mondeo 2005 official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf
EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	4731	1812	1429	Ford Mondeo 2005 official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf
EU-FORD-MONDEO-III-B5Y-ST220-HATCHBACK-5D-01	4731	1812	1415	Automobile-Catalog Ford Mondeo ST220 5-door specifications	https://www.automobile-catalog.com/car/2002/971120/ford_mondeo_5-dr_st_220.html
EU-FORD-MONDEO-III-B4Y-ST220-SEDAN-4D-01	4731	1812	1415	Automobile-Catalog Ford Mondeo ST220 4-door specifications	https://www.automobile-catalog.com/car/2002/971105/ford_mondeo_4-dr_st_220.html
EU-FORD-MONDEO-III-BWY-WAGON-5D-01	4804	1812	1441	Ford Mondeo 2005 official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf
EU-FORD-MONDEO-III-WAGON-PREFL-01	4804	1812	1441	Automobile-Catalog 2001 Ford Mondeo Estate	https://www.automobile-catalog.com/car/2001/975005/ford_mondeo_estate_2_0_di_zetec.html
EU-FORD-MONDEO-III-WAGON-FACELIFT-01	4804	1812	1441	Ford Mondeo 2005 official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf
EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	4850	1886	1500	Automobile-Catalog 2011 Ford Mondeo 4-door	https://www.automobile-catalog.com/car/2011/1595495/ford_mondeo_5-dr_2_0_flexifuel_trend.html
EU-FORD-MONDEO-IV-SEDAN-PREFL-01	4844	1886	1500	Automobile-Catalog 2008 Ford Mondeo 4-door	https://www.automobile-catalog.com/car/2008/978695/ford_mondeo_4-dr_2_0_zetec.html
EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	4778	1886	1500	Automobile-Catalog 2008 Ford Mondeo 5-door	https://www.automobile-catalog.com/car/2008/977255/ford_mondeo_5-dr_2_0_trend.html
EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	4784	1886	1500	Automobile-Catalog 2011 Ford Mondeo 5-door	https://www.automobile-catalog.com/car/2011/1594460/ford_mondeo_5-dr_2_0_ecoboost_240_ghia.html
EU-FORD-MONDEO-IV-WAGON-PREFL-01	4830	1886	1512	Automobile-Catalog 2008 Ford Mondeo Turnier	https://www.automobile-catalog.com/car/2008/978050/ford_mondeo_turnier_2_0_ghia.html
EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	4837	1886	1512	Automobile-Catalog 2011 Ford Mondeo Turnier	https://www.automobile-catalog.com/car/2011/1595555/ford_mondeo_5-dr_2_0_trend.html
EU-FORD-MONDEO-V-PREFL-SEDAN-01	4871	1852	1482	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	4871	1852	1482	Ford UK Mondeo official brochure; Ford UK Mondeo Vignale official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo_Vignale.pdf
EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	4871	1852	1482	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	4871	1852	1482	Ford UK Mondeo official brochure; Ford UK Mondeo Vignale official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo_Vignale.pdf
EU-FORD-MONDEO-V-PREFL-WAGON-01	4867	1852	1501	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-FACELIFT-WAGON-01	4867	1852	1501	Ford UK Mondeo official brochure; Ford UK Mondeo Vignale official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo_Vignale.pdf
EU-FORD-ORION-II-SEDAN-01	4213	1640	1389	Automobile-Catalog 1988 Ford Orion 1.6i Ghia	https://www.automobile-catalog.com/car/1988/943340/ford_orion_1_6i_ghia.html
EU-FORD-ORION-III-SEDAN-01	4229	1690	1395	Automobile-Catalog 1990 Ford Orion 1.4i CLX; Automobile-Catalog 1990 Ford Orion 1.6i CLX	https://www.automobile-catalog.com/car/1990/945200/ford_orion_1_4i_clx.html; https://www.automobile-catalog.com/car/1990/945470/ford_orion_1_6i_clx.html
EU-FORD-PUMA-II-SUV-01	4186	1805	1550	Ford Puma official technical specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Puma_new.pdf
EU-FORD-PUMA-II-SUV-STLINE-01	4207	1805	1537	Ford UK Puma official specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Puma_new.pdf
EU-FORD-PUMA-II-SUV-ST-01	4226	1805	1533	Ford UK Puma official specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Puma_new.pdf
EU-FORD-PUMA-I-COUPE-01	3984	1674	1345	Auto-Data Ford Puma Coupe (ECT)	https://www.auto-data.net/en/ford-puma-coupe-ect-generation-1760
EU-FORD-PUMA-GEN-E-SUV-01	4214	1805	1555	Ford Europe Puma Gen-E official factsheet	https://www.fordpers.be/content/documents/news/2024/ford_2024_puma_gen_e_factsheet_eu.pdf
EU-FORD-PUMA-I-RACING-COUPE-WIDEBODY-01	3984	1770	1315	Carfolio Ford Racing Puma	https://www.carfolio.com/ford-racing-puma-87571
EU-FORD-RANGER-P703-PICKUP-SINGLECAB-4X4-01	5370	1918	1880	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-P703-PICKUP-SUPERCAB-4X4-01	5370	1918	1874	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-P703-PICKUP-DOUBLECAB-4X4-01	5370	1918	1884	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-PREFL-01	5274	1850	1703	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-PREFL-01	5359	1850	1706	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-FACELIFT-01	5362	1860	1804	Ford Ranger facelift official technical specifications	https://www.mustang-italia.it/pdf_pickup_2018/ranger2016_spec_tec_IT.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-FACELIFT-01	5277	1860	1800	Ford Ranger facelift official technical specifications	https://www.mustang-italia.it/pdf_pickup_2018/ranger2016_spec_tec_IT.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-PREFL-01	5274	1850	1800	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-PREFL-01	5359	1850	1815	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-PREFL-01	5359	1850	1804	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-PREFL-01	5359	1850	1840	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-PREFL-01	5359	1850	1848	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-FACELIFT-01	5277	1860	1800	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-FACELIFT-01	5362	1860	1804	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-FACELIFT-01	5362	1860	1840	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-FACELIFT-01	5362	1860	1815	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-FACELIFT-01	5362	1860	1848	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-PREFL-01	4998	1695	1615	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-PREFL-01	4998	1695	1615	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-PREFL-01	4998	1750	1740	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-01	5012	1695	1615	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-01	5012	1695	1615	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-PREFL-01	4998	1750	1750	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-01	5022	1740	1740	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X4-01	5022	1740	1740	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-XLT-4X4-01	5022	1810	1750	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-01	5022	1740	1750	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-XLT-4X4-01	5022	1810	1760	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-SCORPIO-I-SEDAN-01	4740	1760	1440	Autoevolution Ford Scorpio Sedan 1990	https://www.autoevolution.com/cars/ford-scorpio-sedan-1990.html
EU-FORD-SCORPIO-II-SEDAN-01	4825	1760	1388	Ford Scorpio 1997 official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Scorpio-1997-UK.pdf
EU-FORD-SCORPIO-II-WAGON-01	4826	1760	1442	Ford Scorpio 1997 official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Scorpio-1997-UK.pdf
EU-FORD-SIERRA-I-HATCHBACK-3D-01	4394	1703	1408	Automobile-Catalog 1986 Ford Sierra 1.3 L	https://www.automobile-catalog.com/car/1986/929390/ford_sierra_1_3_l.html
EU-FORD-SIERRA-I-HATCHBACK-5D-01	4394	1703	1408	Automobile-Catalog 1986 Ford Sierra 1.3 L	https://www.automobile-catalog.com/car/1986/929390/ford_sierra_1_3_l.html
EU-FORD-SIERRA-II-HATCHBACK-3D-PREFL-01	4425	1694	1407	Automobile-Catalog 1987 Ford Sierra 2.0 CL	https://www.automobile-catalog.com/car/1987/932900/ford_sierra_2_0_cl.html
EU-FORD-SIERRA-II-HATCHBACK-5D-PREFL-01	4425	1694	1407	Automobile-Catalog 1987 Ford Sierra 2.0 CL	https://www.automobile-catalog.com/car/1987/932900/ford_sierra_2_0_cl.html
EU-FORD-SIERRA-II-HATCHBACK-3D-FACELIFT-01	4420	1689	1410	Autoevolution Ford Sierra 3 Doors 1990	https://www.autoevolution.com/cars/ford-sierra-3-doors-1990.html
EU-FORD-SIERRA-II-HATCHBACK-5D-FACELIFT-01	4420	1689	1410	Autoevolution Ford Sierra 5 Doors 1990	https://www.autoevolution.com/cars/ford-sierra-5-doors-1990.html
EU-FORD-SIERRA-RS-COSWORTH-4X4-SEDAN-01	4494	1698	1376	Automobile-Catalog 1990 Ford Sierra Cosworth 4x4	https://www.automobile-catalog.com/car/1990/936410/ford_sierra_cosworth_4x4.html
EU-FORD-SIERRA-II-SEDAN-PREFL-01	4467	1698	1407	Automobile-Catalog 1987 Ford Sierra Sapphire 2.0i Ghia automatic	https://www.automobile-catalog.com/car/1987/934565/ford_sierra_sapphire_2_0i_ghia_automatic.html
EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	4501	1698	1407	Automobile-Catalog 1991 Ford Sierra Sapphire 2.0i DOHC Ghia	https://www.automobile-catalog.com/car/1991/935510/ford_sierra_sapphire_2_0i_dohc_ghia.html
EU-FORD-SIERRA-II-WAGON-4X4-PREFL-01	4511	1720	1410	Automobile-Catalog 1989 Ford Sierra Turnier 2.9i Ghia 4x4 catalyst	https://www.automobile-catalog.com/car/1989/934745/ford_sierra_turnier_2_9i_ghia_4x4_cat.html
EU-FORD-SIERRA-II-WAGON-4X4-FACELIFT-01	4544	1720	1476	Automobile-Catalog 1991 Ford Sierra Turnier 2.0i DOHC Ghia 4x4 catalyst	https://www.automobile-catalog.com/car/1991/936005/ford_sierra_turnier_2_0i_dohc_ghia_4x4_cat.html
EU-FORD-SIERRA-II-WAGON-PREFL-01	4511	1720	1428	Automobile-Catalog 1989 Ford Sierra Turnier 2.0i Ghia catalyst	https://www.automobile-catalog.com/car/1989/933320/ford_sierra_turnier_2_0i_ghia_cat.html
EU-FORD-SIERRA-II-WAGON-FACELIFT-01	4544	1720	1488	Automobile-Catalog 1991 Ford Sierra Turnier 2.0i CLX catalyst	https://www.automobile-catalog.com/car/1991/935270/ford_sierra_turnier_2_0i_clx_cat.html
EU-FORD-SIERRA-I-WAGON-4X4-01	4522	1729	1438	Automobile-Catalog 1986 Ford Sierra Turnier 2.8i V6 Ghia 4x4	https://www.automobile-catalog.com/car/1986/932630/ford_sierra_turnier_2_8i_v6_ghia_4x4.html
EU-FORD-SIERRA-I-XR4X4-HATCHBACK-3D-01	4459	1725	1378	Automobile-Catalog 1985 Ford Sierra XR 4x4	https://www.automobile-catalog.com/car/1985/52220/ford_sierra_xr_4x4.html
EU-FORD-SIERRA-I-XR4X4-HATCHBACK-5D-01	4459	1725	1378	Automobile-Catalog 1985 Ford Sierra XR 4x4	https://www.automobile-catalog.com/car/1985/52220/ford_sierra_xr_4x4.html
EU-FORD-SIERRA-I-XR4I-HATCHBACK-3D-01	4459	1728	1392	Automobile-Catalog 1984 Ford Sierra XR4i	https://www.automobile-catalog.com/car/1984/30050/ford_sierra_xr4i.html
EU-FORD-S-MAX-I-MPV-01	4768	1884	1658	Ford S-MAX 2011 official brochure	https://xr793.org/wp-content/uploads/2020/09/2011-Ford-S-Max-UK.pdf
EU-FORD-S-MAX-II-MPV-PREFL-01	4796	1916	1655	Ford S-MAX official eBrochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/S_MAX_eBrochure.pdf
EU-FORD-S-MAX-II-MPV-FACELIFT-PETROL-01	4804	1916	1655	Auto-Data Ford S-MAX II facelift 1.5 EcoBoost	https://www.auto-data.net/en/ford-s-max-ii-facelift-2019-1.5-ecoboost-165hp-39276
EU-FORD-S-MAX-II-MPV-FACELIFT-HYBRID-01	4804	1916	1684	Ford S-MAX Hybrid 2021 official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/en/2021/02/S-MaxGalaxy/Ford_S-MAX-Hybrid_GALAXY-Hybrid_2021_TechSpecs_EU.pdf
EU-FORD-STREETKA-RL2-CONVERTIBLE-01	3650	1679	1342	Auto-Data Ford StreetKa (RL2) 1.6i	https://www.auto-data.net/en/ford-streetka-rl2-1.6i-95hp-45980
EU-FORD-TAUNUS-TC2-SEDAN-01	4380	1700	1362	Automobile-Catalog Ford Taunus 2.0 S	https://www.automobile-catalog.com/car/1976/920885/ford_taunus_2_0_s_automatic.html
EU-FORD-TAUNUS-TC2-WAGON-STANDARD-01	4440	1700	1366	Automobile-Catalog Ford Taunus Turnier 1.3 L	https://www.automobile-catalog.com/car/1976/921230/ford_taunus_turnier_1_3_l_low_compr_.html
EU-FORD-TAUNUS-TC1-COUPE-01	4267	1708	1341	Automobile-Catalog Ford Taunus 1300 L Coupe	https://www.automobile-catalog.com/car/1971/911990/ford_taunus_1300_l_coupe.html
EU-FORD-TAUNUS-TC3-SEDAN-STANDARD-01	4340	1706	1363	Automobile-Catalog Ford Taunus 1.3	https://www.automobile-catalog.com/car/1980/921815/ford_taunus_1_3.html
EU-FORD-TAUNUS-P5-WAGON-01	4585	1715	1500	Automobile-Catalog Ford Taunus 17M Turnier 1.5L	https://www.automobile-catalog.com/car/1966/900770/ford_taunus_17m_turnier_1_5l.html
EU-FORD-TAUNUS-P7A-SEDAN-01	4663	1756	1494	Automobile-Catalog Ford 17M 1500	https://www.automobile-catalog.com/car/1967/901160/ford_17m_1500_4-speed.html
EU-FORD-TAUNUS-P7B-SEDAN-01	4721	1756	1478	Automobile-Catalog Ford 17M 1700	https://www.automobile-catalog.com/car/1969/901835/ford_17m_1700.html
EU-FORD-TAUNUS-P7A-WAGON-01	4627	1756	1500	Automobile-Catalog Ford 17M Turnier 1700	https://www.automobile-catalog.com/car/1967/901280/ford_17m_turnier_1700.html
EU-FORD-TAUNUS-P7B-WAGON-01	4673	1756	1473	Automobile-Catalog Ford 17M Turnier 1700	https://www.automobile-catalog.com/car/1969/901955/ford_17m_turnier_1700.html
EU-FORD-TAUNUS-TC3-SEDAN-LONGBUMPER-01	4382	1706	1363	Automobile-Catalog Ford Taunus 2.0 GL	https://www.automobile-catalog.com/car/1980/940895/ford_taunus_2_0_gl.html
EU-FORD-TAUNUS-P7A-COUPE-01	4736	1756	1494	Automobile-Catalog Ford 17M Hardtop	https://www.automobile-catalog.com/car/1967/901100/ford_17m_hardtop.html
EU-FORD-TAUNUS-P7B-COUPE-01	4721	1756	1464	Automobile-Catalog Ford 17M Hardtop 1700	https://www.automobile-catalog.com/car/1969/903035/ford_17m_hardtop_1700.html
EU-FORD-TAUNUS-P5-SEDAN-01	4585	1715	1480	Automobile-Catalog Ford Taunus 17M 1.5L	https://www.automobile-catalog.com/car/1966/900695/ford_taunus_17m_1_5l.html
EU-FORD-TAUNUS-TC3-WAGON-STANDARD-01	4440	1712	1355	Automobile-Catalog Ford Taunus Turnier 2.0 V6 L	https://www.automobile-catalog.com/car/1979/922265/ford_taunus_turnier_2_0_v6_l.html
EU-FORD-TAUNUS-TC3-WAGON-LONGBUMPER-01	4481	1712	1355	Automobile-Catalog Ford Taunus Turnier 2.0 GL	https://www.automobile-catalog.com/car/1981/922385/ford_taunus_turnier_2_0_gl.html
EU-FORD-TAUNUS-TC1-WAGON-01	4369	1701	1393	Automobile-Catalog Ford Taunus Turnier 1600 L	https://www.automobile-catalog.com/car/1971/911825/ford_taunus_turnier_1600_l.html
EU-FORD-TAUNUS-TC2-WAGON-LONGBUMPER-01	4480	1700	1366	Automobile-Catalog Ford Taunus Turnier 2.0 V6 L	https://www.automobile-catalog.com/car/1978/921395/ford_taunus_turnier_2_0_v6_l.html
EU-FORD-TAUNUS-TC1-SEDAN-01	4267	1701	1370	Automobile-Catalog Ford Taunus 1300	https://www.automobile-catalog.com/car/1971/911405/ford_taunus_1300.html
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-PREFL-01	4278	1795	1814	Automobile-Catalog Ford Tourneo Connect SWB 1.8 16V	https://www.automobile-catalog.com/car/2003/980270/ford_tourneo_connect_swb_1_8_16v.html
EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-PREFL-01	4525	1795	1981	Auto-Data Ford Tourneo Connect I 1.8 TDCi L	https://www.auto-data.net/en/ford-tourneo-connect-i-1.8-tdci-l-90hp-8123
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT06-01	4308	1795	1814	Auto-Data Ford Transit Connect I facelift 2006 L1H1	https://www.auto-data.net/en/ford-transit-connect-i-facelift-2006-panel-van-l1h1-1.8-tdci-90hp-53545
