DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MANTA-B-SEDAN-FACELIFT-STD-01	4443	1686	1330	Automobile-Catalog 1983 Opel Manta GT/J 1.8 S 5-speed	https://www.automobile-catalog.com/car/1983/2430230/opel_manta_gtj_1_8_s_5-speed.html
EU-OPEL-MANTA-B-SEDAN-PREFL-GTE-01	4445	1670	1325	Automobile-Catalog 1977 Opel Manta GT/E	https://www.automobile-catalog.com/car/1977/2427185/opel_manta_gte.html
EU-OPEL-MANTA-B-CC-COUPE-FACELIFT-GTE-01	4384	1686	1320	Automobile-Catalog 1982 Opel Manta CC GT/E	https://www.automobile-catalog.com/car/1982/2430050/opel_manta_cc_gte.html
EU-OPEL-MANTA-B-SEDAN-FACELIFT-GTE-01	4443	1686	1310	Automobile-Catalog 1982 Opel Manta GT/E	https://www.automobile-catalog.com/car/1982/2429990/opel_manta_gte.html
EU-FORD-MONDEO-I-HATCHBACK-01	4481	1747	1424	Ford Mondeo 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1995-UK-.pdf
EU-AUDI-100-C2-SEDAN-01	4680	1768	1390	Audi 100 1978 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/11/Audi-100-1978-UK.pdf
EU-FORD-MONDEO-I-SEDAN-01	4481	1747	1424	Ford Mondeo 1995 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1995-UK-.pdf
EU-ALPINA-B3-S-BITURBO-E91-TOURING-ALLRAD-01	4541	1817	1465	Automobile-Catalog 2010 Alpina B3 S Biturbo Touring Allrad	https://www.automobile-catalog.com/car/2010/1339685/alpina_b3_s_biturbo_touring_allrad.html
EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-3D-01	4104	1696	1397	Ford Range 1992 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2024/04/Ford-Range-1992-UK.pdf
EU-FORD-ESCORT-V-FACELIFT-HATCHBACK-5D-01	4104	1696	1397	Ford Range 1992 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2024/04/Ford-Range-1992-UK.pdf
EU-AUDI-100-C3-SEDAN-02	4793	1814	1421	Audi AG product history – Audi 100 TDI C3	https://www.audi.com/en/ascent-to-the-premium-segment-17326
EU-CADILLAC-CTS-II-SPORT-WAGON-01	4878	1842	1463	Cadillac CTS Range 2011 UK official brochure	https://xr793.com/wp-content/uploads/2022/10/2011-Cadillac-CTS-UK.pdf
EU-ALPINA-B3-S-BITURBO-E92-COUPE-01	4623	1782	1395	Automobile-Catalog 2011 Alpina B3 S Biturbo Coupe	https://www.automobile-catalog.com/car/2011/1339700/alpina_b3_s_biturbo_coupe.html
EU-AUDI-200-C2-SEDAN-01	4695	1768	1390	Automobile-Catalog 1980 Audi 200 5T	https://www.automobile-catalog.com/car/1980/167885/audi_200_5t_automatic.html
EU-CITROEN-C15-VD-VAN-01	3995	1636	1801	Citroën Origins official C15 dimension drawing	https://www.citroenorigins.com/sites/default/files/styles/large/public/2023-07/dimensions_du_c15.jpg
EU-CITROEN-XM-Y3-HATCHBACK-01	4708	1794	1385	Auto-Data Citroën XM Y3 2.0 i	https://www.auto-data.net/en/citroen-xm-y3-2.0-i-122hp-15050
EU-CITROEN-XM-Y3-WAGON-01	4963	1794	1467	Automobile-Catalog Citroën XM Break 2.0 Injection	https://www.automobile-catalog.com/car/1991/541595/citroen_xm_break_2_0_injection.html
EU-CITROEN-ZX-N2-HATCHBACK-STD-01	4071	1702	1399	Automobile-Catalog Citroën ZX Avantage 1.6i; Auto-Data Citroën ZX Phase II 3-door 1.4i; Auto-Data Citroën ZX Phase II 5-door 1.4i	https://www.automobile-catalog.com/car/1991/541880/citroen_zx_avantage_1_6i_without_cat.html;https://www.auto-data.net/en/citroen-zx-n2-phase-ii-3-door-1.4-i-75hp-46680;https://www.auto-data.net/en/citroen-zx-n2-phase-ii-5-door-1.4-i-75hp-46674
EU-CITROEN-ZX-N2-HATCHBACK-VOLCANE-01	4085	1707	1386	Automobile-Catalog Citroën ZX Volcane 1.9i; Automobile-Catalog Citroën ZX Volcane 2.0i	https://www.automobile-catalog.com/car/1992/542090/citroen_zx_volcane_1_9i.html;https://www.automobile-catalog.com/car/1993/542255/citroen_zx_volcane_2_0i.html
EU-CITROEN-ZX-N2-HATCHBACK-16V-01	4085	1718	1375	Automobile-Catalog Citroën ZX 16V	https://www.automobile-catalog.com/car/1994/542270/citroen_zx_16v.html
EU-CITROEN-XANTIA-X1-HATCHBACK-01	4444	1755	1387	Auto-Data Citroën Xantia X1 1.6i	https://www.auto-data.net/en/citroen-xantia-x1-1.6i-88hp-14957
EU-CITROEN-XANTIA-X2-HATCHBACK-01	4524	1755	1400	Auto-Data Citroën Xantia X2 2.0 i	https://www.auto-data.net/en/citroen-xantia-x2-2.0-i-121hp-14944
EU-CITROEN-DS-SERIES-2-SEDAN-01	4838	1790	1470	Automobile-Catalog Citroën DS 21 1966	https://www.automobile-catalog.com/car/1966/127070/citroen_ds_21.html
EU-CITROEN-DS-SERIES-3-SEDAN-01	4874	1803	1470	Automobile-Catalog Citroën DS 23 Injection; Automobile-Catalog Citroën DS 20	https://www.automobile-catalog.com/car/1972/162875/citroen_ds_23_injection.html;https://www.automobile-catalog.com/car/1972/127490/citroen_ds_20.html
EU-CITROEN-DS-SERIES-3-WAGON-01	5026	1803	1530	Automobile-Catalog Citroën DS 23 Break	https://www.automobile-catalog.com/car/1975/127775/citroen_ds_23_break.html
EU-PEUGEOT-104-LATE-HATCHBACK-5D-01	3616	1522	1402	Automobile-Catalog Peugeot 104 GL 950	https://www.automobile-catalog.com/car/1983/2567195/peugeot_104_gl_950.html
EU-PEUGEOT-104-A01-SEDAN-4D-01	3580	1520	1390	Automobile-Catalog Peugeot 104 L 1973	https://www.automobile-catalog.com/car/1973/24365/peugeot_104_l.html
EU-PEUGEOT-104-A01-HATCHBACK-5D-MID-01	3582	1522	1402	Automobile-Catalog Peugeot 104 GL 1977	https://www.automobile-catalog.com/car/1977/2566505/peugeot_104_gl.html
EU-PEUGEOT-104-C01-COUPE-EARLY-01	3300	1520	1360	Automobile-Catalog Peugeot 104 Coupe 1975	https://www.automobile-catalog.com/car/1975/2566430/peugeot_104_coupe.html
EU-PEUGEOT-104-C01-COUPE-MID-01	3305	1522	1360	Automobile-Catalog Peugeot 104 ZL 1979	https://www.automobile-catalog.com/car/1979/2566775/peugeot_104_zl.html
EU-PEUGEOT-104-Z-COUPE-01	3366	1522	1360	Automobile-Catalog Peugeot 104 ZS	https://www.automobile-catalog.com/car/1980/2567045/peugeot_104_coupe_zs.html
EU-PEUGEOT-104-SR-HATCHBACK-5D-01	3616	1540	1410	Automobile-Catalog Peugeot 104 SR	https://www.automobile-catalog.com/car/1980/31550/peugeot_104_sr.html
EU-PEUGEOT-104-S-HATCHBACK-5D-01	3616	1522	1390	Automobile-Catalog Peugeot 104 S	https://www.automobile-catalog.com/car/1980/24590/peugeot_104_s.html
EU-PEUGEOT-204-LATE-SEDAN-01	3980	1570	1400	Automobile-Catalog Peugeot 204 Berline Grand Luxe	https://www.automobile-catalog.com/car/1975/2555915/peugeot_204_berline_grand_luxe.html
EU-PEUGEOT-204-EARLY-SEDAN-01	3990	1560	1400	Automobile-Catalog Peugeot 204 Berline Grand Luxe	https://www.automobile-catalog.com/car/1966/2555525/peugeot_204_berline_grand_luxe.html
EU-PEUGEOT-205-I-BASE-HATCHBACK-3D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 XL (GL) 1.1 5-sp	https://www.automobile-catalog.com/car/1984/2574815/peugeot_205_xl_gl_1_1_5-sp.html
EU-PEUGEOT-205-I-BASE-HATCHBACK-5D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 GL 1.1 5-sp	https://www.automobile-catalog.com/car/1984/2574800/peugeot_205_gl_1_1_5-sp.html
EU-PEUGEOT-205-II-BASE-HATCHBACK-3D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 XL (GL) 1.1 5-sp	https://www.automobile-catalog.com/car/1990/2575385/peugeot_205_xl_gl_1_1_5-sp.html
EU-PEUGEOT-205-II-BASE-HATCHBACK-5D-01	3705	1562	1374	Automobile-Catalog Peugeot 205 Junior 1.1i catalyst	https://www.automobile-catalog.com/car/1990/2577140/peugeot_205_junior_1_1i_cat.html
EU-PEUGEOT-205-I-STANDARD-HATCHBACK-3D-01	3705	1572	1373	Auto-Data Peugeot 205 I 3-door 1.4 60 Hp	https://www.auto-data.net/en/peugeot-205-i-741a-c-3-door-1.4-60hp-46256
EU-PEUGEOT-205-I-STANDARD-HATCHBACK-5D-01	3705	1572	1373	Auto-Data Peugeot 205 I 1.4 60 Hp	https://www.auto-data.net/en/peugeot-205-i-741a-c-1.4-60hp-5666
EU-PEUGEOT-205-II-STANDARD-HATCHBACK-3D-01	3705	1572	1374	Automobile-Catalog Peugeot 205 XR (GR) 1.4	https://www.automobile-catalog.com/car/1988/2575535/peugeot_205_xr_gr_1_4.html
EU-PEUGEOT-205-II-STANDARD-HATCHBACK-5D-01	3705	1572	1374	Automobile-Catalog Peugeot 205 SR 1.4	https://www.automobile-catalog.com/car/1990/2576165/peugeot_205_sr_1_4.html
EU-PEUGEOT-205-CABRIOLET-NARROW-01	3705	1572	1381	Automobile-Catalog Peugeot 205 CT; Automobile-Catalog Peugeot 205 CJ 1.4	https://www.automobile-catalog.com/car/1987/2575280/peugeot_205_ct.html;https://www.automobile-catalog.com/car/1991/2576255/peugeot_205_cj_1_4.html
EU-PEUGEOT-205-I-SPORT-HATCHBACK-3D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 XS	https://www.automobile-catalog.com/car/1986/2575235/peugeot_205_xs.html
EU-PEUGEOT-205-I-SPORT-HATCHBACK-5D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 XT/GT	https://www.automobile-catalog.com/car/1986/2574875/peugeot_205_xt_gt.html
EU-PEUGEOT-205-II-SPORT-HATCHBACK-3D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 XS	https://www.automobile-catalog.com/car/1988/2575565/peugeot_205_xs.html
EU-PEUGEOT-205-II-SPORT-HATCHBACK-5D-01	3705	1572	1365	Automobile-Catalog Peugeot 205 GT	https://www.automobile-catalog.com/car/1988/2575550/peugeot_205_gt.html
EU-PEUGEOT-205-I-AUTOMATIC-HATCHBACK-3D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic	https://www.automobile-catalog.com/car/1986/2575085/peugeot_205_automatic.html
EU-PEUGEOT-205-I-AUTOMATIC-HATCHBACK-5D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic	https://www.automobile-catalog.com/car/1986/2575085/peugeot_205_automatic.html
EU-PEUGEOT-205-I-CTI-CONVERTIBLE-EARLY-01	3705	1589	1354	Automobile-Catalog Peugeot 205 CTI; Automobile-Catalog Peugeot 205 CTI 1.9 catalyst	https://www.automobile-catalog.com/car/1987/54095/peugeot_205_cabrio_cti.html;https://www.automobile-catalog.com/car/1989/2575310/peugeot_205_cti_1_9_cat.html
EU-PEUGEOT-205-II-GTI-HATCHBACK-3D-01	3705	1589	1355	Automobile-Catalog Peugeot 205 GTI 1.9	https://www.automobile-catalog.com/car/1988/63185/peugeot_205_gti_1_9.html
EU-PEUGEOT-205-I-GTI-HATCHBACK-3D-01	3705	1589	1355	Automobile-Catalog Peugeot 205 GTI	https://www.automobile-catalog.com/car/1985/49025/peugeot_205_gti.html
EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-3D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 XLD (GLD) 5-sp	https://www.automobile-catalog.com/car/1988/2577575/peugeot_205_xld_gld_5-sp.html
EU-PEUGEOT-205-II-DIESEL-BASE-HATCHBACK-5D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 XLD (GLD) 1.9 D	https://www.automobile-catalog.com/car/1990/2576045/peugeot_205_xld_gld_1_9.html
EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-3D-01	3705	1572	1376	Automobile-Catalog Peugeot 205 XRD (GRD)	https://www.automobile-catalog.com/car/1988/2577680/peugeot_205_xrd_grd.html
EU-PEUGEOT-205-II-DIESEL-WIDE-HATCHBACK-5D-01	3705	1572	1376	Automobile-Catalog Peugeot 205 XRD (GRD)	https://www.automobile-catalog.com/car/1988/2577680/peugeot_205_xrd_grd.html
EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-3D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 XLD (GLD) 1.9 D	https://www.automobile-catalog.com/car/1992/2576660/peugeot_205_xld_gld_1_9_d.html
EU-PEUGEOT-205-II-DIESEL-LATE-HATCHBACK-5D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 XLD (GLD) 1.9 D	https://www.automobile-catalog.com/car/1992/2576660/peugeot_205_xld_gld_1_9_d.html
EU-PEUGEOT-205-I-DIESEL-BASE-HATCHBACK-3D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 XLD (GLD) 4-sp	https://www.automobile-catalog.com/car/1985/2574920/peugeot_205_xld_gld_4-sp.html
EU-PEUGEOT-205-I-DIESEL-BASE-HATCHBACK-5D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 GLD 4-sp	https://www.automobile-catalog.com/car/1984/2574665/peugeot_205_gld_4-sp.html
EU-HYUNDAI-SONATA-NF-FACELIFT-SEDAN-01	4800	1832	1475	Auto-Data Hyundai Sonata V NF facelift 2008	https://www.auto-data.net/en/hyundai-sonata-v-nf-facelift-2008-generation-5468
EU-PEUGEOT-205-II-BASE-1.0-HATCHBACK-3D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 Junior 1.0	https://www.automobile-catalog.com/car/1990/2577110/peugeot_205_junior.html
EU-PEUGEOT-205-II-BASE-1.0-HATCHBACK-5D-01	3705	1562	1376	Automobile-Catalog Peugeot 205 Junior 1.0	https://www.automobile-catalog.com/car/1990/2577110/peugeot_205_junior.html
EU-PEUGEOT-205-II-AUTOMATIC-HATCHBACK-3D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic 1.6	https://www.automobile-catalog.com/car/1991/2576285/peugeot_205_automatic_1_6.html
EU-PEUGEOT-205-II-AUTOMATIC-HATCHBACK-5D-01	3705	1572	1350	Automobile-Catalog Peugeot 205 Automatic 1.6	https://www.automobile-catalog.com/car/1991/2576285/peugeot_205_automatic_1_6.html
EU-PEUGEOT-205-I-CTI-CONVERTIBLE-LATE-01	3705	1589	1381	Automobile-Catalog Peugeot 205 CTI 1.6; Automobile-Catalog Peugeot 205 CTI 1.9 catalyst	https://www.automobile-catalog.com/car/1992/2576495/peugeot_205_cti_1_6.html;https://www.automobile-catalog.com/car/1993/2576735/peugeot_205_cti_1_9_cat.html
EU-PEUGEOT-304-CABRIOLET-01	3750	1570	1330	Automobile-Catalog Peugeot 304 Cabriolet S	https://www.automobile-catalog.com/car/1973/2556095/peugeot_304_cabriolet_s.html
EU-PEUGEOT-305-I-SEDAN-BASE-01	4237	1630	1405	Automobile-Catalog Peugeot 305 GL; Automobile-Catalog Peugeot 305 GLD	https://www.automobile-catalog.com/car/1980/2568005/peugeot_305_gl.html;https://www.automobile-catalog.com/car/1981/2568080/peugeot_305_gld.html
EU-PEUGEOT-305-II-SEDAN-BASE-01	4263	1630	1407	Automobile-Catalog Peugeot 305 GL; Automobile-Catalog Peugeot 305 GLD 5sp	https://www.automobile-catalog.com/car/1983/2568185/peugeot_305_gl.html;https://www.automobile-catalog.com/car/1983/2568380/peugeot_305_gld_5sp.html
EU-PEUGEOT-305-I-SEDAN-WIDE-01	4237	1642	1400	Automobile-Catalog Peugeot 305 SR; Automobile-Catalog Peugeot 305 SRD	https://www.automobile-catalog.com/car/1979/37715/peugeot_305_sr.html;https://www.automobile-catalog.com/car/1980/2568095/peugeot_305_srd.html
EU-PEUGEOT-305-II-SEDAN-WIDE-01	4263	1636	1411	Automobile-Catalog Peugeot 305 SR; Automobile-Catalog Peugeot 305 GR; Automobile-Catalog Peugeot 305 SRD	https://www.automobile-catalog.com/car/1983/2568260/peugeot_305_sr.html;https://www.automobile-catalog.com/car/1983/2568245/peugeot_305_gr.html;https://www.automobile-catalog.com/car/1985/2569115/peugeot_305_srd.html
EU-PEUGEOT-305-II-SEDAN-SPORT-01	4263	1636	1396	Automobile-Catalog Peugeot 305 GT; Automobile-Catalog Peugeot 305 GTX	https://www.automobile-catalog.com/car/1983/28070/peugeot_305_gt.html;https://www.automobile-catalog.com/car/1986/2568545/peugeot_305_gtx.html
EU-PEUGEOT-305-II-BREAK-BASE-01	4283	1630	1426	Automobile-Catalog Peugeot 305 Break GL	https://www.automobile-catalog.com/car/1983/2568200/peugeot_305_break_gl.html
EU-PEUGEOT-305-II-BREAK-WIDE-01	4283	1636	1426	Automobile-Catalog Peugeot 305 Break SR	https://www.automobile-catalog.com/car/1983/2568305/peugeot_305_break_sr.html
EU-PEUGEOT-106-I-HATCHBACK-LEMANS-01	3564	1607	1360	Automobile-Catalog Peugeot 106 Le Mans	https://www.automobile-catalog.com/car/1994/2608535/peugeot_106_le_mans.html
EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01	3564	1590	1367	Automobile-Catalog Peugeot 106 1.6i XS	https://www.automobile-catalog.com/car/1994/2608595/peugeot_106_1_6i_xs.html
EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01	3564	1590	1367	Automobile-Catalog Peugeot 106 1.6i XT	https://www.automobile-catalog.com/car/1994/2608610/peugeot_106_1_6i_xt.html
EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	4765	1965	2100	Truck1 Peugeot J5 Minibus 2.5 D;Truck1 Peugeot J5 Minibus 2.0	https://www.truck1.eu/blog/peugeot-j5-minibus-2-5-d-73-hp-tech-specs-t30521;https://www.truck1.eu/blog/peugeot-j5-minibus-2-0-75-hp-tech-specs-t30506
EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	4712	1965	1900	Zoomcar Peugeot J5 Chassis Cab 1400 D Short	https://zoomcar.fr/fiche-technique-utilitaire/top-peugeot/j5-chassis-cabine-j5-chassis-cab-1400-d-court-NAT56839.html
EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	5489	1965	1900	Zoomcar Peugeot J5 Chassis Cab 1400 D Long	https://zoomcar.fr/fiche-technique-utilitaire/top-peugeot/j5-chassis-cabine-j5-chassis-cab-1400-d-long-NAT56838.html
EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	3995	1692	1380	Auto-Data Peugeot 306 Hatchback 1.9 DT 90	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-dt-90hp-5716
EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	3995	1692	1380	Auto-Data Peugeot 306 Hatchback 1.9 DT 90	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-dt-90hp-5716
EU-VW-TOURAN-I-GP2-MPV-01	4397	1794	1634	Volkswagen The New Touran official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-Touran-2010-UK.pdf
EU-PORSCHE-CAYENNE-II-SUV-TURBO-01	4846	1939	1702	Automobile-Catalog Porsche Cayenne Turbo	https://www.automobile-catalog.com/car/2010/2869655/porsche_cayenne_turbo.html
EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	4030	1690	1380	Auto-Data Peugeot 306 Hatchback facelift generation	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	4030	1690	1380	Auto-Data Peugeot 306 Hatchback facelift generation	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PORSCHE-CAYENNE-II-SUV-DIESEL-01	4846	1939	1705	Automobile-Catalog Porsche Cayenne Diesel	https://www.automobile-catalog.com/car/2011/2869625/porsche_cayenne_diesel.html
EU-LAND-ROVER-RANGE-ROVER-III-SUV-2010-01	4972	1956	1865	Automobile-Catalog Range Rover 4.4 TDV8 Vogue;Automobile-Catalog Range Rover 5.0 V8 Vogue	https://www.automobile-catalog.com/car/2011/1404485/range_rover_4_4_tdv8_vouge.html;https://www.automobile-catalog.com/car/2010/1404500/range_rover_5_0_v8_vouge.html
EU-PEUGEOT-306-PHASE-I-XSI-HATCHBACK-3D-01	3995	1692	1367	Auto-Data Peugeot 306 Hatchback 2.0 XSi 121	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-xsi-121hp-5722
EU-PEUGEOT-306-PHASE-I-XSI-HATCHBACK-5D-01	3995	1692	1367	Auto-Data Peugeot 306 Hatchback 2.0 XSi 121	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-xsi-121hp-5722
EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-01	3995	1695	1365	Auto-Data Peugeot 306 S16 152;Auto-Data Peugeot 306 S16 163	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-s16-152hp-5720;https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-s16-163hp-5721
EU-TALBOT-SAMBA-HATCHBACK-01	3506	1528	1362	Automobile-Catalog Talbot Samba 1.4 GLS	https://www.automobile-catalog.com/car/1983/55535/talbot_samba_1_4_gls.html
EU-TALBOT-SAMBA-CONVERTIBLE-01	3506	1528	1362	Automobile-Catalog Talbot Samba Cabriolet 1.4	https://www.automobile-catalog.com/car/1983/3118040/talbot_samba_1_4.html
EU-TALBOT-HORIZON-HATCHBACK-01	3960	1680	1410	Automobile-Catalog Talbot Horizon 1.1 LS	https://www.automobile-catalog.com/car/1980/3116495/talbot_horizon_1_1_ls_59.html
EU-FORD-GRAND-C-MAX-II-MPV-01	4520	1828	1684	Auto-Data Ford Grand C-MAX II 2.0 TDCi 163	https://www.auto-data.net/en/ford-grand-c-max-ii-2.0-duratorq-tdci-163hp-dpf-powershift-19881
EU-TALBOT-1307-1308-HATCHBACK-01	4245	1680	1400	Automobile-Catalog Simca 1307 S	https://www.automobile-catalog.com/car/1978/28220/simca_1307_s.html
EU-TALBOT-1510-HATCHBACK-01	4318	1680	1390	Automobile-Catalog Talbot 1510 1.6 GLS	https://www.automobile-catalog.com/car/1980/3112475/talbot_1510_1_6_gls.html
EU-TALBOT-SOLARA-SEDAN-01	4393	1680	1390	Automobile-Catalog Talbot Solara 1.6 GLS	https://www.automobile-catalog.com/car/1982/3113480/talbot_solara_1_6_gls.html
EU-TALBOT-TAGORA-SEDAN-01	4628	1810	1444	Automobile-Catalog Talbot Tagora GLS;Engine in Detail Talbot Tagora	https://www.automobile-catalog.com/car/1980/3118355/talbot_tagora_gls.html;https://www.engineindetail.com/cars/talbot/tagora
EU-TALBOT-MURENA-COUPE-01	4070	1752	1220	Automobile-Catalog Talbot-Matra Murena 2.2-litre	https://www.automobile-catalog.com/car/1981/1458620/talbot_matra_murena_2_2-litre.html
EU-TALBOT-RANCHO-MPV-01	4315	1665	1735	Automobile-Catalog Talbot-Matra Rancho	https://www.automobile-catalog.com/car/1983/1458710/talbot_matra_rancho.html
EU-ALFA-ROMEO-ALFASUD-III-SEDAN-4D-01	3995	1590	1370	Automobile-Catalog Alfa Romeo Alfasud 1.2 4M	https://www.automobile-catalog.com/car/1980/44450/alfa_romeo_alfasud_1_2.html
EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-3D-01	3995	1590	1370	Automobile-Catalog Alfa Romeo Alfasud 1.2 3-Porte	https://www.automobile-catalog.com/car/1981/143195/alfa_romeo_alfasud_1_2_3-porte.html
EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-5D-01	3995	1590	1370	Automobile-Catalog Alfa Romeo Alfasud 1.3 SC 5-Porte	https://www.automobile-catalog.com/car/1982/143330/alfa_romeo_alfasud_1_3_sc_5-porte.html
EU-ALFA-ROMEO-ALFASUD-I-SEDAN-4D-01	3890	1590	1370	Automobile-Catalog Alfa Romeo Alfasud	https://www.automobile-catalog.com/car/1972/27740/alfa_romeo_alfasud.html
EU-ALFA-ROMEO-ALFASUD-II-SEDAN-4D-01	3935	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Super 1.3	https://www.automobile-catalog.com/car/1977/35855/alfa_romeo_alfasud_super_1_3.html
EU-ALFA-ROMEO-ALFASUD-I-TI-SEDAN-2D-01	3926	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.3	https://www.automobile-catalog.com/car/1977/143090/alfa_romeo_alfasud_ti_1_3.html
EU-ALFA-ROMEO-ALFASUD-II-TI-SEDAN-2D-01	3935	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.5	https://www.automobile-catalog.com/car/1978/35900/alfa_romeo_alfasud_ti_1_5.html
EU-ALFA-ROMEO-ALFASUD-III-TI-SEDAN-2D-01	3995	1616	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.3	https://www.automobile-catalog.com/car/1980/143180/alfa_romeo_alfasud_ti_1_3.html
EU-ALFA-ROMEO-ALFASUD-III-TI-HATCHBACK-3D-01	3995	1616	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.3 3-Porte	https://www.automobile-catalog.com/car/1981/143240/alfa_romeo_alfasud_ti_1_3_3-porte.html
EU-ALFA-ROMEO-SPRINT-902A-COUPE-QV-01	4024	1620	1295	Automobile-Catalog Alfa Romeo Sprint 1.5 Quadrifoglio Verde	https://www.automobile-catalog.com/car/1983/41660/alfa_romeo_sprint_1_5_quadrifoglio_verde.html
EU-ALFA-ROMEO-ALFASUD-904A-WAGON-01	3935	1590	1370	Auto-Data Alfa Romeo Alfasud Giardinetta 1.2	https://www.auto-data.net/en/alfa-romeo-alfasud-giardinetta-904-1.2-63hp-1343
EU-ALFA-ROMEO-ALFASUD-904B2-WAGON-01	3975	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Giardinetta 1.3	https://www.automobile-catalog.com/car/1979/143135/alfa_romeo_alfasud_giardinietta_1_3.html
EU-ALFA-ROMEO-33-905-HATCHBACK-FWD-01	4015	1612	1303	Automobile-Catalog Alfa Romeo 33 1.5	https://www.automobile-catalog.com/car/1983/48725/alfa_romeo_33_1_5.html
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-01	4015	1612	1345	Automobile-Catalog Alfa Romeo 33 1.5 4x4	https://www.automobile-catalog.com/car/1987/215045/alfa_romeo_33_1_5_4x4.html
EU-ALFA-ROMEO-33-905-WAGON-FWD-01	4142	1612	1345	Automobile-Catalog Alfa Romeo 33 1.5 Giardinetta	https://www.automobile-catalog.com/car/1986/215075/alfa_romeo_33_1_5_giardinietta.html
EU-ALFA-ROMEO-ALFA-6-119-SEDAN-FACELIFT-01	4679	1685	1395	Automobile-Catalog Alfa Romeo Alfa 6 2.5 Iniezione Quadrifoglio Oro	https://www.automobile-catalog.com/car/1985/49775/alfa_romeo_alfa_6_2_5_iniezione_quadrifoglio_oro.html
EU-ALFA-ROMEO-ALFA-6-119-SEDAN-PREFL-01	4760	1685	1395	Automobile-Catalog Alfa Romeo Alfa 6	https://www.automobile-catalog.com/car/1982/24500/alfa_romeo_alfa_6.html
