INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000131,BMW,R nine T,"R 
		1200R 90th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-90th-ani.html,61,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1100GS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-75th-anniversary.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1100RS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-75th-anniversary.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1100RT 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-75th-anniversary.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1200C 
	Montauk",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-montauk-03.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-14.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-15.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-16.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-17.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT 90th Anniversary,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-90th-anniversary.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1200ST Limited 
		Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-le-07.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 12 5 0RT Elegance,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-ela-19.html,60,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS Turbo,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-turbo.html,59,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1200RT LC Iconic 
		Limited Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-iconic-16.html,59,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 18 Classic 
		First Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-first-edition-21.html,59,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 65 Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-85.html,59,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 65RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65rt-85.html,59,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80 Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-84.html,59,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80rt-85.html,59,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-87.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RT Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-90.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 12 Roadster,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-nineT-2024.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200C Aventgarde,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-avantgarde-02.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC Iconic Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-iconic.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200GS Alpine White Special Version",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-special-09.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1200R ""Dark White"" Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-dark.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1200RS LC Iconic 
		Limited Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-lc-iconic-16.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1250GS 
		Exclusive",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-ex-19.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1300R Superhooligan",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300r-superhooligan-2026.html,58,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R nineT Scrambler 
Concept Path 22",https://www.motorcyclespecs.co.za/model/bmw/bmw-concept-ninet-parth-22.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R1 Prototype,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1-prototype.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-17.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-special-10.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1200R LC 
		Black Edition (Italy only)",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-black-17.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1300R Roadster",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300r-2025.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 850C / R 850C Avantgarde,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850c-98.html,57,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R nineT Urban G/S 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-40th-21.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-88.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-89.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-93.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100R Mystic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-mystic-93.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-86.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS Mono,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-90.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		100RT Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rt-classic-95.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150R Rockster Edition 80,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-prototype-03.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS Tom Luthi Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-Luthi-ie.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200GS Triple Black Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-black-11.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC Triple Black Special Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-lc-triole-black.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200GS Rallye",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-12.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200R Touring Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-special-10.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 1250GS / 
		Exclusive / HP",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-20.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-21.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 18 Classic,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-classic-22.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r2.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r3.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 4,https://www.motorcyclespecs.co.za/model/bmw/bmw-r4.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r5.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		50US",https://www.motorcyclespecs.co.za/model/bmw/bmw-r50us.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r6.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60US,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-us.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 68 SDT Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r68-sdt.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		69US",https://www.motorcyclespecs.co.za/model/bmw/bmw-r69.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 80GS 
		Basic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-basic-97.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80GS Kalahari,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-kalahari.html,56,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R nineT Urban G/S Dakar Hubert Auriol,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-hubert.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-80.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-82.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 100R 
		Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-classic-95.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-76.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-77.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-78.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-80.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-82.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-83.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 100RS 
		Motorsport Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-le-78..html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 11,https://www.motorcyclespecs.co.za/model/bmw/bmw-r11.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-93.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-94.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-96.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-99.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rs-02.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150rs.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-twin-carb.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-17.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200R Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-classic-11.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1200R Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-classic-12.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200RT Touring Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-se-09.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-40th-21.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-19.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-20.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-21.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-22.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-23.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-21.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1300RS",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300rs-2025.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		1300RS",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300rs-2027.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 16,https://www.motorcyclespecs.co.za/model/bmw/bmw-r16.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 17,https://www.motorcyclespecs.co.za/model/bmw/bmw-r17.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 20,https://www.motorcyclespecs.co.za/model/bmw/bmw-r20.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 23,https://www.motorcyclespecs.co.za/model/bmw/bmw-r23.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 24,https://www.motorcyclespecs.co.za/model/bmw/bmw-r24.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 25/2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25-2.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 25/3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25-3.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 25,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 26,https://www.motorcyclespecs.co.za/model/bmw/bmw-r26.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 27,https://www.motorcyclespecs.co.za/model/bmw/bmw-r27.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 32,https://www.motorcyclespecs.co.za/model/bmw/bmw-r32.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 35,https://www.motorcyclespecs.co.za/model/bmw/bmw-r35.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 37,https://www.motorcyclespecs.co.za/model/bmw/bmw-r37.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 39,https://www.motorcyclespecs.co.za/model/bmw/bmw-r39.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 42,https://www.motorcyclespecs.co.za/model/bmw/bmw-r42.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-78.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-80.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-82.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 47,https://www.motorcyclespecs.co.za/model/bmw/bmw-r47.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		50/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-2.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 50/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-5-69.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 50,https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-55.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		51/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r51-2.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		51/3",https://www.motorcyclespecs.co.za/model/bmw/bmw-r51-3.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 51,https://www.motorcyclespecs.co.za/model/bmw/bmw-r51.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 52,https://www.motorcyclespecs.co.za/model/bmw/bmw-r52.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 57,https://www.motorcyclespecs.co.za/model/bmw/bmw-r57.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60/2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2-66.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		60/",https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-69.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-71.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-72.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-6-73.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-7-76.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 60,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 61,https://www.motorcyclespecs.co.za/model/bmw/bmw-r61.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 62,https://www.motorcyclespecs.co.za/model/bmw/bmw-r62.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 63,https://www.motorcyclespecs.co.za/model/bmw/bmw-r63.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 65,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-78.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 65,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-80.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 66,https://www.motorcyclespecs.co.za/model/bmw/bmw-r66.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		67/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r67-2.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 67,https://www.motorcyclespecs.co.za/model/bmw/bmw-r67.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 68,https://www.motorcyclespecs.co.za/model/bmw/bmw-r68.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 69,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69-55.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 69,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69-57.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 71,https://www.motorcyclespecs.co.za/model/bmw/bmw-r71.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-5-70.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 75/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-6-73.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 75/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-6-75.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-69.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 75/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-7-76.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-7-77.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-7-80.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-81.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 80R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80r-91.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 90/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r90-6-74.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw_r75-72.html,55,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7-78.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,"R 
		100/7",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100GS Bumble Bee,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-88.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-92.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100r-94.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 12 5 0R T Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-sp-19.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 18 B,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-b-22.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 850R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850r-94.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 850R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850r-98.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 850R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850r-con-03.html,54,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-94.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-96.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1100R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-98.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-03.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-04.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-05.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven-bub-03.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-adven.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-01.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-03.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r-05.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1150R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150r.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 12GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-gs-2025.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-13.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-14.html,53,LOW,MODEL_MISMATCH
000131,BMW,R nine T,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-15.html,53,LOW,MODEL_MISMATCH
