DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-HONDA-XR150LEK-0001,Honda,XR150LEK,,"2014,2017",,,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_14.htm | https://www.motorcyclespecs.co.za/model/Honda/honda_xr150l_17.html,LOW,REVIEW
MOTO-DIM-HONDA-XR150LEK-0002,Honda,XR150LEK,,2022,2022,2022,2090.0,810.0,1125.0,1125.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2022.php,LOW,REVIEW
MOTO-DIM-HONDA-XR150LEK-0003,Honda,XR150LEK,,2015,2015,2015,2100.0,820.0,1126.0,1126.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr150l_2015.php,LOW,REVIEW
MOTO-DIM-HONDA-XR190DLX-0001,Honda,XR190 DLX,,2022,2022,2022,2103.0,842.0,1127.0,1127.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr190_ag-xr_2022.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR190STD-0001,Honda,XR190 STD,,2023,2023,2023,2103.0,842.0,1127.0,1127.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr190ct_2023.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR190L-0001,Honda,XR190L,,2023,2023,2023,2103.0,842.0,1127.0,1127.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr190ct_2023.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR200-0001,Honda,XR200,,2014,2014,2014,2135.0,840.0,1176.0,1176.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr_200_2014.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR200R-0001,Honda,XR200R,,,,,2035.0,865.0,1180.0,1180.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr200r_00.html | https://www.motorcyclespecs.co.za/model/Honda/honda_xr200r_97.html,LOW,REVIEW
MOTO-DIM-HONDA-XR200R-0002,Honda,XR200R,,1986,1986,1986,2035.0,865.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr200r_86.html,LOW,REVIEW
MOTO-DIM-HONDA-XR250-0001,Honda,XR250,,1979,1979,1979,2210.0,874.0,1210.0,1210.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr250r_79.html,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR250R-0001,Honda,XR250R,,"1999,2000",1999,2000,2110.0,830.0,1215.0,1215.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr250r_00.html | https://www.motorcyclespecs.co.za/model/Honda/honda_xr250r_99.html,LOW,REVIEW
MOTO-DIM-HONDA-XR250R-0002,Honda,XR250R,,1988,1988,1988,2200.0,910.0,1226.0,1226.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr250r_88.html,LOW,REVIEW
MOTO-DIM-HONDA-XR400R-0001,Honda,XR400R,,"2000,2001",2000,2001,2130.0,840.0,1240.0,1240.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr400r%2001.htm | https://www.motorcyclespecs.co.za/model/Honda/honda_xr400r_00.html,LOW,REVIEW
MOTO-DIM-HONDA-XR400R-0002,Honda,XR400R,,1996,1996,1996,2130.0,840.0,1240.0,1240.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr400r_96.html,LOW,REVIEW
MOTO-DIM-HONDA-XR500-0001,Honda,XR500,,"1979,1980",1979,1980,2210.0,875.0,1215.0,1215.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr500r_79.html | https://www.motorcyclespecs.co.za/model/Honda/honda_xr500r_80.htm,LOW,REVIEW
MOTO-DIM-HONDA-XR500R-0001,Honda,XR500R,,"1981,1982",1981,1982,2210.0,875.0,1215.0,1215.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr500r_81.html | https://www.motorcyclespecs.co.za/model/Honda/honda_xr500r_82.html,LOW,REVIEW
MOTO-DIM-HONDA-XR50R-0001,Honda,XR50R,,2003,2003,2003,1305.0,583.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr_50_r_2003.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR650R-0001,Honda,XR650R,,,,,2255.0,825.0,1245.0,1245.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr650r_00.html,LOW,REVIEW
MOTO-DIM-HONDA-XR650R-0002,Honda,XR650R,,"2004,2005",2004,2005,2255.0,825.0,1245.0,1245.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda_xr650r_04.html | https://www.motorcyclespecs.co.za/model/Honda/honda_xr650r_05.html,LOW,REVIEW
MOTO-DIM-HONDA-XR70R-0001,Honda,XR70R,,2003,2003,2003,1565.0,694.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr_70_r_2003.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XR70R-0002,Honda,XR70R,,2002,2002,2002,1565.0,694.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_xr_70_r_2002.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XRE300-0001,Honda,XRE300,,2016,2016,2016,2171.0,830.0,1181.0,1181.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/Honda_XRE300.html,MEDIUM,REVIEW
MOTO-DIM-HONDA-XRE300ABSDLX-0001,Honda,XRE300 ABS DLX,,2024,2024,2024,2193.0,829.0,1270.0,1270.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda-xre300-2024.html,MEDIUM,REVIEW
MOTO-DIM-HONDA-Z50A-0001,Honda,Z50A,,2016,2016,2016,1719.0,780.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_ape_50_2016.php,MEDIUM,REVIEW
MOTO-DIM-HONDA-XRE300RALLY-0001,Honda,XRE300 Rally,,"2021,2025",,,2230.0,920.0,1415.0,1415.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/Honda/honda-crf300-rally-2025.html | https://www.motorcyclespecs.co.za/model/Honda/honda_crf300_rally_21.html,LOW,REVIEW
MOTO-DIM-HONDA-XRE300RALLY-0002,Honda,XRE300 Rally,,2026,2026,2026,2230.0,920.0,1415.0,1415.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10385/honda-crf300-rally,LOW,REVIEW
MOTO-DIM-HONDA-XRE300RALLY-0003,Honda,XRE300 Rally,,2022,2022,2022,2230.0,920.0,1415.0,1415.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_crf300_rally_2022.php,LOW,REVIEW
MOTO-DIM-HONDA-ZOOMERX-0001,Honda,ZOOMER X,,2015,2015,2015,1831.0,759.0,1065.0,1065.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/honda_zoomer-x_2015.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-A100-0001,Suzuki,A100,,,,,1830.0,760.0,1010.0,1010.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_A100.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-AC50-0001,Suzuki,AC50,,1974,1974,1974,1800.0,790.0,980.0,980.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_AC50.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-AN400BURGMAN-0001,Suzuki,AN400 Burgman,,2003,2003,2003,2260.0,760.0,1375.0,1375.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman%20400%2003.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN400BURGMAN-0002,Suzuki,AN400 Burgman,,2011,2011,2011,2270.0,760.0,1385.0,1385.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman%20400%2011.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN400BURGMAN-0003,Suzuki,AN400 Burgman,,2018,2018,2018,2235.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman%20400_18.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN400BURGMANABS-0001,Suzuki,AN400 Burgman ABS,,2003,2003,2003,2260.0,760.0,1375.0,1375.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman%20400%2003.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN400BURGMANABS-0002,Suzuki,AN400 Burgman ABS,,2011,2011,2011,2270.0,760.0,1385.0,1385.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman%20400%2011.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN400BURGMANABS-0003,Suzuki,AN400 Burgman ABS,,2018,2018,2018,2235.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman%20400_18.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN400SBURGMANTYPES-0001,Suzuki,AN400S Burgman Type S,,2006,2006,2006,2260.0,760.0,1235.0,1235.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_burgman_400_type_s_2006.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-AN650BURGMAN-0001,Suzuki,AN650 Burgman,,2014,2014,2014,2265.0,810.0,755.0,755.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2014.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650BURGMAN-0002,Suzuki,AN650 Burgman,,2007,2007,2007,,,750.0,750.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2007.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650BURGMAN-0003,Suzuki,AN650 Burgman,,2002,2002,2002,,,750.0,750.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650BURGMAN-0004,Suzuki,AN650 Burgman,,2003,2003,2003,2280.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_an_650_burgman_2003.php,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650ABURGMANABS-0001,Suzuki,AN650A Burgman ABS,,2014,2014,2014,2265.0,810.0,755.0,755.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2014.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650ABURGMANABS-0002,Suzuki,AN650A Burgman ABS,,2007,2007,2007,,,750.0,750.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2007.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650ABURGMANABS-0003,Suzuki,AN650A Burgman ABS,,2002,2002,2002,,,750.0,750.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650ABURGMANABS-0004,Suzuki,AN650A Burgman ABS,,2003,2003,2003,2280.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_an_650_burgman_2003.php,LOW,REVIEW
MOTO-DIM-SUZUKI-AN650ABURGMANABSEXECUTIVE-0001,Suzuki,AN650A Burgman ABS Executive,,2018,2018,2018,2265.0,810.0,755.0,755.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2018.htm,HIGH,CONFIRMED
MOTO-DIM-SUZUKI-AN650ABURGMANEXECUTIVE-0001,Suzuki,AN650A Burgman Executive,,2018,2018,2018,2265.0,810.0,755.0,755.0,HANDLEBAR_WIDTH,ADJUSTABLE_WINDSCREEN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_burgman_650%2018.htm,HIGH,CONFIRMED
MOTO-DIM-SUZUKI-AX100-0001,Suzuki,AX100,,,,,1830.0,760.0,1010.0,1010.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_A100.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-AS50-0001,Suzuki,AS50,,,,,1785.0,630.0,895.0,895.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_AS50.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-AX4-0001,Suzuki,AX4,,2020,2020,2020,2055.0,750.0,1075.0,1075.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_ax4_2020.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-C109RBOULEVARD-0001,Suzuki,C109R Boulevard,,2010,2010,2010,2580.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c109r%2010.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C109RBOULEVARD-0002,Suzuki,C109R Boulevard,,2008,2008,2008,2580.0,985.0,1150.0,1150.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c109r_2008.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C109RBOULEVARD-0003,Suzuki,C109R Boulevard,,2012,2012,2012,2580.0,985.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c109r_2012.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C109RTBOULEVARD-0001,Suzuki,C109RT Boulevard,,2013,2013,2013,2580.0,985.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c109rt%2013.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C109RTBOULEVARD-0002,Suzuki,C109RT Boulevard,,2010,2010,2010,2580.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c109rt%2010.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C109RTBOULEVARD-0003,Suzuki,C109RT Boulevard,,2008,2008,2008,2565.0,985.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c109rt_2008.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C109RTBOULEVARD-0004,Suzuki,C109RT Boulevard,,2012,2012,2012,2580.0,985.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c109rt_2012.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARD-0001,Suzuki,C50 Boulevard,,2017,2017,2017,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2017.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARD-0002,Suzuki,C50 Boulevard,,2013,2013,2013,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2013.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARD-0003,Suzuki,C50 Boulevard,,2019,2019,2019,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARD-0004,Suzuki,C50 Boulevard,,2016,2016,2016,2500.0,955.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2016.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARD-0005,Suzuki,C50 Boulevard,,2005,2005,2005,2510.0,985.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2005.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARDBOSS-0001,Suzuki,C50 Boulevard B.O.S.S.,,2014,2014,2014,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50T%20BOOS%2014.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARDBOSS-0002,Suzuki,C50 Boulevard B.O.S.S.,,2016,2016,2016,2500.0,955.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_b_o_s_s_2016.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARDBOSS-0003,Suzuki,C50 Boulevard B.O.S.S.,,2015,2015,2015,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_b_o_s_s_2015.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BBOULEVARD-0001,Suzuki,C50B Boulevard,,2017,2017,2017,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2017.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BBOULEVARD-0002,Suzuki,C50B Boulevard,,2013,2013,2013,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2013.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BBOULEVARD-0003,Suzuki,C50B Boulevard,,2019,2019,2019,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BBOULEVARD-0004,Suzuki,C50B Boulevard,,2016,2016,2016,2500.0,955.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2016.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BBOULEVARD-0005,Suzuki,C50B Boulevard,,2005,2005,2005,2510.0,985.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2005.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50CBOULEVARD-0001,Suzuki,C50C Boulevard,,2017,2017,2017,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2017.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50CBOULEVARD-0002,Suzuki,C50C Boulevard,,2013,2013,2013,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50%2013.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50CBOULEVARD-0003,Suzuki,C50C Boulevard,,2019,2019,2019,2500.0,955.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-C50CBOULEVARD-0004,Suzuki,C50C Boulevard,,2016,2016,2016,2500.0,955.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2016.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50CBOULEVARD-0005,Suzuki,C50C Boulevard,,2005,2005,2005,2510.0,985.0,1100.0,1100.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_2005.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARDSE-0001,Suzuki,C50 Boulevard SE,,2013,2013,2013,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50se%2013.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARDSE-0002,Suzuki,C50 Boulevard SE,,2011,2011,2011,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50se%2011.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARDSE-0003,Suzuki,C50 Boulevard SE,,2005,2005,2005,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50_se%2005.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50BOULEVARDSE-0004,Suzuki,C50 Boulevard SE,,"2021,2022",2021,2022,2500.0,955.0,1110.0,1110.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50se_2022.php | https://bikez.com/motorcycles/suzuki_boulevard_c50se_2021.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50TBOULEVARD-0001,Suzuki,C50T Boulevard,,2017,2017,2017,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50T%2017.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50TBOULEVARD-0002,Suzuki,C50T Boulevard,,2012,2012,2012,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50T%2012.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C50TBOULEVARD-0003,Suzuki,C50T Boulevard,,2019,2019,2019,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50T_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-C50TBOULEVARD-0004,Suzuki,C50T Boulevard,,2015,2015,2015,2500.0,955.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50t_2015.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50TBOULEVARD-0005,Suzuki,C50T Boulevard,,2005,2005,2005,2510.0,985.0,1397.0,1397.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c50_t_2005.php,LOW,REVIEW
MOTO-DIM-SUZUKI-C50TBOULEVARDCLASSIC-0001,Suzuki,C50T Boulevard Classic,,2012,2012,2012,2500.0,985.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_c50T%20classic%2012.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-C90BOULEVARD-0001,Suzuki,C90 Boulevard,,2014,2014,2014,2560.0,990.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c90_2014.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-C90BOULEVARD-0002,Suzuki,C90 Boulevard,,2009,2009,2009,2525.0,1000.0,1130.0,1130.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c90_2009.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-C90BBOULEVARD-0001,Suzuki,C90B Boulevard,,2014,2014,2014,2560.0,990.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c90_2014.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-C90BBOULEVARD-0002,Suzuki,C90B Boulevard,,2009,2009,2009,2525.0,1000.0,1130.0,1130.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c90_2009.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-C90TBOULEVARD-0001,Suzuki,C90T Boulevard,,2014,2014,2014,2560.0,990.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_boulevard_c90_2014.php,MEDIUM,REVIEW
