POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
668,3170,2026-07-20T11:49:06.851091+00:00,000668,Honda,SA50 Elite SR,SKIP,Honda Elite SA 50,1,8,MATCH_OK,
669,3170,2026-07-20T11:49:06.851291+00:00,000669,Honda,SA50P Elite S,SKIP,Honda Elite SA 50,1,8,MATCH_OK,
670,3170,2026-07-20T11:49:06.851448+00:00,000670,Honda,SB50 Elite,SKIP,Honda Elite SA 50,1,8,MATCH_OK,
671,3170,2026-07-20T11:49:06.851598+00:00,000671,Honda,SCL500,SKIP,Honda SCL500,2,2,MATCH_OK,
672,3170,2026-07-20T11:49:06.851815+00:00,000672,Honda,SE50 Elite S,SKIP,Honda Elite SA 50,1,8,MATCH_OK,
673,3170,2026-07-20T11:49:06.851981+00:00,000673,Honda,SE50P Elite,SKIP,Honda Elite SA 50,1,8,MATCH_OK,
674,3170,2026-07-20T11:49:06.852205+00:00,000674,Honda,SH150i,SKIP,honda sh150i,11,15,MATCH_OK,
675,3170,2026-07-20T11:49:06.852377+00:00,000675,Honda,SL100,SKIP,"SL 
		100",1,1,MATCH_OK,
676,3170,2026-07-20T11:49:06.852534+00:00,000676,Honda,SL125,SKIP,"SL 
		125",3,5,MATCH_OK,
677,3170,2026-07-20T11:49:06.852666+00:00,000677,Honda,SL175,SKIP,SL 175,2,2,MATCH_OK,
678,3170,2026-07-20T11:49:06.852782+00:00,000678,Honda,SL350,SKIP,SL 350,1,1,MATCH_OK,
679,3170,2026-07-20T11:49:06.852947+00:00,000679,Honda,SL70,SKIP,Honda SL 70,2,5,MATCH_OK,
680,3170,2026-07-20T11:49:07.464037+00:00,000680,Honda,SL90,INFER,CT 90 Trail 90,0,9,,dimension-inference
681,3170,2026-07-20T11:49:07.464483+00:00,000681,Honda,SS125,SKIP,Honda SL 125 S,2,11,MATCH_OK,
682,3170,2026-07-20T11:49:07.464944+00:00,000682,Honda,ST1100,SKIP,"ST 1100 Pan 
      European",15,29,MATCH_OK,
683,3170,2026-07-20T11:49:07.465425+00:00,000683,Honda,ST1100 ABS,SKIP,Honda ST 1100 Pan-European ABS,2,29,MATCH_OK,
684,3170,2026-07-20T11:49:07.465965+00:00,000684,Honda,ST1300,SKIP,ST 1300,5,43,MATCH_OK,
685,3170,2026-07-20T11:49:07.466378+00:00,000685,Honda,ST1300 ABS,SKIP,Honda ST1300 ABS,11,14,MATCH_OK,
686,3170,2026-07-20T11:49:08.074011+00:00,000686,Honda,ST90,MISS,honda sw t 400,0,9,,cache:no-match
687,3170,2026-07-20T11:49:08.084633+00:00,000687,Honda,TL125,SKIP,TL 125,3,7,MATCH_OK,
688,3170,2026-07-20T11:49:08.084992+00:00,000688,Honda,TL250,SKIP,"TL 
      250",1,1,MATCH_OK,
689,3170,2026-07-20T11:49:08.085254+00:00,000689,Honda,TLR200,SKIP,"TLR 
      200",1,1,MATCH_OK,
690,3170,2026-07-20T11:49:08.085522+00:00,000690,Honda,TR200,SKIP,MTX 200R,5,10,MATCH_OK,
691,3170,2026-07-20T11:49:08.085940+00:00,000691,Honda,VF1000F Interceptor,SKIP,VTR 1000F Firestorm,10,36,MATCH_OK,
692,3170,2026-07-20T11:49:08.086193+00:00,000692,Honda,VF1000R,SKIP,"VF 
      1000R",6,10,MATCH_OK,
693,3170,2026-07-20T11:49:08.086428+00:00,000693,Honda,VF1100C V65 Magna,SKIP,Honda VF 1100 C - V65 Magna,1,3,MATCH_OK,
694,3170,2026-07-20T11:49:08.086684+00:00,000694,Honda,VF1100S V65 Sabre,SKIP,"VF 1100S Sabre 
		V65",3,11,MATCH_OK,
695,3170,2026-07-20T11:49:08.086903+00:00,000695,Honda,VF500C V30 Magna,SKIP,VF 500C Magna V30,1,8,MATCH_OK,
696,3170,2026-07-20T11:49:08.087078+00:00,000696,Honda,VF500F Interceptor,SKIP,VF 500F Interceptor,2,2,MATCH_OK,
697,3170,2026-07-20T11:49:08.087246+00:00,000697,Honda,VF700C Magna,SKIP,Honda VF 700 C Magna,1,2,MATCH_OK,
698,3170,2026-07-20T11:49:08.666686+00:00,000698,Honda,VF700F Interceptor,MISS,NC 700D Integra,0,11,,"cache:match(same_name,high)"
699,3170,2026-07-20T11:49:08.666965+00:00,000699,Honda,VF700S Sabre,SKIP,Honda VF 700 S Sabre,1,2,MATCH_OK,
700,3170,2026-07-20T11:49:08.667193+00:00,000700,Honda,VF750C Magna,SKIP,VF 750C Magna,6,12,MATCH_OK,
701,3170,2026-07-20T11:49:08.667417+00:00,000701,Honda,VF750C V45 Magna,SKIP,VF 750C Magna V45,2,14,MATCH_OK,
702,3170,2026-07-20T11:49:08.667716+00:00,000702,Honda,VF750CD Magna Deluxe,SKIP,"VF 750C Magna De 
		LUX",1,31,MATCH_OK,
703,3170,2026-07-20T11:49:08.667937+00:00,000703,Honda,VF750F V45 Interceptor,SKIP,"VF 
      750F Interceptor V45",2,15,MATCH_OK,
704,3170,2026-07-20T11:49:08.668091+00:00,000704,Honda,VF750S V45 Sabre,SKIP,Honda VF 750 S V45 Sabre,1,3,MATCH_OK,
705,3170,2026-07-20T11:49:08.668362+00:00,000705,Honda,VFR1200F,SKIP,"VFR 
1200F",15,28,MATCH_OK,
706,3170,2026-07-20T11:49:08.668624+00:00,000706,Honda,VFR1200F DCT,SKIP,"VFR 
1200F DCT",13,13,MATCH_OK,
707,3170,2026-07-20T11:49:08.668947+00:00,000707,Honda,VFR1200X,SKIP,Honda VFR1200X,5,25,MATCH_OK,
708,3170,2026-07-20T11:49:08.669213+00:00,000708,Honda,VFR1200X DCT,SKIP,Honda VFR1200X DCT,3,7,MATCH_OK,
709,3170,2026-07-20T11:49:08.669463+00:00,000709,Honda,VFR700F Interceptor,SKIP,VFR 700F,1,8,MATCH_OK,
710,3170,2026-07-20T11:49:08.669888+00:00,000710,Honda,VFR750F Interceptor,SKIP,VFR 750F,13,33,MATCH_OK,
711,3170,2026-07-20T11:49:08.670141+00:00,000711,Honda,VFR750R RC30,SKIP,VFR 750R RC 30,7,14,MATCH_OK,
712,3170,2026-07-20T11:49:08.670389+00:00,000712,Honda,VFR800 Interceptor,SKIP,Honda VFR 800 Interceptor,4,15,MATCH_OK,
713,3170,2026-07-20T11:49:08.671001+00:00,000713,Honda,VFR800A Interceptor ABS,SKIP,Honda VFR800 Interceptor ABS,4,62,MATCH_OK,
714,3170,2026-07-20T11:49:08.671534+00:00,000714,Honda,VFR800D Interceptor DLX,SKIP,VFR 800F Interceptor,2,62,MATCH_OK,
715,3170,2026-07-20T11:49:08.671837+00:00,000715,Honda,VT1100C Shadow,SKIP,"VT 
		1100C Shadow",6,27,MATCH_OK,
716,3170,2026-07-20T11:49:08.672066+00:00,000716,Honda,VT1100C Shadow Spirit,SKIP,"VT 
		1100C Shadow Spirit",6,6,MATCH_OK,
717,3170,2026-07-20T11:49:08.672279+00:00,000717,Honda,VT1100C2 Shadow ACE,SKIP,Honda VT 1100 C2 Shadow ACE,4,4,MATCH_OK,
718,3170,2026-07-20T11:49:08.672466+00:00,000718,Honda,VT1100C2 Shadow Sabre,SKIP,Honda VT 1100 C2 Shadow Sabre,1,1,MATCH_OK,
719,3170,2026-07-20T11:49:08.672673+00:00,000719,Honda,VT1100C3 Shadow Aero,SKIP,Honda VT 1100 C3 Shadow Aero,2,2,MATCH_OK,
720,3170,2026-07-20T11:49:08.673050+00:00,000720,Honda,VT1100T Shadow ACE Tour,SKIP,"VT 1100 
		Shadow Ace Tourer",1,31,MATCH_OK,
721,3170,2026-07-20T11:49:08.673201+00:00,000721,Honda,VT1300CR Stateline,SKIP,VT 1300CR Stateline,2,2,MATCH_OK,
722,3170,2026-07-20T11:49:08.673538+00:00,000722,Honda,VT1300CRA Stateline ABS,SKIP,Honda VT1300CR ABS,1,38,MATCH_OK,
723,3170,2026-07-20T11:49:08.673708+00:00,000723,Honda,VT1300CS Sabre,SKIP,"VT 1300CS 
		Sabre",3,3,MATCH_OK,
724,3170,2026-07-20T11:49:08.674014+00:00,000724,Honda,VT1300CSA Sabre ABS,SKIP,Honda VT1300CS ABS,1,37,MATCH_OK,
725,3170,2026-07-20T11:49:08.674195+00:00,000725,Honda,VT1300CT Interstate,SKIP,VT 1300CT  Interstate,5,5,MATCH_OK,
726,3170,2026-07-20T11:49:08.674573+00:00,000726,Honda,VT1300CTA Interstate ABS,SKIP,VT 1300CT  Interstate,5,38,MATCH_OK,
727,3170,2026-07-20T11:49:09.282638+00:00,000727,Honda,VT13CX Fury,MISS,"VT 1300CX 
		Fury",0,13,,"cache:match(same_name,high)"
728,3170,2026-07-20T11:49:09.909883+00:00,000728,Honda,VT13CXA Fury ABS,MISS,VT 1300CX Fury,0,8,,"cache:match(market_alias,high)"
729,3170,2026-07-20T11:49:09.910243+00:00,000729,Honda,VT500C Shadow,SKIP,VT 500C Shadow,1,5,MATCH_OK,
730,3170,2026-07-20T11:49:09.910618+00:00,000730,Honda,VT500FT Ascot,SKIP,"VT 
      500FT Ascot",1,1,MATCH_OK,
731,3170,2026-07-20T11:49:09.910872+00:00,000731,Honda,VT600C Shadow VLX,SKIP,"VT 600C Shadow 
		VLX",3,3,MATCH_OK,
732,3170,2026-07-20T11:49:09.911168+00:00,000732,Honda,VT600CD Shadow VLX Deluxe,SKIP,Honda VT 600 CD Shadow VLX Deluxe,1,1,MATCH_OK,
733,3170,2026-07-20T11:49:09.911394+00:00,000733,Honda,VT700C Shadow,SKIP,VT 700C Shadow,1,1,MATCH_OK,
734,3170,2026-07-20T11:49:09.911974+00:00,000734,Honda,VT750C Shadow,SKIP,VT 750C Shadow,9,46,MATCH_OK,
735,3170,2026-07-20T11:49:09.912337+00:00,000735,Honda,VT750C Shadow Aero,SKIP,VT 750C Shadow Aero,8,9,MATCH_OK,
736,3170,2026-07-20T11:49:09.912849+00:00,000736,Honda,VT750C/CD Shadow ACE,SKIP,"VT 
		750C Shadow Ace",1,54,MATCH_OK,
737,3170,2026-07-20T11:49:09.913088+00:00,000737,Honda,VT750C2 Shadow Spirit,SKIP,honda vt 750 c2 shadow spirit,1,6,MATCH_OK,
738,3170,2026-07-20T11:49:09.913514+00:00,000738,Honda,VT750C2 Shadow Spirit ABS,SKIP,honda vt 750 c2 shadow spirit,1,23,MATCH_OK,
739,3170,2026-07-20T11:49:09.913944+00:00,000739,Honda,VT750C2B Shadow Phantom,SKIP,Honda VT750C2 Shadow,8,39,MATCH_OK,
740,3170,2026-07-20T11:49:09.914370+00:00,000740,Honda,VT750C2BS Shadow Phantom ABS,SKIP,Honda VT750C2 Shadow,8,39,MATCH_OK,
741,3170,2026-07-20T11:49:09.915171+00:00,000741,Honda,VT750CA Shadow Aero ABS,SKIP,VT 750C Shadow Aero,8,55,MATCH_OK,
742,3170,2026-07-20T11:49:09.915521+00:00,000742,Honda,VT750DC Shadow Spirit,SKIP,Honda VT750DC Shadow Spirit,2,3,MATCH_OK,
743,3170,2026-07-20T11:49:10.652673+00:00,000743,Honda,VT750RS Shadow RS,MISS,VT 750C Shadow,0,53,,cache:no-match
744,3170,2026-07-20T11:49:11.367145+00:00,000744,Honda,VT800C Shadow,MISS,Honda VFR 800 VTEC,0,8,,cache:no-match
745,3170,2026-07-20T11:49:11.367615+00:00,000745,Honda,VTR1000 Super Hawk,SKIP,Honda VTR 1000 F Super Hawk,2,20,MATCH_OK,
746,3170,2026-07-20T11:49:11.367893+00:00,000746,Honda,VTR250 Interceptor,SKIP,Honda VTR 250 Interceptor,1,1,MATCH_OK,
747,3170,2026-07-20T11:49:11.368186+00:00,000747,Honda,VTX1300C,SKIP,VTX 1300C,8,9,MATCH_OK,
748,3170,2026-07-20T11:49:11.368465+00:00,000748,Honda,VTX1300R,SKIP,VTX 1300R,9,10,MATCH_OK,
749,3170,2026-07-20T11:49:11.368736+00:00,000749,Honda,VTX1300S,SKIP,VTX 1300S,6,6,MATCH_OK,
750,3170,2026-07-20T11:49:11.369015+00:00,000750,Honda,VTX1300T,SKIP,VTX 1300T,6,7,MATCH_OK,
751,3170,2026-07-20T11:49:11.369291+00:00,000751,Honda,VTX1800C,SKIP,VTX 1800C,5,5,MATCH_OK,
752,3170,2026-07-20T11:49:11.369557+00:00,000752,Honda,VTX1800F,SKIP,VTX 1800F,5,5,MATCH_OK,
753,3170,2026-07-20T11:49:11.369814+00:00,000753,Honda,VTX1800N,SKIP,VTX 1800N,5,6,MATCH_OK,
754,3170,2026-07-20T11:49:11.370070+00:00,000754,Honda,VTX1800R,SKIP,VTX 1800R,4,4,MATCH_OK,
755,3170,2026-07-20T11:49:11.370289+00:00,000755,Honda,VTX1800S,SKIP,VTX 1800S,3,4,MATCH_OK,
756,3170,2026-07-20T11:49:11.370615+00:00,000756,Honda,VTX1800T,SKIP,VTX 1800T,4,4,MATCH_OK,
757,3170,2026-07-20T11:49:11.370860+00:00,000757,Honda,WAVE 100,SKIP,Honda Wave 100,2,5,MATCH_OK,
758,3170,2026-07-20T11:49:11.371063+00:00,000758,Honda,Wave 110,SKIP,honda wave 110,1,11,MATCH_OK,
759,3170,2026-07-20T11:49:11.371320+00:00,000759,Honda,Wave 110S,SKIP,Honda Wave 110i,4,16,MATCH_OK,
760,3170,2026-07-20T11:49:11.371652+00:00,000760,Honda,XL100,SKIP,Honda XL 100,1,28,MATCH_OK,
761,3170,2026-07-20T11:49:11.371998+00:00,000761,Honda,XL100S,SKIP,Honda XL 100,1,35,MATCH_OK,
762,3170,2026-07-20T11:49:11.372296+00:00,000762,Honda,XL125,SKIP,XL 125,5,24,MATCH_OK,
763,3170,2026-07-20T11:49:11.372522+00:00,000763,Honda,XL125S,SKIP,XL 125S,2,2,MATCH_OK,
764,3170,2026-07-20T11:49:11.372730+00:00,000764,Honda,XL175,SKIP,XL 175,4,4,MATCH_OK,
765,3170,2026-07-20T11:49:11.372967+00:00,000765,Honda,XL185S,SKIP,XL 185S,8,11,MATCH_OK,
766,3170,2026-07-20T11:49:11.373191+00:00,000766,Honda,XL200R,SKIP,XL 200R,4,6,MATCH_OK,
767,3170,2026-07-20T11:49:11.373608+00:00,000767,Honda,XL250,SKIP,XL 250,9,34,MATCH_OK,
768,3170,2026-07-20T11:49:11.374095+00:00,000768,Honda,XL250R,SKIP,XL 250R,12,16,MATCH_OK,
769,3170,2026-07-20T11:49:11.374552+00:00,000769,Honda,XL250S,SKIP,XL 250S,7,7,MATCH_OK,
770,3170,2026-07-20T11:49:11.375896+00:00,000770,Honda,XL350,SKIP,XL 350,4,14,MATCH_OK,
771,3170,2026-07-20T11:49:11.376191+00:00,000771,Honda,XL350R,SKIP,XL 350R,8,10,MATCH_OK,
772,3170,2026-07-20T11:49:11.376396+00:00,000772,Honda,XL500R,SKIP,XL 500R,4,4,MATCH_OK,
773,3170,2026-07-20T11:49:11.376720+00:00,000773,Honda,XL500S,SKIP,XL 500S,7,7,MATCH_OK,
774,3170,2026-07-20T11:49:11.377199+00:00,000774,Honda,XL600R,SKIP,XL 600R,10,16,MATCH_OK,
775,3170,2026-07-20T11:49:11.377916+00:00,000775,Honda,XL600V Transalp,SKIP,XL 600V Transalp,27,33,MATCH_OK,
776,3170,2026-07-20T11:49:11.378419+00:00,000776,Honda,XL650V Transalp,SKIP,XL 650V Transalp,8,8,MATCH_OK,
777,3170,2026-07-20T11:49:11.378824+00:00,000777,Honda,XL70,SKIP,CT 70 �Dax�,1,19,MATCH_OK,
778,3170,2026-07-20T11:49:12.013484+00:00,000778,Honda,XL75,MISS,XL 350,0,18,,cache:no-match
779,3170,2026-07-20T11:49:12.016343+00:00,000779,Honda,XL750 Transalp,SKIP,honda xl750 transalp,3,7,MATCH_OK,
780,3170,2026-07-20T11:49:12.649899+00:00,000780,Honda,XL80S,MISS,XL 185S,0,14,,cache:no-match
781,3170,2026-07-20T11:49:12.650252+00:00,000781,Honda,XR100,SKIP,Honda XR 100 R,3,10,MATCH_OK,
782,3170,2026-07-20T11:49:12.650451+00:00,000782,Honda,XR100R,SKIP,Honda XR 100 R,3,3,MATCH_OK,
783,3170,2026-07-20T11:49:12.650664+00:00,000783,Honda,XR150L,SKIP,XR 150L,8,8,MATCH_OK,
784,3170,2026-07-20T11:49:12.650905+00:00,000784,Honda,XR150L Rally,SKIP,XR 150L,8,12,MATCH_OK,
785,3170,2026-07-20T11:49:12.651126+00:00,000785,Honda,XR150LE,SKIP,XR 150L,8,12,MATCH_OK,
786,3170,2026-07-20T11:49:12.651361+00:00,000786,Honda,XR150LEK,SKIP,XR 150L,8,12,MATCH_OK,
787,3170,2026-07-20T11:49:12.651512+00:00,000787,Honda,XR185,SKIP,XR 185,1,1,MATCH_OK,
788,3170,2026-07-20T11:49:12.651666+00:00,000788,Honda,XR190 DLX,SKIP,Honda XR190 AG-XR,1,8,MATCH_OK,
789,3170,2026-07-20T11:49:12.651887+00:00,000789,Honda,XR190 STD,SKIP,Honda XR190CT,1,8,MATCH_OK,
790,3170,2026-07-20T11:49:12.652229+00:00,000790,Honda,XR190L,SKIP,Honda XR190CT,1,8,MATCH_OK,
791,3170,2026-07-20T11:49:12.652667+00:00,000791,Honda,XR200,SKIP,Honda XR 200,2,56,MATCH_OK,
792,3170,2026-07-20T11:49:12.653051+00:00,000792,Honda,XR200R,SKIP,XR 200R,18,38,MATCH_OK,
793,3170,2026-07-20T11:49:12.653411+00:00,000793,Honda,XR250,SKIP,XR 250,2,41,MATCH_OK,
794,3170,2026-07-20T11:49:12.653633+00:00,000794,Honda,XR250 TORNADO,SKIP,Honda XR 250 Tornado,2,2,MATCH_OK,
795,3170,2026-07-20T11:49:12.653917+00:00,000795,Honda,XR250L,SKIP,XR 250L,6,7,MATCH_OK,
796,3170,2026-07-20T11:49:12.654348+00:00,000796,Honda,XR250R,SKIP,XR 250R,26,27,MATCH_OK,
797,3170,2026-07-20T11:49:12.654602+00:00,000797,Honda,XR350R,SKIP,XR 350R,4,4,MATCH_OK,
798,3170,2026-07-20T11:49:12.654871+00:00,000798,Honda,XR400R,SKIP,XR 400R,11,12,MATCH_OK,
799,3170,2026-07-20T11:49:12.655107+00:00,000799,Honda,XR500,SKIP,XR 500,4,10,MATCH_OK,
800,3170,2026-07-20T11:49:12.655258+00:00,000800,Honda,XR500R,SKIP,XR 500R,3,3,MATCH_OK,
801,3170,2026-07-20T11:49:12.655606+00:00,000801,Honda,XR50R,SKIP,Honda XR 50 R,2,47,MATCH_OK,
802,3170,2026-07-20T11:49:12.655826+00:00,000802,Honda,XR600R,SKIP,XR 600R,17,17,MATCH_OK,
803,3170,2026-07-20T11:49:12.656177+00:00,000803,Honda,XR650L,SKIP,XR 650L,37,37,MATCH_OK,
804,3170,2026-07-20T11:49:12.656360+00:00,000804,Honda,XR650R,SKIP,XR 650R,10,11,MATCH_OK,
805,3170,2026-07-20T11:49:12.656495+00:00,000805,Honda,XR70R,SKIP,Honda XR 70 R,2,2,MATCH_OK,
806,3170,2026-07-20T11:49:13.283670+00:00,000806,Honda,XR75,MISS,honda xr 125 l,0,9,,cache:no-match
807,3170,2026-07-20T11:49:13.287440+00:00,000807,Honda,XR80,SKIP,Honda XR 80 R,1,12,MATCH_OK,
808,3170,2026-07-20T11:49:13.287608+00:00,000808,Honda,XR80R,SKIP,Honda XR 80 R,1,2,MATCH_OK,
809,3170,2026-07-20T11:49:13.287770+00:00,000809,Honda,XRE300,SKIP,XRE 300,4,5,MATCH_OK,
810,3170,2026-07-20T11:49:13.287962+00:00,000810,Honda,XRE300 ABS DLX,SKIP,"XRE 300 
		Sahara",1,13,MATCH_OK,
811,3170,2026-07-20T11:49:13.288160+00:00,000811,Honda,XRE300 Rally,SKIP,"CRF 300 
		Rally",5,15,MATCH_OK,
812,3170,2026-07-20T11:49:13.288324+00:00,000812,Honda,Z50A,SKIP,Honda Ape 50,6,15,MATCH_OK,
813,3170,2026-07-20T11:49:13.288426+00:00,000813,Honda,Z50R,SKIP,Honda Z50R,1,2,MATCH_OK,
814,3170,2026-07-20T11:49:13.288585+00:00,000814,Honda,Z50RD,SKIP,Honda Z50R,1,8,MATCH_OK,
815,3170,2026-07-20T11:49:13.288763+00:00,000815,Honda,ZB50,SKIP,Honda Z50R,1,8,MATCH_OK,
816,3170,2026-07-20T11:49:13.288903+00:00,000816,Honda,ZOOMER X,SKIP,Honda Zoomer-X,2,2,MATCH_OK,
817,3170,2026-07-20T11:49:13.289033+00:00,000817,Suzuki,A100,SKIP,A 100,1,5,MATCH_OK,
818,3170,2026-07-20T11:49:13.289167+00:00,000818,Suzuki,AC50,SKIP,AC 50 Colt,1,8,MATCH_OK,
819,3170,2026-07-20T11:49:13.289289+00:00,000819,Suzuki,AN125,SKIP,Suzuki AN 125,2,4,MATCH_OK,
820,3170,2026-07-20T11:49:13.289448+00:00,000820,Suzuki,AN400 Burgman,SKIP,AN 400 Burgman,10,12,MATCH_OK,
821,3170,2026-07-20T11:49:13.289636+00:00,000821,Suzuki,AN400 Burgman ABS,SKIP,AN 400 Burgman,10,18,MATCH_OK,
822,3170,2026-07-20T11:49:13.289823+00:00,000822,Suzuki,AN400S Burgman Type S,SKIP,Suzuki Burgman 400 Type S,1,17,MATCH_OK,
823,3170,2026-07-20T11:49:13.289996+00:00,000823,Suzuki,AN650 Burgman,SKIP,AN 650 Burgman,8,11,MATCH_OK,
824,3170,2026-07-20T11:49:13.290185+00:00,000824,Suzuki,AN650A Burgman ABS,SKIP,AN 650 Burgman,8,17,MATCH_OK,
825,3170,2026-07-20T11:49:13.290386+00:00,000825,Suzuki,AN650A Burgman ABS Executive,SKIP,AN 650 Burgman Executive,2,17,MATCH_OK,
826,3170,2026-07-20T11:49:13.290571+00:00,000826,Suzuki,AN650A Burgman Executive,SKIP,AN 650 Burgman Executive,2,17,MATCH_OK,
827,3170,2026-07-20T11:49:13.290700+00:00,000827,Suzuki,AS50,SKIP,AS 50 Maverick,1,9,MATCH_OK,
828,3170,2026-07-20T11:49:13.290841+00:00,000828,Suzuki,AX100,SKIP,A 100,1,11,MATCH_OK,
829,3170,2026-07-20T11:49:13.290960+00:00,000829,Suzuki,AX4,SKIP,Suzuki AX4,3,5,MATCH_OK,
830,3170,2026-07-20T11:49:13.291115+00:00,000830,Suzuki,C109R Boulevard,SKIP,Boulevard C109R,7,11,MATCH_OK,
831,3170,2026-07-20T11:49:13.291297+00:00,000831,Suzuki,C109RT Boulevard,SKIP,Boulevard C109RT,8,17,MATCH_OK,
832,3170,2026-07-20T11:49:13.291769+00:00,000832,Suzuki,C50 Boulevard,SKIP,Boulevard C50,25,86,MATCH_OK,
833,3170,2026-07-20T11:49:13.291926+00:00,000833,Suzuki,C50 Boulevard B.O.S.S.,SKIP,"Boulevard 
		C50 B.O.S.S.",4,9,MATCH_OK,
834,3170,2026-07-20T11:49:13.292081+00:00,000834,Suzuki,C50 Boulevard SE,SKIP,Boulevard C50SE,6,10,MATCH_OK,
835,3170,2026-07-20T11:49:13.292567+00:00,000835,Suzuki,C50B Boulevard,SKIP,Boulevard C50,25,86,MATCH_OK,
836,3170,2026-07-20T11:49:13.293073+00:00,000836,Suzuki,C50C Boulevard,SKIP,Boulevard C50,25,86,MATCH_OK,
837,3170,2026-07-20T11:49:13.293504+00:00,000837,Suzuki,C50T Boulevard,SKIP,Boulevard C50T,28,39,MATCH_OK,
838,3170,2026-07-20T11:49:13.293752+00:00,000838,Suzuki,C50T Boulevard Classic,SKIP,"Boulevard C50T 
		Classic",2,8,MATCH_OK,
839,3170,2026-07-20T11:49:13.293992+00:00,000839,Suzuki,C50T Boulevard Special,SKIP,Suzuki Boulevard C50T Special,1,9,MATCH_OK,
840,3170,2026-07-20T11:49:13.294391+00:00,000840,Suzuki,C90 Boulevard,SKIP,Suzuki Boulevard C90,8,56,MATCH_OK,
841,3170,2026-07-20T11:49:13.294606+00:00,000841,Suzuki,C90 Boulevard B.O.S.S.,SKIP,Boulevard C90 B.O.S.S.,9,16,MATCH_OK,
842,3170,2026-07-20T11:49:13.295014+00:00,000842,Suzuki,C90B Boulevard,SKIP,Suzuki Boulevard C90,8,56,MATCH_OK,
843,3170,2026-07-20T11:49:13.295492+00:00,000843,Suzuki,C90T Boulevard,SKIP,Suzuki Boulevard C90,8,56,MATCH_OK,
844,3170,2026-07-20T11:49:13.295733+00:00,000844,Suzuki,C90T Boulevard B.O.S.S.,SKIP,"Boulevard C90T 
	  B.O.S.S",3,11,MATCH_OK,
845,3170,2026-07-20T11:49:13.295975+00:00,000845,Suzuki,DL1000 V-Strom,SKIP,"DL 
      1000 V-Strom",11,20,MATCH_OK,
846,3170,2026-07-20T11:49:13.296295+00:00,000846,Suzuki,DL1000 V-Strom ABS,SKIP,"DL 
      1000 V-Strom",11,26,MATCH_OK,
847,3170,2026-07-20T11:49:13.296608+00:00,000847,Suzuki,DL1000 V-Strom ABS Adventure,SKIP,"DL 
      1000 V-Strom Adventure",8,30,MATCH_OK,
848,3170,2026-07-20T11:49:13.296733+00:00,000848,Suzuki,DL1000 V-Strom Adventure,SKIP,"DL 
      1000 V-Strom Adventure",2,2,MATCH_OK,
849,3170,2026-07-20T11:49:13.296983+00:00,000849,Suzuki,DL1000 V-Strom XT,SKIP,"DL 
      1000 V-Strom",11,24,MATCH_OK,
850,3170,2026-07-20T11:49:13.297289+00:00,000850,Suzuki,DL1000 V-Strom XT Adventure,SKIP,Suzuki V-Strom 1000XT Adventure,2,26,MATCH_OK,
851,3170,2026-07-20T11:49:13.297459+00:00,000851,Suzuki,DL1050 V-Strom 1050,SKIP,"DL 
      1050 V-Strom",2,5,MATCH_OK,
852,3170,2026-07-20T11:49:13.297813+00:00,000852,Suzuki,DL1050 V-Strom 1050DE,SKIP,suzuki v strom 1050de,4,17,MATCH_OK,
853,3170,2026-07-20T11:49:13.298157+00:00,000853,Suzuki,DL1050 V-Strom 1050DE Adventure,SKIP,Suzuki V-Strom 1050DE Adventure,2,11,MATCH_OK,
854,3170,2026-07-20T11:49:13.298489+00:00,000854,Suzuki,DL1050 V-Strom 1050XT,SKIP,suzuki v strom 1050 xt,5,18,MATCH_OK,
855,3170,2026-07-20T11:49:13.298777+00:00,000855,Suzuki,DL1050 V-Strom 1050XT Adventure,SKIP,Suzuki V-Strom 1050XT Adventure,3,12,MATCH_OK,
856,3170,2026-07-20T11:49:13.729712+00:00,000856,Suzuki,DL250L8 V-Strom,MISS,DL 250SX V-Strom,0,8,,"cache:match(market_alias,high)"
857,3170,2026-07-20T11:49:14.153762+00:00,000857,Suzuki,DL250L8 V-Strom ABS,MISS,DL 250SX V-Strom,0,8,,"cache:match(market_alias,high)"
858,3170,2026-07-20T11:49:14.154195+00:00,000858,Suzuki,DL650 V-Strom,SKIP,"DL 650 
		V-Strom",10,22,MATCH_OK,
859,3170,2026-07-20T11:49:14.154525+00:00,000859,Suzuki,DL650 V-Strom ABS,SKIP,"DL 650 
		V-Strom",10,28,MATCH_OK,
860,3170,2026-07-20T11:49:14.155112+00:00,000860,Suzuki,DL650A V-Strom 650 ABS,SKIP,Suzuki V-Strom 650 ABS,9,48,MATCH_OK,
861,3170,2026-07-20T11:49:14.155465+00:00,000861,Suzuki,DL650A V-Strom 650XT,SKIP,"DL 650 
		V-Strom",10,28,MATCH_OK,
862,3170,2026-07-20T11:49:14.155817+00:00,000862,Suzuki,DL650A V-Strom 650XT Adventure,SKIP,Suzuki V-Strom 650XT Adventure,6,32,MATCH_OK,
863,3170,2026-07-20T11:49:14.156099+00:00,000863,Suzuki,DL650A V-Strom ABS,SKIP,"DL 650 
		V-Strom",10,28,MATCH_OK,
