POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
2196,7091,2026-07-20T12:30:04.079803+00:00,001645,Beta,RX 4T 450,REUSED_PARSED_URL,PARTIAL,Beta RX 450 4T,https://www.1000ps.com/en-gb/model/12248/beta-rx-450-4t,1000ps,2026,,830.0,1270.0,MEDIUM,,
2197,7091,2026-07-20T12:30:04.080401+00:00,001658,Beta,Xtrainer,REUSED_PARSED_URL,COMPLETE,Beta Xtrainer 300,https://www.1000ps.com/en-gb/model/8051/beta-xtrainer-300,1000ps,2026,2157.0,802.0,1245.0,LOW,,
2198,7091,2026-07-20T12:30:04.081043+00:00,001659,Beta,Xtrainer 250,REUSED_PARSED_URL,COMPLETE,Beta Xtrainer 250,https://www.1000ps.com/en-gb/model/9378/beta-xtrainer-250,1000ps,2026,2157.0,802.0,1245.0,MEDIUM,,
2199,7091,2026-07-20T12:30:04.081659+00:00,001660,Beta,Xtrainer 300,REUSED_PARSED_URL,COMPLETE,Beta Xtrainer 300,https://www.1000ps.com/en-gb/model/8051/beta-xtrainer-300,1000ps,2026,2157.0,802.0,1245.0,MEDIUM,,
2200,7091,2026-07-20T12:30:04.082379+00:00,001649,Beta,Techno 125,REUSED_PARSED_URL,COMPLETE,Beta Urban 125,https://www.1000ps.com/en-gb/model/3913/beta-urban-125,1000ps,2018,2010.0,800.0,1115.0,MEDIUM,,
2201,7091,2026-07-20T12:30:04.082892+00:00,001726,Bimota,BB3,REUSED_PARSED_URL,NO_DIMENSION,Bimota BB3,https://www.motorcyclespecs.co.za/model/bimota/bimota-bb3-14.html,motorcyclespecs,2013,,,,LOW,,
2202,7091,2026-07-20T12:30:04.085229+00:00,001727,Bimota,DB11,REUSED_PARSED_URL,NO_DIMENSION,Bimota DB11,https://www.motorcyclespecs.co.za/model/bimota/bimota-db11-13.html,motorcyclespecs,,,,,LOW,,
2203,7091,2026-07-20T12:30:04.085720+00:00,001728,Bimota,DB4,REUSED_PARSED_URL,NO_DIMENSION,Bimota DB4,https://www.motorcyclespecs.co.za/model/bimota/bimota-db4-98.html,motorcyclespecs,1998,,,,LOW,,
2204,7091,2026-07-20T12:30:04.086312+00:00,001729,Bimota,DB5 E-R,REUSED_PARSED_URL,NO_DIMENSION,Bimota DB5RE,https://www.motorcyclespecs.co.za/model/bimota/bimota-db5-13.html,motorcyclespecs,2012,,,,LOW,,
2205,7091,2026-07-20T12:30:04.086950+00:00,001730,Bimota,DB5R,REUSED_PARSED_URL,UNIT_CONFLICT,Bimota DB5R,https://www.motorcyclespecs.co.za/model/bimota/bimota-db5r-07.html,motorcyclespecs,2007,2180.0,750.0,1230.0,LOW,UNIT_CONFLICT,
2206,7091,2026-07-20T12:30:04.087533+00:00,001731,Bimota,DB5S,REUSED_PARSED_URL,COMPLETE,Bimota DB5S,https://www.motorcyclespecs.co.za/model/bimota/bimota-db5s-08.html,motorcyclespecs,,2045.0,750.0,1230.0,LOW,,
2207,7091,2026-07-20T12:30:04.087919+00:00,001732,Bimota,DB6 Delirio,REUSED_PARSED_URL,NO_DIMENSION,Bimota DB 6 Delirio,https://www.1000ps.com/en-gb/model/3451/bimota-db-6-delirio,1000ps,2010,,,,LOW,,
2208,7091,2026-07-20T12:30:04.088361+00:00,001733,Bimota,DB6R,REUSED_PARSED_URL,COMPLETE,Bimota DB 6 R,https://www.1000ps.com/en-gb/model/3452/bimota-db-6-r,1000ps,2015,2045.0,830.0,1110.0,MEDIUM,,
2209,7091,2026-07-20T12:30:04.089002+00:00,001734,Bimota,DB7,REUSED_PARSED_URL,NO_DIMENSION,Bimota DB7,https://www.motorcyclespecs.co.za/model/bimota/bimota_db7%2011.htm,motorcyclespecs,2011,,,,LOW,,
2210,7091,2026-07-20T12:30:04.089798+00:00,001735,Bimota,DB8 Italia,REUSED_PARSED_URL,INVALID_VALUE,Bimota DB8 Italia,https://www.motorcyclespecs.co.za/model/bimota/bimota_db8%20italia%2013.htm,motorcyclespecs,2013,2100.0,,700.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2211,7091,2026-07-20T12:30:04.090236+00:00,001736,Bimota,DB8 Oronero,REUSED_PARSED_URL,INVALID_VALUE,Bimota DB8,https://www.motorcyclespecs.co.za/model/bimota/bimota_db8%2013.htm,motorcyclespecs,2013,2100.0,,700.0,LOW,HEIGHT_LOWER_THAN_SEAT_HEIGHT,
2212,7091,2026-07-20T12:30:04.090848+00:00,001737,Bimota,DB9 Brivido,REUSED_PARSED_URL,COMPLETE,Bimota DB9 Brivido,https://www.motorcyclespecs.co.za/model/bimota/bimota_db9_brivido%2013.htm,motorcyclespecs,2013,2040.0,730.0,1105.0,MEDIUM,,
2213,7091,2026-07-20T12:30:04.091275+00:00,001738,Bimota,DB9 Brivido S,REUSED_PARSED_URL,COMPLETE,Bimota DB9 Brivido S,https://www.motorcyclespecs.co.za/model/bimota/bimota_db9_brivido%20s%2013.htm,motorcyclespecs,2013,2040.0,830.0,1105.0,MEDIUM,,
2214,7091,2026-07-20T12:30:04.091908+00:00,001740,Bimota,DBX E B.Motard,REUSED_PARSED_URL,COMPLETE,Bimota DBx,https://www.1000ps.com/en-gb/model/7417/bimota-dbx,1000ps,2015,2220.0,850.0,1200.0,MEDIUM,,
2215,7091,2026-07-20T12:30:04.092356+00:00,001741,Bimota,DBX RE B.Motard,REUSED_PARSED_URL,COMPLETE,Bimota DBx,https://www.1000ps.com/en-gb/model/7417/bimota-dbx,1000ps,2015,2220.0,850.0,1200.0,MEDIUM,,
2216,7091,2026-07-20T12:30:04.092739+00:00,001742,Bimota,SB8R,REUSED_PARSED_URL,NO_DIMENSION,Bimota SB8R,https://www.motorcyclespecs.co.za/model/bimota/bimota_sb8r.htm,motorcyclespecs,,,,,LOW,,
2217,7091,2026-07-20T12:30:04.093107+00:00,001743,Bimota,Tesi 3D,REUSED_PARSED_URL,NO_DIMENSION,Bimota Tesi 3D,https://www.motorcyclespecs.co.za/model/bimota/bimota_tesi_3d_08.htm,motorcyclespecs,,,,,LOW,,
2218,7091,2026-07-20T12:30:04.093532+00:00,001744,Bimota,Tesi 3D Biposto,REUSED_PARSED_URL,NO_DIMENSION,Bimota Tesi 3D,https://www.motorcyclespecs.co.za/model/bimota/bimota_tesi_3d_08.htm,motorcyclespecs,,,,,LOW,,
2219,7091,2026-07-20T12:30:04.093905+00:00,001746,Buell,1125CR,REUSED_PARSED_URL,PARTIAL,Buell 1125 CR,https://www.1000ps.com/en-gb/model/3942/buell-1125-cr,1000ps,2011,2050.0,744.0,,MEDIUM,,
2220,7091,2026-07-20T12:30:04.094391+00:00,001747,Buell,1125R,REUSED_PARSED_URL,PARTIAL,Buell 1125 R,https://www.1000ps.com/en-gb/model/3106/buell-1125-r,1000ps,2011,2040.0,716.0,,MEDIUM,,
2221,7091,2026-07-20T12:30:04.095095+00:00,001749,Buell,Lightning CityX XB9SX,REUSED_PARSED_URL,PARTIAL,Buell XB 9SX,https://www.1000ps.com/en-gb/model/3115/buell-xb-9sx,1000ps,2011,1985.0,831.0,,MEDIUM,,
2222,7091,2026-07-20T12:30:04.095676+00:00,001750,Buell,M2 Cyclone,REUSED_PARSED_URL,COMPLETE,Buell M2 Cyclone,https://www.1000ps.com/en-gb/model/74/buell-m2-cyclone,1000ps,2013,1930.0,530.0,1380.0,MEDIUM,,
2223,7091,2026-07-20T12:30:04.096251+00:00,001764,Buell,XB12R Firebolt,REUSED_PARSED_URL,NO_DIMENSION,Buell Firebolt XB 12R,https://www.1000ps.com/en-gb/model/2036/buell-firebolt-xb-12r,1000ps,2036,,,,LOW,,
2224,7091,2026-07-20T12:30:04.096754+00:00,001765,Buell,XB12S Lightning,REUSED_PARSED_URL,NO_DIMENSION,Buell Lightning XB 12 S,https://www.1000ps.com/en-gb/model/1573/buell-lightning-xb-12-s,1000ps,2008,,,,LOW,,
2225,7091,2026-07-20T12:30:04.097371+00:00,001766,Buell,XB12Scg Lightning,REUSED_PARSED_URL,PARTIAL,Buell Lightning XB 12 Scg,https://www.1000ps.com/en-gb/model/2651/buell-lightning-xb-12-scg,1000ps,2011,1950.0,754.0,,MEDIUM,,
2226,7091,2026-07-20T12:30:04.097940+00:00,001767,Buell,XB12Ss Lightning Long,REUSED_PARSED_URL,PARTIAL,Buell Lightning Long XB 12 Ss,https://www.1000ps.com/en-gb/model/2650/buell-lightning-long-xb-12-ss,1000ps,2011,2085.0,754.0,,MEDIUM,,
2227,7091,2026-07-20T12:30:04.098617+00:00,001768,Buell,XB12STT Lightning,REUSED_PARSED_URL,NO_DIMENSION,Buell XB12STT,https://www.1000ps.com/en-gb/model/2919/buell-xb12stt,1000ps,2008,,,,LOW,,
2228,7091,2026-07-20T12:30:04.099153+00:00,001769,Buell,XB12STT Lightning Super TT,REUSED_PARSED_URL,NO_DIMENSION,Buell XB12STT,https://www.1000ps.com/en-gb/model/2919/buell-xb12stt,1000ps,2008,,,,LOW,,
2229,7091,2026-07-20T12:30:04.099805+00:00,001770,Buell,XB12X Ulysses,REUSED_PARSED_URL,PARTIAL,Buell Ulysses XB12X,https://www.1000ps.com/en-gb/model/2301/buell-ulysses-xb12x,1000ps,2011,2180.0,892.0,,MEDIUM,,
2230,7091,2026-07-20T12:30:04.100291+00:00,001773,Buell,XB9R Firebolt,REUSED_PARSED_URL,PARTIAL,Buell XB 9SX,https://www.1000ps.com/en-gb/model/3115/buell-xb-9sx,1000ps,2011,1985.0,831.0,,MEDIUM,,
2231,7091,2026-07-20T12:30:04.100611+00:00,001774,Buell,XB9S Lightning,REUSED_PARSED_URL,PARTIAL,Buell XB 9SX,https://www.1000ps.com/en-gb/model/3115/buell-xb-9sx,1000ps,2011,1985.0,831.0,,MEDIUM,,
2232,7091,2026-07-20T12:30:04.101003+00:00,001775,Buell,XB9SL,REUSED_PARSED_URL,PARTIAL,Buell XB 9SX,https://www.1000ps.com/en-gb/model/3115/buell-xb-9sx,1000ps,2011,1985.0,831.0,,MEDIUM,,
2233,7091,2026-07-20T12:30:04.101302+00:00,001776,Buell,XB9SX Lightning,REUSED_PARSED_URL,PARTIAL,Buell XB 9SX,https://www.1000ps.com/en-gb/model/3115/buell-xb-9sx,1000ps,2011,1985.0,831.0,,MEDIUM,,
2234,7091,2026-07-20T12:30:04.101734+00:00,001777,Buell,XB9SX Lightning CityX,REUSED_PARSED_URL,PARTIAL,Buell XB 9SX,https://www.1000ps.com/en-gb/model/3115/buell-xb-9sx,1000ps,2011,1985.0,831.0,,MEDIUM,,
2235,7091,2026-07-20T12:30:04.102174+00:00,001771,Buell,XB12XP Ulysses Police,REUSED_PARSED_URL,PARTIAL,Buell Ulysses XB12XT,https://www.1000ps.com/en-gb/model/3678/buell-ulysses-xb12xt,1000ps,2011,2320.0,1006.0,,MEDIUM,,
2236,7091,2026-07-20T12:30:04.102609+00:00,001772,Buell,XB12XT Ulysses,REUSED_PARSED_URL,PARTIAL,Buell Ulysses XB12XT,https://www.1000ps.com/en-gb/model/3678/buell-ulysses-xb12xt,1000ps,2011,2320.0,1006.0,,MEDIUM,,
2237,7091,2026-07-20T12:30:04.103025+00:00,001780,Bultaco,Metralla 250,REUSED_PARSED_URL,NO_DIMENSION,Bultaco Mettraler,https://www.motorcyclespecs.co.za/model/Bultaco/bultaco_mettralla_70.html,motorcyclespecs,1970,,,,LOW,,
2238,7091,2026-07-20T12:30:04.103678+00:00,001785,Cagiva,Raptor 650,REUSED_PARSED_URL,NO_DIMENSION,Cagiva Raptor 650,https://www.motorcyclespecs.co.za/model/cagiva/cagiva_raptor_650%2003.htm,motorcyclespecs,2003,,,,LOW,,
2239,7091,2026-07-20T12:30:04.104400+00:00,001786,Cagiva,V Raptor 650,REUSED_PARSED_URL,NO_DIMENSION,Cagiva V Raptor 650,https://www.1000ps.com/en-gb/model/79/cagiva-v-raptor-650,1000ps,2005,,,,LOW,,
2240,7091,2026-07-20T12:30:04.104943+00:00,001791,Can-Am,Origin,REUSED_PARSED_URL,COMPLETE,Can-Am Origin,https://www.1000ps.com/en-gb/model/12726/can-am-origin,1000ps,2025,2204.0,861.0,1414.0,MEDIUM,,
2241,7091,2026-07-20T12:30:04.105388+00:00,001793,Can-Am,Pulse,REUSED_PARSED_URL,COMPLETE,Can-Am Pulse,https://www.1000ps.com/en-gb/model/12727/can-am-pulse,1000ps,2025,2030.0,947.0,1171.0,MEDIUM,,
2242,7091,2026-07-20T12:30:04.105890+00:00,001794,Can-Am,Pulse '73,REUSED_PARSED_URL,COMPLETE,Can-Am Pulse 73',https://www.1000ps.com/en-gb/model/12729/can-am-pulse-73,1000ps,2025,2030.0,947.0,1171.0,MEDIUM,,
2243,7091,2026-07-20T12:30:04.106320+00:00,001795,CFMOTO,150SC,REUSED_PARSED_URL,NO_DIMENSION,CFMoto 150NK,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_150nk_.html,motorcyclespecs,2015,,,,LOW,,
2244,7091,2026-07-20T12:30:04.107237+00:00,001797,CFMOTO,250 CL-C,REUSED_PARSED_URL,COMPLETE,CFMOTO Jetmax 250 EFI,https://www.1000ps.com/en-gb/model/8147/cfmoto-jetmax-250-efi,1000ps,2019,2259.0,798.0,1366.0,MEDIUM,,
2245,7091,2026-07-20T12:30:04.107908+00:00,001798,CFMOTO,250 CL-X,REUSED_PARSED_URL,COMPLETE,CFMOTO Jetmax 250 EFI,https://www.1000ps.com/en-gb/model/8147/cfmoto-jetmax-250-efi,1000ps,2019,2259.0,798.0,1366.0,MEDIUM,,
2246,7091,2026-07-20T12:30:04.108363+00:00,001799,CFMOTO,250 NK ABS,REUSED_PARSED_URL,COMPLETE,CFMOTO Jetmax 250 EFI,https://www.1000ps.com/en-gb/model/8147/cfmoto-jetmax-250-efi,1000ps,2019,2259.0,798.0,1366.0,MEDIUM,,
2247,7091,2026-07-20T12:30:04.108780+00:00,001800,CFMOTO,250 NK FUN,REUSED_PARSED_URL,COMPLETE,CFMOTO Jetmax 250 EFI,https://www.1000ps.com/en-gb/model/8147/cfmoto-jetmax-250-efi,1000ps,2019,2259.0,798.0,1366.0,MEDIUM,,
2248,7091,2026-07-20T12:30:04.109448+00:00,001804,CFMOTO,250NK,REUSED_PARSED_URL,COMPLETE,CFMOTO Jetmax 250 EFI,https://www.1000ps.com/en-gb/model/8147/cfmoto-jetmax-250-efi,1000ps,2019,2259.0,798.0,1366.0,MEDIUM,,
2249,7091,2026-07-20T12:30:04.110048+00:00,001805,CFMOTO,250NK FI,REUSED_PARSED_URL,COMPLETE,CFMOTO Jetmax 250 EFI,https://www.1000ps.com/en-gb/model/8147/cfmoto-jetmax-250-efi,1000ps,2019,2259.0,798.0,1366.0,MEDIUM,,
2250,7091,2026-07-20T12:30:04.110796+00:00,001806,CFMOTO,250NK FI + ABS,REUSED_PARSED_URL,COMPLETE,CFMOTO Jetmax 250 EFI,https://www.1000ps.com/en-gb/model/8147/cfmoto-jetmax-250-efi,1000ps,2019,2259.0,798.0,1366.0,MEDIUM,,
2251,7091,2026-07-20T12:30:04.111401+00:00,001801,CFMOTO,250 SR,REUSED_PARSED_URL,COMPLETE,CFMoto 250 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-250-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,MEDIUM,,
2252,7091,2026-07-20T12:30:04.114392+00:00,001802,CFMOTO,250 SR ABS,REUSED_PARSED_URL,COMPLETE,CFMoto 250 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-250-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,MEDIUM,,
2253,7091,2026-07-20T12:30:04.114734+00:00,001803,CFMOTO,250 SR-S ABS,REUSED_PARSED_URL,COMPLETE,CFMoto 250 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-250-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,MEDIUM,,
2254,7091,2026-07-20T12:30:04.115223+00:00,001807,CFMOTO,250SR,REUSED_PARSED_URL,COMPLETE,CFMoto 250 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-250-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,MEDIUM,,
2255,7091,2026-07-20T12:30:04.115627+00:00,001808,CFMOTO,250SR FI,REUSED_PARSED_URL,COMPLETE,CFMoto 250 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-250-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,MEDIUM,,
2256,7091,2026-07-20T12:30:04.116172+00:00,001809,CFMOTO,250SR FI + ABS,REUSED_PARSED_URL,COMPLETE,CFMoto 250 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-250-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,MEDIUM,,
2257,7091,2026-07-20T12:30:04.116752+00:00,001810,CFMOTO,300NK,REUSED_PARSED_URL,COMPLETE,CFMOTO 300NK,https://www.1000ps.com/en-gb/model/11778/cfmoto-300nk,1000ps,2026,1990.0,780.0,1070.0,MEDIUM,,
2258,7091,2026-07-20T12:30:04.117353+00:00,001811,CFMOTO,300SR,REUSED_PARSED_URL,COMPLETE,CFMoto 300 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-300-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,LOW,,
2259,7091,2026-07-20T12:30:04.117788+00:00,001812,CFMOTO,300SS,REUSED_PARSED_URL,COMPLETE,CFMoto 300 SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-300-sr-20.html,motorcyclespecs,2020,2010.0,750.0,1080.0,LOW,,
2260,7091,2026-07-20T12:30:04.118338+00:00,001813,CFMOTO,400 NK,REUSED_PARSED_URL,NO_DIMENSION,CFMoto 400NK,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_400NK_.html,motorcyclespecs,2017,,,,LOW,,
2261,7091,2026-07-20T12:30:04.119077+00:00,001814,CFMOTO,450 SR,REUSED_PARSED_URL,COMPLETE,CFMoto 450SR,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-450sr-2023.html,motorcyclespecs,2023,1990.0,735.0,1130.0,LOW,,
2262,7091,2026-07-20T12:30:04.119576+00:00,001815,CFMOTO,450 SR-S,REUSED_PARSED_URL,COMPLETE,CFMoto 450SR S,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-450srs-2024.html,motorcyclespecs,2024,1995.0,715.0,1140.0,LOW,,
2263,7091,2026-07-20T12:30:04.120019+00:00,001816,CFMOTO,450CL-C,REUSED_PARSED_URL,COMPLETE,CFMOTO 450CL-C,https://www.1000ps.com/en-gb/model/12478/cfmoto-450cl-c,1000ps,2026,2208.0,829.0,1130.0,MEDIUM,,
2264,7091,2026-07-20T12:30:04.120736+00:00,001817,CFMOTO,450CL-C Bobber,REUSED_PARSED_URL,COMPLETE,CFMoto 450CL-C Bobber,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-450cl-c-bobber-2024.html,motorcyclespecs,2024,2205.0,805.0,1110.0,LOW,,
2265,7091,2026-07-20T12:30:04.121117+00:00,001818,CFMOTO,450MT High Fender,REUSED_PARSED_URL,COMPLETE,CFMOTO 450MT,https://www.1000ps.com/en-gb/model/12466/cfmoto-450mt,1000ps,2026,2210.0,870.0,1400.0,MEDIUM,,
2266,7091,2026-07-20T12:30:04.121481+00:00,001819,CFMOTO,450MT Low Fender,REUSED_PARSED_URL,COMPLETE,CFMOTO 450MT,https://www.1000ps.com/en-gb/model/12466/cfmoto-450mt,1000ps,2026,2210.0,870.0,1400.0,MEDIUM,,
2267,7091,2026-07-20T12:30:04.122027+00:00,001820,CFMOTO,450NK,REUSED_PARSED_URL,UNIT_CONFLICT,CFMoto 450NK,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-450nkr-2023.html,motorcyclespecs,2023,2000.0,810.0,1130.0,LOW,UNIT_CONFLICT,
2268,7091,2026-07-20T12:30:04.122499+00:00,001821,CFMOTO,450SS,REUSED_PARSED_URL,COMPLETE,CFMoto 450SS All Specifications & Features,https://www.bikedekho.com/cfmoto/450ss/specifications,bikedekho,,1993.0,713.0,1140.0,MEDIUM,,
2269,7091,2026-07-20T12:30:04.122885+00:00,001823,CFMOTO,650 Adventura,REUSED_PARSED_URL,NO_DIMENSION,CFMoto 650NK,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_650NK_12.htm,motorcyclespecs,2012,,,,LOW,,
2270,7091,2026-07-20T12:30:04.123206+00:00,001824,CFMOTO,650 GT,REUSED_PARSED_URL,NO_DIMENSION,CFMoto 650GT,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_650GT_19.html,motorcyclespecs,2019,,,,LOW,,
2271,7091,2026-07-20T12:30:04.123634+00:00,001826,CFMOTO,650NK,REUSED_PARSED_URL,NO_DIMENSION,CFMoto 650NK,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_650NK_12.htm,motorcyclespecs,2012,,,,LOW,,
2272,7091,2026-07-20T12:30:04.124072+00:00,001825,CFMOTO,650 MT,REUSED_PARSED_URL,NO_DIMENSION,CFMoto 650MT,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_650MT_17.htm,motorcyclespecs,2017,,,,LOW,,
2273,7091,2026-07-20T12:30:04.124384+00:00,001827,CFMOTO,675NK,REUSED_PARSED_URL,COMPLETE,CFMoto 675NK,https://www.motorcyclespecs.co.za/model/CF_Moto/CF-Moto-675NK-2025.htm,motorcyclespecs,2025,2020.0,849.0,1155.0,LOW,,
2274,7091,2026-07-20T12:30:04.124889+00:00,001828,CFMOTO,675SS,REUSED_PARSED_URL,COMPLETE,CFMoto 675SS 2025,https://www.motorcyclespecs.co.za/model/CF_Moto/CF-Moto-675SS-2025.htm,motorcyclespecs,2025,1981.0,780.0,1067.0,MEDIUM,,
2275,7091,2026-07-20T12:30:04.125451+00:00,001829,CFMOTO,700CL-X,REUSED_PARSED_URL,COMPLETE,CFMOTO 700CL-X,https://www.1000ps.com/en-gb/model/10877/cfmoto-700cl-x,1000ps,2024,2107.0,887.0,1200.0,MEDIUM,,
2276,7091,2026-07-20T12:30:04.126021+00:00,001830,CFMOTO,700CL-X Heritage,REUSED_PARSED_URL,COMPLETE,CFMOTO 700CL-X HERITAGE,https://www.1000ps.com/en-gb/model/12343/cfmoto-700cl-x-heritage,1000ps,2024,2106.0,862.0,1200.0,MEDIUM,,
2277,7091,2026-07-20T12:30:04.126803+00:00,001831,CFMOTO,700CL-X Sport,REUSED_PARSED_URL,COMPLETE,CFMoto CL-X 700 Sport,https://www.motorcyclespecs.co.za/model/CF_Moto/CF-Moto-CL-X-700-Sport-2025.htm,motorcyclespecs,2025,2096.0,790.0,1130.0,LOW,,
2278,7091,2026-07-20T12:30:04.127386+00:00,001832,CFMOTO,700MT,REUSED_PARSED_URL,COMPLETE,CFMoto 700 MT,https://www.motorcyclespecs.co.za/model/CF_Moto/CF-Moto-700-MT-2025.htm,motorcyclespecs,2025,2245.0,932.0,1435.0,LOW,,
2279,7091,2026-07-20T12:30:04.127889+00:00,001833,CFMOTO,800MT Explore,REUSED_PARSED_URL,COMPLETE,CFMOTO 800MT Explore,https://www.1000ps.com/en-gb/model/11998/cfmoto-800mt-explore,1000ps,2026,2234.0,853.0,1475.0,MEDIUM,,
2280,7091,2026-07-20T12:30:04.128643+00:00,001834,CFMOTO,800MT Sport,REUSED_PARSED_URL,COMPLETE,CFMOTO 800MT Sport,https://www.1000ps.com/en-gb/model/11916/cfmoto-800mt-sport,1000ps,2025,2234.0,853.0,1277.0,MEDIUM,,
2281,7091,2026-07-20T12:30:04.129230+00:00,001835,CFMOTO,800MT Touring,REUSED_PARSED_URL,COMPLETE,CFMOTO 800MT Touring,https://www.1000ps.com/en-gb/model/11917/cfmoto-800mt-touring,1000ps,2024,2234.0,853.0,1277.0,MEDIUM,,
2282,7091,2026-07-20T12:30:04.129760+00:00,001836,CFMOTO,800MT-X,REUSED_PARSED_URL,COMPLETE,CFMOTO 800MT-X,https://www.1000ps.com/en-gb/model/12903/cfmoto-800mt-x,1000ps,2026,2288.0,945.0,1426.0,MEDIUM,,
2283,7091,2026-07-20T12:30:04.130270+00:00,001837,CFMOTO,800NK,REUSED_PARSED_URL,NO_DIMENSION,CFMoto 800NK,https://www.motorcyclespecs.co.za/model/CF_Moto/cfmoto-800nk-2023.html,motorcyclespecs,2023,,,,LOW,,
2284,7091,2026-07-20T12:30:04.130601+00:00,001838,CFMOTO,800NK TC,REUSED_PARSED_URL,COMPLETE,CFMOTO 800NK Advanced,https://www.1000ps.com/en-gb/model/11975/cfmoto-800nk-advanced,1000ps,2026,2146.0,818.0,1137.0,MEDIUM,,
2285,7091,2026-07-20T12:30:04.131013+00:00,001839,CFMOTO,CFX-2E,REUSED_PARSED_URL,COMPLETE,CFMOTO CX-2E,https://www.1000ps.com/en-gb/model/12542/cfmoto-cx-2e,1000ps,2024,1330.0,610.0,789.0,MEDIUM,,
2286,7091,2026-07-20T12:30:04.131285+00:00,001841,CFMOTO,CX-2E,REUSED_PARSED_URL,COMPLETE,CFMOTO CX-2E,https://www.1000ps.com/en-gb/model/12542/cfmoto-cx-2e,1000ps,2024,1330.0,610.0,789.0,MEDIUM,,
2287,7091,2026-07-20T12:30:04.131638+00:00,001843,CFMOTO,Ibex 450,REUSED_PARSED_URL,UNIT_CONFLICT,CFMoto 450NK,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-450nkr-2023.html,motorcyclespecs,2023,2000.0,810.0,1130.0,LOW,UNIT_CONFLICT,
2288,7091,2026-07-20T12:30:04.132030+00:00,001840,CFMOTO,CFX-5E,REUSED_PARSED_URL,COMPLETE,CFMOTO CX-5E,https://www.1000ps.com/en-gb/model/12543/cfmoto-cx-5e,1000ps,2024,1555.0,665.0,958.0,MEDIUM,,
2289,7091,2026-07-20T12:30:04.132627+00:00,001842,CFMOTO,CX-5E,REUSED_PARSED_URL,COMPLETE,CFMOTO CX-5E,https://www.1000ps.com/en-gb/model/12543/cfmoto-cx-5e,1000ps,2024,1555.0,665.0,958.0,MEDIUM,,
2290,7091,2026-07-20T12:30:04.133177+00:00,001847,CFMOTO,Papio,REUSED_PARSED_URL,COMPLETE,CFMOTO Papio 125,https://www.1000ps.com/en-gb/model/8907/cfmoto-papio-125,1000ps,2019,1724.0,750.0,995.0,MEDIUM,,
2291,7091,2026-07-20T12:30:04.133793+00:00,001851,CFMOTO,ST Papio,REUSED_PARSED_URL,NO_DIMENSION,CFMoto ST Papio 125,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_ST_Papio_125.html,motorcyclespecs,2017,,,,LOW,,
2292,7091,2026-07-20T12:30:04.134523+00:00,001886,Ducati,1000,REUSED_PARSED_URL,PARTIAL,Ducati Paul Smart 1000 Classic Limited Edition,https://www.motorcyclespecs.co.za/model/ducati/ducati_paul_smart_1000ie%2006.htm,motorcyclespecs,2006,2179.0,,1036.0,MEDIUM,,
2293,7091,2026-07-20T12:30:04.135073+00:00,001887,Ducati,1000DS,REUSED_PARSED_URL,COMPLETE,Ducati 1000SS DS,https://www.motorcyclespecs.co.za/model/ducati/ducati_1000_ss%2006.htm,motorcyclespecs,2006,2030.0,780.0,1110.0,MEDIUM,,
2294,7091,2026-07-20T12:30:04.135733+00:00,001888,Ducati,1098,REUSED_PARSED_URL,PARTIAL,Ducati 1098,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098%2008.htm,motorcyclespecs,2008,2100.0,,1100.0,LOW,,
