POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
802,7928,2026-07-20T11:50:16.294696+00:00,001356,ATK,50 MXE,NOT_REQUIRED_INFERENCE,ATK 50 MXE,,QWEN_INFERENCE,2026-07-20T11:49:28.579682+00:00,
803,7928,2026-07-20T11:50:16.294748+00:00,001359,ATK,50 TA,NOT_REQUIRED_INFERENCE,ATK 50 TA,,QWEN_INFERENCE,2026-07-20T11:49:28.581163+00:00,
804,7928,2026-07-20T11:50:16.294762+00:00,001364,ATK,500 DT,NOT_REQUIRED_INFERENCE,ATK 500 DT,,QWEN_INFERENCE,2026-07-20T11:49:28.583487+00:00,
805,7928,2026-07-20T11:50:16.294774+00:00,001462,Benelli,Pepe 50,NOT_REQUIRED_INFERENCE,Benelli Pepe 50,,QWEN_INFERENCE,2026-07-20T11:49:28.800235+00:00,
806,7928,2026-07-20T11:50:16.294786+00:00,001473,Benelli,TNT180S,NOT_REQUIRED_INFERENCE,Benelli TNT180S,,QWEN_INFERENCE,2026-07-20T11:49:28.979892+00:00,
807,7928,2026-07-20T11:50:16.294797+00:00,001483,Benelli,Tornado Tre LE,NOT_REQUIRED_INFERENCE,Benelli Tornado Tre LE,,QWEN_INFERENCE,2026-07-20T11:49:29.130987+00:00,
808,7928,2026-07-20T11:50:16.294810+00:00,001512,Beta,300 RX,NOT_REQUIRED_INFERENCE,Beta 300 RX,,QWEN_INFERENCE,2026-07-20T11:49:29.535869+00:00,
809,7928,2026-07-20T11:50:16.294821+00:00,001537,Beta,450 RR-Race Edition,NOT_REQUIRED_INFERENCE,Beta 450 RR-Race Edition,,QWEN_INFERENCE,2026-07-20T11:49:29.934526+00:00,
810,7928,2026-07-20T11:50:16.294925+00:00,001581,Beta,EVO 300,NOT_REQUIRED_INFERENCE,Beta EVO 300,,QWEN_INFERENCE,2026-07-20T11:49:30.445089+00:00,
811,7928,2026-07-20T11:50:16.294974+00:00,001615,Beta,Rev3 200,NOT_REQUIRED_INFERENCE,Beta Rev3 200,,QWEN_INFERENCE,2026-07-20T11:49:30.762411+00:00,
812,7928,2026-07-20T11:50:16.295003+00:00,001648,Beta,Synt.,NOT_REQUIRED_INFERENCE,Beta Synt.,,QWEN_INFERENCE,2026-07-20T11:49:30.920786+00:00,
813,7928,2026-07-20T11:50:16.295031+00:00,001654,Beta,TR33,NOT_REQUIRED_INFERENCE,Beta TR33,,QWEN_INFERENCE,2026-07-20T11:49:31.087292+00:00,
814,7928,2026-07-20T11:50:16.295056+00:00,001657,Beta,TR35,NOT_REQUIRED_INFERENCE,Beta TR35,,QWEN_INFERENCE,2026-07-20T11:49:31.191791+00:00,
815,7928,2026-07-20T11:50:16.295082+00:00,001662,Big Bear Choppers,Athena Chopper V111 Carb,NOT_REQUIRED_INFERENCE,Big Bear Choppers Athena Chopper V111 Carb,,QWEN_INFERENCE,2026-07-20T11:49:31.238208+00:00,
816,7928,2026-07-20T11:50:16.295109+00:00,001665,Big Bear Choppers,Athena ProStreet V111 EFI,NOT_REQUIRED_INFERENCE,Big Bear Choppers Athena ProStreet V111 EFI,,QWEN_INFERENCE,2026-07-20T11:49:31.240400+00:00,
817,7928,2026-07-20T11:50:16.295137+00:00,001666,Big Bear Choppers,Bear Bones V111 Carb,NOT_REQUIRED_INFERENCE,Big Bear Choppers Bear Bones V111 Carb,,QWEN_INFERENCE,2026-07-20T11:49:31.241019+00:00,
818,7928,2026-07-20T11:50:16.295282+00:00,001695,Big Bear Choppers,The Sled ProStreet V111 Carb,NOT_REQUIRED_INFERENCE,Big Bear Choppers The Sled ProStreet V111 Carb,,QWEN_INFERENCE,2026-07-20T11:49:31.267976+00:00,
819,7928,2026-07-20T11:50:16.295338+00:00,001707,Big Dog,Bulldog,NOT_REQUIRED_INFERENCE,Big Dog Bulldog,,QWEN_INFERENCE,2026-07-20T11:49:31.295661+00:00,
820,7928,2026-07-20T11:50:16.295379+00:00,001709,Big Dog,Chopper,NOT_REQUIRED_INFERENCE,Big Dog Chopper,,QWEN_INFERENCE,2026-07-20T11:49:31.313068+00:00,
821,7928,2026-07-20T11:50:16.295394+00:00,001715,Big Dog,K-9,NOT_REQUIRED_INFERENCE,Big Dog K-9,,QWEN_INFERENCE,2026-07-20T11:49:31.360071+00:00,
822,7928,2026-07-20T11:50:16.295406+00:00,001719,Big Dog,Mastiff EFI,NOT_REQUIRED_INFERENCE,Big Dog Mastiff EFI,,QWEN_INFERENCE,2026-07-20T11:49:31.384038+00:00,
823,7928,2026-07-20T11:50:16.295417+00:00,001721,Big Dog,Pitbull,NOT_REQUIRED_INFERENCE,Big Dog Pitbull,,QWEN_INFERENCE,2026-07-20T11:49:31.404573+00:00,
824,7928,2026-07-20T11:50:16.295430+00:00,001748,Buell,Blast,NOT_REQUIRED_INFERENCE,Buell Blast,,QWEN_INFERENCE,2026-07-20T11:49:31.528594+00:00,
825,7928,2026-07-20T11:50:16.295446+00:00,001796,CFMOTO,230 Dual,NOT_REQUIRED_INFERENCE,CFMOTO 230 Dual,,QWEN_INFERENCE,2026-07-20T11:49:32.006776+00:00,
826,7928,2026-07-20T11:50:16.295459+00:00,001850,CFMOTO,Papio XO,NOT_REQUIRED_INFERENCE,CFMOTO Papio XO,,QWEN_INFERENCE,2026-07-20T11:49:32.242943+00:00,
827,7928,2026-07-20T11:50:16.295471+00:00,001859,Cobra,CM50,NOT_REQUIRED_INFERENCE,Cobra CM50,,QWEN_INFERENCE,2026-07-20T11:49:32.260877+00:00,
828,7928,2026-07-20T11:50:16.295498+00:00,002179,Ducati,Super Sport 950,NOT_REQUIRED_INFERENCE,Ducati Super Sport 950,,QWEN_INFERENCE,2026-07-20T11:49:33.488812+00:00,
829,7928,2026-07-20T11:50:16.295515+00:00,002199,E-TON,Beamer R4 (150),NOT_REQUIRED_INFERENCE,E-TON Beamer R4 (150),,QWEN_INFERENCE,2026-07-20T11:49:34.064885+00:00,
830,7928,2026-07-20T11:50:16.295528+00:00,002211,Evobike,Tauro,NOT_REQUIRED_INFERENCE,Evobike Tauro,,QWEN_INFERENCE,2026-07-20T11:49:34.095845+00:00,
831,7928,2026-07-20T11:50:16.295540+00:00,002219,Gas Gas,Contact 280,NOT_REQUIRED_INFERENCE,Gas Gas Contact 280,,QWEN_INFERENCE,2026-07-20T11:49:34.272633+00:00,
832,7928,2026-07-20T11:50:16.295553+00:00,002222,Gas Gas,Contact GT12,NOT_REQUIRED_INFERENCE,Gas Gas Contact GT12,,QWEN_INFERENCE,2026-07-20T11:49:34.373162+00:00,
833,7928,2026-07-20T11:50:16.295575+00:00,002229,Gas Gas,Contact JTR160,NOT_REQUIRED_INFERENCE,Gas Gas Contact JTR160,,QWEN_INFERENCE,2026-07-20T11:49:34.581033+00:00,
834,7928,2026-07-20T11:50:16.295623+00:00,002230,Gas Gas,Contact JTR250,NOT_REQUIRED_INFERENCE,Gas Gas Contact JTR250,,QWEN_INFERENCE,2026-07-20T11:49:34.610567+00:00,
835,7928,2026-07-20T11:50:16.295637+00:00,002231,Gas Gas,Contact JTR370,NOT_REQUIRED_INFERENCE,Gas Gas Contact JTR370,,QWEN_INFERENCE,2026-07-20T11:49:34.639744+00:00,
836,7928,2026-07-20T11:50:16.295649+00:00,002239,Gas Gas,Contact T25,NOT_REQUIRED_INFERENCE,Gas Gas Contact T25,,QWEN_INFERENCE,2026-07-20T11:49:34.830016+00:00,
837,7928,2026-07-20T11:50:16.295661+00:00,002240,Gas Gas,Contact TX125,NOT_REQUIRED_INFERENCE,Gas Gas Contact TX125,,QWEN_INFERENCE,2026-07-20T11:49:34.864764+00:00,
838,7928,2026-07-20T11:50:16.295673+00:00,002243,Gas Gas,Contact TX270,NOT_REQUIRED_INFERENCE,Gas Gas Contact TX270,,QWEN_INFERENCE,2026-07-20T11:49:34.927670+00:00,
839,7928,2026-07-20T11:50:16.295704+00:00,002259,Gas Gas,EC 250 Cervantes Replica,NOT_REQUIRED_INFERENCE,Gas Gas EC 250 Cervantes Replica,,QWEN_INFERENCE,2026-07-20T11:49:35.222040+00:00,
840,7928,2026-07-20T11:50:16.295770+00:00,002261,Gas Gas,EC 250 R,NOT_REQUIRED_INFERENCE,Gas Gas EC 250 R,,QWEN_INFERENCE,2026-07-20T11:49:35.291594+00:00,
841,7928,2026-07-20T11:50:16.295806+00:00,002263,Gas Gas,EC 250 Racing E-Start,NOT_REQUIRED_INFERENCE,Gas Gas EC 250 Racing E-Start,,QWEN_INFERENCE,2026-07-20T11:49:35.358538+00:00,
842,7928,2026-07-20T11:50:16.295838+00:00,002265,Gas Gas,EC 250 Replica Factory,NOT_REQUIRED_INFERENCE,Gas Gas EC 250 Replica Factory,,QWEN_INFERENCE,2026-07-20T11:49:35.418969+00:00,
843,7928,2026-07-20T11:50:16.295861+00:00,002295,Gas Gas,EC 500F,NOT_REQUIRED_INFERENCE,Gas Gas EC 500F,,QWEN_INFERENCE,2026-07-20T11:49:35.941621+00:00,
844,7928,2026-07-20T11:50:16.295875+00:00,002302,Gas Gas,EC Rookie 50,NOT_REQUIRED_INFERENCE,Gas Gas EC Rookie 50,,QWEN_INFERENCE,2026-07-20T11:49:36.095542+00:00,
845,7928,2026-07-20T11:50:16.295887+00:00,002303,Gas Gas,EC Sr.,NOT_REQUIRED_INFERENCE,Gas Gas EC Sr.,,QWEN_INFERENCE,2026-07-20T11:49:36.180232+00:00,
846,7928,2026-07-20T11:50:16.295898+00:00,002334,Gas Gas,EX 300,NOT_REQUIRED_INFERENCE,Gas Gas EX 300,,QWEN_INFERENCE,2026-07-20T11:49:37.025535+00:00,
847,7928,2026-07-20T11:50:16.295910+00:00,002336,Gas Gas,EX 350F,NOT_REQUIRED_INFERENCE,Gas Gas EX 350F,,QWEN_INFERENCE,2026-07-20T11:49:37.101911+00:00,
848,7928,2026-07-20T11:50:16.295923+00:00,002343,Gas Gas,MC 150,NOT_REQUIRED_INFERENCE,Gas Gas MC 150,,QWEN_INFERENCE,2026-07-20T11:49:37.331461+00:00,
849,7928,2026-07-20T11:50:16.295935+00:00,002348,Gas Gas,MC 300,NOT_REQUIRED_INFERENCE,Gas Gas MC 300,,QWEN_INFERENCE,2026-07-20T11:49:37.495153+00:00,
850,7928,2026-07-20T11:50:16.295946+00:00,002371,Gas Gas,Rookie 50,NOT_REQUIRED_INFERENCE,Gas Gas Rookie 50,,QWEN_INFERENCE,2026-07-20T11:49:38.337096+00:00,
851,7928,2026-07-20T11:50:16.295959+00:00,002386,Gas Gas,TX 125 Randonne,NOT_REQUIRED_INFERENCE,Gas Gas TX 125 Randonne,,QWEN_INFERENCE,2026-07-20T11:49:38.544719+00:00,
852,7928,2026-07-20T11:50:16.298622+00:00,002396,Gas Gas,TXT Boy 50,NOT_REQUIRED_INFERENCE,Gas Gas TXT Boy 50,,QWEN_INFERENCE,2026-07-20T11:49:38.961803+00:00,
853,7928,2026-07-20T11:50:16.298702+00:00,002405,Gas Gas,TXT Pro 125,NOT_REQUIRED_INFERENCE,Gas Gas TXT Pro 125,,QWEN_INFERENCE,2026-07-20T11:49:39.356824+00:00,
854,7928,2026-07-20T11:50:16.298716+00:00,002408,Gas Gas,TXT Pro 125 Replica Factory,NOT_REQUIRED_INFERENCE,Gas Gas TXT Pro 125 Replica Factory,,QWEN_INFERENCE,2026-07-20T11:49:39.508624+00:00,
855,7928,2026-07-20T11:50:16.298729+00:00,002421,Gas Gas,TXT Pro 300 Raga,NOT_REQUIRED_INFERENCE,Gas Gas TXT Pro 300 Raga,,QWEN_INFERENCE,2026-07-20T11:49:40.033986+00:00,
856,7928,2026-07-20T11:50:16.298740+00:00,002422,Gas Gas,TXT Pro 300 Replica Factory,NOT_REQUIRED_INFERENCE,Gas Gas TXT Pro 300 Replica Factory,,QWEN_INFERENCE,2026-07-20T11:49:40.074644+00:00,
857,7928,2026-07-20T11:50:16.298752+00:00,002430,Gas Gas,TXT Pro Series,NOT_REQUIRED_INFERENCE,Gas Gas TXT Pro Series,,QWEN_INFERENCE,2026-07-20T11:49:40.452143+00:00,
858,7928,2026-07-20T11:50:16.298763+00:00,002435,Gas Gas,TXT Rookie 50,NOT_REQUIRED_INFERENCE,Gas Gas TXT Rookie 50,,QWEN_INFERENCE,2026-07-20T11:49:40.688540+00:00,
859,7928,2026-07-20T11:50:16.298773+00:00,002436,Gas Gas,TXT Sr.,NOT_REQUIRED_INFERENCE,Gas Gas TXT Sr.,,QWEN_INFERENCE,2026-07-20T11:49:40.739837+00:00,
860,7928,2026-07-20T11:50:16.298784+00:00,002440,Gas Gas,XC 125 Racing,NOT_REQUIRED_INFERENCE,Gas Gas XC 125 Racing,,QWEN_INFERENCE,2026-07-20T11:49:40.902838+00:00,
861,7928,2026-07-20T11:50:16.298796+00:00,002608,Harley-Davidson,FXDWG3 CVO Dyna Wide Glide,NOT_REQUIRED_INFERENCE,Harley-Davidson FXDWG3 CVO Dyna Wide Glide,,QWEN_INFERENCE,2026-07-20T11:49:50.506453+00:00,
862,7928,2026-07-20T11:50:16.298808+00:00,002614,Harley-Davidson,FXEF Fat Bob,NOT_REQUIRED_INFERENCE,Harley-Davidson FXEF Fat Bob,,QWEN_INFERENCE,2026-07-20T11:49:51.066293+00:00,
863,7928,2026-07-20T11:50:16.298819+00:00,002709,Harley-Davidson,VRSCSE2 Screamin Eagle V-Rod 2,NOT_REQUIRED_INFERENCE,Harley-Davidson VRSCSE2 Screamin Eagle V-Rod 2,,QWEN_INFERENCE,2026-07-20T11:50:05.326360+00:00,
864,7928,2026-07-20T11:50:16.298830+00:00,002761,Hero,Dash 125,NOT_REQUIRED_INFERENCE,Hero Dash 125,,QWEN_INFERENCE,2026-07-20T11:50:09.854406+00:00,
865,7928,2026-07-20T11:50:16.298841+00:00,002766,Hero,Ignitor 125,NOT_REQUIRED_INFERENCE,Hero Ignitor 125,,QWEN_INFERENCE,2026-07-20T11:50:09.962775+00:00,
866,7928,2026-07-20T11:50:16.298851+00:00,002768,Hero,Xpulse 200 2V FI,NOT_REQUIRED_INFERENCE,Hero Xpulse 200 2V FI,,QWEN_INFERENCE,2026-07-20T11:50:09.996539+00:00,
867,7928,2026-07-20T11:50:16.298865+00:00,002769,HM,CRE 50,NOT_REQUIRED_INFERENCE,HM CRE 50,,QWEN_INFERENCE,2026-07-20T11:50:10.027019+00:00,
868,7928,2026-07-20T11:50:16.298878+00:00,002820,Husqvarna,CR360,NOT_REQUIRED_INFERENCE,Husqvarna CR360,,QWEN_INFERENCE,2026-07-20T11:50:10.398202+00:00,
869,7928,2026-07-20T11:50:16.298888+00:00,002917,Husqvarna,TC570,NOT_REQUIRED_INFERENCE,Husqvarna TC570,,QWEN_INFERENCE,2026-07-20T11:50:12.162677+00:00,
870,7928,2026-07-20T11:50:16.298899+00:00,002939,Husqvarna,TE570,NOT_REQUIRED_INFERENCE,Husqvarna TE570,,QWEN_INFERENCE,2026-07-20T11:50:12.260564+00:00,
871,7928,2026-07-20T11:50:16.298910+00:00,002973,Husqvarna,WR390,NOT_REQUIRED_INFERENCE,Husqvarna WR390,,QWEN_INFERENCE,2026-07-20T11:50:12.544330+00:00,
872,7928,2026-07-20T11:50:16.298920+00:00,002980,Husqvarna,WXC 350,NOT_REQUIRED_INFERENCE,Husqvarna WXC 350,,QWEN_INFERENCE,2026-07-20T11:50:12.621422+00:00,
873,7928,2026-07-20T11:50:16.298931+00:00,002981,Husqvarna,WXC 360,NOT_REQUIRED_INFERENCE,Husqvarna WXC 360,,QWEN_INFERENCE,2026-07-20T11:50:12.678169+00:00,
874,7928,2026-07-20T11:50:16.298942+00:00,002992,Husqvarna,XC125,NOT_REQUIRED_INFERENCE,Husqvarna XC125,,QWEN_INFERENCE,2026-07-20T11:50:13.193936+00:00,
875,7928,2026-07-20T11:50:16.298953+00:00,003012,Hyosung,SF50B/Prima,NOT_REQUIRED_INFERENCE,Hyosung SF50B/Prima,,QWEN_INFERENCE,2026-07-20T11:50:13.404372+00:00,
876,7928,2026-07-20T11:50:16.298964+00:00,003057,Indian,Chieftain PowerPlus,NOT_REQUIRED_INFERENCE,Indian Chieftain PowerPlus,,QWEN_INFERENCE,2026-07-20T11:50:14.667083+00:00,
877,7928,2026-07-20T11:50:16.298975+00:00,003058,Indian,Chieftain PowerPlus Dark Horse 108,NOT_REQUIRED_INFERENCE,Indian Chieftain PowerPlus Dark Horse 108,,QWEN_INFERENCE,2026-07-20T11:50:14.742192+00:00,
878,7928,2026-07-20T11:50:16.298986+00:00,003099,Indian,Roadmaster PowerPlus Dark Horse 108,NOT_REQUIRED_INFERENCE,Indian Roadmaster PowerPlus Dark Horse 108,,QWEN_INFERENCE,2026-07-20T11:50:15.576969+00:00,
879,7928,2026-07-20T11:50:16.302095+00:00,000001,BMW,C evolution,CACHE_HIT,BMW C Evolution,https://bikez.com/motorcycles/bmw_c_evolution_2013.php,bikez,2026-07-20T01:26:06.456913+00:00,5acba774130403c6a852c8baede69be7ce84d1b4d16ae06f8324a0dfcbb521bf
880,7928,2026-07-20T11:50:16.323580+00:00,000002,BMW,C400GT,CACHE_HIT,BMW C 400 GT,https://bikez.com/motorcycles/bmw_c_400_gt_2025.php,bikez,2026-07-20T01:27:08.246135+00:00,d7409a5e9b6b8d33caffdedf9b1cf9f423dd7059ac5d4d90e34dfa9a7aede564
881,7928,2026-07-20T11:50:16.352339+00:00,000003,BMW,C400X,CACHE_HIT,BMW C 400 X,https://bikez.com/motorcycles/bmw_c_400_x_2025.php,bikez,2026-07-20T01:27:39.506972+00:00,94b6604906b4c23bd06f67bb0ee01e9987ad57775ebdaff0adb47d221f19546f
882,7928,2026-07-20T11:50:16.387204+00:00,000007,BMW,CE 02,CACHE_HIT,BMW CE 02,https://bikez.com/motorcycles/bmw_ce_02_2025.php,bikez,2026-07-20T01:29:23.813514+00:00,8647c7ccc28c586a629755c1ecadaa89bd039c3777ccd8a99c43903f3f4abbc2
883,7928,2026-07-20T11:50:16.426888+00:00,000008,BMW,CE 04,CACHE_HIT,CE-04,https://www.motorcyclespecs.co.za/model/bmw/bmw-ce-04.html,motorcyclespecs,2026-07-19T16:52:31.110655+00:00,68a9fa069a4e3ac0833b33843cd12944fd6266e865a74abb2c53ad87751db996
884,7928,2026-07-20T11:50:16.443063+00:00,000009,BMW,F650,CACHE_HIT,BMW F 650,https://bikez.com/motorcycles/bmw_f_650_2000.php,bikez,2026-07-20T01:30:16.533561+00:00,2361704826b80737dd39f292ad07f3dfd5f1f38a3248fa2c6f46c101c3253397
885,7928,2026-07-20T11:50:16.472426+00:00,000014,BMW,F650GS,CACHE_HIT,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2003.php,bikez,2026-07-20T01:31:31.324850+00:00,cff8777815a9813a97cc3281e4bc814b1f6b1076c4073b3e093e74d8475b03eb
886,7928,2026-07-20T11:50:16.502153+00:00,000015,BMW,F650GS ABS,REUSED_URL,BMW F 650 GS,https://bikez.com/motorcycles/bmw_f_650_gs_2003.php,bikez,2026-07-20T01:31:31.324850+00:00,cff8777815a9813a97cc3281e4bc814b1f6b1076c4073b3e093e74d8475b03eb
887,7928,2026-07-20T11:50:16.502609+00:00,000016,BMW,F650GS Dakar,CACHE_HIT,bmw f 650 gs dakar,https://www.1000ps.com/en-gb/model/571/bmw-f-650-gs-dakar,1000ps,2026-07-20T01:32:07.244396+00:00,2f05673c5dea47f96a8dd74c9cc3d2eea26a82d8dfff6505c95c59399aa5c637
888,7928,2026-07-20T11:50:16.519960+00:00,000017,BMW,F650GS Dakar ABS,REUSED_URL,bmw f 650 gs dakar,https://www.1000ps.com/en-gb/model/571/bmw-f-650-gs-dakar,1000ps,2026-07-20T01:32:07.244396+00:00,2f05673c5dea47f96a8dd74c9cc3d2eea26a82d8dfff6505c95c59399aa5c637
889,7928,2026-07-20T11:50:16.520493+00:00,000018,BMW,F650ST,CACHE_HIT,BMW F 650 ST,https://bikez.com/motorcycles/bmw_f_650_st_1998.php,bikez,2026-07-20T01:32:42.964619+00:00,132c6346028f5cd7feebb7934bf75f8f34b4ccf555b429c59a6b3cd8263f590a
890,7928,2026-07-20T11:50:16.549188+00:00,000022,BMW,F800GS,CACHE_HIT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,motorcyclespecs,2026-07-19T16:55:16.933324+00:00,d593b88fcf78361dc63391ad08159a3eba668e68c02cc8d68353c85208166438
891,7928,2026-07-20T11:50:16.581534+00:00,000024,BMW,F800GS Comfort,REUSED_URL,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,motorcyclespecs,2026-07-19T16:55:16.933324+00:00,d593b88fcf78361dc63391ad08159a3eba668e68c02cc8d68353c85208166438
892,7928,2026-07-20T11:50:16.582158+00:00,000025,BMW,F800GS Dynamic,REUSED_URL,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,motorcyclespecs,2026-07-19T16:55:16.933324+00:00,d593b88fcf78361dc63391ad08159a3eba668e68c02cc8d68353c85208166438
893,7928,2026-07-20T11:50:16.582418+00:00,000026,BMW,F800GS Equipada,REUSED_URL,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,motorcyclespecs,2026-07-19T16:55:16.933324+00:00,d593b88fcf78361dc63391ad08159a3eba668e68c02cc8d68353c85208166438
894,7928,2026-07-20T11:50:16.582659+00:00,000027,BMW,F800GS Explorer,REUSED_URL,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,motorcyclespecs,2026-07-19T16:55:16.933324+00:00,d593b88fcf78361dc63391ad08159a3eba668e68c02cc8d68353c85208166438
895,7928,2026-07-20T11:50:16.582907+00:00,000029,BMW,F800GS Urban,REUSED_URL,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,motorcyclespecs,2026-07-19T16:55:16.933324+00:00,d593b88fcf78361dc63391ad08159a3eba668e68c02cc8d68353c85208166438
896,7928,2026-07-20T11:50:16.583268+00:00,000031,BMW,F800R,CACHE_HIT,bmw f 800 r,https://www.1000ps.com/en-gb/model/3950/bmw-f-800-r,1000ps,2026-07-20T01:36:07.695950+00:00,4472f8f9ab0397893f617b81e29f6a0819267bc23154a38c4f06225493b7c9b4
897,7928,2026-07-20T11:50:16.656413+00:00,000032,BMW,F800S,CACHE_HIT,BMW F 800 S,https://bikez.com/motorcycles/bmw_f_800_s_2008.php,bikez,2026-07-20T01:37:11.137001+00:00,042ad84b604abbf13a4eab6122ca1c211d521bf7461ee6d50af09b1289dd51b5
898,7928,2026-07-20T11:50:16.678744+00:00,000033,BMW,F800ST,CACHE_HIT,BMW F800 ST,https://bikez.com/motorcycles/bmw_f800_st_2006.php,bikez,2026-07-20T01:37:30.168170+00:00,6c5e8571b243d9ccd7e8892c0c3f28892fb57c8cd4c3699036d04cb0d2ae4906
899,7928,2026-07-20T11:50:16.700826+00:00,000037,BMW,F850GS Adventure,CACHE_HIT,BMW F 850 GS Adventure,https://bikez.com/motorcycles/bmw_f_850_gs_adventure_2024.php,bikez,2026-07-20T01:39:01.181472+00:00,2d3e7c0c4409993e2cdf2ac5e4e4700acf31ec5b37668efb36306bd375e7ebb8
900,7928,2026-07-20T11:50:16.731372+00:00,000039,BMW,F900GS,CACHE_HIT,BMW F 900 GS,https://bikez.com/motorcycles/bmw_f_900_gs_2025.php,bikez,2026-07-20T01:39:24.512281+00:00,261e0887812e3dd36e27996bdb6f126e91d3c3c535595cbccab2cc1b5443f690
901,7928,2026-07-20T11:50:16.760146+00:00,000042,BMW,F900GS Adventure Touring,REUSED_URL,BMW F 900 GS,https://bikez.com/motorcycles/bmw_f_900_gs_2025.php,bikez,2026-07-20T01:39:24.512281+00:00,261e0887812e3dd36e27996bdb6f126e91d3c3c535595cbccab2cc1b5443f690
902,7928,2026-07-20T11:50:16.764049+00:00,000044,BMW,F900GS Equipada,REUSED_URL,BMW F 900 GS,https://bikez.com/motorcycles/bmw_f_900_gs_2025.php,bikez,2026-07-20T01:39:24.512281+00:00,261e0887812e3dd36e27996bdb6f126e91d3c3c535595cbccab2cc1b5443f690
903,7928,2026-07-20T11:50:16.764236+00:00,000040,BMW,F900GS Adventure,CACHE_HIT,BMW F 900 GS Adventure,https://bikez.com/motorcycles/bmw_f_900_gs_adventure_2024.php,bikez,2026-07-20T01:39:34.379158+00:00,cc576d71aaaf7a91a93643f7f34c256460a0d2456cba3f943b8499564c411bdc
904,7928,2026-07-20T11:50:16.788003+00:00,000041,BMW,F900GS Adventure Equipada,REUSED_URL,BMW F 900 GS Adventure,https://bikez.com/motorcycles/bmw_f_900_gs_adventure_2024.php,bikez,2026-07-20T01:39:34.379158+00:00,cc576d71aaaf7a91a93643f7f34c256460a0d2456cba3f943b8499564c411bdc
905,7928,2026-07-20T11:50:16.788327+00:00,000043,BMW,F900GS Adventure Urban Explorer,REUSED_URL,BMW F 900 GS Adventure,https://bikez.com/motorcycles/bmw_f_900_gs_adventure_2024.php,bikez,2026-07-20T01:39:34.379158+00:00,cc576d71aaaf7a91a93643f7f34c256460a0d2456cba3f943b8499564c411bdc
906,7928,2026-07-20T11:50:16.788690+00:00,000045,BMW,F900R,CACHE_HIT,BMW F 900 R,https://bikez.com/motorcycles/bmw_f_900_r_2025.php,bikez,2026-07-20T01:40:05.244105+00:00,54f2586763a9ad97b590615c82010fc9bed4fa0d92fdc08a0efc1d955919a8f8
907,7928,2026-07-20T11:50:16.811792+00:00,000046,BMW,F900R Dybanuc,REUSED_URL,BMW F 900 R,https://bikez.com/motorcycles/bmw_f_900_r_2025.php,bikez,2026-07-20T01:40:05.244105+00:00,54f2586763a9ad97b590615c82010fc9bed4fa0d92fdc08a0efc1d955919a8f8
908,7928,2026-07-20T11:50:16.812089+00:00,000047,BMW,F900R Equipada,REUSED_URL,BMW F 900 R,https://bikez.com/motorcycles/bmw_f_900_r_2025.php,bikez,2026-07-20T01:40:05.244105+00:00,54f2586763a9ad97b590615c82010fc9bed4fa0d92fdc08a0efc1d955919a8f8
909,7928,2026-07-20T11:50:16.812443+00:00,000048,BMW,F900R LWR,REUSED_URL,BMW F 900 R,https://bikez.com/motorcycles/bmw_f_900_r_2025.php,bikez,2026-07-20T01:40:05.244105+00:00,54f2586763a9ad97b590615c82010fc9bed4fa0d92fdc08a0efc1d955919a8f8
910,7928,2026-07-20T11:50:16.812621+00:00,000049,BMW,F900R Urban,REUSED_URL,BMW F 900 R,https://bikez.com/motorcycles/bmw_f_900_r_2025.php,bikez,2026-07-20T01:40:05.244105+00:00,54f2586763a9ad97b590615c82010fc9bed4fa0d92fdc08a0efc1d955919a8f8
911,7928,2026-07-20T11:50:16.812777+00:00,000050,BMW,F900XR,CACHE_HIT,BMW F 900 XR,https://bikez.com/motorcycles/bmw_f_900_xr_2025.php,bikez,2026-07-20T01:40:43.942387+00:00,e7a1cc800333328e6ba928ee0b4b38ebb9defd1a5255f14de556320e21a49313
912,7928,2026-07-20T11:50:16.849012+00:00,000051,BMW,F900XR Equipada,REUSED_URL,BMW F 900 XR,https://bikez.com/motorcycles/bmw_f_900_xr_2025.php,bikez,2026-07-20T01:40:43.942387+00:00,e7a1cc800333328e6ba928ee0b4b38ebb9defd1a5255f14de556320e21a49313
913,7928,2026-07-20T11:50:16.849429+00:00,000052,BMW,F900XR LWR,REUSED_URL,BMW F 900 XR,https://bikez.com/motorcycles/bmw_f_900_xr_2025.php,bikez,2026-07-20T01:40:43.942387+00:00,e7a1cc800333328e6ba928ee0b4b38ebb9defd1a5255f14de556320e21a49313
