INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000716,Honda,VT1100C Shadow Spirit,bikez,4.0,Honda VT 1100 C Shadow Spirit,https://bikez.com/motorcycles/honda_vt_1100_c_shadow_spirit_2000.php,95,LOW,MULTIPLE
000716,Honda,VT1100C Shadow Spirit,bikez,4.0,Honda VT 1100 C Shadow Spirit,https://bikez.com/motorcycles/honda_vt_1100_c_shadow_spirit_2002.php,95,LOW,MULTIPLE
000717,Honda,VT1100C2 Shadow ACE,bikez,4.0,Honda VT 1100 C2 Shadow ACE,https://bikez.com/motorcycles/honda_vt_1100_c2_shadow_ace_1996.php,95,HIGH,EXACT
000717,Honda,VT1100C2 Shadow ACE,bikez,4.0,Honda VT 1100 C2 Shadow ACE,https://bikez.com/motorcycles/honda_vt_1100_c2_shadow_ace_1997.php,95,HIGH,EXACT
000717,Honda,VT1100C2 Shadow ACE,bikez,4.0,Honda VT 1100 C2 Shadow ACE,https://bikez.com/motorcycles/honda_vt_1100_c2_shadow_ace_1998.php,95,HIGH,EXACT
000717,Honda,VT1100C2 Shadow ACE,bikez,4.0,Honda VT 1100 C2 Shadow ACE,https://bikez.com/motorcycles/honda_vt_1100_c2_shadow_ace_2000.php,95,HIGH,EXACT
000718,Honda,VT1100C2 Shadow Sabre,bikez,4.0,Honda VT 1100 C2 Shadow Sabre,https://bikez.com/motorcycles/honda_vt_1100_c2_shadow_sabre_2002.php,95,HIGH,EXACT
000719,Honda,VT1100C3 Shadow Aero,bikez,4.0,Honda VT 1100 C3 Shadow Aero,https://bikez.com/motorcycles/honda_vt_1100_c3_shadow_aero_1998.php,95,HIGH,EXACT
000719,Honda,VT1100C3 Shadow Aero,bikez,4.0,Honda VT 1100 C3 Shadow Aero,https://bikez.com/motorcycles/honda_vt_1100_c3_shadow_aero_2002.php,95,HIGH,EXACT
000720,Honda,VT1100T Shadow ACE Tour,motorcyclespecs,1.0,"VT 1100 
		Shadow Ace Tourer",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1100T_97.html,95,HIGH,EXACT
000721,Honda,VT1300CR Stateline,motorcyclespecs,1.0,VT 1300CR Stateline,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CR_Stateline_10.html,95,HIGH,EXACT
000721,Honda,VT1300CR Stateline,motorcyclespecs,1.0,VT 1300CR Stateline,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CR_Stateline_12.html,95,HIGH,EXACT
000722,Honda,VT1300CRA Stateline ABS,bikez,4.0,Honda VT1300CR ABS,https://bikez.com/motorcycles/honda_vt1300cr_abs_2011.php,95,HIGH,EXACT
000723,Honda,VT1300CS Sabre,motorcyclespecs,1.0,"VT 1300CS 
		Sabre",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300cr_10.html,95,HIGH,EXACT
000723,Honda,VT1300CS Sabre,motorcyclespecs,1.0,"VT 
		1300CS Sabre",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300cs_sabre_10.html,95,HIGH,EXACT
000723,Honda,VT1300CS Sabre,motorcyclespecs,1.0,"VT 
		1300CS Sabre",https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300cs_sabre_12.html,95,HIGH,EXACT
000724,Honda,VT1300CSA Sabre ABS,bikez,4.0,Honda VT1300CS ABS,https://bikez.com/motorcycles/honda_vt1300cs_abs_2011.php,95,HIGH,EXACT
000725,Honda,VT1300CT Interstate,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_10.html,95,HIGH,EXACT
000725,Honda,VT1300CT Interstate,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_11.html,95,HIGH,EXACT
000725,Honda,VT1300CT Interstate,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_12.html,95,HIGH,EXACT
000725,Honda,VT1300CT Interstate,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_13.html,95,HIGH,EXACT
000725,Honda,VT1300CT Interstate,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_15.html,95,HIGH,EXACT
000726,Honda,VT1300CTA Interstate ABS,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_10.html,95,HIGH,EXACT
000726,Honda,VT1300CTA Interstate ABS,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_11.html,95,HIGH,EXACT
000726,Honda,VT1300CTA Interstate ABS,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_12.html,95,HIGH,EXACT
000726,Honda,VT1300CTA Interstate ABS,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_13.html,95,HIGH,EXACT
000726,Honda,VT1300CTA Interstate ABS,motorcyclespecs,1.0,VT 1300CT  Interstate,https://www.motorcyclespecs.co.za/model/Honda/honda_vt1300CT_nterstate_15.html,95,HIGH,EXACT
000729,Honda,VT500C Shadow,motorcyclespecs,1.0,VT 500C Shadow,https://www.motorcyclespecs.co.za/model/Honda/honda_vt500c_shadow_83.html,95,HIGH,EXACT
000730,Honda,VT500FT Ascot,motorcyclespecs,1.0,"VT 
      500FT Ascot",https://www.motorcyclespecs.co.za/model/Honda/honda_vt500e_83.html,95,HIGH,EXACT
000731,Honda,VT600C Shadow VLX,motorcyclespecs,1.0,"VT 600C Shadow 
		VLX",https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_vlx_600.html,95,LOW,MULTIPLE
000731,Honda,VT600C Shadow VLX,motorcyclespecs,1.0,"VT 600C 
		Shadow VLX",https://www.motorcyclespecs.co.za/model/Honda/honda_vt600c_shadow_02.html,95,LOW,MULTIPLE
000731,Honda,VT600C Shadow VLX,bikez,4.0,Honda VT 600 C Shadow VLX,https://bikez.com/motorcycles/honda_vt_600_c_shadow_vlx_2002.php,95,LOW,MULTIPLE
000732,Honda,VT600CD Shadow VLX Deluxe,bikez,4.0,Honda VT 600 CD Shadow VLX Deluxe,https://bikez.com/motorcycles/honda_vt_600_cd_shadow_vlx_deluxe_2002.php,95,HIGH,EXACT
000733,Honda,VT700C Shadow,motorcyclespecs,1.0,VT 700C Shadow,https://www.motorcyclespecs.co.za/model/Honda/honda_vt700c_shadow_83.html,95,HIGH,EXACT
000734,Honda,VT750C Shadow,motorcyclespecs,1.0,VT 750C Shadow,https://www.motorcyclespecs.co.za/model/Honda/honda_vt750c2_shadow.htm,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,motorcyclespecs,1.0,"VT 
		750C Shadow",https://www.motorcyclespecs.co.za/model/Honda/honda_vt750c_shadow_83.html,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,motorcyclespecs,1.0,"VT 
		750C Shadow",https://www.motorcyclespecs.co.za/model/Honda/honda_vt750c_shadow_86.html,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,bikez,4.0,Honda VT750C Shadow,https://bikez.com/motorcycles/honda_vt750c_shadow_2009.php,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,bikez,4.0,Honda VT750C Shadow,https://bikez.com/motorcycles/honda_vt750c_shadow_2012.php,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,bikez,4.0,Honda VT750C Shadow,https://bikez.com/motorcycles/honda_vt750c_shadow_2013.php,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,bikez,4.0,Honda VT750C Shadow,https://bikez.com/motorcycles/honda_vt750c_shadow_2015.php,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,bikez,4.0,Honda VT 750 C Shadow,https://bikez.com/motorcycles/honda_vt_750_c_shadow_1983.php,95,LOW,MULTIPLE
000734,Honda,VT750C Shadow,bikez,4.0,Honda VT 750 C Shadow,https://bikez.com/motorcycles/honda_vt_750_c_shadow_2008.php,95,LOW,MULTIPLE
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,VT 750C Shadow Aero,https://www.motorcyclespecs.co.za/model/Honda/honda-vt750-shadow-ace-2023.html,95,HIGH,EXACT
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_aero_750_04.html,95,HIGH,EXACT
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_aero_750_06.html,95,HIGH,EXACT
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero-13.htm,95,HIGH,EXACT
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero-16.htm,95,HIGH,EXACT
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero_10.html,95,HIGH,EXACT
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero_18.html,95,HIGH,EXACT
000735,Honda,VT750C Shadow Aero,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero_20.html,95,HIGH,EXACT
000736,Honda,VT750C/CD Shadow ACE,motorcyclespecs,1.0,"VT 
		750C Shadow Ace",https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_aero_750_08.html,95,HIGH,EXACT
000737,Honda,VT750C2 Shadow Spirit,1000ps,2.0,honda vt 750 c2 shadow spirit,https://www.1000ps.com/en-gb/model/3423/honda-vt-750-c2-shadow-spirit,95,HIGH,EXACT
000738,Honda,VT750C2 Shadow Spirit ABS,1000ps,2.0,honda vt 750 c2 shadow spirit,https://www.1000ps.com/en-gb/model/3423/honda-vt-750-c2-shadow-spirit,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT750C2 Shadow,https://bikez.com/motorcycles/honda_vt750c2_shadow_2011.php,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT750C2 Shadow,https://bikez.com/motorcycles/honda_vt750c2_shadow_2013.php,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_1997.php,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_1998.php,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2000.php,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2001.php,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2002.php,95,HIGH,EXACT
000739,Honda,VT750C2B Shadow Phantom,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2003.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT750C2 Shadow,https://bikez.com/motorcycles/honda_vt750c2_shadow_2011.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT750C2 Shadow,https://bikez.com/motorcycles/honda_vt750c2_shadow_2013.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_1997.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_1998.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2000.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2001.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2002.php,95,HIGH,EXACT
000740,Honda,VT750C2BS Shadow Phantom ABS,bikez,4.0,Honda VT 750 C2 Shadow,https://bikez.com/motorcycles/honda_vt_750_c2_shadow_2003.php,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,VT 750C Shadow Aero,https://www.motorcyclespecs.co.za/model/Honda/honda-vt750-shadow-ace-2023.html,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_aero_750_04.html,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_shadow_aero_750_06.html,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero-13.htm,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero-16.htm,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero_10.html,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero_18.html,95,HIGH,EXACT
000741,Honda,VT750CA Shadow Aero ABS,motorcyclespecs,1.0,"VT 
		750C Shadow Aero",https://www.motorcyclespecs.co.za/model/Honda/honda_vt_750c_shadow_aero_20.html,95,HIGH,EXACT
000742,Honda,VT750DC Shadow Spirit,bikez,4.0,Honda VT750DC Shadow Spirit,https://bikez.com/motorcycles/honda_vt750dc_shadow_spirit_2009.php,95,HIGH,EXACT
000742,Honda,VT750DC Shadow Spirit,bikez,4.0,Honda VT 750 DC Shadow Spirit,https://bikez.com/motorcycles/honda_vt_750_dc_shadow_spirit_2002.php,95,HIGH,EXACT
000743,Honda,VT750RS Shadow RS,motorcyclespecs,1.0,VT 750C Shadow,https://www.motorcyclespecs.co.za/model/Honda/honda_vt750c2_shadow.htm,82,LOW,REVIEW
000745,Honda,VTR1000 Super Hawk,bikez,4.0,Honda VTR 1000 F Super Hawk,https://bikez.com/motorcycles/honda_vtr_1000_f_super_hawk_2004.php,95,HIGH,EXACT
000745,Honda,VTR1000 Super Hawk,bikez,4.0,Honda VTR 1000 F Super Hawk,https://bikez.com/motorcycles/honda_vtr_1000_f_super_hawk_2005.php,95,HIGH,EXACT
000746,Honda,VTR250 Interceptor,bikez,4.0,Honda VTR 250 Interceptor,https://bikez.com/motorcycles/honda_vtr_250_interceptor_1988.php,95,HIGH,EXACT
000747,Honda,VTX1300C,motorcyclespecs,1.0,VTX 1300C,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300c.htm,95,LOW,MULTIPLE
000747,Honda,VTX1300C,motorcyclespecs,1.0,VTX 1300C,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300c_06.html,95,LOW,MULTIPLE
000747,Honda,VTX1300C,motorcyclespecs,1.0,VTX 1300C,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300c_09.html,95,LOW,MULTIPLE
000747,Honda,VTX1300C,bikez,4.0,Honda VTX1300C,https://bikez.com/motorcycles/honda_vtx1300c_2007.php,95,LOW,MULTIPLE
000747,Honda,VTX1300C,bikez,4.0,Honda VTX1300C,https://bikez.com/motorcycles/honda_vtx1300c_2009.php,95,LOW,MULTIPLE
000747,Honda,VTX1300C,bikez,4.0,Honda VTX1300C,https://bikez.com/motorcycles/honda_vtx1300c_2011.php,95,LOW,MULTIPLE
000747,Honda,VTX1300C,bikez,4.0,Honda VTX1300C,https://bikez.com/motorcycles/honda_vtx1300c_2012.php,95,LOW,MULTIPLE
000747,Honda,VTX1300C,bikez,4.0,Honda VTX 1300 C,https://bikez.com/motorcycles/honda_vtx_1300_c_2005.php,95,LOW,MULTIPLE
000748,Honda,VTX1300R,motorcyclespecs,1.0,VTX 1300R,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300r.htm,95,LOW,MULTIPLE
000748,Honda,VTX1300R,motorcyclespecs,1.0,VTX 1300R,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300r_06.html,95,LOW,MULTIPLE
000748,Honda,VTX1300R,motorcyclespecs,1.0,VTX 1300R,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300r_09.html,95,LOW,MULTIPLE
000748,Honda,VTX1300R,bikez,4.0,Honda VTX1300R,https://bikez.com/motorcycles/honda_vtx1300r_2007.php,95,LOW,MULTIPLE
000748,Honda,VTX1300R,bikez,4.0,Honda VTX1300R,https://bikez.com/motorcycles/honda_vtx1300r_2009.php,95,LOW,MULTIPLE
000748,Honda,VTX1300R,bikez,4.0,Honda VTX1300R,https://bikez.com/motorcycles/honda_vtx1300r_2011.php,95,LOW,MULTIPLE
000748,Honda,VTX1300R,bikez,4.0,Honda VTX1300R,https://bikez.com/motorcycles/honda_vtx1300r_2012.php,95,LOW,MULTIPLE
000748,Honda,VTX1300R,bikez,4.0,Honda VTX 1300 R,https://bikez.com/motorcycles/honda_vtx_1300_r_2005.php,95,LOW,MULTIPLE
000748,Honda,VTX1300R,bikez,4.0,Honda VTX 1300 R,https://bikez.com/motorcycles/honda_vtx_1300_r_2006.php,95,LOW,MULTIPLE
000749,Honda,VTX1300S,motorcyclespecs,1.0,VTX 1300S,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300s_03.htm,95,LOW,MULTIPLE
000749,Honda,VTX1300S,motorcyclespecs,1.0,VTX 1300S,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300s_05.html,95,LOW,MULTIPLE
000749,Honda,VTX1300S,bikez,4.0,Honda VTX1300S,https://bikez.com/motorcycles/honda_vtx1300s_2007.php,95,LOW,MULTIPLE
000749,Honda,VTX1300S,bikez,4.0,Honda VTX 1300 S,https://bikez.com/motorcycles/honda_vtx_1300_s_2003.php,95,LOW,MULTIPLE
000749,Honda,VTX1300S,bikez,4.0,Honda VTX 1300 S,https://bikez.com/motorcycles/honda_vtx_1300_s_2005.php,95,LOW,MULTIPLE
000749,Honda,VTX1300S,bikez,4.0,Honda VTX 1300 S,https://bikez.com/motorcycles/honda_vtx_1300_s_2006.php,95,LOW,MULTIPLE
000750,Honda,VTX1300T,motorcyclespecs,1.0,VTX 1300T,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300T.htm,95,LOW,MULTIPLE
000750,Honda,VTX1300T,motorcyclespecs,1.0,VTX 1300T,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1300_tourer_08.html,95,LOW,MULTIPLE
000750,Honda,VTX1300T,bikez,4.0,Honda VTX1300T,https://bikez.com/motorcycles/honda_vtx1300t_2009.php,95,LOW,MULTIPLE
000750,Honda,VTX1300T,bikez,4.0,Honda VTX1300T,https://bikez.com/motorcycles/honda_vtx1300t_2010.php,95,LOW,MULTIPLE
000750,Honda,VTX1300T,bikez,4.0,Honda VTX1300T,https://bikez.com/motorcycles/honda_vtx1300t_2011.php,95,LOW,MULTIPLE
000750,Honda,VTX1300T,bikez,4.0,Honda VTX1300T,https://bikez.com/motorcycles/honda_vtx1300t_2012.php,95,LOW,MULTIPLE
000751,Honda,VTX1800C,motorcyclespecs,1.0,VTX 1800C,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800.htm,95,LOW,MULTIPLE
000751,Honda,VTX1800C,motorcyclespecs,1.0,VTX 1800C,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800C-04.htm,95,LOW,MULTIPLE
000751,Honda,VTX1800C,motorcyclespecs,1.0,VTX 1800C,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800C-07.htm,95,LOW,MULTIPLE
000751,Honda,VTX1800C,bikez,4.0,Honda VTX 1800 C,https://bikez.com/motorcycles/honda_vtx_1800_c_2002.php,95,LOW,MULTIPLE
000751,Honda,VTX1800C,bikez,4.0,Honda VTX 1800 C,https://bikez.com/motorcycles/honda_vtx_1800_c_2007.php,95,LOW,MULTIPLE
000752,Honda,VTX1800F,motorcyclespecs,1.0,VTX 1800F,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800f_05.html,95,LOW,MULTIPLE
000752,Honda,VTX1800F,motorcyclespecs,1.0,"VTX 
		1800F",https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800f_08.html,95,LOW,MULTIPLE
000752,Honda,VTX1800F,bikez,4.0,Honda VTX1800F,https://bikez.com/motorcycles/honda_vtx1800f_2010.php,95,LOW,MULTIPLE
000752,Honda,VTX1800F,bikez,4.0,Honda VTX1800F,https://bikez.com/motorcycles/honda_vtx1800f_2011.php,95,LOW,MULTIPLE
000752,Honda,VTX1800F,bikez,4.0,Honda VTX 1800 F,https://bikez.com/motorcycles/honda_vtx_1800_f_2007.php,95,LOW,MULTIPLE
000753,Honda,VTX1800N,motorcyclespecs,1.0,VTX 1800N,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800n.htm,95,LOW,MULTIPLE
000753,Honda,VTX1800N,motorcyclespecs,1.0,VTX 1800N,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800n_08.html,95,LOW,MULTIPLE
000753,Honda,VTX1800N,bikez,4.0,Honda VTX1800N,https://bikez.com/motorcycles/honda_vtx1800n_2010.php,95,LOW,MULTIPLE
000753,Honda,VTX1800N,bikez,4.0,Honda VTX1800N,https://bikez.com/motorcycles/honda_vtx1800n_2011.php,95,LOW,MULTIPLE
000753,Honda,VTX1800N,bikez,4.0,Honda VTX 1800 N,https://bikez.com/motorcycles/honda_vtx_1800_n_2007.php,95,LOW,MULTIPLE
000754,Honda,VTX1800R,motorcyclespecs,1.0,VTX 1800R,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800r_02.html,95,LOW,MULTIPLE
000754,Honda,VTX1800R,motorcyclespecs,1.0,VTX 1800R,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800r_07.html,95,LOW,MULTIPLE
000754,Honda,VTX1800R,bikez,4.0,Honda VTX 1800 R,https://bikez.com/motorcycles/honda_vtx_1800_r_2002.php,95,LOW,MULTIPLE
000754,Honda,VTX1800R,bikez,4.0,Honda VTX 1800 R,https://bikez.com/motorcycles/honda_vtx_1800_r_2007.php,95,LOW,MULTIPLE
000755,Honda,VTX1800S,motorcyclespecs,1.0,VTX 1800S,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800s.htm,95,LOW,MULTIPLE
000755,Honda,VTX1800S,motorcyclespecs,1.0,VTX 1800S,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800s_05.html,95,LOW,MULTIPLE
000755,Honda,VTX1800S,bikez,4.0,Honda VTX 1800 S,https://bikez.com/motorcycles/honda_vtx_1800_s_2002.php,95,LOW,MULTIPLE
000756,Honda,VTX1800T,motorcyclespecs,1.0,VTX 1800T,https://www.motorcyclespecs.co.za/model/Honda/honda_vtx1800t_07.html,95,LOW,MULTIPLE
000756,Honda,VTX1800T,bikez,4.0,Honda VTX1800T,https://bikez.com/motorcycles/honda_vtx1800t_2010.php,95,LOW,MULTIPLE
000756,Honda,VTX1800T,bikez,4.0,Honda VTX1800T,https://bikez.com/motorcycles/honda_vtx1800t_2011.php,95,LOW,MULTIPLE
000756,Honda,VTX1800T,bikez,4.0,Honda VTX 1800 T,https://bikez.com/motorcycles/honda_vtx_1800_t_2007.php,95,LOW,MULTIPLE
000757,Honda,WAVE 100,bikez,4.0,Honda Wave 100,https://bikez.com/motorcycles/honda_wave_100_2013.php,95,HIGH,EXACT
000757,Honda,WAVE 100,bikez,4.0,Honda Wave 100,https://bikez.com/motorcycles/honda_wave_100_2014.php,95,HIGH,EXACT
000758,Honda,Wave 110,1000ps,2.0,honda wave 110,https://www.1000ps.com/en-gb/model/6956/honda-wave-110,95,HIGH,EXACT
000759,Honda,Wave 110S,bikez,4.0,Honda Wave 110i,https://bikez.com/motorcycles/honda_wave_110i_2012.php,95,HIGH,EXACT
000759,Honda,Wave 110S,bikez,4.0,Honda Wave 110i,https://bikez.com/motorcycles/honda_wave_110i_2013.php,95,HIGH,EXACT
000759,Honda,Wave 110S,bikez,4.0,Honda Wave 110i,https://bikez.com/motorcycles/honda_wave_110i_2014.php,95,HIGH,EXACT
000759,Honda,Wave 110S,bikez,4.0,Honda Wave 110i,https://bikez.com/motorcycles/honda_wave_110i______2017.php,95,HIGH,EXACT
000760,Honda,XL100,bikez,4.0,Honda XL 100,https://bikez.com/motorcycles/honda_xl_100_1979.php,95,HIGH,EXACT
000761,Honda,XL100S,bikez,4.0,Honda XL 100,https://bikez.com/motorcycles/honda_xl_100_1979.php,95,HIGH,EXACT
000762,Honda,XL125,motorcyclespecs,1.0,XL 125,https://www.motorcyclespecs.co.za/model/Honda/honda_xl125s_74.html,95,LOW,MULTIPLE
000762,Honda,XL125,motorcyclespecs,1.0,XL 125,https://www.motorcyclespecs.co.za/model/Honda/honda_xl125s_76.html,95,LOW,MULTIPLE
000762,Honda,XL125,bikez,4.0,Honda XL 125,https://bikez.com/motorcycles/honda_xl_125_1976.php,95,LOW,MULTIPLE
000762,Honda,XL125,bikez,4.0,Honda XL 125,https://bikez.com/motorcycles/honda_xl_125_1977.php,95,LOW,MULTIPLE
000762,Honda,XL125,bikez,4.0,Honda XL 125,https://bikez.com/motorcycles/honda_xl_125_1978.php,95,LOW,MULTIPLE
000763,Honda,XL125S,motorcyclespecs,1.0,XL 125S,https://www.motorcyclespecs.co.za/model/Honda/honda_xl125s_78.html,95,HIGH,EXACT
000763,Honda,XL125S,motorcyclespecs,1.0,XL 125S,https://www.motorcyclespecs.co.za/model/Honda/honda_xl125s_80.html,95,HIGH,EXACT
000764,Honda,XL175,motorcyclespecs,1.0,XL 175,https://www.motorcyclespecs.co.za/model/Honda/honda_xl175.htm,95,LOW,MULTIPLE
000764,Honda,XL175,motorcyclespecs,1.0,XL 175,https://www.motorcyclespecs.co.za/model/Honda/honda_xl175_73.html,95,LOW,MULTIPLE
