DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BENTLEY-MULSANNE-S-SEDAN-SWB-01	5268	1887	1485	Rolls-Royce Motor Cars TSD 4700 General Information	https://rrtechnical.info/sz/sz87/a1.pdf
EU-BENTLEY-MULSANNE-S-SEDAN-LWB-01	5370	1887	1485	Rolls-Royce Motor Cars TSD 4700 General Information	https://rrtechnical.info/sz/sz87/a1.pdf
EU-BUICK-REGAL-III-COUPE-1988-1991-01	4882	1842	1346	Automobile-Catalog 1989 Buick Regal Gran Sport Coupe 3.1L V6	https://www.automobile-catalog.com/car/1989/318845/buick_regal_gran_sport_coupe_3_1l_v-6_automatic.html
EU-BUICK-REGAL-III-SEDAN-1990-1991-01	4943	1801	1384	Automobile-Catalog 1990 Buick Regal Limited Sedan 3.1L V6	https://www.automobile-catalog.com/car/1990/319055/buick_regal_limited_sedan_3_1l_v-6.html
EU-BUICK-REGAL-III-COUPE-1992-1994-01	4917	1842	1346	Automobile-Catalog 1994 Buick Regal Custom Coupe 3100 V6	https://www.automobile-catalog.com/car/1994/319565/buick_regal_custom_coupe_3100_v6.html
EU-BUICK-REGAL-III-SEDAN-1992-1993-01	4925	1842	1384	Automobile-Catalog 1992 Buick Regal Gran Sport Sedan	https://www.automobile-catalog.com/car/1992/319310/buick_regal_gran_sport_sedan.html
EU-BUICK-REGAL-III-SEDAN-1994-01	4948	1842	1384	Automobile-Catalog 1994 Buick Regal Custom Sedan 3100 V6	https://www.automobile-catalog.com/car/1994/319640/buick_regal_custom_sedan_3100_v6.html
EU-BUICK-REGAL-III-COUPE-1995-1996-01	4925	1842	1354	Automobile-Catalog 1995 Buick Regal Gran Sport Coupe	https://www.automobile-catalog.com/car/1995/319745/buick_regal_gran_sport_coupe.html
EU-BUICK-REGAL-III-SEDAN-1995-1996-01	4920	1842	1384	Automobile-Catalog 1995 Buick Regal Custom Sedan 3100 V6	https://www.automobile-catalog.com/car/1995/319760/buick_regal_custom_sedan_3100_v6.html
EU-BUICK-ROADMASTER-VIII-ESTATE-WAGON-01	5524	2004	1527	Edmunds 1991 Buick Roadmaster Estate Wagon specifications	https://www.edmunds.com/buick/roadmaster/1991/wagon/features-specs/
EU-CHEVROLET-S10-I-PICKUP-4WD-REGCAB-SHORT-01	4526	1646	1610	Chevrolet 1990 S/T Pickup official vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1990-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-I-PICKUP-4WD-REGCAB-LONG-01	4933	1646	1610	Chevrolet 1990 S/T Pickup official vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1990-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-I-PICKUP-4WD-EXTCAB-SHORT-01	4897	1646	1610	Chevrolet 1990 S/T Pickup official vehicle information kit	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1990-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-2WD-REGCAB-SHORT-01	4793	1725	1577	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-2WD-REGCAB-LONG-01	5197	1725	1577	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-2WD-EXTCAB-SHORT-01	5164	1725	1580	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-SHORT-01	4793	1725	1621	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-4WD-REGCAB-LONG-01	5197	1725	1661	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-CHEVROLET-S10-II-PICKUP-4WD-EXTCAB-SHORT-01	5164	1725	1621	Chevrolet 1995 S-10 Pickup official technical guide	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf
EU-MITSUBISHI-ECLIPSE-I-COUPE-01	4390	1695	1321	Auto-Data Mitsubishi Eclipse I specifications	https://www.auto-data.net/en/mitsubishi-eclipse-model-1739
EU-RENAULT-LAGUNA-II-GRANDTOUR-WAGON-FACELIFT-01	4695	1772	1443	Auto-Data Renault Laguna II Grandtour 1.6 i 16V;AutoMoli Renault Laguna II Grandtour	https://www.auto-data.net/en/renault-laguna-ii-grandtour-1.6-i-16v-112hp-10308;https://www.automoli.com/us/vehicles/renault/laguna/laguna-ii-grandtour-2119/
EU-CHRYSLER-SEBRING-I-COUPE-01	4760	1770	1296	Auto-Data Chrysler Sebring Coupe FJ 2.5 V6	https://www.auto-data.net/en/chrysler-sebring-coupe-fj-2.5-v6-166hp-14821
EU-CHEVROLET-SPARK-M150-HATCHBACK-01	3495	1495	1485	Auto-Data Daewoo Matiz I facelift 0.8 i	https://www.auto-data.net/en/daewoo-matiz-i-facelift-2000-0.8-i-52hp-16371
EU-CHEVROLET-SPARK-II-HATCHBACK-01	3495	1495	1485	Auto-Data Chevrolet Spark II 0.8i	https://www.auto-data.net/en/chevrolet-spark-ii-0.8-i-52hp-14551
EU-MASERATI-BITURBO-SPYDER-CONVERTIBLE-01	4043	1714	1310	Automobile-Catalog 1987 Maserati Biturbo Spyder;Automobile-Catalog 1991 Maserati Biturbo Spyder range	https://www.automobile-catalog.com/car/1987/1445300/maserati_biturbo_spyder.html;https://www.automobile-catalog.com/make/maserati/biturbo/biturbo_spyder/1991.html
EU-MERCEDES-BENZ-B-CLASS-W246-HATCHBACK-PREFL-01	4359	1786	1558	Automobile-Catalog 2013 Mercedes-Benz B 220 4MATIC	https://www.automobile-catalog.com/car/2013/2025935/mercedes-benz_b_220_4matic.html
EU-MERCEDES-BENZ-B-CLASS-W246-HATCHBACK-FACELIFT-01	4393	1786	1558	Automobile-Catalog 2015 Mercedes-Benz B 220 4MATIC	https://www.automobile-catalog.com/car/2015/2080145/mercedes-benz_b_220_4matic.html
EU-SSANGYONG-RODIUS-STAVIC-I-MPV-01	5125	1915	1820	Auto-Online SsangYong Stavic launch specifications;Automobile-Catalog 2012 SsangYong Rodius SV270	https://www.auto-online.com.tw/news/0-7716;https://www.automobile-catalog.com/car/2012/3164675/ssangyong_rodius_sv270_xdi_automatic.html
EU-SUZUKI-GRAND-VITARA-II-SUV-5D-01	4470	1810	1695	Automobile-Catalog 2007 Suzuki Grand Vitara 2.7 V6 5-Door	https://www.automobile-catalog.com/car/2007/3414920/suzuki_grand_vitara_2_7_v6_5-door_4wd_automatic.html
EU-CHEVROLET-TAHOE-I-SUV-2D-01	4788	1958	1839	Automobile-Catalog 1995 Chevrolet Tahoe K1500 2-Door 5.7L	https://www.automobile-catalog.com/car/1995/483965/chevrolet_tahoe_k1500_2-door_5_7l_v-8_efi_automatic.html
EU-CHEVROLET-TAHOE-I-SUV-4D-01	5057	1941	1783	Automobile-Catalog 1995 Chevrolet Tahoe K1500 4-Door 5.7L	https://www.automobile-catalog.com/car/1995/484025/chevrolet_tahoe_k1500_4-door_5_7l_v-8_efi_automatic.html
EU-BENTLEY-TURBO-R-SEDAN-EARLY-SWB-01	5268	1887	1480	Automobile-Catalog 1986 Bentley Turbo R	https://www.automobile-catalog.com/car/1986/260315/bentley_turbo_r.html
EU-BENTLEY-TURBO-R-SEDAN-EARLY-LWB-01	5370	1887	1480	Automobile-Catalog 1990 Bentley Turbo R LWB	https://www.automobile-catalog.com/car/1990/260495/bentley_turbo_r_lwb.html
EU-BENTLEY-TURBO-R-SEDAN-LATE-SWB-01	5295	1914	1480	Automobile-Catalog 1995 Bentley Turbo R	https://www.automobile-catalog.com/car/1995/260840/bentley_turbo_r.html
EU-BENTLEY-TURBO-R-SEDAN-LATE-LWB-01	5395	1914	1480	Automobile-Catalog 1995 Bentley Turbo R LWB	https://www.automobile-catalog.com/car/1995/260855/bentley_turbo_r_lwb.html
EU-CHEVROLET-ZAFIRA-A-MPV-PREFL-01	4317	1742	1629	Automobile-Catalog 2001 Chevrolet Zafira 2.0 16V	https://www.automobile-catalog.com/car/2001/492035/chevrolet_zafira_2_0_16v.html
EU-CHEVROLET-ZAFIRA-A-MPV-FACELIFT-01	4334	1742	1687	Automobile-Catalog 2005 Chevrolet Zafira Elegance 2.0 Flexpower;Automobile-Catalog 2012 Chevrolet Zafira Elegance 2.0 Flexpower	https://www.automobile-catalog.com/car/2005/492545/chevrolet_zafira_elegance_2_0_flexpower_gasolina.html;https://www.automobile-catalog.com/car/2012/1208105/chevrolet_zafira_elegance_2_0_flexpower_gasolina.html
EU-PEUGEOT-106-I-HATCHBACK-01	3564	1590	1369	Auto-Data Peugeot 106 I generation specifications	https://www.auto-data.net/en/peugeot-106-i-1a-c-generation-1244
EU-SUZUKI-GRAND-VITARA-II-SUV-3D-01	4005	1810	1695	Auto-Data Suzuki Grand Vitara II 3 Door 1.6	https://www.auto-data.net/en/suzuki-grand-vitara-ii-3-door-1.6-i-16v-107hp-16578
EU-SUZUKI-GRAND-VITARA-I-SUV-3D-NARROW-01	3905	1695	1685	Automobile-Catalog 2004 Suzuki Grand Vitara 1.6 16V Estate 4WD	https://www.automobile-catalog.com/car/2004/3352925/suzuki_grand_vitara_1_6_16v_estate_4wd.html
EU-SUZUKI-GRAND-VITARA-I-SUV-3D-WIDEBODY-01	3905	1780	1740	Automobile-Catalog 2004 Suzuki Grand Vitara 1.6 16V SE Estate 4WD	https://www.automobile-catalog.com/car/2004/3352940/suzuki_grand_vitara_1_6_16v_se_estate_4wd.html
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-01	4581	1770	1447	Auto-Data Mercedes-Benz C-Class W204 C 200 CDI	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-200-cdi-136hp-12540
EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	4581	1770	1447	Mercedes-Benz Public Archive; Automobile-Catalog	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/204-series-C-Class-Saloons-2007---2011.xhtml?oid=453327;https://www.automobile-catalog.com/car/2007/1550015/mercedes-benz_c_200_cdi.html
EU-DAIHATSU-MATERIA-I-MPV-5D-01	3800	1690	1635	Daihatsu Materia brochure; Automobile-Catalog	https://www.ademosthenous.com/documents/Daihatsu_Materia_Brochure.pdf;https://www.automobile-catalog.com/car/2007/581720/daihatsu_materia_1_3.html
EU-TOYOTA-AURIS-I-HATCHBACK-T180-01	4220	1760	1505	Toyota Auris first-generation launch press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Auris-1st-gen-launch-press-pack.pdf
EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	4220	1760	1515	Toyota Auris first-generation launch press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Auris-1st-gen-launch-press-pack.pdf
EU-DAIHATSU-TREVIS-I-HATCHBACK-5D-01	3400	1475	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/581135/daihatsu_trevis.html
EU-SMART-FORTWO-II-COUPE-01	2695	1559	1542	smart fortwo technical data brochure; Automobile-Catalog	https://manuals.plus/m/6fac10729c057a642579716f82884368eb1a31c20d0e3a920c3ac7df599df96c.pdf;https://www.automobile-catalog.com/car/2007/3155000/smart_fortwo_coupe_84.html
EU-TOYOTA-YARIS-II-HATCHBACK-SR18-01	3800	1695	1530	Toyota Yaris SR second-generation press pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Gen2-Yaris-SR-archive-press-pack.pdf
EU-SMART-FORTWO-II-CONVERTIBLE-01	2695	1559	1542	smart fortwo technical data brochure	https://manuals.plus/m/6fac10729c057a642579716f82884368eb1a31c20d0e3a920c3ac7df599df96c.pdf
EU-CITROEN-C-CROSSER-I-SUV-5D-01	4645	1805	1715	2007 Citroën C-Crosser UK brochure; Automobile-Catalog	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-C-Crosser-UK.pdf;https://www.automobile-catalog.com/car/2007/552605/citroen_c-crosser_hdi_155_fap_tendace.html
EU-CITROEN-GRAND-C4-PICASSO-I-MPV-5D-01	4590	1830	1710	Citroën C4 Picasso and Grand C4 Picasso technical brochure	https://www.xr793.com/wp-content/uploads/2020/09/2012-Citroen-C4-Picasso-Grand-C4-Picasso.pdf
EU-MINI-MINI-R56-HATCHBACK-3D-01	3699	1683	1407	BMW Group MINI Product Guide 2009; Automobile-Catalog	https://www.press.bmwgroup.com/canada/article/attachment/T0036807EN/56874;https://www.automobile-catalog.com/car/2007/1753085/mini_one.html
EU-PEUGEOT-4007-I-SUV-5D-01	4637	1808	1715	Peugeot 4007 UK official brochure	https://xr793.com/wp-content/uploads/2022/12/2007-Peugeot-4007-UK.pdf
EU-RENAULT-ESPACE-IV-PH2-MPV-SWB-01	4656	1860	1728	Renault Espace Phase II brochure; Auto-Data	https://forum.renaultespace.pl/plikownia/espace-4/prospekty/2008%20EN%20Ph2.pdf;https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-2.0-dci-150hp-20273
EU-RENAULT-TRAFIC-II-PH2-VAN-SWB-LOWROOF-01	4782	1904	1960	Renault UK New Trafic range press information; Transit Center Trafic II technical specifications	https://www.press.renault.co.uk/releases/2135;https://www.transitcenter.uk/renault-traficii-technical-specifications-t-75.html
EU-RENAULT-TRAFIC-II-PH2-VAN-LWB-LOWROOF-01	5182	1904	1969	Renault UK New Trafic range press information; Transit Center Trafic II technical specifications	https://www.press.renault.co.uk/releases/2135;https://www.transitcenter.uk/renault-traficii-technical-specifications-t-75.html
EU-RENAULT-TRAFIC-II-PH2-VAN-LWB-HIGHROOF-01	5182	1904	2464	Renault UK New Trafic range press information; Transit Center Trafic II technical specifications	https://www.press.renault.co.uk/releases/2135;https://www.transitcenter.uk/renault-traficii-technical-specifications-t-75.html
EU-MITSUBISHI-OUTLANDER-II-SUV-PREFL-01	4640	1800	1720	Auto-Data	https://www.auto-data.net/en/mitsubishi-outlander-ii-generation-3392
EU-KIA-CEED-I-WAGON-5D-01	4480	1790	1490	Kia cee'd 2007 Product Guide	https://www.kia-bg.com/docs/ceed/cee%27d_Product%20Guide.pdf
EU-ISUZU-D-MAX-I-PICKUP-SINGLECAB-4X4-01	5030	1720	1635	Auto-Data D-Max I 3.0 TD Single Cab 4WD	https://www.auto-data.net/en/isuzu-d-max-i-3.0-td-single-cab-163hp-4wd-15979
EU-ISUZU-D-MAX-I-PICKUP-SPACECAB-01	5030	1800	1715	Auto-Data D-Max I 2.5 TD Space Cab	https://www.auto-data.net/gr/isuzu-d-max-i-2.5-td-space-cab-136hp-15976
EU-ISUZU-D-MAX-I-PICKUP-DOUBLECAB-4X4-01	5035	1800	1735	Auto-Data D-Max I 2.5 TD Double Cab; Auto-Data D-Max I 3.0 TD Double Cab	https://www.auto-data.net/gr/isuzu-d-max-i-2.5-td-double-cab-136hp-15974;https://www.auto-data.net/es/isuzu-d-max-i-3.0-td-double-cab-163hp-15977
EU-ISUZU-D-MAX-I-PICKUP-SPACECAB-02	5155	1800	1730	Auto-Data D-Max I 3.0 TD Space Cab 4WD	https://www.auto-data.net/en/isuzu-d-max-i-3.0-td-space-cab-163hp-4wd-15980
EU-SEAT-ALTEA-XL-I-MPV-5D-01	4467	1768	1581	Auto-Data	https://www.auto-data.net/en/seat-altea-xl-1.9-tdi-105hp-13573
EU-SEAT-ALTEA-I-MPV-5D-01	4280	1768	1568	Automoli	https://www.automoli.com/au/vehicles/seat/altea/altea-5p-2916/
EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	4778	1886	1500	Ford Mondeo 2008 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	4784	1886	1500	Ford Mondeo 2012 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-WAGON-PREFL-01	4830	1886	1512	Ford Mondeo 2008 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	4837	1886	1512	Ford Mondeo 2012 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2012-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-SEDAN-PREFL-01	4844	1886	1500	Ford Mondeo 2008 UK brochure	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Mondeo-UK.pdf
EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	4850	1886	1500	Ford Mondeo 2012 Owner's Manual; Automobile-Catalog	https://www.fordservicecontent.com/Ford_Content/catalog/owner_guides/ENUSA_CG3536_MND_og_201204.pdf;https://www.automobile-catalog.com/car/2011/1595000/ford_mondeo_5-dr_2_0_trend.html
EU-FORD-C-MAX-I-FACELIFT-MPV-5D-01	4372	1825	1588	Ford C-MAX UK brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-C-MAX-UK.pdf
EU-VW-PASSAT-B6-R36-SEDAN-01	4806	1820	1447	Volkswagen Passat R36 Specifications	https://www.ausmotive.com/downloads/Volkswagen/Passat-R36-specs.pdf
EU-VW-PASSAT-B6-R36-WAGON-01	4820	1820	1456	Volkswagen Passat R36 Specifications	https://www.ausmotive.com/downloads/Volkswagen/Passat-R36-specs.pdf
EU-BMW-3-E92-COUPE-PREFL-01	4580	1782	1395	BMW Group 3 Series Coupé Technical Data	https://www.press.bmwgroup.com/japan/article/attachment/T0013372JA/30239
EU-BMW-3-E92-COUPE-FACELIFT-01	4612	1782	1395	BMW Group 3 Series Coupé LCI Technical Data	https://www.press.bmwgroup.com/spain/article/attachment/T0084820ES/132010
EU-BMW-3-E93-CONVERTIBLE-PREFL-01	4588	1782	1384	BMW Group 3 Series Convertible Technical Data	https://www.press.bmwgroup.com/usa/article/attachment/T0018124EN_US/42510
EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	4612	1782	1384	Auto-Data BMW 3 Series Convertible E93 LCI	https://www.auto-data.net/en/bmw-3-series-convertible-e93-lci-facelift-2010-320i-170hp-17747
EU-FIAT-PANDA-II-HATCHBACK-100HP-01	3578	1606	1522	Fiat Panda 2007 UK brochure	https://xr793.com/wp-content/uploads/2023/01/2007-Fiat-Panda-UK.pdf
EU-PORSCHE-BOXSTER-987-CONVERTIBLE-01	4329	1801	1292	Porsche Boxster 2007 Owner's Manual	https://www.carmanualsonline.info/porsche-boxster-2007-2-g-owners-manual/?srch=dimensions
EU-FIAT-BRAVO-II-HATCHBACK-5D-01	4336	1792	1498	Fiat Bravo 2007 Owner's Manual	https://www.onlymanuals.com/fiat/bravo/fiat_bravo_owners_manual_2007_2007
EU-AUDI-A5-8T3-COUPE-PREFL-01	4625	1854	1372	Audi A5 3.2 FSI Technical Specifications; Audi S5 4.2 FSI Technical Specifications	https://www.australiancar.reviews/_pdfs/Audi_A5Coupe-32FSI_8T_TechnicalSpecifications_200712.pdf;https://www.audiworld.com/model/s5/11/11S5_cpe_tech.pdf
EU-AUDI-A5-8T3-COUPE-FACELIFT-01	4626	1854	1372	Audi UK A5 Coupé technical specification	https://press.audi.co.uk/assets/documents/original/15950-AudiUK00000101A5Coup%C3%A920TDImultitronic.pdf
EU-AUDI-R8-I-COUPE-V8-PREFL-01	4431	1904	1252	Audi UK R8 4.2 V8 Technical Specification	https://press.audi.co.uk/assets/documents/original/24227-AudiUK00000771R842V8TechnicalSpecification.pdf
EU-VW-GOLF-V-VARIANT-WAGON-5D-01	4556	1781	1504	Volkswagen Newsroom Golf V Variant profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-5-variant-profile-19526
EU-VW-GOLF-PLUS-V-HATCHBACK-5D-01	4206	1759	1580	Volkswagen Golf Plus 2005 Service Training	https://volkswagen.manymanuals.com/cars/2005-golf-plus/service-manual-3890
EU-SKODA-FABIA-II-HATCHBACK-5D-PREFL-01	3992	1642	1498	Auto-Data Skoda Fabia II specifications	https://www.auto-data.net/en/skoda-fabia-ii-generation-3089
EU-ALFA-ROMEO-159-Q4-SPORTWAGON-WAGON-5D-01	4660	1828	1452	Auto-Data Alfa Romeo 159 Sportwagon 2.4 JTDM Q4 specifications;Automobile-Catalog Alfa Romeo 159 Sportwagon 2.4 JTDM Q4 specifications	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-2.4-jtdm-20v-210hp-q4-41981;https://www.automobile-catalog.com/car/2007/222440/alfa_romeo_159_sportwagon_2_4_jdtm_20v_dpf_q4_distinctive.html
EU-ALFA-ROMEO-159-Q4-SEDAN-4D-01	4660	1828	1452	Auto-Data Alfa Romeo 159 2.4 JTDM Q4 specifications;Automobile-Catalog Alfa Romeo 159 2.4 JTDM Q4 specifications	https://www.auto-data.net/en/alfa-romeo-159-2.4-jtdm-20v-210hp-q4-42210;https://www.automobile-catalog.com/car/2007/222215/alfa_romeo_159_2_4_jdtm_20v_dpf_q4_distinctive.html
EU-BMW-1-SERIES-E81-HATCHBACK-3D-01	4239	1748	1421	Auto-Data BMW 1 Series E81 118i specifications	https://www.auto-data.net/en/bmw-1-series-hatchback-3dr-e81-118i-143hp-steptronic-9807
EU-BMW-3-SERIES-E93-CONVERTIBLE-2D-PREFL-01	4580	1782	1384	Auto-Data BMW 3 Series Convertible E93 325i specifications	https://www.auto-data.net/en/bmw-3-series-convertible-e93-325i-218hp-9961
EU-MITSUBISHI-DIAMANTE-I-SEDAN-4D-01	4740	1775	1410	Auto-Data Mitsubishi Diamante I 3.0 V6 specifications	https://www.auto-data.net/en/mitsubishi-diamante-i-3.0-i-v6-24v-210hp-15474
EU-HONDA-CITY-GD-SEDAN-4D-01	4310	1690	1485	Automobile-Catalog Honda City ZX 1.5 i-DSI;Automobile-Catalog Honda City 1.5V	https://www.automobile-catalog.com/car/2002/1270775/honda_city_zx_1_5a_i-dsi.html;https://www.automobile-catalog.com/car/2004/1270745/honda_city_1_5v.html
EU-TOYOTA-YARIS-BELTA-SCP92-SEDAN-4D-01	4300	1690	1460	Toyota 75 Years Belta official specifications	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012570/index.html
EU-TOYOTA-CAMRY-XV30-SEDAN-4D-01	4815	1795	1500	Auto-Data Toyota Camry V XV30 generation specifications	https://www.auto-data.net/en/toyota-camry-v-xv30-generation-1011
EU-TOYOTA-CAMRY-V20-SEDAN-4D-4WD-01	4520	1710	1400	Toyota Camry GLi 4WD official launch pack	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Camry-Gen2-4WD-archive-launch-pack-1988.pdf
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-3D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 3-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.2-16v-tce-100hp-25151
EU-RENAULT-CLIO-III-PHASE-I-HATCHBACK-5D-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 5-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-1.2-16v-tce-100hp-56129
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-3D-01	4032	1720	1497	Auto-Data Renault Clio III Phase II 3-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-3-door-1.2-16v-tce-100hp-35773
EU-RENAULT-CLIO-III-PHASE-II-HATCHBACK-5D-01	4032	1720	1497	Auto-Data Renault Clio III Phase II 5-door 1.2 TCe specifications	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-5-door-1.2-16v-tce-100hp-56157
EU-RENAULT-MODUS-PHASE-I-MPV-5D-01	3792	1695	1589	UltimateSpecs Renault Modus 1.2 16V specifications	https://www.ultimatespecs.com/car-specs/Renault/988/Renault-Modus-12-16v-Base-Authentique.html
EU-RENAULT-MODUS-PHASE-II-MPV-5D-01	3874	1709	1589	Auto-Data Renault Modus Phase II 1.2 TCe specifications	https://www.auto-data.net/en/renault-modus-phase-ii-1.2-tce-16v-100hp-29882
EU-RENAULT-GRAND-MODUS-PHASE-II-MPV-5D-01	4034	1709	1589	Auto-Data Renault Grand Modus Phase II 1.2 TCe specifications	https://www.auto-data.net/en/renault-grand-modus-phase-ii-2008-1.2-tce-16v-100hp-29937
EU-CITROEN-C8-PHASE-I-MPV-5D-01	4727	1854	1752	Auto-Data Citroen C8 Phase I 2.0 HDi specifications;Automobile-Catalog Citroen C8 2.0 HDi 120 SX specifications	https://www.auto-data.net/en/citroen-c8-phase-i-2.0-hdi-16v-120hp-28089;https://www.automobile-catalog.com/car/2008/1217360/citroen_c8_2_0_hdi_120_sx.html
EU-LAND-ROVER-FREELANDER-II-SUV-5D-01	4500	1910	1740	Auto-Data Land Rover Freelander II 2.2 TD4 specifications	https://www.auto-data.net/bg/land-rover-freelander-ii-2.2-td4-160hp-5177
EU-LAND-ROVER-RANGE-ROVER-L322-PREFL-SUV-5D-01	4967	1956	1865	Automobile-Catalog 2007 Range Rover TDV8 Vogue specifications	https://www.automobile-catalog.com/car/2007/1404290/range_rover_tdv8_vouge.html
EU-LAND-ROVER-RANGE-ROVER-L322-FACELIFT-SUV-5D-01	4972	1956	1878	Automobile-Catalog 2010 Range Rover TDV8 Vogue DPF specifications	https://www.automobile-catalog.com/car/2010/1404410/range_rover_tdv8_vouge_dpf.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-PREFL-SUV-5D-01	4788	1928	1817	Automobile-Catalog 2008 Range Rover Sport TDV8 specifications	https://www.automobile-catalog.com/car/2008/1405010/range_rover_sport_tdv8_se_dpf.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-L320-FACELIFT-SUV-5D-01	4783	1928	1789	Automobile-Catalog 2010 Range Rover Sport 3.6 TDV8 specifications	https://www.automobile-catalog.com/car/2010/1405100/range_rover_sport_3_6_tdv8_hse.html
EU-KIA-OPIRUS-FACELIFT-SEDAN-4D-01	4970	1850	1486	Auto-Data Kia Opirus 3.8 V6 specifications	https://www.auto-data.net/en/kia-opirus-3.8-i-v6-24v-266hp-2677
EU-NISSAN-PATHFINDER-R51-PREFL-SUV-5D-01	4740	1850	1783	Automobile-Catalog 2006 Nissan Pathfinder 2.5 dCi specifications	https://www.automobile-catalog.com/car/2006/2313530/nissan_pathfinder_2_5_dci.html
EU-NISSAN-NAVARA-D40-KING-CAB-PICKUP-01	5220	1850	1774	Auto-Data Nissan Navara III D40 King Cab specifications	https://www.auto-data.net/de/nissan-navara-iii-d40-2.5-dci-king-cab-174hp-4wd-826
EU-NISSAN-NAVARA-D40-DOUBLE-CAB-PICKUP-4D-01	5220	1850	1774	Auto-Data Nissan Navara III D40 Double Cab specifications	https://www.auto-data.net/fi/nissan-navara-iii-d40-2.5-dci-double-cab-174hp-4wd-824
EU-VOLVO-XC90-I-FACELIFT-SUV-5D-01	4798	1898	1743	Auto-Data Volvo XC90 facelift 3.2 AWD specifications	https://www.auto-data.net/en/volvo-xc90-facelift-2007-3.2i-238hp-awd-automatic-9531
